Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-11-14 07:36:00,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-90.89,-84.44,-149.44,125.78,-109.44,-110.78,-115,-105,-155,130,-112,-108,-110.0,-110.0,-144.0,122.0,-104.0,-118.0,-120.0,100.0,-147,120,-110.0,-110.0,-118.0,-102.0,-155.0,130.0,-110.0,-110.0,-115.0,-105.0,-150.0,130.0,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-110.0,-110.0,110,-121,-145.0,125.0,-109,-105,-115,-105,-145.0,125.0,-112,-108,-120,-107,-159,125,-108,-118
2025-11-14 07:36:00,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-84.78,-112.67,-194.67,162.11,-108.78,-111.22,-108,-112,-185,154,-108,-112,-110.0,-110.0,-196.0,164.0,-106.0,-114.0,-110.0,-110.0,-196,158,-110.0,-110.0,-105.0,-115.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-200.0,170.0,-105.0,-115.0,-105.0,-115.0,-190.0,163.0,-110.0,-110.0,101,-112,-195.0,170.0,-107,-107,-104,-116,-195.0,170.0,-110,-110,-112,-114,-205,155,-113,-113
2025-11-14 07:36:00,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-110.33,-87.0,-263.78,214.0,-110.0,-110.0,-110,-110,-250,205,-110,-110,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-246,195,-110.0,-110.0,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-105.0,-115.0,-280.0,230.0,-110.0,-110.0,-110.0,-110.0,-265.0,223.0,-110.0,-110.0,-110,100,-265.0,219.0,-107,-107,-115,-105,-265.0,219.0,-110,-110,-113,-113,-278,210,-113,-113
2025-11-14 07:36:00,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-18.89,-89.78,-154.44,129.44,-110.78,-109.33,-102,-118,-155,130,-110,-110,-115.0,-105.0,-154.0,130.0,-120.0,-102.0,100.0,-120.0,-158,129,-110.0,-110.0,-118.0,-102.0,-150.0,125.0,-110.0,-110.0,-120.0,100.0,-160.0,135.0,-105.0,-115.0,100.0,-120.0,-150.0,129.0,-110.0,-110.0,105,-116,-152.0,132.0,-107,-107,100,-120,-152.0,132.0,-110,-110,-120,-107,-159,123,-115,-110
2025-11-14 07:36:00,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-109.89,-109.44,-245.0,199.56,-109.0,-111.22,-112,-108,-245,200,-110,-110,-108.0,-112.0,-240.0,198.0,-102.0,-120.0,-110.0,-110.0,-255,200,-110.0,-110.0,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-110.0,-110.0,-245.0,205.0,-110.0,-110.0,-110.0,-110.0,-240.0,203.0,-110.0,-110.0,-105,-105,-240.0,200.0,-107,-107,-110,-110,-240.0,200.0,-110,-110,-114,-110,-265,195,-112,-114
2025-11-14 07:36:00,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-107.33,-112.33,281.0,-358.89,-111.56,-108.44,-108,-112,320,-410,-115,-105,-104.0,-118.0,290.0,-360.0,-115.0,-105.0,-110.0,-110.0,275,-360,-110.0,-110.0,-110.0,-110.0,275.0,-350.0,-110.0,-110.0,-105.0,-115.0,280.0,-360.0,-115.0,-105.0,-110.0,-110.0,270.0,-330.0,-110.0,-110.0,-102,-108,267.0,-330.0,-107,-107,-107,-113,267.0,-330.0,-110,-110,-110,-115,285,-400,-112,-114
2025-11-14 07:36:00,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-109.33,-110.44,226.67,-280.89,-108.56,-111.44,-112,-108,225,-278,-102,-118,-102.0,-120.0,220.0,-270.0,-105.0,-115.0,-110.0,-110.0,218,-280,-110.0,-110.0,-110.0,-110.0,230.0,-285.0,-110.0,-110.0,-110.0,-110.0,230.0,-280.0,-105.0,-115.0,-110.0,-110.0,235.0,-280.0,-110.0,-110.0,-108,-102,226.0,-275.0,-107,-107,-113,-107,226.0,-275.0,-110,-110,-109,-117,230,-305,-118,-108
2025-11-14 07:36:00,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-114.78,-82.56,134.33,-159.78,-110.22,-109.67,-118,-102,130,-155,-115,-105,-115.0,-105.0,132.0,-156.0,-115.0,-105.0,-110.0,-110.0,136,-167,-110.0,-110.0,-115.0,-105.0,125.0,-150.0,-110.0,-110.0,-115.0,-105.0,140.0,-165.0,-105.0,-115.0,-115.0,-105.0,138.0,-160.0,-110.0,-110.0,-114,103,140.0,-160.0,-107,-107,-116,-104,140.0,-160.0,-110,-110,-115,-110,128,-165,-110,-115
2025-11-14 07:36:00,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-110.0,-109.56,135.89,-162.11,-108.78,-111.33,-108,-112,145,-175,-108,-112,-110.0,-110.0,138.0,-164.0,-106.0,-114.0,-110.0,-110.0,133,-164,-110.0,-110.0,-110.0,-110.0,135.0,-160.0,-110.0,-110.0,-110.0,-110.0,135.0,-160.0,-115.0,-105.0,-110.0,-110.0,138.0,-160.0,-110.0,-110.0,-105,-105,137.0,-157.0,-102,-113,-110,-110,137.0,-157.0,-105,-115,-117,-109,125,-162,-113,-113
2025-11-14 07:36:00,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-88.89,-86.89,-173.0,145.78,-110.11,-109.78,-105,-115,-192,160,-112,-108,-110.0,-110.0,-166.0,140.0,-112.0,-108.0,-110.0,-110.0,-177,143,-110.0,-110.0,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,100.0,-120.0,-180.0,155.0,-110.0,-110.0,-115.0,-105.0,-170.0,146.0,-110.0,-110.0,-115,104,-165.0,145.0,-107,-107,-118,-102,-165.0,145.0,-110,-110,-117,-114,-177,138,-110,-115
