Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-10-13 08:35:34,2025-10-13 19:15,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-85.56,-111.67,172.0,-208.11,-110.78,-109.44,-112,-108,180,-218,-118,-102,-105,-115,172,-205,-118,-104,-110.0,-110.0,168.0,-210.0,-110.0,-110.0,-105.0,-115.0,170.0,-200.0,-110.0,-110.0,-105.0,-105.0,174.0,-200.0,-104.0,-110.0,-108.0,-112.0,174.0,-200.0,-110.0,-110.0,-115.0,-110.0,165.0,-220.0,-112.0,-114.0,100.0,-120.0,175.0,-210.0,-105.0,-115.0,-110.0,-110.0,170.0,-210.0,-110.0,-110.0
2025-10-13 08:35:34,2025-10-13 20:16,Washington Commanders,Chicago Bears,No,602.3,Yes,-108.78,-110.78,-249.56,203.0,-111.89,-85.78,-108,-112,-250,205,-115,-105,-108,-112,-270,220,-115,-105,-110.0,-110.0,-246.0,196.0,-110.0,-110.0,-110.0,-110.0,-235.0,200.0,-110.0,-110.0,-103.0,-107.0,-245.0,203.0,-107.0,-107.0,-108.0,-112.0,-245.0,203.0,-110.0,-110.0,-112.0,-114.0,-265.0,200.0,-110.0,-115.0,-110.0,-110.0,-240.0,200.0,-120.0,100.0,-110.0,-110.0,-250.0,200.0,-110.0,-110.0
2025-10-13 08:35:34,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-107.33,-112.44,213.62,-266.0,-113.89,-84.0,-108,-112,215,-265,-115,-105,-104,-118,230,-280,-115,-105,-110.0,-110.0,195.0,-260.0,-110.0,-110.0,-110.0,-110.0,,,-115.0,-105.0,-103.0,-107.0,207.0,-250.0,-115.0,100.0,-108.0,-112.0,207.0,-250.0,-117.0,-103.0,-113.0,-113.0,210.0,-278.0,-113.0,-113.0,-105.0,-115.0,220.0,-270.0,-115.0,-105.0,-105.0,-115.0,225.0,-275.0,-110.0,-110.0
2025-10-13 08:35:34,2025-10-19 08:31,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-110.22,-109.33,132.38,-159.75,-110.44,-109.56,-112,-108,130,-155,-108,-112,-115,-105,130,-154,-110,-110,-110.0,-110.0,124.0,-159.0,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-108.0,-102.0,130.0,-150.0,-107.0,-107.0,-113.0,-107.0,130.0,-150.0,-110.0,-110.0,-109.0,-117.0,135.0,-175.0,-114.0,-112.0,-105.0,-115.0,135.0,-160.0,-115.0,-105.0,-105.0,-115.0,145.0,-175.0,-110.0,-110.0
2025-10-13 08:35:34,2025-10-19 13:01,New York Jets,Carolina Panthers,No,533.9,No,-87.44,-87.89,-115.17,-106.0,-108.44,-111.33,-105,-115,-118,-102,-105,-115,-104,-118,-112,-104,-105,-115,-110.0,-110.0,-119.0,-106.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-112.0,101.0,,,-107.0,-107.0,-116.0,-104.0,,,-110.0,-110.0,-115.0,-110.0,-122.0,-104.0,-114.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0
2025-10-13 08:35:34,2025-10-19 13:01,Chicago Bears,New Orleans Saints,No,832.7,No,-110.5,-109.0,-250.6,198.8,-110.25,-109.62,-110,-110,-258,210,-110,-110,-115,-105,-230,190,-115,-105,-110.0,-110.0,-250.0,189.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114.0,-112.0,-265.0,205.0,-110.0,-115.0,,,,,,,-110.0,-110.0,-250.0,200.0,-110.0,-110.0
2025-10-13 08:35:34,2025-10-19 13:01,Cleveland Browns,Miami Dolphins,No,1074.9,No,-108.89,-110.67,-140.62,116.88,-109.11,-111.0,-108,-112,-135,114,-108,-112,-110,-110,-142,118,-115,-105,-110.0,-110.0,-143.0,112.0,-110.0,-110.0,-105.0,-115.0,,,-105.0,-115.0,-102.0,-108.0,-142.0,122.0,-102.0,-113.0,-107.0,-113.0,-142.0,122.0,-105.0,-115.0,-113.0,-113.0,-141.0,112.0,-112.0,-114.0,-115.0,-105.0,-135.0,115.0,-115.0,-105.0,-110.0,-110.0,-145.0,120.0,-110.0,-110.0
2025-10-13 08:35:34,2025-10-19 13:01,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-108.75,-111.25,-685.5,468.75,-112.5,-107.5,-105,-115,-700,500,-115,-105,-110,-110,-590,440,-115,-105,-110.0,-110.0,-752.0,460.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-700.0,475.0,-110.0,-110.0,,,,,,
2025-10-13 08:35:34,2025-10-19 13:01,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-109.78,-110.11,125.0,-149.5,-61.33,-114.44,-108,-112,124,-148,-110,-110,-104,-118,124,-146,-105,-115,-110.0,-110.0,118.0,-151.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,132.0,-152.0,107.0,-123.0,-110.0,-110.0,132.0,-152.0,105.0,-125.0,-121.0,-106.0,120.0,-152.0,-114.0,-112.0,-110.0,-110.0,120.0,-140.0,-105.0,-115.0,-110.0,-110.0,130.0,-155.0,-110.0,-110.0
2025-10-13 08:35:34,2025-10-19 13:01,Tennessee Titans,New England Patriots,No,926.1,No,-85.44,-112.0,260.88,-331.88,-109.67,-110.22,-110,-110,275,-345,-110,-110,-102,-120,265,-330,-115,-105,-110.0,-110.0,260.0,-360.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,256.0,-315.0,-107.0,-107.0,-110.0,-110.0,256.0,-315.0,-110.0,-110.0,-117.0,-108.0,250.0,-335.0,-115.0,-110.0,100.0,-120.0,265.0,-330.0,-105.0,-115.0,-105.0,-115.0,260.0,-325.0,-105.0,-115.0
