Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-23 20:24:57,2025-11-23 20:23,Los Angeles Rams,Tampa Bay Buccaneers,No,2155.6,Yes,-114.5,-85.62,-369.11,273.56,-110.12,-114.5,-105,-125,-345,250,-110,-120,-125.0,105.0,-365.0,293.0,-110.0,-110.0,-106,-125,-400,285,-106,-125,-115.0,-105.0,-377.0,281.0,-110.0,-110.0,-110.0,-110.0,-375.0,299.0,-108.0,-112.0,-105.0,-105.0,-375.0,299.0,-105.0,-109.0,-120,-118,-360,230,-122,-115,-130,-102,-325,250,-110,-115,,,-400.0,275.0,,
2025-11-23 20:24:57,2025-11-24 20:15,San Francisco 49ers,Carolina Panthers,No,2281.2,Yes,-110.0,-43.44,-384.11,297.78,-109.89,-110.0,-105,-115,-395,310,-110,-110,-120.0,100.0,-365.0,293.0,-110.0,-110.0,-102,-120,-420,320,-110,-110,-125.0,103.0,-392.0,298.0,-110.0,-110.0,-120.0,100.0,-365.0,292.0,-110.0,-110.0,-102.0,-108.0,-365.0,292.0,-107.0,-107.0,-106,-121,-400,285,-112,-113,-105,-115,-375,300,-110,-110,-105.0,-115.0,-380.0,290.0,-110.0,-110.0
2025-11-23 20:24:57,2025-11-27 13:00,Detroit Lions,Green Bay Packers,Yes,293.2,No,-79.43,-111.71,-162.57,137.0,-109.57,-110.29,100,-120,-155,130,-110,-110,,,,,,,-104,-118,-158,134,-110,-110,,,,,,,-107.0,-113.0,-160.0,140.0,-110.0,-110.0,-102.0,-108.0,-160.0,140.0,-107.0,-107.0,-118,-108,-180,140,-110,-115,-115,-105,-160,135,-110,-110,-110.0,-110.0,-165.0,140.0,-110.0,-110.0
2025-11-23 20:24:57,2025-11-27 16:30,Dallas Cowboys,Kansas City Chiefs,No,458.4,No,-111.71,-50.29,156.71,-187.57,-110.14,-110.0,-108,-112,160,-192,-110,-110,,,,,,,-115,-105,156,-186,-105,-115,,,,,,,-115.0,-105.0,153.0,-175.0,-115.0,-105.0,-110.0,100.0,153.0,-175.0,-113.0,-102.0,-109,-115,150,-195,-113,-113,-105,-115,170,-210,-110,-110,-120.0,100.0,155.0,-180.0,-105.0,-115.0
2025-11-23 20:24:57,2025-11-27 20:20,Baltimore Ravens,Cincinnati Bengals,Yes,423.8,Yes,-109.14,-82.14,-401.43,310.43,-109.14,-110.86,-110,-110,-470,360,-110,-110,,,,,,,-102,-120,-405,320,-105,-115,,,,,,,-115.0,-105.0,-340.0,274.0,-110.0,-110.0,-110.0,100.0,-340.0,274.0,-107.0,-107.0,-107,-120,-455,320,-112,-114,-110,-110,-450,350,-110,-110,-110.0,-110.0,-350.0,275.0,-110.0,-110.0
2025-11-23 20:24:57,2025-11-28 15:00,Philadelphia Eagles,Chicago Bears,No,665.3,No,-108.14,-111.57,-340.71,269.57,-109.29,-110.71,-110,-110,-340,270,-110,-110,,,,,,,-104,-118,-355,285,-105,-115,,,,,,,-107.0,-113.0,-315.0,256.0,-110.0,-110.0,-102.0,-108.0,-315.0,256.0,-107.0,-107.0,-114,-112,-400,290,-113,-113,-115,-105,-350,275,-110,-110,-105.0,-115.0,-310.0,255.0,-110.0,-110.0
2025-11-23 20:24:57,2025-11-30 13:00,Tampa Bay Buccaneers,Arizona Cardinals,No,1804.8,No,-113.0,-109.0,-285.75,228.75,-109.0,-112.75,-110,-110,-278,225,-110,-110,,,,,,,-118,-104,-295,240,-104,-118,,,,,,,,,,,,,,,,,,,-114,-112,-295,225,-112,-113,-110,-110,-275,225,-110,-110,,,,,,
2025-11-23 20:24:57,2025-11-30 13:00,New York Jets,Atlanta Falcons,No,747.8,No,-38.83,-114.33,119.75,-144.25,-110.83,-109.17,-110,-110,114,-135,-115,-105,,,,,,,-104,-118,130,-154,-110,-110,,,,,,,100.0,-120.0,,,-110.0,-110.0,103.0,-114.0,,,-107.0,-107.0,-112,-114,117,-148,-113,-113,-110,-110,118,-140,-110,-110,,,,,,
2025-11-23 20:24:57,2025-11-30 13:00,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-113.75,-108.25,396.25,-541.25,-112.5,-109.5,-110,-110,370,-485,-110,-110,,,,,,,-118,-104,440,-590,-118,-104,,,,,,,,,,,,,,,,,,,-112,-114,400,-590,-112,-114,-115,-105,375,-500,-110,-110,,,,,,
2025-11-23 20:24:57,2025-11-30 13:00,Cleveland Browns,San Francisco 49ers,No,2152.6,No,-109.25,-112.5,237.5,-300.75,-112.0,-109.25,-110,-110,210,-258,-110,-110,,,,,,,-110,-110,270,-335,-115,-105,,,,,,,,,,,,,,,,,,,-107,-120,250,-335,-113,-112,-110,-110,220,-275,-110,-110,,,,,,
2025-11-23 20:24:57,2025-11-30 13:00,Indianapolis Colts,Houston Texans,Yes,870.3,No,-112.83,-73.67,-203.75,166.75,-111.33,-109.0,-105,-115,-185,154,-110,-110,,,,,,,-118,-104,-225,188,-118,-104,,,,,,,-117.0,-103.0,,,-110.0,-110.0,-113.0,102.0,,,-107.0,-107.0,-114,-112,-205,160,-113,-113,-110,-110,-200,165,-110,-110,,,,,,
2025-11-23 20:24:57,2025-11-30 13:00,Tennessee Titans,Jacksonville Jaguars,Yes,500.3,No,-109.5,-109.83,297.5,-381.25,-108.33,-111.67,-110,-110,295,-375,-110,-110,,,,,,,-110,-110,310,-390,-104,-118,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-112,-114,285,-385,-114,-110,-110,-110,300,-375,-105,-115,,,,,,
2025-11-23 20:24:57,2025-11-30 13:00,Miami Dolphins,New Orleans Saints,No,661.3,No,-109.6,-109.6,-255.75,205.0,-111.8,-108.2,-110,-110,-238,195,-110,-110,,,,,,,-110,-110,-270,220,-115,-105,,,,,,,,,,,,,-105.0,-105.0,,,-107.0,-107.0,-113,-113,-265,205,-117,-109,-110,-110,-250,200,-110,-110,,,,,,
2025-11-23 20:24:57,2025-11-30 16:05,Seattle Seahawks,Minnesota Vikings,No,1395.6,No,-110.5,-108.83,-517.5,380.0,-111.17,-109.0,-110,-110,-440,340,-110,-110,,,,,,,-115,-105,-590,430,-118,-104,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-113,-113,-590,400,-112,-113,-110,-110,-450,350,-110,-110,,,,,,
2025-11-23 20:24:57,2025-11-30 16:25,Pittsburgh Steelers,Buffalo Bills,No,172.7,No,-111.67,-107.83,178.5,-220.75,-109.5,-110.33,-110,-110,180,-218,-110,-110,,,,,,,-120,-102,184,-220,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-115,-110,180,-235,-110,-115,-110,-110,170,-210,-110,-110,,,,,,
2025-11-23 20:24:57,2025-11-30 16:25,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,-75.5,-111.0,-710.0,495.0,-110.17,-109.83,-110,-110,-675,490,-110,-110,,,,,,,-118,-104,-750,530,-110,-110,,,,,,,-103.0,-117.0,,,-110.0,-110.0,102.0,-113.0,,,-107.0,-107.0,-114,-112,-715,460,-114,-112,-110,-110,-700,500,-110,-110,,,,,,
2025-11-23 20:24:57,2025-11-30 20:20,Washington Commanders,Denver Broncos,No,1503.5,Yes,-109.86,-52.57,259.0,-337.0,-111.0,-109.29,-105,-115,250,-310,-110,-110,,,,,,,-104,-118,290,-360,-118,-104,-110.0,-110.0,230.0,-330.0,-110.0,-110.0,-120.0,100.0,,,-110.0,-110.0,-116.0,105.0,,,-107.0,-107.0,-109,-115,265,-360,-112,-114,-105,-115,260,-325,-110,-110,,,,,,
2025-11-23 20:24:57,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-110.33,-42.83,-425.0,323.75,-110.67,-109.67,-110,-110,-410,320,-105,-115,,,,,,,-102,-120,-430,340,-118,-104,,,,,,,-120.0,100.0,,,-110.0,-110.0,-116.0,105.0,,,-107.0,-107.0,-109,-117,-435,310,-114,-112,-105,-115,-425,325,-110,-110,,,,,,
