Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-22 13:23:10,2025-11-23 13:00,Baltimore Ravens,New York Jets,No,171.7,No,-112.89,-84.33,-1309.67,757.89,-110.11,-109.89,-112,-108,-1000,650,-112,-108,-114.0,-106.0,-1500.0,870.0,-110.0,-110.0,-110.0,-110.0,-1457,769,-110.0,-110.0,-110.0,100.0,-1250.0,776.0,-107.0,-107.0,-115.0,-105.0,-1250.0,776.0,-110.0,-110.0,-115.0,-105.0,-1300.0,780.0,-110.0,-110.0,-115,-110,-1430,700,-112,-114,-110.0,-110.0,-1400.0,800.0,-110.0,-110.0,-115.0,-105.0,-1200.0,700.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-23 13:00,Chicago Bears,Pittsburgh Steelers,No,408.1,No,-114.78,-60.33,-144.89,121.67,-110.78,-109.11,-115,-105,-148,124,-115,-105,-115.0,-105.0,-142.0,120.0,-110.0,-110.0,-115.0,-105.0,-144,118,-110.0,-110.0,-110.0,100.0,-144.0,124.0,-107.0,-107.0,-115.0,-105.0,-144.0,124.0,-110.0,-110.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-118,-108,-152,120,-115,-110,-115.0,-105.0,-145.0,120.0,-110.0,-110.0,-110.0,-110.0,-140.0,120.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-23 13:00,Cincinnati Bengals,New England Patriots,No,726.2,No,-111.0,-86.22,314.22,-408.56,-111.33,-86.33,-108,-112,295,-375,-120,100,-110.0,-110.0,330.0,-420.0,-115.0,-105.0,-110.0,-110.0,336,-447,-110.0,-110.0,-106.0,-104.0,306.0,-385.0,-107.0,-107.0,-125.0,105.0,306.0,-385.0,-110.0,-110.0,-110.0,-110.0,320.0,-400.0,-110.0,-110.0,-110,-115,320,-455,-110,-115,-110.0,-110.0,310.0,-400.0,-110.0,-110.0,-110.0,-110.0,305.0,-410.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-23 13:00,Detroit Lions,New York Giants,No,476.5,No,-110.33,-109.22,-872.56,579.11,-112.22,-108.11,-110,-110,-900,600,-108,-112,-115.0,-105.0,-950.0,640.0,-120.0,-102.0,-110.0,-110.0,-918,590,-110.0,-110.0,-105.0,-105.0,-800.0,561.0,-113.0,-102.0,-110.0,-110.0,-800.0,561.0,-115.0,-105.0,-110.0,-110.0,-900.0,600.0,-115.0,-105.0,-113,-113,-835,510,-114,-112,-110.0,-110.0,-900.0,600.0,-110.0,-110.0,-110.0,-110.0,-850.0,550.0,-105.0,-115.0
2025-11-22 13:23:10,2025-11-23 13:00,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,-109.56,-110.0,-293.11,234.78,-109.33,-110.67,-115,-105,-278,225,-108,-112,-110.0,-110.0,-310.0,250.0,-105.0,-115.0,-110.0,-110.0,-290,228,-110.0,-110.0,-102.0,-108.0,-280.0,230.0,-107.0,-107.0,-107.0,-113.0,-280.0,230.0,-110.0,-110.0,-115.0,-105.0,-280.0,235.0,-110.0,-110.0,-112,-114,-335,240,-114,-112,-105.0,-115.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-285.0,235.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-23 13:00,Kansas City Chiefs,Indianapolis Colts,No,447.8,No,-113.0,4.22,-184.44,155.0,-109.44,-110.44,-105,-115,-185,154,-108,-112,-104.0,-118.0,-186.0,156.0,-115.0,-105.0,-120.0,100.0,-187,151,-110.0,-110.0,-116.0,105.0,-185.0,161.0,-107.0,-107.0,-122.0,102.0,-185.0,161.0,-110.0,-110.0,-120.0,100.0,-180.0,155.0,-110.0,-110.0,-108,-118,-182,143,-110,-115,-102.0,-118.0,-185.0,154.0,-110.0,-110.0,-120.0,100.0,-185.0,160.0,-105.0,-115.0
2025-11-22 13:23:10,2025-11-23 13:00,Tennessee Titans,Seattle Seahawks,No,1974.6,No,-111.22,-108.44,647.67,-1029.11,-108.78,-111.22,-118,-102,600,-900,-105,-115,-118.0,-104.0,700.0,-1100.0,-108.0,-112.0,-110.0,-110.0,705,-1262,-110.0,-110.0,-104.0,-106.0,637.0,-950.0,-107.0,-107.0,-109.0,-111.0,637.0,-950.0,-110.0,-110.0,-115.0,-105.0,650.0,-1000.0,-110.0,-110.0,-112,-113,575,-1000,-109,-117,-110.0,-110.0,700.0,-1100.0,-110.0,-110.0,-105.0,-115.0,625.0,-1000.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-23 16:05,Arizona Cardinals,Jacksonville Jaguars,No,1806.5,No,-106.44,-113.22,124.22,-147.89,-110.0,-109.89,-105,-115,124,-148,-108,-112,-105.0,-115.0,128.0,-152.0,-110.0,-110.0,-110.0,-110.0,117,-143,-110.0,-110.0,-101.0,-109.0,123.0,-143.0,-107.0,-107.0,-105.0,-115.0,123.0,-143.0,-110.0,-110.0,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-120,-107,123,-157,-115,-110,-102.0,-118.0,130.0,-155.0,-110.0,-110.0,-105.0,-115.0,125.0,-145.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-23 16:05,Las Vegas Raiders,Cleveland Browns,No,1833.6,No,-110.89,-108.78,-200.89,167.44,-108.11,-112.11,-112,-108,-192,160,-102,-118,-118.0,-104.0,-200.0,168.0,-104.0,-118.0,-110.0,-110.0,-206,166,-110.0,-110.0,-103.0,-107.0,-200.0,174.0,-105.0,-109.0,-110.0,-110.0,-200.0,174.0,-108.0,-112.0,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-110,-115,-215,165,-114,-112,-110.0,-110.0,-200.0,165.0,-110.0,-110.0,-115.0,-105.0,-195.0,165.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-23 16:25,New Orleans Saints,Atlanta Falcons,Yes,424.5,No,-109.89,-109.67,-134.67,113.0,-109.89,-110.11,-105,-115,-135,114,-105,-115,-112.0,-108.0,-134.0,114.0,-115.0,-105.0,-110.0,-110.0,-136,111,-110.0,-110.0,-107.0,-103.0,-135.0,115.0,-107.0,-107.0,-112.0,-108.0,-135.0,115.0,-110.0,-110.0,-115.0,-105.0,-135.0,115.0,-110.0,-110.0,-113,-113,-137,108,-112,-114,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-105.0,-115.0,-135.0,115.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-23 16:25,Dallas Cowboys,Philadelphia Eagles,Yes,1314.7,No,-85.11,-90.22,143.89,-171.67,-111.56,-108.22,100,-120,145,-175,-118,-102,-122.0,100.0,146.0,-174.0,-115.0,-105.0,-110.0,-110.0,139,-171,-110.0,-110.0,-102.0,-108.0,145.0,-165.0,-107.0,-107.0,-107.0,-113.0,145.0,-165.0,-110.0,-110.0,-110.0,-110.0,142.0,-165.0,-110.0,-110.0,-108,-118,148,-190,-114,-110,-102.0,-118.0,145.0,-175.0,-110.0,-110.0,-105.0,-115.0,140.0,-165.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-23 20:20,Los Angeles Rams,Tampa Bay Buccaneers,No,2155.6,Yes,-110.33,-109.11,-357.33,279.44,-110.44,-109.44,-105,-115,-355,280,-112,-108,-110.0,-110.0,-375.0,300.0,-110.0,-110.0,-110.0,-110.0,-381,280,-110.0,-110.0,-109.0,-101.0,-350.0,280.0,-107.0,-107.0,-114.0,-106.0,-350.0,280.0,-110.0,-110.0,-115.0,-105.0,-350.0,280.0,-110.0,-110.0,-110,-115,-345,255,-115,-110,-105.0,-115.0,-350.0,280.0,-110.0,-110.0,-115.0,-105.0,-360.0,280.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-24 20:15,San Francisco 49ers,Carolina Panthers,No,2281.2,Yes,-114.78,-60.56,-375.67,294.11,-110.56,-109.56,-105,-115,-375,295,-105,-115,-110.0,-110.0,-375.0,300.0,-110.0,-110.0,-115.0,-105.0,-396,304,-110.0,-110.0,-112.0,101.0,-375.0,299.0,-113.0,-102.0,-118.0,-102.0,-375.0,299.0,-115.0,-105.0,-118.0,-102.0,-375.0,300.0,-110.0,-110.0,-120,-107,-375,270,-112,-114,-120.0,100.0,-375.0,300.0,-110.0,-110.0,-115.0,-105.0,-360.0,280.0,-110.0,-110.0
2025-11-22 13:23:10,2025-11-27 13:00,Detroit Lions,Green Bay Packers,Yes,293.2,No,-108.38,-111.0,-165.4,135.2,-112.12,-108.0,-115,-105,-175,145,-115,-105,-105.0,-115.0,-152.0,128.0,-120.0,-102.0,-110.0,-110.0,-168,131,-110.0,-110.0,-101.0,-109.0,,,-107.0,-107.0,-104.0,-116.0,,,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,-112,-113,-167,132,-115,-110,-115.0,-105.0,-165.0,140.0,-110.0,-110.0,,,,,,
2025-11-22 13:23:10,2025-11-27 16:30,Dallas Cowboys,Kansas City Chiefs,No,458.4,No,-111.12,-108.38,159.4,-198.6,-110.0,-110.0,-115,-105,170,-205,-110,-110,-110.0,-110.0,156.0,-186.0,-110.0,-110.0,-110.0,-110.0,156,-202,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,150,-200,-113,-113,-115.0,-105.0,165.0,-200.0,-110.0,-110.0,,,,,,
2025-11-22 13:23:10,2025-11-27 20:20,Baltimore Ravens,Cincinnati Bengals,Yes,423.8,Yes,-107.8,-113.6,-420.0,317.6,-109.4,-111.8,-105,-115,-425,330,-105,-115,-112.0,-108.0,-450.0,350.0,-110.0,-110.0,-110.0,-110.0,-415,298,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-107,-120,-435,310,-112,-114,-105.0,-115.0,-375.0,300.0,-110.0,-110.0,,,,,,
2025-11-22 13:23:10,2025-11-28 15:00,Philadelphia Eagles,Chicago Bears,No,665.3,No,-107.86,-111.43,-355.0,268.75,-109.86,-110.14,-105,-115,-375,295,-110,-110,-105.0,-115.0,-350.0,280.0,-110.0,-110.0,-110.0,-110.0,-350,255,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110,-115,-345,245,-112,-114,,,,,,,,,,,,
2025-11-22 13:23:10,2025-11-30 13:00,Tampa Bay Buccaneers,Arizona Cardinals,No,1804.8,No,-79.57,-111.29,-278.25,213.5,-110.0,-110.0,-110,-110,-285,230,-110,-110,-115.0,-105.0,-270.0,220.0,-110.0,-110.0,-110.0,-110.0,-280,199,-110.0,-110.0,100.0,-110.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,-112,-114,-278,205,-113,-113,,,,,,,,,,,,
