Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-11 07:40:36,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-110.89,-108.56,-240.11,196.33,-108.11,-112.11,-108,-112,-238,195,-105,-115,-115,-105,-245,200,-102,-120,-110.0,-110.0,-253.0,199.0,-110.0,-110.0,-110,-110,-240.0,203.0,-110,-110,-110,-110,-240.0,200.0,-110,-110,-108,-102,-240.0,200.0,-107,-107,-112,-113,-240,185,-109,-117,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-115.0,-105.0,-240.0,200.0,-110.0,-110.0
2025-12-11 07:40:36,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-64.0,-111.22,-537.67,392.33,-109.33,-110.56,-115,-105,-575,425,-105,-115,-110,-110,-560,420,-112,-108,-110.0,-110.0,-549.0,370.0,-110.0,-110.0,100,-120,-470.0,370.0,-110,-110,-110,-110,-500.0,383.0,-110,-110,101,-112,-500.0,383.0,-107,-107,-112,-114,-560,380,-110,-115,-110.0,-110.0,-600.0,425.0,-110.0,-110.0,-110.0,-110.0,-525.0,375.0,-110.0,-110.0
2025-12-11 07:40:36,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-85.11,-112.22,120.44,-143.89,-108.78,-111.22,-115,-105,114,-135,-110,-110,-105,-115,124,-146,-110,-110,-110.0,-110.0,124.0,-158.0,-110.0,-110.0,100,-120,120.0,-140.0,-110,-110,-106,-114,122.0,-142.0,-105,-115,-101,-109,122.0,-142.0,-102,-113,-114,-112,120,-152,-112,-113,-105.0,-115.0,118.0,-140.0,-110.0,-110.0,-110.0,-110.0,120.0,-140.0,-110.0,-110.0
2025-12-11 07:40:36,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-40.89,-112.0,-36.0,-119.17,-110.44,-109.56,-118,-102,-102,-118,-110,-110,-115,-105,100,-118,-110,-110,-105.0,-115.0,-106.0,-120.0,-110.0,-110.0,100,-120,,,-110,-110,100,-120,,,-110,-110,105,-116,,,-107,-107,-115,-110,-103,-124,-117,-109,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
2025-12-11 07:40:36,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-109.56,-109.89,-405.0,308.0,-110.67,-109.33,-112,-108,-425,330,-115,-105,-110,-110,-420,330,-110,-110,-110.0,-110.0,-450.0,310.0,-110.0,-110.0,-105,-115,-370.0,295.0,-110,-110,-112,-108,-370.0,296.0,-110,-110,-107,-103,-370.0,296.0,-107,-107,-110,-115,-455,310,-114,-112,-110.0,-110.0,-375.0,300.0,-110.0,-110.0,-110.0,-110.0,-410.0,305.0,-110.0,-110.0
2025-12-11 07:40:36,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-109.56,-87.67,-973.22,621.0,-110.22,-109.78,-105,-115,-900,600,-110,-110,-106,-114,-1000,660,-108,-112,-110.0,-110.0,-1099.0,600.0,-110.0,-110.0,-110,-110,-950.0,630.0,-110,-110,-110,-110,-950.0,637.0,-110,-110,-105,-105,-950.0,637.0,-107,-107,-110,-115,-910,550,-112,-114,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-120.0,100.0,-1000.0,625.0,-115.0,-105.0
2025-12-11 07:40:36,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-110.11,-87.22,-263.89,212.33,-109.89,-110.11,-112,-108,-230,190,-110,-110,-105,-115,-250,205,-110,-110,-110.0,-110.0,-255.0,194.0,-110.0,-110.0,-110,-110,-275.0,230.0,-110,-110,-115,-105,-275.0,226.0,-110,-110,-110,100,-275.0,226.0,-107,-107,-109,-117,-265,195,-112,-114,-110.0,-110.0,-275.0,220.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0
2025-12-11 07:40:36,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-110.22,-109.33,-801.22,540.89,-110.0,-110.0,-110,-110,-675,490,-105,-115,-115,-105,-950,640,-110,-110,-110.0,-110.0,-901.0,530.0,-110.0,-110.0,-110,-110,-750.0,530.0,-110,-110,-110,-110,-750.0,534.0,-110,-110,-105,-105,-750.0,534.0,-107,-107,-112,-114,-835,510,-113,-113,-110.0,-110.0,-750.0,550.0,-110.0,-110.0,-110.0,-110.0,-850.0,550.0,-115.0,-105.0
2025-12-11 07:40:36,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-113.89,-61.22,-140.67,118.22,-109.44,-110.89,-115,-105,-142,120,-105,-115,-110,-110,-136,116,-120,-102,-115.0,-105.0,-144.0,113.0,-110.0,-110.0,-120,100,-140.0,120.0,-110,-110,-113,-107,-140.0,120.0,-105,-115,-108,-102,-140.0,120.0,-102,-113,-114,-112,-139,110,-108,-118,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-115.0,-105.0
2025-12-11 07:40:36,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-13.22,-117.78,125.89,-150.56,-109.56,-110.44,-105,-115,120,-142,-110,-110,100,-122,134,-158,-105,-115,-105.0,-115.0,120.0,-154.0,-110.0,-110.0,100,-120,129.0,-150.0,-110,-110,-102,-118,129.0,-149.0,-110,-110,103,-114,129.0,-149.0,-107,-107,-108,-118,112,-143,-114,-112,-102.0,-118.0,125.0,-150.0,-110.0,-110.0,100.0,-120.0,135.0,-160.0,-110.0,-110.0
