Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-17 14:21:51,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-112.33,-107.11,134.33,-159.67,-110.89,-108.89,-105,-115,140,-166,-115,-105,-115,-105,126,-148,-112,-108,-115,-105,134,-165,-110,-110,-110.0,-110.0,130.0,-155.0,-110.0,-110.0,-115.0,-105.0,138.0,-160.0,-110.0,-110.0,-115.0,-105.0,135.0,-160.0,-110.0,-110.0,-108.0,-102.0,138.0,-158.0,-107.0,-107.0,-113.0,-107.0,138.0,-158.0,-110.0,-110.0,-115,-110,130,-167,-114,-110
2025-10-17 14:21:51,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-87.56,-109.78,-27.75,-118.12,-108.22,-111.78,-108,-112,105,-125,-105,-115,-115,-105,100,-118,-105,-115,-110,-110,-101,-121,-110,-110,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-108.0,-102.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-112,-114,-106,-121,-112,-114
2025-10-17 14:21:51,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-109.33,-110.0,-234.33,192.0,-108.89,-111.33,-115,-105,-230,190,-108,-112,-115,-105,-245,200,-118,-104,-110,-110,-239,189,-110,-110,-105.0,-115.0,-235.0,195.0,-110.0,-110.0,-110.0,-110.0,-230.0,195.0,-105.0,-115.0,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-101.0,-109.0,-230.0,192.0,-106.0,-108.0,-104.0,-116.0,-230.0,192.0,-105.0,-115.0,-114,-110,-235,180,-108,-118
2025-10-17 14:21:51,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-116.0,-81.56,-143.89,121.11,-85.89,-111.78,-115,-105,-142,120,100,-120,-115,-105,-146,124,-115,-105,-115,-105,-146,119,-110,-110,-115.0,-105.0,-140.0,118.0,-115.0,-105.0,-115.0,-105.0,-140.0,120.0,-105.0,-115.0,-115.0,-105.0,-145.0,125.0,-105.0,-115.0,-116.0,105.0,-142.0,122.0,-104.0,-110.0,-117.0,-103.0,-142.0,122.0,-107.0,-113.0,-121,-106,-152,120,-112,-113
2025-10-17 14:21:51,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-109.11,-110.33,-814.78,548.56,-110.33,-109.78,-112,-108,-850,575,-110,-110,-105,-115,-750,530,-112,-108,-110,-110,-918,590,-110,-110,-110.0,-110.0,-750.0,525.0,-110.0,-110.0,-110.0,-110.0,-705.0,505.0,-110.0,-110.0,-105.0,-115.0,-850.0,550.0,-115.0,-105.0,-105.0,-105.0,-800.0,561.0,-103.0,-112.0,-110.0,-110.0,-800.0,561.0,-110.0,-110.0,-115,-110,-910,540,-113,-113
2025-10-17 14:21:51,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-40.0,-112.89,108.44,-129.67,-110.67,-109.11,-108,-112,110,-130,-115,-105,-115,-105,108,-126,-110,-110,-110,-110,105,-129,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,105.0,-116.0,109.0,-129.0,-107.0,-107.0,100.0,-120.0,109.0,-129.0,-110.0,-110.0,-112,-113,105,-134,-114,-110
2025-10-17 14:21:51,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-112.33,-85.11,257.67,-325.0,-109.89,-110.11,-110,-110,275,-345,-105,-115,-110,-110,245,-300,-110,-110,-110,-110,255,-330,-110,-110,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-115.0,-105.0,255.0,-310.0,-110.0,-110.0,-115.0,-105.0,255.0,-310.0,-115.0,-105.0,-113.0,102.0,252.0,-310.0,-107.0,-107.0,-115.0,-105.0,252.0,-310.0,-110.0,-110.0,-113,-113,270,-385,-112,-114
2025-10-17 14:21:51,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-112.22,-85.22,-370.56,287.56,-108.78,-111.44,-110,-110,-360,285,-115,-105,-120,-102,-370,295,-104,-118,-110,-110,-370,275,-110,-110,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-115.0,-105.0,-415.0,310.0,-115.0,-105.0,-110.0,100.0,-360.0,289.0,-101.0,-114.0,-115.0,-105.0,-360.0,289.0,-104.0,-116.0,-110,-115,-400,285,-110,-115
2025-10-17 14:21:51,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-112.89,-84.56,-130.11,109.11,-110.22,-109.67,-112,-108,-125,105,-110,-110,-112,-108,-126,108,-110,-110,-110,-110,-130,106,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-115.0,104.0,-134.0,114.0,-107.0,-107.0,-119.0,-101.0,-134.0,114.0,-110.0,-110.0,-113,-113,-132,105,-115,-110
2025-10-17 14:21:51,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-88.33,-64.78,264.78,-335.67,-109.33,-110.44,-110,-110,295,-375,-112,-108,-105,-115,275,-340,-105,-115,-110,-110,263,-351,-110,-110,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-120.0,100.0,258.0,-315.0,-110.0,-110.0,-120.0,100.0,270.0,-340.0,-105.0,-115.0,103.0,-114.0,256.0,-315.0,-107.0,-107.0,-102.0,-118.0,256.0,-315.0,-110.0,-110.0,-121,-106,250,-345,-115,-109
2025-10-17 14:21:51,2025-10-19 16:25,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-107.56,-112.22,-115.0,-105.38,-109.33,-110.67,-102,-118,-115,-105,-105,-115,-102,-120,-112,-104,-108,-112,-110,-110,-116,-105,-110,-110,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-114,-112,-117,-109,-109,-117
2025-10-17 14:21:51,2025-10-19 20:20,San Francisco 49ers,Atlanta Falcons,No,2116.8,Yes,-113.89,-39.0,-133.0,112.0,-87.78,-110.11,-105,-115,-130,110,100,-120,-112,-108,-124,106,-118,-104,-110,-110,-133,109,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-135.0,115.0,-115.0,-105.0,-118.0,107.0,-139.0,119.0,-107.0,-107.0,-122.0,102.0,-139.0,119.0,-110.0,-110.0,-113,-112,-137,110,-110,-115
2025-10-17 14:21:51,2025-10-20 19:00,Detroit Lions,Tampa Bay Buccaneers,No,990.7,Yes,-112.56,-62.67,-262.89,210.78,-110.89,-109.11,-108,-112,-265,215,-118,-102,-115,-105,-270,220,-110,-110,-115,-105,-271,202,-110,-110,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-245.0,205.0,-110.0,-110.0,-110.0,-110.0,-270.0,220.0,-110.0,-110.0,-116.0,105.0,-260.0,215.0,-107.0,-107.0,-120.0,100.0,-260.0,215.0,-110.0,-110.0,-109,-117,-275,205,-113,-113
2025-10-17 14:21:51,2025-10-20 22:00,Seattle Seahawks,Houston Texans,No,1892.4,Yes,-67.33,-85.78,-173.11,144.89,-108.33,-111.67,-110,-110,-166,140,-105,-115,-118,-104,-174,146,-105,-115,-115,-105,-178,138,-110,-110,-118.0,-102.0,-175.0,145.0,-105.0,-115.0,-120.0,100.0,-165.0,142.0,-110.0,-110.0,-115.0,-105.0,-180.0,155.0,-115.0,-105.0,105.0,-116.0,-165.0,145.0,-104.0,-110.0,100.0,-120.0,-165.0,145.0,-107.0,-113.0,-115,-110,-190,148,-114,-112
2025-10-17 14:21:51,2025-10-23 20:15,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-113.71,-20.43,-163.25,133.0,-109.29,-111.0,-110,-110,-162,136,-110,-110,-102,-120,-166,140,-104,-118,-115,-105,-168,131,-110,-110,,,,,,,-120.0,100.0,,,-110.0,-110.0,,,,,,,-116.0,105.0,,,-107.0,-107.0,-120.0,100.0,,,-110.0,-110.0,-113,-113,-157,125,-114,-112
2025-10-17 14:21:51,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-111.57,-79.29,-267.5,206.0,-109.57,-110.43,-112,-108,-270,220,-112,-108,-115,-105,-270,220,-105,-115,-110,-110,-280,199,-110,-110,,,,,,,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-110.0,100.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-109,-117,-250,185,-113,-113
