Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-19 07:37:27,2025-11-20 20:15,Houston Texans,Buffalo Bills,No,1290.3,Yes,-87.22,-110.11,227.11,-281.33,-110.0,-110.0,-115,-105,240,-298,-110,-110,100,-122,225,-275,-110,-110,-110.0,-110.0,232.0,-294.0,-110.0,-110.0,-110.0,-110.0,226.0,-275.0,-110.0,-110.0,-105.0,-105.0,226.0,-275.0,-107.0,-107.0,-110,-110,230.0,-275.0,-110,-110,-115.0,-109.0,205.0,-275.0,-113.0,-113.0,-110.0,-110.0,230.0,-285.0,-115.0,-105.0,-110.0,-110.0,230.0,-280.0,-105.0,-115.0
2025-11-19 07:37:27,2025-11-23 13:00,Baltimore Ravens,New York Jets,No,171.7,No,-110.56,-109.0,-1068.22,655.89,-109.44,-110.33,-110,-110,-950,625,-108,-112,-110,-110,-1150,730,-110,-110,-110.0,-110.0,-1099.0,580.0,-110.0,-110.0,-108.0,-112.0,-1100.0,709.0,-110.0,-110.0,-103.0,-107.0,-1100.0,709.0,-107.0,-107.0,-115,-105,-1100.0,700.0,-110,-110,-114.0,-112.0,-1115.0,600.0,-115.0,-109.0,-115.0,-105.0,-900.0,600.0,-110.0,-110.0,-110.0,-110.0,-1100.0,650.0,-105.0,-115.0
2025-11-19 07:37:27,2025-11-23 13:00,Chicago Bears,Pittsburgh Steelers,No,408.1,No,-68.67,-40.22,-151.0,125.89,-111.56,-108.67,-105,-115,-155,130,-115,-105,-120,-102,-146,124,-120,-102,100.0,-120.0,-148.0,116.0,-110.0,-110.0,-118.0,-102.0,-145.0,125.0,-110.0,-110.0,-114.0,103.0,-145.0,125.0,-107.0,-107.0,-120,100,-145.0,125.0,-110,-110,-121.0,-106.0,-165.0,128.0,-112.0,-114.0,-120.0,100.0,-150.0,125.0,-110.0,-110.0,100.0,-120.0,-160.0,135.0,-110.0,-110.0
2025-11-19 07:37:27,2025-11-23 13:00,Cincinnati Bengals,New England Patriots,No,726.2,No,-89.33,-63.67,328.44,-436.0,-109.89,-110.0,-115,-105,350,-455,-102,-118,-104,-118,330,-420,-110,-110,-110.0,-110.0,324.0,-459.0,-110.0,-110.0,-121.0,101.0,316.0,-400.0,-110.0,-110.0,101.0,-112.0,316.0,-400.0,-107.0,-107.0,-120,100,345.0,-440.0,-110,-110,-115.0,-109.0,310.0,-455.0,-115.0,-110.0,-110.0,-110.0,320.0,-425.0,-115.0,-105.0,-110.0,-110.0,345.0,-470.0,-110.0,-110.0
2025-11-19 07:37:27,2025-11-23 13:00,Detroit Lions,New York Giants,No,476.5,No,-109.78,-109.56,-591.0,424.44,-109.44,-110.67,-110,-110,-520,390,-115,-105,-112,-108,-600,450,-115,-105,-110.0,-110.0,-599.0,390.0,-110.0,-110.0,-108.0,-112.0,-550.0,415.0,-105.0,-115.0,-103.0,-107.0,-550.0,415.0,-102.0,-113.0,-110,-110,-550.0,425.0,-105,-115,-110.0,-114.0,-715.0,450.0,-113.0,-113.0,-110.0,-110.0,-650.0,475.0,-110.0,-110.0,-115.0,-105.0,-585.0,410.0,-110.0,-110.0
2025-11-19 07:37:27,2025-11-23 13:00,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,-109.56,-109.78,-306.11,243.22,-112.11,-107.89,-110,-110,-325,260,-118,-102,-112,-108,-310,250,-105,-115,-110.0,-110.0,-310.0,232.0,-110.0,-110.0,-110.0,-110.0,-295.0,241.0,-115.0,-105.0,-105.0,-105.0,-295.0,241.0,-113.0,-102.0,-110,-110,-295.0,245.0,-115,-105,-114.0,-110.0,-335.0,240.0,-113.0,-112.0,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-105.0,-115.0,-290.0,240.0,-110.0,-110.0
2025-11-19 07:37:27,2025-11-23 13:00,Kansas City Chiefs,Indianapolis Colts,No,447.8,No,-13.89,-117.0,-179.11,149.67,-111.0,-109.0,-105,-115,-185,154,-108,-112,-102,-120,-180,152,-115,-105,100.0,-120.0,-186.0,144.0,-110.0,-110.0,100.0,-120.0,-173.0,152.0,-110.0,-110.0,109.0,-120.0,-173.0,152.0,-107.0,-107.0,100,-120,-175.0,150.0,-110,-110,-110.0,-115.0,-190.0,148.0,-114.0,-112.0,-102.0,-118.0,-175.0,145.0,-110.0,-110.0,-115.0,-105.0,-175.0,150.0,-115.0,-105.0
2025-11-19 07:37:27,2025-11-23 13:00,Tennessee Titans,Seattle Seahawks,No,1974.6,No,-110.78,-108.67,621.56,-977.67,-109.56,-110.33,-115,-105,575,-850,-105,-115,-112,-108,730,-1150,-114,-106,-110.0,-110.0,610.0,-1099.0,-110.0,-110.0,-110.0,-110.0,637.0,-950.0,-110.0,-110.0,-105.0,-105.0,637.0,-950.0,-107.0,-107.0,-110,-110,630.0,-950.0,-110,-110,-115.0,-110.0,575.0,-1000.0,-110.0,-115.0,-110.0,-110.0,600.0,-900.0,-110.0,-110.0,-110.0,-110.0,600.0,-950.0,-110.0,-110.0
2025-11-19 07:37:27,2025-11-23 16:05,Arizona Cardinals,Jacksonville Jaguars,No,1806.5,No,-61.89,-91.0,126.33,-150.78,-110.0,-109.89,-105,-115,124,-148,-108,-112,-108,-112,124,-146,-105,-115,-110.0,-110.0,127.0,-161.0,-110.0,-110.0,-102.0,-118.0,130.0,-150.0,-110.0,-110.0,103.0,-114.0,130.0,-150.0,-107.0,-107.0,100,-120,129.0,-150.0,-110,-110,-110.0,-115.0,123.0,-157.0,-115.0,-110.0,-105.0,-115.0,120.0,-145.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-115.0,-105.0
2025-11-19 07:37:27,2025-11-23 16:05,Las Vegas Raiders,Cleveland Browns,No,1833.6,No,-62.11,-91.0,-185.44,154.0,-108.78,-111.44,-120,100,-175,145,-110,-110,-102,-120,-180,152,-104,-118,100.0,-120.0,-194.0,150.0,-110.0,-110.0,-109.0,-111.0,-185.0,161.0,-110.0,-110.0,-101.0,-109.0,-185.0,161.0,-107.0,-107.0,-105,-115,-185.0,159.0,-110,-110,-112.0,-114.0,-195.0,148.0,-113.0,-113.0,100.0,-120.0,-175.0,145.0,-105.0,-115.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0
