Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-11 14:19:39,2025-10-12 09:30,New York Jets,Denver Broncos,No,1628.5,No,-112.89,-62.33,296.38,-383.12,-110.89,-109.11,-120,100,320,-410,-115,-105,-110,-110,295,-370,-108,-112,-110,-110,265,-340,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,295.0,-370.0,-110.0,-110.0,-110.0,-110.0,303.0,-380.0,-110.0,-110.0,-110.0,100.0,303.0,-380.0,-107.0,-107.0,-121,-106,300,-435,-113,-113,-115.0,-105.0,290.0,-380.0,-115.0,-105.0
2025-10-11 14:19:39,2025-10-12 13:00,Jacksonville Jaguars,Seattle Seahawks,No,2456.2,No,-111.33,-86.22,-107.2,-113.4,-109.22,-110.78,-125,105,-110,-110,-110,-110,-120,-102,-106,-110,-105,-115,-110,-110,-109,-112,-110,-110,-102.0,-118.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-102.0,-108.0,,,-104.0,-110.0,-113,-113,-106,-120,-109,-117,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0
2025-10-11 14:19:39,2025-10-12 13:00,New Orleans Saints,New England Patriots,No,1340.6,No,-113.56,-83.78,159.38,-190.62,-110.78,-109.33,-110,-110,164,-198,-118,-102,-115,-105,154,-184,-115,-105,-110,-110,156,-193,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,159.0,-185.0,-110.0,-110.0,-116.0,-104.0,161.0,-185.0,-105.0,-115.0,-113.0,102.0,161.0,-185.0,-102.0,-113.0,-118,-107,155,-200,-112,-114,-115.0,-105.0,165.0,-195.0,-115.0,-105.0
2025-10-11 14:19:39,2025-10-12 13:01,Indianapolis Colts,Arizona Cardinals,No,1506.4,No,-86.67,-110.56,-340.0,266.12,-111.67,-64.0,-110,-110,-345,275,-108,-112,-105,-115,-310,250,-105,-115,100,-120,-360,270,-110,-110,-118.0,-102.0,,,-110.0,-110.0,-110.0,-110.0,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,-330.0,267.0,-120.0,100.0,-102.0,-108.0,-330.0,267.0,-118.0,103.0,-115,-110,-385,265,-109,-117,-110.0,-110.0,-330.0,265.0,-115.0,-105.0
2025-10-11 14:19:39,2025-10-12 13:01,Baltimore Ravens,Los Angeles Rams,No,2326.9,No,-109.33,-110.22,293.0,-379.0,-111.22,-108.78,-105,-115,285,-360,-115,-105,-105,-115,300,-375,-112,-108,-110,-110,292,-392,-110,-110,-118.0,-102.0,,,-110.0,-110.0,-110.0,-110.0,290.0,-360.0,-110.0,-110.0,-110.0,-110.0,296.0,-370.0,-112.0,-108.0,-103.0,-107.0,296.0,-370.0,-109.0,-105.0,-108,-118,300,-435,-113,-113,-115.0,-105.0,285.0,-370.0,-110.0,-110.0
2025-10-11 14:19:39,2025-10-12 13:01,Carolina Panthers,Dallas Cowboys,No,946.9,No,-89.89,-63.56,138.38,-164.5,-109.33,-110.78,100,-120,145,-175,-112,-108,-105,-115,138,-164,-108,-112,-110,-110,138,-170,-110,-110,-110.0,-110.0,,,-115.0,-105.0,-110.0,-110.0,138.0,-160.0,-110.0,-110.0,-118.0,-102.0,140.0,-160.0,-105.0,-115.0,-114.0,103.0,140.0,-160.0,-102.0,-113.0,-122,-108,133,-167,-112,-114,-120.0,100.0,135.0,-160.0,-110.0,-110.0
2025-10-11 14:19:39,2025-10-12 13:01,Pittsburgh Steelers,Cleveland Browns,Yes,114.4,No,-113.89,-61.56,-281.88,227.62,-112.11,-85.78,-120,100,-270,220,-120,100,-120,-102,-275,225,-108,-112,-110,-110,-290,226,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-275.0,230.0,-110.0,-110.0,-115.0,-105.0,-280.0,230.0,-115.0,-105.0,-113.0,102.0,-280.0,230.0,-113.0,-102.0,-112,-114,-305,230,-113,-113,-115.0,-105.0,-280.0,230.0,-110.0,-110.0
2025-10-11 14:19:39,2025-10-12 13:01,Miami Dolphins,Los Angeles Chargers,No,2336.5,No,-112.11,-85.33,174.12,-210.0,-109.0,-110.89,-120,100,180,-218,-102,-118,-118,-104,168,-200,-112,-108,-110,-110,171,-212,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,170.0,-200.0,-110.0,-110.0,-115.0,-105.0,177.0,-205.0,-110.0,-110.0,-104.0,-106.0,177.0,-205.0,-107.0,-107.0,-112,-113,170,-220,-110,-115,-110.0,-110.0,180.0,-220.0,-110.0,-110.0
2025-10-11 14:19:39,2025-10-12 16:06,Las Vegas Raiders,Tennessee Titans,No,1583.4,No,-107.56,-112.0,-227.0,185.0,-110.33,-109.67,-105,-115,-218,180,-112,-108,-105,-115,-215,180,-110,-110,-110,-110,-228,182,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-115.0,-225.0,190.0,-110.0,-110.0,-110.0,-110.0,-225.0,189.0,-110.0,-110.0,-105.0,-105.0,-225.0,189.0,-107.0,-107.0,-113,-113,-250,180,-109,-117,-105.0,-115.0,-230.0,190.0,-115.0,-105.0
2025-10-11 14:19:39,2025-10-12 16:26,Green Bay Packers,Cincinnati Bengals,No,415.5,No,-38.67,-114.33,-1271.5,750.88,-109.89,-110.11,-105,-115,-1050,675,-110,-110,-106,-114,-1150,730,-110,-110,-110,-110,-1442,787,-110,-110,-110.0,-110.0,,,-110.0,-110.0,100.0,-120.0,-1200.0,750.0,-110.0,-110.0,100.0,-120.0,-1300.0,795.0,-110.0,-110.0,105.0,-116.0,-1300.0,795.0,-107.0,-107.0,-112,-114,-1430,750,-112,-114,-110.0,-110.0,-1300.0,725.0,-110.0,-110.0
2025-10-11 14:19:39,2025-10-12 16:26,Tampa Bay Buccaneers,San Francisco 49ers,No,2370.9,No,-113.0,-40.33,-179.25,150.38,-109.33,-110.44,-108,-112,-185,154,-105,-115,-102,-120,-176,148,-108,-112,-120,100,-182,147,-110,-110,-118.0,-102.0,,,-105.0,-115.0,-105.0,-115.0,-175.0,150.0,-110.0,-110.0,-121.0,101.0,-175.0,153.0,-110.0,-110.0,-118.0,107.0,-175.0,153.0,-107.0,-107.0,-120,-107,-186,143,-114,-110,-105.0,-115.0,-180.0,155.0,-115.0,-105.0
2025-10-11 14:19:39,2025-10-12 20:20,Kansas City Chiefs,Detroit Lions,No,641.6,Yes,-110.56,-86.67,-137.75,115.75,-109.89,-110.0,-105,-115,-130,110,-112,-108,-110,-110,-142,120,-110,-110,-115,-105,-138,113,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-120.0,100.0,-140.0,120.0,-110.0,-110.0,-112.0,-108.0,-138.0,118.0,-105.0,-115.0,-103.0,-107.0,-138.0,118.0,-102.0,-113.0,-115,-110,-136,107,-115,-109,-110.0,-110.0,-140.0,120.0,-115.0,-105.0
2025-10-11 14:19:39,2025-10-13 19:15,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-85.11,-112.33,186.75,-227.5,-111.33,-109.0,-105,-115,190,-230,-118,-102,-108,-112,188,-225,-118,-104,-110,-110,183,-230,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-105.0,-115.0,185.0,-220.0,-110.0,-110.0,-105.0,-115.0,189.0,-225.0,-106.0,-114.0,101.0,-112.0,189.0,-225.0,-103.0,-112.0,-114,-112,180,-235,-117,-109,-110.0,-110.0,190.0,-230.0,-110.0,-110.0
