Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-10-30 21:18:39,2025-10-30 20:16,Miami Dolphins,Baltimore Ravens,No,941.6,Yes,-118.0,-79.0,594.17,-1107.83,-118.5,-112.67,-115,-115,600,-1050,-115,-115,-136,102,540,-950,-118,-112,-105,-118,825,-1667,-118.0,-111.0,-122,-115,650,-1430,-120,-118,-110.0,-118.0,550.0,-900.0,-125.0,-105.0,-120.0,-110.0,400.0,-650.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
2025-10-30 21:18:39,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-109.44,-87.78,-253.22,205.56,-111.11,-86.67,-110,-110,-258,210,-120,100,-105,-115,-230,190,-110,-110,-110,-110,-260,206,-110.0,-110.0,-110,-115,-286,215,-113,-113,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-245.0,205.0,-110.0,-110.0,-105.0,-115.0,-250.0,210.0,-110.0,-110.0,-110.0,100.0,-250.0,207.0,-107.0,-107.0,-115.0,-105.0,-250.0,207.0,-110.0,-110.0
2025-10-30 21:18:39,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-109.67,-87.56,-1001.67,634.56,-109.0,-110.89,-105,-115,-1100,700,-105,-115,-112,-108,-1100,700,-115,-105,-110,-110,-1000,610,-110.0,-110.0,-110,-115,-1115,600,-109,-115,-105.0,-115.0,-1100.0,700.0,-110.0,-110.0,-110.0,-110.0,-1000.0,625.0,-115.0,-105.0,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-110.0,100.0,-900.0,613.0,-102.0,-113.0,-115.0,-105.0,-900.0,613.0,-105.0,-115.0
2025-10-30 21:18:39,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-61.0,-114.11,124.0,-147.67,-110.67,-109.56,-105,-115,124,-148,-105,-115,-110,-110,120,-142,-120,-102,100,-120,122,-150,-110.0,-110.0,-114,-112,125,-159,-114,-112,-105.0,-115.0,125.0,-150.0,-110.0,-110.0,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,100.0,-110.0,125.0,-145.0,-107.0,-107.0,-105.0,-115.0,125.0,-145.0,-110.0,-110.0
2025-10-30 21:18:39,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-114.22,-38.78,-128.67,107.56,-109.33,-110.78,-112,-108,-130,110,-115,-105,-112,-108,-124,106,-105,-115,-110,-110,-129,106,-110.0,-110.0,-114,-112,-129,100,-117,-109,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-118.0,107.0,-128.0,108.0,-102.0,-113.0,-122.0,102.0,-128.0,108.0,-105.0,-115.0
2025-10-30 21:18:39,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-86.78,-110.56,-496.22,369.22,-110.11,-87.78,-110,-110,-500,380,-105,-115,-112,-108,-450,350,-105,-115,-110,-110,-561,400,-110.0,-110.0,-112,-114,-560,370,-114,-112,-110.0,-110.0,-475.0,360.0,-105.0,-115.0,-115.0,-105.0,-500.0,360.0,-110.0,-110.0,100.0,-120.0,-450.0,355.0,-110.0,-110.0,-102.0,-108.0,-485.0,374.0,-115.0,100.0,-110.0,-110.0,-485.0,374.0,-117.0,-103.0
2025-10-30 21:18:39,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-37.89,-115.22,140.56,-167.11,-111.0,-109.11,-105,-115,140,-166,-118,-102,-105,-115,134,-158,-104,-118,100,-120,136,-168,-110.0,-110.0,-120,-107,133,-175,-115,-110,-105.0,-115.0,140.0,-165.0,-110.0,-110.0,-105.0,-115.0,140.0,-165.0,-115.0,-105.0,100.0,-120.0,142.0,-165.0,-110.0,-110.0,102.0,-113.0,150.0,-171.0,-107.0,-107.0,-103.0,-117.0,150.0,-171.0,-110.0,-110.0
2025-10-30 21:18:39,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-109.67,-109.89,385.0,-521.22,-108.78,-111.22,-110,-110,390,-520,-108,-112,-110,-110,385,-500,-105,-115,-110,-110,398,-566,-110.0,-110.0,-112,-114,375,-560,-113,-113,-110.0,-110.0,375.0,-500.0,-110.0,-110.0,-110.0,-110.0,390.0,-550.0,-110.0,-110.0,-110.0,-110.0,380.0,-485.0,-110.0,-110.0,-105.0,-105.0,386.0,-505.0,-105.0,-109.0,-110.0,-110.0,386.0,-505.0,-108.0,-112.0
2025-10-30 21:18:39,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-60.11,-115.0,124.33,-147.22,-86.11,-111.78,-105,-115,120,-142,-105,-115,-105,-115,126,-146,-115,-105,-105,-115,122,-150,-110.0,-110.0,-114,-112,117,-148,-112,-114,100.0,-120.0,130.0,-155.0,-110.0,-110.0,100.0,-120.0,125.0,-145.0,-115.0,-105.0,-105.0,-115.0,125.0,-145.0,-105.0,-115.0,-102.0,-108.0,127.0,-147.0,100.0,-115.0,-105.0,-115.0,127.0,-147.0,-103.0,-117.0
2025-10-30 21:18:39,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-115.0,-15.78,130.89,-157.22,-110.33,-109.67,-105,-115,130,-155,-108,-112,-115,-105,134,-158,-115,-105,-110,-110,127,-156,-110.0,-110.0,-113,-113,133,-186,-113,-113,-118.0,-102.0,135.0,-160.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0,-120.0,100.0,129.0,-150.0,-110.0,-110.0,-114.0,103.0,130.0,-150.0,-107.0,-107.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0
