League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-18 19:54:03,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,22.62,-116.38,2.5,-2.5,126.25,-148.12,-109.38,-109.62,43.5,100,-120,124,-148,-108,-112,100.0,-120.0,129.0,-150.0,-110.0,-110.0,105.0,-116.0,128.0,-148.0,-107.0,-107.0,100.0,-120.0,128.0,-148.0,-110.0,-110.0,-105,-115,126,-148,-110,-110,-117,-105,120,-143,-110,-110,-102.0,-115.0,125.0,-150.0,-110.0,-108.0,100.0,-120.0,130.0,-150.0,-110.0,-110.0
NFL,2026-09-18 19:54:03,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-28.25,-115.75,-8.69,8.69,-420.62,327.0,-108.25,-111.12,46.25,-108,-112,-410,320,-110,-110,100.0,-120.0,-410.0,325.0,-110.0,-110.0,106.0,-117.0,-410.0,324.0,-107.0,-107.0,101.0,-121.0,-410.0,324.0,-110.0,-110.0,-105,-115,-430,340,-104,-118,-107,-114,-435,325,-112,-109,-108.0,-112.0,-425.0,333.0,-108.0,-110.0,-105.0,-115.0,-435.0,325.0,-105.0,-115.0
NFL,2026-09-18 19:54:03,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-109.25,-109.38,-4.5,4.5,-218.75,182.12,-110.75,-108.38,48.06,-110,-110,-205,170,-110,-110,-110.0,-110.0,-215.0,183.0,-110.0,-110.0,-103.0,-107.0,-215.0,183.0,-110.0,-104.0,-110.0,-110.0,-215.0,183.0,-113.0,-107.0,-110,-110,-225,188,-115,-105,-113,-108,-230,185,-108,-113,-108.0,-110.0,-220.0,180.0,-110.0,-108.0,-110.0,-110.0,-225.0,185.0,-110.0,-110.0
NFL,2026-09-18 19:54:03,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-113.38,-55.25,-2.44,2.44,-145.5,123.88,-110.25,-108.75,45.56,-118,-102,-135,114,-110,-110,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-110.0,100.0,-150.0,130.0,-105.0,-109.0,-115.0,-105.0,-150.0,130.0,-108.0,-112.0,-105,-115,-136,118,-114,-106,-114,-107,-148,120,-110,-110,-110.0,-108.0,-145.0,120.0,-110.0,-108.0,-115.0,-105.0,-150.0,130.0,-115.0,-105.0
NFL,2026-09-18 19:54:03,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-3.75,-115.5,-8.62,8.62,-438.12,336.88,-109.75,-111.12,41.44,-108,-112,-455,350,-110,-110,100.0,-120.0,-420.0,330.0,-110.0,-110.0,108.0,-119.0,-420.0,330.0,-107.0,-107.0,103.0,-123.0,-420.0,330.0,-110.0,-110.0,100,-122,-450,350,-102,-120,-113,-108,-455,330,-109,-112,-110.0,-110.0,-450.0,350.0,-120.0,-110.0,-110.0,-110.0,-435.0,325.0,-110.0,-110.0
NFL,2026-09-18 19:54:03,2026-09-20 13:00,4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,No,755.6,No,AFC,East,NFC,North,-80.88,-112.75,3.25,-3.25,156.75,-185.62,-109.75,-109.38,44.44,-105,-115,170,-205,-110,-110,-105.0,-115.0,150.0,-175.0,-110.0,-110.0,104.0,-115.0,152.0,-173.0,-107.0,-107.0,-104.0,-116.0,152.0,-173.0,-110.0,-110.0,-108,-112,162,-194,-110,-110,-112,-109,163,-200,-113,-108,-112.0,-105.0,155.0,-190.0,-108.0,-110.0,-105.0,-115.0,150.0,-175.0,-110.0,-110.0
NFL,2026-09-18 19:54:03,2026-09-20 13:00,9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,No,469.3,No,AFC,East,AFC,North,-109.88,-109.0,-5.06,5.06,-239.12,198.25,-109.75,-109.38,41.5,-105,-115,-218,180,-112,-108,-110.0,-110.0,-235.0,200.0,-110.0,-110.0,-105.0,-105.0,-245.0,203.0,-107.0,-107.0,-110.0,-110.0,-245.0,203.0,-110.0,-110.0,-120,-102,-250,205,-110,-110,-109,-112,-240,195,-109,-112,-110.0,-108.0,-235.0,195.0,-110.0,-108.0,-110.0,-110.0,-245.0,205.0,-110.0,-110.0
NFL,2026-09-18 19:54:03,2026-09-20 13:00,fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,No,682.7,No,AFC,South,NFC,East,-110.12,-83.38,7.19,-7.19,272.25,-342.5,-110.25,-108.88,39.31,-110,-110,260,-325,-110,-110,-115.0,-105.0,275.0,-340.0,-110.0,-110.0,-114.0,103.0,274.0,-340.0,-107.0,-107.0,-115.0,-105.0,274.0,-340.0,-110.0,-110.0,-110,-110,280,-350,-110,-110,-110,-110,265,-345,-112,-109,-102.0,-115.0,275.0,-350.0,-108.0,-110.0,-105.0,-115.0,275.0,-350.0,-115.0,-105.0
NFL,2026-09-18 19:54:03,2026-09-20 16:05,1fd6628c781f556a7a19638e97d7107f,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,AFC,West,AFC,South,-60.12,-84.12,-2.75,2.75,-152.75,130.0,-108.88,-110.25,45.44,-118,-102,-148,124,-108,-112,100.0,-120.0,-155.0,134.0,-110.0,-110.0,-116.0,105.0,-153.0,133.0,-107.0,-107.0,-119.0,-101.0,-153.0,133.0,-110.0,-110.0,-120,-102,-148,126,-105,-115,-106,-115,-155,130,-113,-108,-102.0,-118.0,-150.0,125.0,-108.0,-110.0,100.0,-120.0,-160.0,135.0,-110.0,-110.0
NFL,2026-09-18 19:54:03,2026-09-20 16:05,71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,AFC,West,AFC,West,-88.0,-106.0,-6.56,6.56,-302.12,245.12,-109.0,-110.12,43.5,-118,-102,-298,240,-110,-110,100.0,-120.0,-295.0,245.0,-110.0,-110.0,-108.0,-102.0,-297.0,243.0,-105.0,-109.0,-115.0,-105.0,-297.0,243.0,-108.0,-112.0,-115,-105,-310,250,-110,-110,-118,-104,-315,245,-109,-112,-115.0,-105.0,-295.0,240.0,-110.0,-108.0,-115.0,-105.0,-310.0,255.0,-110.0,-110.0
