Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-10-21 02:25:52,2025-10-23 20:15,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-108.62,-110.62,-159.38,133.38,-110.5,-109.38,-102,-118,-155,130,-112,-108,-110.0,-110.0,-160.0,138.0,-110.0,-110.0,-106,-114,-158,134,-115,-105,-115.0,-105.0,-168,135,-110.0,-110.0,-107.0,-103.0,-160.0,140.0,-107.0,-107.0,-110.0,-110.0,-160.0,140.0,-110.0,-110.0,-109.0,-115.0,-159.0,120.0,-110.0,-115.0,-110,-110,-155,130,-110,-110
2025-10-21 02:25:52,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-80.14,-111.0,-359.29,277.0,-110.14,-109.86,-112,-108,-345,275,-105,-115,,,,,,,100,-122,-370,295,-115,-105,-110.0,-110.0,-340,250,-110.0,-110.0,-105.0,-105.0,-330.0,267.0,-107.0,-107.0,-115.0,-105.0,-330.0,267.0,-110.0,-110.0,-114.0,-112.0,-400.0,285.0,-114.0,-112.0,-105,-115,-400,300,-110,-110
2025-10-21 02:25:52,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-86.12,-83.25,-315.0,249.88,-110.0,-109.88,-110,-110,-305,245,-115,-105,100.0,-120.0,-320.0,260.0,-110.0,-110.0,-114,-106,-330,265,-105,-115,-110.0,-110.0,-330,244,-110.0,-110.0,-110.0,100.0,-320.0,260.0,-107.0,-107.0,-115.0,-105.0,-320.0,260.0,-110.0,-110.0,-115.0,-110.0,-295.0,225.0,-113.0,-112.0,-115,-105,-300,240,-110,-110
2025-10-21 02:25:52,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-109.62,-109.88,320.12,-416.62,-109.0,-110.88,-115,-105,310,-395,-110,-110,-110.0,-110.0,320.0,-400.0,-110.0,-110.0,-105,-115,360,-460,-105,-115,-110.0,-110.0,291,-403,-110.0,-110.0,-105.0,-105.0,330.0,-420.0,-107.0,-107.0,-110.0,-110.0,330.0,-420.0,-110.0,-110.0,-112.0,-114.0,310.0,-435.0,-110.0,-115.0,-110,-110,310,-400,-110,-110
2025-10-21 02:25:52,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-113.0,-106.38,-304.88,241.75,-108.12,-112.0,-115,-105,-305,245,-105,-115,-115.0,-105.0,-300.0,250.0,-105.0,-115.0,-110,-110,-320,250,-115,-105,-115.0,-105.0,-319,234,-110.0,-110.0,-108.0,-102.0,-300.0,245.0,-102.0,-113.0,-113.0,-107.0,-300.0,245.0,-105.0,-115.0,-113.0,-112.0,-295.0,225.0,-113.0,-113.0,-115,-105,-300,240,-110,-110
2025-10-21 02:25:52,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-107.5,-112.25,-348.75,274.12,-109.75,-110.12,-102,-118,-345,275,-110,-110,-110.0,-110.0,-360.0,290.0,-110.0,-110.0,-104,-118,-320,260,-105,-115,-110.0,-110.0,-360,260,-110.0,-110.0,-105.0,-105.0,-360.0,289.0,-109.0,-105.0,-110.0,-110.0,-360.0,289.0,-112.0,-108.0,-109.0,-117.0,-335.0,250.0,-112.0,-113.0,-110,-110,-350,280,-110,-110
2025-10-21 02:25:52,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-108.33,-111.67,106.0,-127.75,-111.67,-108.33,-110,-110,105,-125,-110,-110,,,,,,,-105,-115,112,-132,-115,-105,,,102,-129,,,,,,,,,,,,,,,,,,,,,-110,-110,105,-125,-110,-110
2025-10-21 02:25:52,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-110.5,-84.12,-348.12,270.62,-109.75,-110.12,-110,-110,-345,275,-110,-110,-115.0,-105.0,-360.0,290.0,-110.0,-110.0,-108,-112,-360,290,-105,-115,-105.0,-115.0,-350,255,-110.0,-110.0,-112.0,101.0,-350.0,280.0,-108.0,-106.0,-116.0,-104.0,-350.0,280.0,-110.0,-110.0,-113.0,-113.0,-345.0,235.0,-110.0,-115.0,-105,-115,-325,260,-115,-105
2025-10-21 02:25:52,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-111.0,-110.0,193.0,-243.4,-109.6,-111.6,-110,-110,210,-258,-110,-110,,,,,,,-115,-105,190,-230,-105,-115,-110.0,-110.0,185,-244,-110.0,-110.0,,,,,,,,,,,,,-110.0,-115.0,180.0,-235.0,-113.0,-113.0,-110,-110,200,-250,-110,-110
2025-10-21 02:25:52,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-88.62,-5.88,-172.12,142.75,-111.0,-109.12,-120,100,-170,142,-110,-110,-120.0,100.0,-175.0,150.0,-110.0,-110.0,-110,-110,-156,132,-118,-104,100.0,-120.0,-176,137,-110.0,-110.0,-116.0,105.0,-175.0,153.0,-107.0,-107.0,-120.0,100.0,-175.0,153.0,-110.0,-110.0,-108.0,-117.0,-180.0,135.0,-113.0,-112.0,-115,-105,-170,140,-110,-110
2025-10-21 02:25:52,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-109.62,-110.12,-1206.12,719.75,-109.88,-110.12,-110,-110,-1100,700,-105,-115,-110.0,-110.0,-1200.0,750.0,-110.0,-110.0,-104,-118,-1200,750,-114,-106,-110.0,-110.0,-1299,650,-110.0,-110.0,-105.0,-105.0,-1200.0,754.0,-107.0,-107.0,-110.0,-110.0,-1200.0,754.0,-110.0,-110.0,-118.0,-108.0,-1250.0,650.0,-113.0,-113.0,-110,-110,-1200,750,-110,-110
2025-10-21 02:25:52,2025-10-26 20:20,Pittsburgh Steelers,Green Bay Packers,No,497.0,Yes,-31.38,-113.5,148.75,-179.5,-111.62,-108.25,-105,-115,145,-175,-110,-110,-115.0,-105.0,159.0,-185.0,-113.0,-107.0,-118,-104,146,-174,-115,-105,100.0,-120.0,143,-185,-110.0,-110.0,105.0,-116.0,161.0,-185.0,-110.0,-104.0,100.0,-120.0,161.0,-185.0,-113.0,-107.0,-113.0,-113.0,135.0,-177.0,-112.0,-113.0,-105,-115,140,-170,-110,-110
2025-10-21 02:25:52,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-80.0,-110.71,-618.12,440.25,-109.5,-110.5,-115,-105,-625,455,-110,-110,-105.0,-115.0,-630.0,465.0,-110.0,-110.0,-110,-110,-620,460,-110,-110,,,-575,380,-110.0,-110.0,100.0,-110.0,-600.0,446.0,-107.0,-107.0,-105.0,-115.0,-600.0,446.0,-110.0,-110.0,-110.0,-115.0,-670.0,420.0,-114.0,-112.0,-115,-105,-625,450,-105,-115
