Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-27 02:28:56,2025-10-27 20:15,Kansas City Chiefs,Washington Commanders,No,947.3,Yes,-110.11,-109.44,-775.11,525.56,-110.56,-109.44,-115,-105,-675,490,-105,-115,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-108,-112,-720,520,-115,-105,-110.0,-110.0,-721.0,477.0,-110.0,-110.0,-105.0,-105.0,-750.0,534.0,-107.0,-107.0,-110.0,-110.0,-750.0,534.0,-110.0,-110.0,-113,-113,-910,525,-113,-113,-110,-110,-750,525,-110,-110,-110.0,-110.0,-900.0,575.0,-115.0,-105.0
2025-10-27 02:28:56,2025-10-30 20:15,Miami Dolphins,Baltimore Ravens,No,941.6,Yes,-110.78,-86.78,288.5,-374.38,-109.67,-110.22,-105,-115,285,-360,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-120,-102,275,-340,-110,-110,-110.0,-110.0,260.0,-360.0,-110.0,-110.0,-110.0,100.0,299.0,-375.0,-107.0,-107.0,-115.0,-105.0,299.0,-375.0,-110.0,-110.0,-112,-114,295,-420,-110,-115,-110,-110,300,-375,-110,-110,-105.0,-115.0,295.0,-390.0,-110.0,-110.0
2025-10-27 02:28:56,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-109.78,-109.78,-241.62,196.5,-110.33,-109.56,-110,-110,-218,180,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-250,205,-106,-114,-110.0,-110.0,-240.0,182.0,-110.0,-110.0,-103.0,-107.0,-240.0,200.0,-107.0,-107.0,-108.0,-112.0,-240.0,200.0,-110.0,-110.0,-117,-109,-265,205,-115,-110,-110,-110,-235,195,-110,-110,-110.0,-110.0,-245.0,205.0,-115.0,-105.0
2025-10-27 02:28:56,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-110.4,-110.6,-768.2,505.0,-110.0,-111.0,-110,-110,-750,525,-110,-110,,,,,,,-110,-110,-720,520,-110,-110,-110.0,-110.0,-901.0,520.0,-110.0,-110.0,,,,,,,,,,,,,-112,-113,-770,460,-110,-115,-110,-110,-700,500,-110,-110,,,,,,
2025-10-27 02:28:56,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-109.67,-109.89,104.25,-126.0,-111.78,-108.33,-110,-110,105,-125,-110,-110,-105.0,-115.0,,,-115.0,-105.0,-115,-105,108,-126,-118,-104,-110.0,-110.0,101.0,-128.0,-110.0,-110.0,-105.0,-105.0,105.0,-125.0,-110.0,-104.0,-110.0,-110.0,105.0,-125.0,-113.0,-107.0,-112,-114,100,-129,-110,-115,-110,-110,105,-125,-110,-110,-110.0,-110.0,105.0,-125.0,-110.0,-110.0
2025-10-27 02:28:56,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-112.11,-85.22,-80.12,-116.25,-110.67,-109.33,-115,-105,-102,-118,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,-102,-116,-114,-106,-110.0,-110.0,-106.0,-120.0,-110.0,-110.0,-110.0,100.0,-107.0,-113.0,-105.0,-109.0,-115.0,-105.0,-107.0,-113.0,-108.0,-112.0,-114,-112,-107,-120,-114,-112,-115,-105,100,-120,-115,-105,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0
2025-10-27 02:28:56,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-111.0,-108.44,-517.0,377.62,-110.67,-109.33,-110,-110,-470,360,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-520,400,-115,-105,-110.0,-110.0,-526.0,350.0,-110.0,-110.0,-107.0,-103.0,-500.0,383.0,-107.0,-107.0,-112.0,-108.0,-500.0,383.0,-110.0,-110.0,-115,-110,-560,375,-114,-112,-115,-105,-550,400,-110,-110,-110.0,-110.0,-510.0,370.0,-110.0,-110.0
2025-10-27 02:28:56,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-108.5,-113.0,132.5,-160.75,-112.0,-109.25,-110,-110,130,-155,-115,-105,,,,,,,-105,-115,140,-166,-105,-115,,,,,,,,,,,,,,,,,,,-109,-117,130,-167,-113,-112,-110,-110,130,-155,-115,-105,,,,,,
2025-10-27 02:28:56,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-82.75,-111.88,417.86,-579.29,-111.12,-109.12,-110,-110,425,-575,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,430,-590,-118,-104,,,,,,,103.0,-114.0,415.0,-550.0,-107.0,-107.0,-102.0,-118.0,415.0,-550.0,-110.0,-110.0,-113,-113,390,-590,-114,-112,-105,-115,450,-625,-110,-110,-110.0,-110.0,400.0,-575.0,-110.0,-110.0
2025-10-27 02:28:56,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-16.67,-114.22,125.88,-151.5,-111.78,-108.44,100,-120,124,-148,-110,-110,100.0,-120.0,,,-110.0,-110.0,-102,-120,130,-154,-120,-102,-110.0,-110.0,122.0,-156.0,-110.0,-110.0,100.0,-110.0,127.0,-147.0,-107.0,-107.0,-105.0,-115.0,127.0,-147.0,-110.0,-110.0,-118,-108,117,-155,-114,-112,-115,-105,130,-155,-115,-105,100.0,-120.0,130.0,-150.0,-110.0,-110.0
