Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-11-10 07:36:56,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-108.38,-111.12,-116.0,-79.5,-110.71,-109.29,-102,-118,-118,-102,-112,-108,-110,-110,-115,-106,-110,-110,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,,,-105,-115,-120,102,-110,-110,-107,-103,-116.0,-104.0,-110,-104,-110,-110,-116.0,-104.0,-110,-110,-113,-113,-113,-112,-113,-113
2025-11-10 07:36:56,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-84.0,-110.5,-746.29,508.0,-111.25,-108.75,-105,-115,-750,525,-115,-105,-110,-110,-699,440,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-800.0,525.0,-115.0,-105.0,-115,-105,-800,560,-110,-110,100,-110,-730.0,523.0,-107,-107,-110,-110,-730.0,523.0,-110,-110,-112,-114,-715,460,-113,-113
2025-11-10 07:36:56,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-110.88,-83.62,-135.14,112.0,-109.5,-110.5,-105,-115,-130,110,-110,-110,-110,-110,-139,109,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-105.0,-115.0,-135.0,115.0,-110.0,-110.0,-115,-105,-136,116,-104,-118,-111,101,-135.0,115.0,-107,-107,-113,-107,-135.0,115.0,-110,-110,-113,-113,-136,104,-115,-109
2025-11-10 07:36:56,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-113.12,-106.38,-202.14,167.43,-109.88,-110.12,-115,-105,-198,164,-110,-110,-110,-110,-212,162,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,-200.0,170.0,-110.0,-110.0,-115,-105,-210,176,-110,-110,-108,-102,-195.0,170.0,-107,-107,-113,-107,-195.0,170.0,-110,-110,-114,-112,-205,160,-112,-114
2025-11-10 07:36:56,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-109.38,-110.12,-253.43,205.71,-108.62,-111.5,-108,-112,-230,190,-112,-108,-110,-110,-244,185,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-270.0,220.0,-110.0,-110.0,-110,-110,-260,215,-110,-110,-105,-105,-260.0,215.0,-101,-114,-110,-110,-260.0,215.0,-104,-116,-112,-114,-250,200,-112,-114
2025-11-10 07:36:56,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-86.75,-58.0,-158.86,131.43,-111.5,-108.5,-105,-115,-162,136,-115,-105,-110,-110,-163,127,-110,-110,-105.0,-115.0,,,-110.0,-110.0,100.0,-120.0,-160.0,135.0,-105.0,-115.0,-120,-102,-158,134,-115,-105,-121,110,-155.0,135.0,-110,-104,-125,105,-155.0,135.0,-113,-107,-108,-117,-159,118,-114,-112
2025-11-10 07:36:56,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-109.0,-81.71,-250.86,203.0,-110.14,-109.86,-108,-112,-250,205,-110,-110,-110,-110,-246,187,-110,-110,,,,,,,-105.0,-115.0,-250.0,210.0,-115.0,-105.0,-105,-115,-245,200,-105,-115,-110,100,-250.0,207.0,-107,-107,-115,-105,-250.0,207.0,-110,-110,-110,-115,-265,205,-114,-112
2025-11-10 07:36:56,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-108.43,-111.14,337.5,-459.75,-108.86,-111.14,-112,-108,350,-455,-110,-110,-110,-110,320,-469,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,-102,-120,360,-460,-110,-110,-105,-105,,,-102,-113,-110,-110,,,-105,-115,-115,-110,320,-455,-115,-110
2025-11-10 07:36:56,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-109.0,-110.5,290.71,-377.14,-109.62,-110.38,-110,-110,280,-355,-110,-110,-110,-110,290,-410,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,280.0,-360.0,-110.0,-110.0,-114,-106,320,-405,-106,-114,-102,-108,285.0,-355.0,-107,-107,-107,-113,285.0,-355.0,-110,-110,-109,-117,295,-400,-114,-112
2025-11-10 07:36:56,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-16.0,-118.14,124.57,-149.0,-110.86,-109.14,100,-120,124,-148,-112,-108,-105,-115,120,-153,-110,-110,,,,,,,100.0,-120.0,130.0,-150.0,-110.0,-110.0,-102,-120,124,-146,-110,-110,104,-115,128.0,-148.0,-107,-107,-101,-119,128.0,-148.0,-110,-110,-108,-118,118,-150,-117,-109
