Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-16 14:24:19,2025-10-16 20:15,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-110.78,-107.44,210.67,-260.0,-111.0,-108.89,-110,-110,220,-270,-115,-105,-105.0,-105.0,200.0,-250.0,-110.0,-110.0,-110.0,-110.0,210.0,-250.0,-110.0,-110.0,-114,-106,210,-255,-114,-106,-110,-110,219,-280,-110,-110,-107.0,-103.0,211.0,-255.0,-107.0,-107.0,-112.0,-108.0,211.0,-255.0,-105.0,-115.0,-114,-110,200,-265,-113,-112,-115.0,-105.0,215.0,-260.0,-115.0,-105.0
2025-10-16 14:24:19,2025-10-19 09:30,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-111.78,-107.89,134.0,-158.89,-110.78,-109.11,-105,-115,140,-166,-115,-105,-110.0,-110.0,130.0,-155.0,-110.0,-110.0,-115.0,-105.0,134.0,-155.0,-110.0,-110.0,-115,-105,126,-148,-115,-105,-110,-110,133,-164,-110,-110,-107.0,-103.0,140.0,-160.0,-107.0,-107.0,-109.0,-111.0,140.0,-160.0,-110.0,-110.0,-120,-107,123,-157,-110,-115,-115.0,-105.0,140.0,-165.0,-110.0,-110.0
2025-10-16 14:24:19,2025-10-19 13:00,New York Jets,Carolina Panthers,No,533.9,No,-82.88,-111.62,-43.29,-120.57,-109.62,-110.38,-108,-112,110,-130,-112,-108,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,,,-110.0,-110.0,-115,-105,-102,-116,-105,-115,-110,-110,-101,-121,-110,-110,-101.0,-109.0,-102.0,-118.0,-107.0,-107.0,-106.0,-114.0,-102.0,-118.0,-110.0,-110.0,-113,-113,-106,-121,-113,-113,,,,,,
2025-10-16 14:24:19,2025-10-19 13:00,Chicago Bears,New Orleans Saints,No,832.7,No,-107.56,-112.0,-233.0,191.33,-110.67,-109.44,-115,-105,-225,185,-110,-110,-105.0,-115.0,-235.0,195.0,-110.0,-110.0,-105.0,-115.0,-230.0,195.0,-115.0,-105.0,-105,-115,-240,198,-118,-104,-110,-110,-232,185,-110,-110,-101.0,-109.0,-230.0,192.0,-106.0,-108.0,-104.0,-116.0,-230.0,192.0,-105.0,-115.0,-113,-113,-240,185,-112,-113,-110.0,-110.0,-235.0,195.0,-110.0,-110.0
2025-10-16 14:24:19,2025-10-19 13:00,Cleveland Browns,Miami Dolphins,No,1074.9,No,-91.56,-61.44,-146.89,123.78,-110.22,-109.67,-115,-105,-148,124,-115,-105,-115.0,-105.0,-140.0,118.0,-110.0,-110.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-115,-105,-148,126,-115,-105,-115,-105,-149,121,-110,-110,109.0,-120.0,-145.0,125.0,-107.0,-107.0,-115.0,-105.0,-145.0,125.0,-110.0,-110.0,-118,-108,-152,120,-110,-115,-120.0,100.0,-150.0,130.0,-105.0,-115.0
2025-10-16 14:24:19,2025-10-19 13:00,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.11,-109.44,-794.78,532.78,-110.22,-109.78,-112,-108,-800,550,-110,-110,-110.0,-110.0,-750.0,525.0,-110.0,-110.0,-110.0,-110.0,-705.0,505.0,-110.0,-110.0,-115,-105,-720,520,-112,-108,-110,-110,-918,567,-110,-110,-105.0,-105.0,-750.0,534.0,-103.0,-112.0,-110.0,-110.0,-750.0,534.0,-110.0,-110.0,-114,-112,-910,510,-112,-113,-105.0,-115.0,-850.0,550.0,-115.0,-105.0
2025-10-16 14:24:19,2025-10-19 13:00,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-40.11,-112.89,107.22,-128.0,-110.0,-110.0,-108,-112,105,-125,-115,-105,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-115,-105,108,-126,-110,-110,-110,-110,103,-126,-110,-110,105.0,-116.0,110.0,-130.0,-107.0,-107.0,100.0,-120.0,110.0,-130.0,-110.0,-110.0,-113,-113,104,-130,-113,-113,-110.0,-110.0,105.0,-125.0,-105.0,-115.0
2025-10-16 14:24:19,2025-10-19 13:00,Tennessee Titans,New England Patriots,No,926.1,No,-110.0,-109.44,270.11,-342.78,-110.44,-109.44,-110,-110,280,-355,-115,-105,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-110.0,-110.0,265.0,-325.0,-110.0,-110.0,-110,-110,290,-360,-115,-105,-110,-110,260,-340,-110,-110,-105.0,-105.0,263.0,-325.0,-104.0,-110.0,-110.0,-110.0,263.0,-325.0,-107.0,-113.0,-110,-115,285,-400,-113,-112,-115.0,-105.0,265.0,-330.0,-110.0,-110.0
2025-10-16 14:24:19,2025-10-19 16:05,Denver Broncos,New York Giants,No,1628.5,No,-110.67,-109.11,-363.33,281.67,-108.44,-111.89,-110,-110,-360,285,-115,-105,-110.0,-110.0,-325.0,260.0,-110.0,-110.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-120,-102,-375,300,-104,-118,-110,-110,-370,270,-110,-110,-105.0,-105.0,-350.0,280.0,-101.0,-114.0,-108.0,-112.0,-350.0,280.0,-104.0,-116.0,-113,-113,-400,285,-117,-109,-110.0,-110.0,-390.0,295.0,-105.0,-115.0
2025-10-16 14:24:19,2025-10-19 16:05,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,-112.78,-84.67,-130.44,108.89,-109.44,-110.56,-112,-108,-125,105,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-110.0,-110.0,-112,-108,-126,108,-110,-110,-110,-110,-133,104,-110,-110,-115.0,104.0,-134.0,114.0,-107.0,-107.0,-119.0,-101.0,-134.0,114.0,-110.0,-110.0,-112,-114,-132,105,-113,-113,-110.0,-110.0,-130.0,110.0,-105.0,-115.0
2025-10-16 14:24:19,2025-10-19 16:25,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-86.11,-89.11,257.89,-327.78,-107.89,-112.11,-105,-115,275,-345,-105,-115,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-110.0,-110.0,258.0,-315.0,-110.0,-110.0,-108,-112,250,-310,-105,-115,-110,-110,246,-340,-110,-110,100.0,-110.0,256.0,-315.0,-107.0,-107.0,-105.0,-115.0,256.0,-315.0,-110.0,-110.0,-107,-120,250,-345,-109,-117,-120.0,100.0,270.0,-340.0,-105.0,-115.0
