Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-02 07:31:16,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-87.44,-87.78,-230.56,188.56,-109.0,-111.0,-112,-108,-238,195,-108,-112,-110.0,-110.0,-220.0,185.0,-110.0,-110.0,-110,-110,-220,184,-110,-110,-110,-110,-232,185,-110,-110,107.0,-118.0,-225.0,189.0,-104.0,-110.0,-110.0,-110.0,-225.0,189.0,-107.0,-113.0,-112,-114,-235,180,-112,-114,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-120.0,100.0,-230.0,190.0,-110.0,-110.0
2025-11-02 07:31:16,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-110.78,-86.44,-998.56,629.11,-111.67,-108.44,-118,-102,-1000,650,-105,-115,-110.0,-110.0,-900.0,600.0,-110.0,-110.0,-105,-115,-950,640,-115,-105,-110,-110,-1122,648,-110,-110,-102.0,-108.0,-950.0,637.0,-113.0,-102.0,-107.0,-113.0,-950.0,637.0,-115.0,-105.0,-115,-110,-1115,600,-117,-109,-110.0,-110.0,-900.0,600.0,-110.0,-110.0,-120.0,100.0,-1100.0,650.0,-110.0,-110.0
2025-11-02 07:31:16,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,29.11,-93.56,132.22,-156.44,-109.0,-111.0,100,-120,130,-155,-110,-110,100.0,-120.0,138.0,-160.0,-110.0,-110.0,-104,-118,128,-152,-110,-110,-120,100,131,-161,-110,-110,106.0,-117.0,140.0,-160.0,-107.0,-107.0,100.0,-120.0,140.0,-160.0,-110.0,-110.0,-120,-107,123,-155,-109,-117,100.0,-120.0,130.0,-155.0,-110.0,-110.0,100.0,-120.0,130.0,-150.0,-105.0,-115.0
2025-11-02 07:31:16,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-89.11,-64.0,-132.11,110.67,-110.22,-109.89,-110,-110,-122,102,-102,-118,-120.0,100.0,-135.0,115.0,-110.0,-110.0,-118,-104,-134,114,-110,-110,-110,-110,-128,105,-110,-110,-112.0,101.0,-135.0,115.0,-113.0,-102.0,-110.0,-110.0,-135.0,115.0,-115.0,-105.0,-112,-113,-130,102,-112,-114,-110.0,-110.0,-140.0,118.0,-110.0,-110.0,100.0,-120.0,-130.0,110.0,-110.0,-110.0
2025-11-02 07:31:16,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-64.0,-89.89,-489.22,369.11,-110.67,-109.33,-108,-112,-500,380,-115,-105,100.0,-120.0,-475.0,375.0,-110.0,-110.0,-112,-108,-450,350,-115,-105,-110,-110,-518,379,-110,-110,101.0,-112.0,-485.0,374.0,-107.0,-107.0,-104.0,-116.0,-485.0,374.0,-110.0,-110.0,-113,-113,-500,360,-114,-112,-110.0,-118.0,-500.0,375.0,-110.0,-110.0,-120.0,100.0,-490.0,355.0,-105.0,-115.0
2025-11-02 07:31:16,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-113.78,-83.56,153.56,-183.22,-113.22,-62.56,-112,-108,160,-192,-120,100,-115.0,-105.0,155.0,-180.0,-110.0,-110.0,-115,-105,152,-180,-120,-102,-115,-105,153,-190,-110,-110,-110.0,100.0,157.0,-180.0,-107.0,-107.0,-115.0,-105.0,157.0,-180.0,-110.0,-110.0,-117,-109,138,-177,-112,-114,-115.0,-105.0,150.0,-185.0,-110.0,-110.0,-110.0,-110.0,160.0,-185.0,-120.0,100.0
2025-11-02 07:31:16,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-82.78,-114.67,402.89,-548.22,-112.44,-107.67,-105,-115,425,-575,-115,-105,-105.0,-115.0,390.0,-500.0,-110.0,-110.0,-104,-118,420,-560,-112,-108,-110,-110,411,-594,-110,-110,-101.0,-109.0,390.0,-510.0,-113.0,-102.0,-105.0,-115.0,390.0,-510.0,-115.0,-105.0,-110,-115,375,-560,-117,-109,-105.0,-115.0,425.0,-550.0,-110.0,-110.0,100.0,-120.0,400.0,-575.0,-110.0,-110.0
2025-11-02 07:31:16,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-60.11,-115.0,122.67,-145.44,-86.78,-110.78,100,-120,120,-142,100,-120,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-110,-110,118,-138,-105,-115,100,-120,119,-146,-110,-110,-102.0,-108.0,130.0,-150.0,-107.0,-107.0,-105.0,-115.0,130.0,-150.0,-110.0,-110.0,-109,-117,117,-148,-114,-110,-105.0,-115.0,120.0,-145.0,-110.0,-110.0,-105.0,-115.0,125.0,-145.0,-115.0,-105.0
2025-11-02 07:31:16,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-85.78,-89.22,122.22,-145.67,-111.11,-108.89,-120,100,130,-155,-115,-105,100.0,-120.0,120.0,-140.0,-110.0,-110.0,-105,-115,124,-146,-115,-105,-110,-110,121,-148,-110,-110,-107.0,-103.0,121.0,-141.0,-107.0,-107.0,-110.0,-110.0,121.0,-141.0,-110.0,-110.0,-110,-115,123,-155,-113,-113,-105.0,-115.0,120.0,-145.0,-110.0,-110.0,-105.0,-115.0,120.0,-140.0,-110.0,-110.0
2025-11-02 07:31:16,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-109.44,-110.0,-1238.78,742.67,-110.0,-109.89,-115,-105,-1100,700,-108,-112,-110.0,-110.0,-1250.0,800.0,-110.0,-110.0,-105,-115,-1150,730,-110,-110,-110,-110,-1699,852,-110,-110,-105.0,-105.0,-1250.0,776.0,-107.0,-107.0,-110.0,-110.0,-1250.0,776.0,-110.0,-110.0,-110,-115,-1250,700,-115,-110,-110.0,-110.0,-1100.0,700.0,-110.0,-110.0,-110.0,-110.0,-1100.0,650.0,-110.0,-110.0
