Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-11 13:24:48,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-110.0,-109.56,-817.89,550.78,-108.78,-111.33,-108,-112,-800,550,-110,-110,-110,-110,-800,550,-110,-110,-110,-110,-800,560,-102,-120,-110,-110,-901,580,-110,-110,-110,-110,-775,545,-110,-110,-105,-105,-800,561,-107,-107,-110,-110,-800,561,-110,-110,-112,-114,-835,500,-110,-115,-115.0,-105.0,-850.0,550.0,-110.0,-110.0
2025-11-11 13:24:48,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-114.44,-60.78,-156.44,130.89,-111.0,-109.22,-115,-105,-148,124,-112,-108,-118,-102,-145,120,-110,-110,-120,-102,-158,134,-104,-118,-120,100,-154,119,-110,-110,-120,100,-160,138,-110,-110,-106,-104,-158,138,-109,-105,-111,-109,-158,138,-112,-108,-110,-115,-167,132,-117,-109,-110.0,-110.0,-160.0,135.0,-115.0,-105.0
2025-11-11 13:24:48,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-108.78,-110.67,-195.0,162.33,-111.56,-108.67,-110,-110,-180,150,-115,-105,-110,-110,-200,165,-110,-110,-110,-110,-200,168,-118,-104,-110,-110,-200,155,-110,-110,-110,-110,-200,170,-110,-110,-102,-108,-190,165,-107,-107,-107,-113,-190,165,-110,-110,-115,-110,-210,163,-114,-112,-105.0,-115.0,-185.0,160.0,-110.0,-110.0
2025-11-11 13:24:48,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-109.78,-109.67,-261.78,210.78,-109.22,-111.11,-110,-110,-245,200,-108,-112,-110,-110,-250,200,-110,-110,-110,-110,-270,220,-120,-102,-110,-110,-250,189,-110,-110,-110,-110,-260,218,-110,-110,-105,-105,-260,215,-102,-113,-110,-110,-260,215,-105,-115,-113,-112,-286,215,-113,-113,-110.0,-110.0,-275.0,225.0,-105.0,-115.0
2025-11-11 13:24:48,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-108.89,-110.78,-164.56,138.0,-111.78,-108.44,-108,-112,-166,140,-110,-110,-105,-115,-160,135,-110,-110,-104,-118,-162,136,-120,-102,-110,-110,-169,131,-110,-110,-110,-110,-160,138,-110,-110,-105,-105,-162,142,-110,-104,-110,-110,-162,142,-113,-107,-113,-112,-165,128,-113,-113,-115.0,-105.0,-175.0,150.0,-110.0,-110.0
2025-11-11 13:24:48,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-84.56,-113.0,-240.78,196.0,-108.67,-111.56,-105,-115,-225,185,-112,-108,-105,-115,-235,195,-110,-110,-104,-118,-235,194,-102,-120,-110,-110,-232,177,-110,-110,-110,-110,-240,203,-110,-110,100,-110,-240,200,-107,-107,-105,-115,-240,200,-110,-110,-112,-114,-275,205,-112,-114,-110.0,-110.0,-245.0,205.0,-105.0,-115.0
2025-11-11 13:24:48,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-113.0,-81.5,314.12,-408.88,-109.12,-111.0,-110,-110,320,-410,-112,-108,-115,-105,325,-425,-110,-110,-115,-105,310,-390,-110,-110,-110,-110,280,-391,-110,-110,-115,-105,320,-400,-110,-110,-110,100,324,-410,-102,-113,-115,-105,324,-410,-105,-115,-114,-112,310,-435,-114,-112,,,,,,
2025-11-11 13:24:48,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-84.89,-112.44,287.11,-370.0,-111.44,-108.67,-110,-110,295,-375,-110,-110,-105,-115,280,-350,-110,-110,-110,-110,285,-355,-110,-110,-110,-110,285,-400,-110,-110,-105,-115,290,-360,-110,-110,100,-110,292,-365,-114,-101,-105,-115,292,-365,-116,-104,-109,-117,285,-400,-113,-113,-110.0,-110.0,280.0,-360.0,-110.0,-110.0
2025-11-11 13:24:48,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-112.89,-84.89,129.78,-154.89,-111.33,-108.67,-118,-102,124,-148,-118,-102,-115,-105,125,-150,-110,-110,-102,-120,126,-146,-115,-105,-110,-110,130,-167,-110,-110,-115,-105,134,-155,-110,-110,-115,104,133,-153,-107,-107,-119,-101,133,-153,-110,-110,-107,-120,123,-157,-112,-114,-115.0,-105.0,140.0,-165.0,-110.0,-110.0
2025-11-11 13:24:48,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-83.78,-113.56,120.67,-144.44,-111.33,-86.33,-105,-115,124,-148,-108,-112,-105,-115,125,-150,-110,-110,-105,-115,126,-148,-115,-105,-110,-110,111,-142,-110,-110,100,-120,120,-140,-110,-110,-105,-105,120,-140,-107,-107,-110,-110,120,-140,-110,-110,-109,-117,120,-152,-112,-113,-105.0,-115.0,120.0,-140.0,-120.0,100.0
