Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds
2025-10-26 14:22:24,2025-10-26 13:02,Baltimore Ravens,Chicago Bears,No,604.8,No,-116.67,-114.5,-260.83,192.5,-114.33,-116.67,-125,-105,-260,195,-120,-110,-106,-125,-295,220,-106,-122,-125.0,-105.0,-250,190,-105.0,-125.0,-114,-122,-295.0,195.0,-120,-118,-115,-115,-275,210,-115,-115,-115,-115,-190,145,-120,-110,,,,,,,,,,,,,,,,,,
2025-10-26 14:22:24,2025-10-26 13:02,Atlanta Falcons,Miami Dolphins,No,592.2,No,-122.83,-74.17,300.0,-442.5,-114.83,-115.67,-120,-110,350,-520,-115,-115,-122,-108,370,-560,-114,-114,-118.0,-105.0,190,-250,-111.0,-118.0,-132,-107,310.0,-500.0,-121,-117,-130,100,350,-500,-118,-110,-115,-115,230,-325,-110,-120,,,,,,,,,,,,,,,,,,
2025-10-26 14:22:24,2025-10-26 13:02,New England Patriots,Cleveland Browns,No,540.1,No,-121.0,-70.6,-277.5,205.0,-117.6,-113.2,-125,-105,-298,220,-120,-110,-125,-106,-310,230,-114,-114,,,-222,175,,,-110,-127,-315.0,210.0,-121,-117,-130,100,-300,230,-118,-110,-115,-115,-220,165,-115,-115,,,,,,,,,,,,,,,,,,
2025-10-26 14:22:24,2025-10-26 13:02,Philadelphia Eagles,New York Giants,Yes,85.4,No,-79.5,-117.67,-681.83,422.5,-115.0,-116.2,-110,-120,-720,450,-120,-110,-112,-118,-800,480,-110,-120,100.0,-125.0,-556,380,,,-120,-118,-715.0,400.0,-120,-118,-115,-115,-750,475,-110,-118,-120,-110,-550,350,-115,-115,,,,,,,,,,,,,,,,,,
2025-10-26 14:22:24,2025-10-26 13:02,Cincinnati Bengals,New York Jets,No,566.6,No,-27.2,-125.8,-3618.5,941.67,-115.67,-116.33,105,-135,-2500,1100,-120,-110,-110,-122,-4000,1100,-108,-122,,,-1111,650,-118.0,-118.0,-121,-117,-10000.0,1100.0,-120,-118,105,-140,-2500,950,-118,-110,-115,-115,-1600,750,-110,-120,,,,,,,,,,,,,,,,,,
2025-10-26 14:22:24,2025-10-26 13:02,Carolina Panthers,Buffalo Bills,No,532.4,No,-82.0,-115.0,1390.0,-5742.2,-116.17,-116.17,-115,-115,1800,-6500,-105,-125,-122,-108,1700,-10000,-125,-106,100.0,-125.0,650,-1111,-125.0,-111.0,-115,-122,,,-122,-115,-125,-105,2200,-10000,-105,-125,-115,-115,600,-1100,-115,-115,,,,,,,,,,,,,,,,,,
2025-10-26 14:22:24,2025-10-26 13:03,Houston Texans,San Francisco 49ers,No,1615.9,No,-115.5,-114.5,-2080.5,850.83,-115.5,-115.67,-110,-120,-1450,750,-125,-105,-122,-110,-1400,680,-118,-112,-111.0,-111.0,-3333,1225,-111.0,-118.0,-125,-113,-2000.0,700.0,-114,-124,-110,-118,-2500,950,-105,-125,-115,-115,-1800,800,-120,-110,,,,,,,,,,,,,,,,,,
2025-10-26 14:22:24,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-110.44,-109.0,174.89,-211.56,-110.33,-109.44,-115,-105,180,-218,-110,-110,-105,-115,172,-205,-112,-108,-110.0,-110.0,173,-216,-110.0,-110.0,-113,-112,175.0,-230.0,-114,-110,-110,-110,170,-210,-110,-110,-110,-110,175,-210,-110,-110,-110.0,-110.0,175.0,-205.0,-110.0,-110.0,-108.0,-102.0,177.0,-205.0,-107.0,-107.0,-113.0,-107.0,177.0,-205.0,-110.0,-110.0
2025-10-26 14:22:24,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-109.11,-110.44,-198.89,166.11,-111.11,-86.67,-110,-110,-192,160,-110,-110,-110,-110,-198,166,-110,-110,-110.0,-110.0,-200,161,-110.0,-110.0,-113,-113,-200.0,155.0,-113,-113,-105,-115,-200,165,-110,-110,-105,-115,-200,170,-120,100,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-109.0,-101.0,-200.0,174.0,-107.0,-107.0,-110.0,-110.0,-200.0,174.0,-110.0,-110.0
2025-10-26 14:22:24,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-109.11,-110.44,-1566.67,857.0,-111.78,-108.22,-105,-115,-1650,950,-118,-102,-110,-110,-1500,870,-114,-106,-110.0,-110.0,-1683,870,-110.0,-110.0,-112,-114,-1667.0,750.0,-112,-114,-110,-110,-1600,900,-110,-110,-110,-110,-1600,800,-115,-105,-110.0,-110.0,-1400.0,825.0,-110.0,-110.0,-105.0,-105.0,-1500.0,874.0,-107.0,-107.0,-110.0,-110.0,-1500.0,874.0,-110.0,-110.0
