Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-05 02:22:04,2025-10-05 09:31,Cleveland Browns,Minnesota Vikings,No,629.8,No,-66.22,-87.0,159.0,-190.11,-110.33,-109.67,-112.0,-108.0,154.0,-185.0,-108.0,-112.0,-118,-104,156,-188,-115,-105,-115.0,-105.0,154.0,-192.0,-110.0,-110.0,-110.0,-110.0,165.0,-200.0,-110.0,-110.0,100.0,-120.0,159.0,-185.0,-110.0,-110.0,105.0,-125.0,155.0,-180.0,-110.0,-110.0,-117.0,-103.0,164.0,-188.0,-110.0,-110.0,-115.0,104.0,164.0,-188.0,-107.0,-107.0,-114,-112,160,-205,-113,-113
2025-10-05 02:22:04,2025-10-05 13:01,Baltimore Ravens,Houston Texans,No,1256.0,No,-109.22,-110.22,79.44,-122.56,-110.22,-109.67,-108.0,-112.0,105.0,-125.0,-110.0,-110.0,-108,-112,106,-124,-115,-105,-110.0,-110.0,102.0,-125.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-107.0,-103.0,100.0,-120.0,-107.0,-107.0,-110,-115,102,-129,-115,-110
2025-10-05 02:22:04,2025-10-05 13:01,Carolina Panthers,Miami Dolphins,No,639.4,No,-111.22,-108.22,-12.44,-119.44,-107.44,-112.56,-115.0,-105.0,100.0,-120.0,-105.0,-115.0,-115,-105,-102,-116,-105,-115,-115.0,-105.0,-104.0,-118.0,-110.0,-110.0,-110.0,-110.0,-102.0,-118.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-102.0,-118.0,-105.0,-115.0,-104.0,-106.0,-102.0,-118.0,-102.0,-113.0,-112,-113,100,-127,-110,-115
2025-10-05 02:22:04,2025-10-05 13:01,New York Jets,Dallas Cowboys,No,1387.3,No,-108.67,-110.89,103.22,-124.11,-110.67,-109.11,-110.0,-110.0,105.0,-125.0,-115.0,-105.0,-105,-115,110,-130,-115,-105,-110.0,-110.0,103.0,-126.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-105.0,-115.0,102.0,-122.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,102.0,-122.0,-110.0,-110.0,-105.0,-105.0,102.0,-122.0,-107.0,-107.0,-113,-113,100,-125,-114,-110
2025-10-05 02:22:04,2025-10-05 13:01,Philadelphia Eagles,Denver Broncos,No,1580.7,No,-109.44,-87.89,-223.33,183.33,-110.78,-109.33,-102.0,-118.0,-218.0,180.0,-105.0,-115.0,-104,-118,-215,180,-115,-105,-110.0,-110.0,-222.0,177.0,-110.0,-110.0,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,-220.0,185.0,-110.0,-110.0,-115.0,-105.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,-225.0,189.0,-115.0,-105.0,-110.0,100.0,-225.0,189.0,-113.0,-102.0,-114,-110,-235,180,-109,-117
2025-10-05 02:22:04,2025-10-05 13:01,Indianapolis Colts,Las Vegas Raiders,No,1598.3,No,-112.78,-62.44,-360.22,281.22,-111.89,-108.22,-115.0,-105.0,-375.0,295.0,-115.0,-105.0,-110,-110,-350,275,-105,-115,-110.0,-110.0,-377.0,286.0,-110.0,-110.0,-105.0,-115.0,-375.0,300.0,-110.0,-110.0,-110.0,-110.0,-340.0,275.0,-115.0,-105.0,-115.0,-105.0,-360.0,280.0,-110.0,-110.0,-120.0,100.0,-350.0,280.0,-115.0,-105.0,-116.0,105.0,-355.0,285.0,-113.0,-102.0,-114,-112,-360,255,-114,-112
2025-10-05 02:22:04,2025-10-05 13:01,New Orleans Saints,New York Giants,No,1170.3,No,-112.11,-85.22,-128.11,107.0,-110.67,-109.33,-110.0,-110.0,-125.0,105.0,-105.0,-115.0,-110,-110,-124,106,-115,-105,-115.0,-105.0,-134.0,109.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-115.0,-105.0,-112.0,-108.0,-128.0,108.0,-110.0,-110.0,-104.0,-106.0,-128.0,108.0,-107.0,-107.0,-113,-113,-129,102,-114,-112
2025-10-05 02:22:04,2025-10-05 16:06,Arizona Cardinals,Tennessee Titans,No,1455.8,No,-108.0,-111.78,-429.33,328.11,-109.33,-110.78,-110.0,-110.0,-425.0,330.0,-110.0,-110.0,-104,-118,-450,350,-102,-120,-110.0,-110.0,-424.0,321.0,-110.0,-110.0,-110.0,-110.0,-425.0,325.0,-110.0,-110.0,-110.0,-110.0,-425.0,333.0,-110.0,-110.0,-105.0,-115.0,-430.0,320.0,-115.0,-105.0,-108.0,-112.0,-415.0,327.0,-110.0,-110.0,-103.0,-107.0,-415.0,327.0,-107.0,-107.0,-112,-114,-455,320,-110,-115
2025-10-05 02:22:04,2025-10-05 16:06,Seattle Seahawks,Tampa Bay Buccaneers,No,2525.5,No,-110.33,-86.89,-192.11,160.78,-110.56,-109.44,-105.0,-115.0,-180.0,150.0,-110.0,-110.0,-110,-110,-194,162,-115,-105,-110.0,-110.0,-190.0,153.0,-110.0,-110.0,-110.0,-110.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-195.0,167.0,-110.0,-110.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0,-115.0,-105.0,-195.0,170.0,-110.0,-110.0,-110.0,100.0,-195.0,170.0,-107.0,-107.0,-113,-112,-195,155,-113,-113
2025-10-05 02:22:04,2025-10-05 16:26,Cincinnati Bengals,Detroit Lions,No,236.8,No,-113.56,-84.11,423.33,-587.44,-108.0,-112.11,-112.0,-108.0,425.0,-575.0,-108.0,-112.0,-120,-102,440,-590,-110,-110,-110.0,-110.0,434.0,-637.0,-110.0,-110.0,-115.0,-105.0,425.0,-600.0,-110.0,-110.0,-110.0,-110.0,450.0,-600.0,-110.0,-110.0,-105.0,-115.0,410.0,-585.0,-105.0,-115.0,-117.0,-103.0,418.0,-555.0,-105.0,-115.0,-116.0,105.0,418.0,-555.0,-102.0,-113.0,-117,-109,390,-590,-112,-114
