Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-14 07:34:43,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-108.67,-111.11,-588.67,426.11,-110.0,-110.0,-105,-115,-625,455,-105,-115,-102,-120,-600,450,-110,-110,-110,-110,-673,455,-110,-110,-115,-105,-550.0,425.0,-110,-110,-107,-113,-550.0,415.0,-115,-105,-102,-108,-550.0,415.0,-113,-102,-112,-114,-625,420,-112,-113,-110.0,-110.0,-550.0,400.0,-110.0,-110.0,-115.0,-105.0,-575.0,400.0,-105.0,-115.0
2025-12-14 07:34:43,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-112.78,-62.44,134.0,-158.67,-109.0,-111.0,-115,-105,136,-162,-110,-110,-102,-120,130,-154,-110,-110,-120,100,134,-165,-110,-110,-110,-110,138.0,-160.0,-110,-110,-112,-108,140.0,-160.0,-110,-110,-106,-104,140.0,-160.0,-107,-107,-115,-110,123,-157,-109,-117,-115.0,-105.0,140.0,-165.0,-110.0,-110.0,-120.0,100.0,125.0,-145.0,-105.0,-115.0
2025-12-14 07:34:43,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-110.56,-108.89,55.89,-120.89,-110.78,-109.11,-112,-108,105,-125,-115,-105,-115,-105,100,-118,-110,-110,-115,-105,-101,-121,-110,-110,-110,-110,100.0,-120.0,-110,-110,-110,-110,102.0,-122.0,-110,-110,-105,-105,102.0,-122.0,-107,-107,-113,-112,100,-125,-115,-110,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0
2025-12-14 07:34:43,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-106.33,-113.33,-386.11,299.44,-109.56,-110.33,-108,-112,-395,310,-108,-112,-108,-112,-390,310,-106,-114,-105,-115,-375,283,-110,-110,-105,-115,-370.0,295.0,-110,-110,-107,-113,-370.0,296.0,-110,-110,-102,-108,-370.0,296.0,-107,-107,-107,-120,-435,310,-115,-110,-110.0,-110.0,-400.0,310.0,-110.0,-110.0,-105.0,-115.0,-370.0,285.0,-110.0,-110.0
2025-12-14 07:34:43,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-88.78,-108.89,-1095.78,678.11,-109.78,-110.44,-118,-102,-1050,675,-118,-102,-120,-102,-1150,730,-102,-120,-110,-110,-1262,705,-110,-110,-105,-115,-1100.0,700.0,-110,-110,-110,-110,-1100.0,709.0,-107,-113,101,-112,-1100.0,709.0,-104,-110,-117,-109,-1000,575,-117,-109,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,-1100.0,650.0,-110.0,-110.0
2025-12-14 07:34:43,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-108.56,-111.0,-276.89,223.44,-110.22,-109.89,-108,-112,-258,210,-110,-110,-110,-110,-260,215,-110,-110,-105,-115,-265,208,-110,-110,-110,-110,-275.0,230.0,-110,-110,-110,-110,-292.0,239.0,-115,-105,-105,-105,-292.0,239.0,-113,-102,-109,-117,-275,205,-109,-117,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-105.0,-115.0
2025-12-14 07:34:43,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-110.11,-109.67,-899.44,588.22,-111.11,-109.0,-112,-108,-1000,650,-105,-115,-120,-102,-1000,660,-110,-110,-110,-110,-985,582,-110,-110,-105,-115,-850.0,580.0,-110,-110,-115,-105,-850.0,586.0,-115,-105,-102,-108,-850.0,586.0,-113,-102,-112,-114,-910,550,-117,-109,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-105.0,-115.0,-850.0,550.0,-110.0,-110.0
2025-12-14 07:34:43,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-114.89,-60.11,-143.22,120.67,-108.67,-111.11,-115,-105,-142,120,-110,-110,-114,-106,-144,122,-105,-115,-115,-105,-145,118,-110,-110,-120,100,-145.0,125.0,-110,-110,-115,-105,-145.0,125.0,-108,-112,-110,100,-145.0,125.0,-105,-109,-115,-110,-148,116,-110,-114,-115.0,-105.0,-135.0,115.0,-110.0,-110.0,-115.0,-105.0,-140.0,120.0,-110.0,-110.0
2025-12-14 07:34:43,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,-42.89,-88.11,134.22,-159.67,-111.0,-109.0,100,-120,130,-155,-110,-110,100,-122,136,-162,-110,-110,-115,-105,135,-166,-110,-110,-115,-105,134.0,-155.0,-110,-110,-115,-105,140.0,-160.0,-110,-110,-111,101,140.0,-160.0,-107,-107,-120,-107,123,-159,-117,-109,100.0,-120.0,130.0,-155.0,-110.0,-110.0,-110.0,-110.0,140.0,-165.0,-115.0,-105.0
2025-12-14 07:34:43,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-111.0,-109.56,-35.67,-118.33,-111.0,-109.22,-115,-105,102,-122,-110,-110,-110,-110,104,-122,-118,-104,-110,-110,-104,-117,-110,-110,-110,-110,-105.0,-115.0,-110,-110,-112,-108,-105.0,-115.0,-110,-110,-107,-103,-105.0,-115.0,-107,-107,-115,-110,-103,-124,-114,-112,-110.0,-120.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0
