Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-02 01:24:41,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-86.56,-110.78,-230.44,188.44,-109.67,-110.33,-110,-110,-238,195,-108,-112,-110.0,-110.0,-215.0,183.0,-110.0,-110.0,-110,-110,-220,184,-110,-110,-110,-110,-232,185,-110,-110,103.0,-114.0,-222.0,187.0,-107.0,-107.0,-102.0,-118.0,-222.0,187.0,-110.0,-110.0,-115,-110,-250,190,-112,-114,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-115.0,-105.0,-225.0,185.0,-110.0,-110.0
2025-11-02 01:24:41,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-110.78,-86.56,-977.44,620.22,-86.56,-111.33,-118,-102,-1000,650,-110,-110,-110.0,-110.0,-900.0,600.0,-110.0,-110.0,-105,-115,-950,640,-115,-105,-110,-110,-952,580,-110,-110,-101.0,-109.0,-940.0,631.0,101.0,-116.0,-110.0,-110.0,-940.0,631.0,-102.0,-118.0,-113,-113,-1115,600,-113,-113,-110.0,-110.0,-900.0,600.0,-110.0,-110.0,-120.0,100.0,-1100.0,650.0,-110.0,-110.0
2025-11-02 01:24:41,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,31.0,-117.67,129.33,-153.22,-107.89,-112.22,-102,-118,124,-148,-110,-110,100.0,-120.0,134.0,-155.0,-110.0,-110.0,-104,-118,128,-152,-110,-110,100,-120,125,-154,-110,-110,105.0,-116.0,135.0,-155.0,-102.0,-113.0,100.0,-120.0,135.0,-155.0,-105.0,-115.0,-120,-107,123,-155,-109,-117,100.0,-120.0,130.0,-155.0,-110.0,-110.0,100.0,-120.0,130.0,-150.0,-105.0,-115.0
2025-11-02 01:24:41,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-112.67,-62.78,-132.78,111.11,-109.89,-110.22,-110,-110,-122,102,-102,-118,-120.0,100.0,-135.0,115.0,-110.0,-110.0,-118,-104,-132,112,-110,-110,-110,-110,-132,108,-110,-110,-112.0,101.0,-135.0,115.0,-113.0,-102.0,-110.0,-110.0,-135.0,115.0,-115.0,-105.0,-114,-112,-134,105,-109,-117,-110.0,-110.0,-140.0,118.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-11-02 01:24:41,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-64.56,-110.56,-482.33,364.22,-111.11,-108.89,-118,-102,-485,370,-115,-105,100.0,-120.0,-475.0,375.0,-110.0,-110.0,-112,-108,-450,350,-115,-105,-110,-110,-481,350,-110,-110,101.0,-111.0,-485.0,374.0,-107.0,-107.0,-105.0,-115.0,-485.0,374.0,-110.0,-110.0,-112,-114,-500,360,-113,-113,-110.0,-110.0,-500.0,375.0,-110.0,-110.0,-115.0,-105.0,-480.0,350.0,-110.0,-110.0
2025-11-02 01:24:41,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-66.0,-87.0,151.78,-181.33,-111.0,-87.11,-112,-108,154,-185,-120,100,-115.0,-105.0,150.0,-175.0,-110.0,-110.0,-115,-105,152,-180,-120,-102,-120,100,153,-190,-110,-110,110.0,-121.0,157.0,-180.0,-102.0,-113.0,105.0,-125.0,157.0,-180.0,-105.0,-115.0,-117,-109,138,-177,-112,-114,-115.0,-105.0,150.0,-185.0,-110.0,-110.0,-115.0,-105.0,155.0,-180.0,-110.0,-110.0
2025-11-02 01:24:41,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-60.78,-114.44,399.89,-542.33,-113.89,-61.78,-108,-112,425,-575,-118,-102,-105.0,-115.0,390.0,-500.0,-110.0,-110.0,-104,-118,420,-560,-112,-108,-110,-110,389,-561,-110,-110,100.0,-110.0,400.0,-525.0,-118.0,103.0,-105.0,-115.0,400.0,-525.0,-120.0,100.0,-110,-115,375,-560,-117,-109,-105.0,-115.0,425.0,-550.0,-110.0,-110.0,100.0,-120.0,375.0,-525.0,-110.0,-110.0
2025-11-02 01:24:41,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-105.89,-113.67,122.0,-144.78,-86.78,-110.78,-105,-115,120,-142,100,-120,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-110,-110,118,-138,-105,-115,-105,-115,119,-146,-110,-110,-102.0,-108.0,127.0,-147.0,-107.0,-107.0,-107.0,-113.0,127.0,-147.0,-110.0,-110.0,-109,-117,117,-148,-114,-110,-105.0,-115.0,120.0,-145.0,-110.0,-110.0,-105.0,-115.0,125.0,-145.0,-115.0,-105.0
2025-11-02 01:24:41,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-85.56,-89.44,122.11,-145.44,-111.11,-108.89,-120,100,130,-155,-115,-105,100.0,-120.0,125.0,-145.0,-110.0,-110.0,-105,-115,124,-146,-115,-105,-110,-110,115,-141,-110,-110,-105.0,-105.0,121.0,-141.0,-107.0,-107.0,-110.0,-110.0,121.0,-141.0,-110.0,-110.0,-110,-115,123,-155,-113,-113,-105.0,-115.0,120.0,-145.0,-110.0,-110.0,-105.0,-115.0,120.0,-140.0,-110.0,-110.0
2025-11-02 01:24:41,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-109.44,-110.0,-1193.56,723.67,-109.44,-110.44,-115,-105,-1100,700,-108,-112,-110.0,-110.0,-1200.0,750.0,-110.0,-110.0,-105,-115,-1150,730,-110,-110,-110,-110,-1442,775,-110,-110,-105.0,-105.0,-1200.0,754.0,-107.0,-107.0,-110.0,-110.0,-1200.0,754.0,-110.0,-110.0,-110,-115,-1250,700,-115,-110,-110.0,-110.0,-1100.0,700.0,-110.0,-110.0,-110.0,-110.0,-1100.0,650.0,-105.0,-115.0
