Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-07 20:22:47,2025-12-07 20:23,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-108.89,-111.22,-218.56,180.56,-110.44,-110.11,-105,-115,-218,180,-110,-110,-110,-110,-215,180,-110,-110,-110.0,-110.0,-234.0,186.0,-110.0,-110.0,-101.0,-109.0,-215.0,183.0,-107.0,-107.0,-110.0,-110.0,-215.0,183.0,-110.0,-110.0,-114,-117,-210,165,-117,-114,-110.0,-110.0,-215.0,183.0,-110.0,-110.0,-110,-110,-225,185,-110,-110,-110.0,-110.0,-220.0,180.0,-110.0,-110.0
2025-12-07 20:22:47,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-108.56,-110.89,111.89,-133.22,-110.89,-109.11,-105,-115,110,-130,-112,-108,-105,-115,114,-134,-115,-105,-110.0,-110.0,105.0,-128.0,-110.0,-110.0,-105.0,-105.0,113.0,-133.0,-107.0,-107.0,-110.0,-110.0,113.0,-133.0,-110.0,-110.0,-112,-113,112,-141,-114,-112,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110,-110,115,-135,-110,-110,-110.0,-110.0,115.0,-135.0,-110.0,-110.0
2025-12-07 20:22:47,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-109.57,-109.86,-240.2,189.2,-111.14,-109.14,-115,-105,-225,185,-110,-110,-110,-110,-255,210,-118,-104,-110.0,-110.0,-246.0,186.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-114,-250,180,-113,-113,,,,,,,-105,-115,-225,185,-110,-110,,,,,,
2025-12-07 20:22:47,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-114.0,-108.0,-380.0,292.5,-107.0,-115.0,-110,-110,-410,320,-110,-110,-118,-104,-360,290,-104,-118,,,,,,,,,,,,,,,,,,,-118,-108,-375,260,-109,-117,,,,,,,-110,-110,-375,300,-105,-115,,,,,,
2025-12-07 20:22:47,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-110.83,-108.33,113.75,-138.75,-109.83,-110.17,-105,-115,110,-130,-110,-110,-110,-110,120,-142,-115,-105,,,,,,,-109.0,-101.0,,,-107.0,-107.0,-114.0,-106.0,,,-110.0,-110.0,-112,-113,110,-143,-112,-114,,,,,,,-115,-105,115,-140,-105,-115,,,,,,
2025-12-07 20:22:47,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-114.17,-72.17,-105.4,-116.6,-109.83,-110.17,-120,100,-105,-115,-110,-110,-118,-104,-102,-116,-110,-110,,,-106.0,-120.0,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-117,-109,-109,-117,-112,-114,,,,,,,-115,-105,-105,-115,-110,-110,,,,,,
2025-12-07 20:22:47,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-109.43,-110.43,-414.2,314.0,-109.29,-110.71,-115,-105,-395,310,-110,-110,-104,-118,-430,340,-110,-110,-110.0,-110.0,-391.0,280.0,-110.0,-110.0,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-107,-120,-455,320,-113,-113,,,,,,,-115,-105,-400,320,-105,-115,,,,,,
2025-12-07 20:22:47,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-109.0,-110.33,-807.2,528.0,-109.33,-110.67,-110,-110,-700,500,-110,-110,-110,-110,-900,610,-110,-110,,,-901.0,530.0,,,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,-835,500,-114,-112,,,,,,,-105,-115,-700,500,-105,-115,,,,,,
2025-12-07 20:22:47,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-111.75,-109.75,-247.5,196.25,-111.0,-110.5,-110,-110,-225,185,-110,-110,-115,-105,-270,220,-110,-110,,,,,,,,,,,,,,,,,,,-117,-109,-275,195,-114,-112,,,,,,,-105,-115,-220,185,-110,-110,,,,,,
2025-12-07 20:22:47,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-108.5,-113.0,-1053.75,650.0,-111.0,-110.5,-105,-115,-1000,650,-110,-110,-110,-110,-1100,700,-115,-105,,,,,,,,,,,,,,,,,,,-114,-112,-1115,600,-114,-112,,,,,,,-105,-115,-1000,650,-105,-115,,,,,,
