Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-25 02:22:50,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-110.44,-109.0,-419.33,322.11,-111.11,-108.89,-115,-105,-395,310,-115,-105,-108,-112,-420,330,-114,-106,-110.0,-110.0,-400.0,320.0,-110.0,-110.0,-110.0,-110.0,-424.0,321.0,-110.0,-110.0,-103.0,-107.0,-410.0,324.0,-107.0,-107.0,-108.0,-112.0,-410.0,324.0,-110.0,-110.0,-115,-110,-455,320,-114,-112,-110.0,-110.0,-425.0,325.0,-110.0,-110.0,-115.0,-105.0,-435.0,325.0,-110.0,-110.0
2025-10-25 02:22:50,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-110.33,-109.0,-343.33,271.0,-112.22,-85.44,-110,-110,-355,280,-118,-102,-112,-108,-355,285,-115,-105,-110.0,-110.0,-330.0,270.0,-110.0,-110.0,-110.0,-110.0,-350.0,265.0,-110.0,-110.0,-108.0,-102.0,-330.0,267.0,-107.0,-107.0,-113.0,-107.0,-330.0,267.0,-110.0,-110.0,-115,-109,-360,260,-110,-115,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-105.0,-115.0,-330.0,265.0,-120.0,100.0
2025-10-25 02:22:50,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-38.89,-114.33,299.78,-389.0,-110.89,-109.11,-108,-112,285,-360,-108,-112,-120,-102,315,-400,-110,-110,100.0,-120.0,305.0,-380.0,-115.0,-105.0,-105.0,-115.0,292.0,-396.0,-110.0,-110.0,101.0,-112.0,303.0,-380.0,-107.0,-107.0,-105.0,-115.0,303.0,-380.0,-110.0,-110.0,-108,-118,300,-420,-113,-113,-105.0,-115.0,290.0,-375.0,-110.0,-110.0,100.0,-120.0,305.0,-410.0,-115.0,-105.0
2025-10-25 02:22:50,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-85.56,-111.89,-296.33,237.67,-110.33,-109.67,-108,-112,-285,230,-112,-108,-105,-115,-295,240,-110,-110,-110.0,-110.0,-290.0,240.0,-110.0,-110.0,-110.0,-110.0,-312.0,239.0,-110.0,-110.0,105.0,-116.0,-300.0,245.0,-107.0,-107.0,-105.0,-115.0,-300.0,245.0,-110.0,-110.0,-117,-109,-315,235,-114,-112,-110.0,-110.0,-285.0,230.0,-110.0,-110.0,-110.0,-110.0,-285.0,235.0,-110.0,-110.0
2025-10-25 02:22:50,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-83.33,-114.0,-362.0,282.11,-63.33,-112.33,-105,-115,-355,280,-115,-105,-106,-114,-360,290,-105,-115,-110.0,-110.0,-360.0,290.0,-110.0,-110.0,100.0,-120.0,-348.0,264.0,-110.0,-110.0,-101.0,-109.0,-355.0,285.0,103.0,-118.0,-105.0,-115.0,-355.0,285.0,100.0,-120.0,-108,-118,-385,270,-113,-113,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-105.0,-115.0,-390.0,295.0,-110.0,-110.0
2025-10-25 02:22:50,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-112.0,-63.0,-131.89,110.44,-113.0,-84.78,-110,-110,-125,105,-110,-110,-115,-105,-130,110,-115,-105,-120.0,100.0,-135.0,115.0,-115.0,-105.0,-110.0,-110.0,-135.0,110.0,-110.0,-110.0,-110.0,100.0,-135.0,115.0,-115.0,100.0,-115.0,-105.0,-135.0,115.0,-117.0,-103.0,-113,-112,-132,104,-115,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-105.0,-115.0,-130.0,110.0,-110.0,-110.0
2025-10-25 02:22:50,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-64.11,-88.89,-366.67,285.89,-111.44,-108.56,100,-120,-395,310,-118,-102,-110,-110,-355,285,-110,-110,100.0,-120.0,-340.0,275.0,-110.0,-110.0,-105.0,-115.0,-380.0,285.0,-110.0,-110.0,-112.0,101.0,-340.0,274.0,-103.0,-111.0,-115.0,-105.0,-340.0,274.0,-110.0,-110.0,-118,-108,-400,285,-117,-109,-102.0,-118.0,-400.0,310.0,-110.0,-110.0,-115.0,-105.0,-350.0,275.0,-115.0,-105.0
2025-10-25 02:22:50,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-110.44,-109.22,176.89,-213.67,-109.22,-110.56,-112,-108,185,-225,-110,-110,-120,-102,184,-220,-106,-114,-110.0,-110.0,175.0,-205.0,-110.0,-110.0,-110.0,-110.0,174.0,-218.0,-110.0,-110.0,-105.0,-105.0,177.0,-205.0,-107.0,-107.0,-110.0,-110.0,177.0,-205.0,-110.0,-110.0,-112,-113,180,-235,-110,-114,-110.0,-110.0,170.0,-210.0,-110.0,-110.0,-105.0,-115.0,170.0,-200.0,-110.0,-110.0
2025-10-25 02:22:50,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-35.89,-117.22,-180.11,150.78,-111.0,-109.11,-105,-115,-180,150,-112,-108,-105,-115,-184,154,-118,-104,100.0,-120.0,-175.0,150.0,-110.0,-110.0,100.0,-120.0,-186.0,150.0,-110.0,-110.0,103.0,-114.0,-177.0,155.0,-107.0,-107.0,-102.0,-118.0,-177.0,155.0,-110.0,-110.0,-107,-120,-182,143,-112,-113,-102.0,-118.0,-185.0,150.0,-110.0,-110.0,-105.0,-115.0,-175.0,150.0,-110.0,-110.0
2025-10-25 02:22:50,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-110.44,-109.0,-1462.56,818.56,-112.11,-85.78,-112,-108,-1600,900,-120,100,-110,-110,-1350,810,-120,-102,-110.0,-110.0,-1400.0,825.0,-110.0,-110.0,-110.0,-110.0,-1683.0,835.0,-110.0,-110.0,-107.0,-103.0,-1400.0,836.0,-107.0,-107.0,-110.0,-110.0,-1400.0,836.0,-110.0,-110.0,-110,-115,-1430,700,-112,-113,-115.0,-105.0,-1400.0,850.0,-110.0,-110.0,-110.0,-110.0,-1500.0,775.0,-110.0,-110.0
