Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-22 07:31:14,2025-11-23 13:00,Baltimore Ravens,New York Jets,No,171.7,No,-110.78,-108.67,-1175.22,707.89,-110.11,-109.89,-108,-112,-1000,650,-112,-108,-114.0,-106.0,-1500.0,870.0,-110.0,-110.0,-110.0,-110.0,-1262.0,693.0,-110.0,-110.0,-105.0,-105.0,-1200.0,754.0,-107.0,-107.0,-110.0,-110.0,-1200.0,754.0,-110.0,-110.0,-115.0,-105.0,-1100.0,700.0,-110.0,-110.0,-115,-110,-1115,600,-112,-114,-105.0,-115.0,-1000.0,650.0,-110.0,-110.0,-115.0,-105.0,-1200.0,700.0,-110.0,-110.0
2025-11-22 07:31:14,2025-11-23 13:00,Chicago Bears,Pittsburgh Steelers,No,408.1,No,-114.67,-60.44,-146.11,122.78,-111.11,-108.78,-115,-105,-148,124,-115,-105,-115.0,-105.0,-146.0,124.0,-110.0,-110.0,-115.0,-105.0,-146.0,119.0,-110.0,-110.0,-110.0,100.0,-144.0,124.0,-107.0,-107.0,-115.0,-105.0,-144.0,124.0,-110.0,-110.0,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-117,-109,-152,120,-113,-112,-115.0,-105.0,-150.0,125.0,-110.0,-110.0,-110.0,-110.0,-140.0,120.0,-115.0,-105.0
2025-11-22 07:31:14,2025-11-23 13:00,Cincinnati Bengals,New England Patriots,No,726.2,No,-85.0,-112.22,270.56,-343.33,-110.0,-109.89,-108,-112,270,-340,-108,-112,-105.0,-115.0,295.0,-370.0,-115.0,-105.0,-110.0,-110.0,275.0,-360.0,-110.0,-110.0,-102.0,-108.0,260.0,-320.0,-107.0,-107.0,-105.0,-115.0,260.0,-320.0,-110.0,-110.0,100.0,-120.0,275.0,-340.0,-110.0,-110.0,-110,-115,275,-385,-115,-110,-115.0,-105.0,260.0,-325.0,-105.0,-115.0,-110.0,-110.0,265.0,-330.0,-110.0,-110.0
2025-11-22 07:31:14,2025-11-23 13:00,Detroit Lions,New York Giants,No,476.5,No,-110.33,-109.22,-855.89,570.22,-109.56,-110.44,-110,-110,-900,600,-108,-112,-115.0,-105.0,-900.0,610.0,-115.0,-105.0,-110.0,-110.0,-918.0,590.0,-110.0,-110.0,-105.0,-105.0,-800.0,561.0,-104.0,-110.0,-110.0,-110.0,-800.0,561.0,-110.0,-110.0,-110.0,-110.0,-900.0,600.0,-110.0,-110.0,-113,-113,-835,510,-114,-112,-110.0,-110.0,-750.0,525.0,-110.0,-110.0,-110.0,-110.0,-900.0,575.0,-105.0,-115.0
2025-11-22 07:31:14,2025-11-23 13:00,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,-109.56,-110.0,-292.0,234.22,-109.33,-110.67,-115,-105,-278,225,-108,-112,-110.0,-110.0,-300.0,245.0,-105.0,-115.0,-110.0,-110.0,-290.0,228.0,-110.0,-110.0,-102.0,-108.0,-280.0,230.0,-107.0,-107.0,-107.0,-113.0,-280.0,230.0,-110.0,-110.0,-110.0,-110.0,-280.0,235.0,-110.0,-110.0,-112,-114,-335,240,-114,-112,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-285.0,235.0,-110.0,-110.0
2025-11-22 07:31:14,2025-11-23 13:00,Kansas City Chiefs,Indianapolis Colts,No,447.8,No,-113.11,4.33,-184.56,155.0,-109.44,-110.44,-105,-115,-185,154,-108,-112,-104.0,-118.0,-180.0,152.0,-115.0,-105.0,-120.0,100.0,-186.0,150.0,-110.0,-110.0,-116.0,105.0,-185.0,161.0,-107.0,-107.0,-122.0,102.0,-185.0,161.0,-110.0,-110.0,-120.0,100.0,-180.0,155.0,-110.0,-110.0,-109,-117,-190,148,-110,-115,-102.0,-118.0,-185.0,154.0,-110.0,-110.0,-120.0,100.0,-185.0,160.0,-105.0,-115.0
2025-11-22 07:31:14,2025-11-23 13:00,Tennessee Titans,Seattle Seahawks,No,1974.6,No,-111.44,-108.22,650.44,-1040.22,-108.78,-111.22,-118,-102,600,-900,-105,-115,-118.0,-104.0,700.0,-1100.0,-108.0,-112.0,-110.0,-110.0,705.0,-1262.0,-110.0,-110.0,-105.0,-105.0,637.0,-950.0,-107.0,-107.0,-110.0,-110.0,637.0,-950.0,-110.0,-110.0,-115.0,-105.0,700.0,-1100.0,-110.0,-110.0,-112,-113,575,-1000,-109,-117,-110.0,-110.0,600.0,-900.0,-110.0,-110.0,-105.0,-115.0,700.0,-1200.0,-110.0,-110.0
2025-11-22 07:31:14,2025-11-23 16:05,Arizona Cardinals,Jacksonville Jaguars,No,1806.5,No,-18.67,-67.78,128.11,-152.0,-110.0,-109.89,-105,-115,124,-148,-108,-112,100.0,-122.0,134.0,-158.0,-110.0,-110.0,-110.0,-110.0,120.0,-148.0,-110.0,-110.0,105.0,-116.0,126.0,-146.0,-107.0,-107.0,-120.0,100.0,126.0,-146.0,-110.0,-110.0,100.0,-120.0,125.0,-145.0,-110.0,-110.0,-118,-107,128,-162,-115,-110,-120.0,100.0,140.0,-165.0,-110.0,-110.0,100.0,-120.0,130.0,-150.0,-110.0,-110.0
2025-11-22 07:31:14,2025-11-23 16:05,Las Vegas Raiders,Cleveland Browns,No,1833.6,No,-111.44,-108.22,-201.56,168.0,-109.78,-110.33,-112,-108,-192,160,-118,-102,-118.0,-104.0,-200.0,168.0,-104.0,-118.0,-110.0,-110.0,-206.0,166.0,-110.0,-110.0,-103.0,-107.0,-208.0,179.0,-105.0,-109.0,-110.0,-110.0,-208.0,179.0,-108.0,-112.0,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-115,-110,-215,165,-113,-112,-110.0,-110.0,-200.0,165.0,-110.0,-110.0,-115.0,-105.0,-185.0,160.0,-110.0,-110.0
2025-11-22 07:31:14,2025-11-23 16:25,New Orleans Saints,Atlanta Falcons,Yes,424.5,No,-109.89,-109.67,-134.67,113.0,-109.89,-110.11,-105,-115,-135,114,-105,-115,-112.0,-108.0,-134.0,114.0,-115.0,-105.0,-110.0,-110.0,-136.0,111.0,-110.0,-110.0,-107.0,-103.0,-135.0,115.0,-107.0,-107.0,-112.0,-108.0,-135.0,115.0,-110.0,-110.0,-115.0,-105.0,-135.0,115.0,-110.0,-110.0,-113,-113,-137,108,-112,-114,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-105.0,-115.0,-135.0,115.0,-110.0,-110.0
