Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-11-14 13:25:14,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-91.11,-84.22,-149.11,125.56,-109.44,-110.78,-115,-105,-148,124,-112,-108,-112,-108,-148,126,-104,-118,-120.0,100.0,-147,120,-110.0,-110.0,-118.0,-102.0,-155.0,130.0,-110.0,-110.0,-115.0,-105.0,-150.0,130.0,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-110.0,-110.0,110,-121,-145.0,125.0,-109,-105,-115,-105,-145.0,125.0,-112,-108,-120,-107,-159,125,-108,-118
2025-11-14 13:25:14,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-84.89,-112.56,-195.67,163.0,-109.33,-110.78,-108,-112,-192,160,-115,-105,-110,-110,-198,166,-110,-110,-110.0,-110.0,-196,158,-110.0,-110.0,-105.0,-115.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-105.0,-115.0,-190.0,163.0,-110.0,-110.0,101,-112,-195.0,170.0,-101,-114,-104,-116,-195.0,170.0,-104,-116,-113,-113,-205,155,-114,-112
2025-11-14 13:25:14,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-111.0,-86.33,-266.0,215.44,-86.44,-111.44,-110,-110,-258,210,-105,-115,-112,-108,-275,225,-115,-105,-110.0,-110.0,-248,196,-110.0,-110.0,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-285.0,235.0,-110.0,-110.0,-110.0,-110.0,-270.0,225.0,-110.0,-110.0,-110,100,-265.0,219.0,101,-116,-115,-105,-265.0,219.0,-102,-118,-112,-114,-278,210,-117,-109
2025-11-14 13:25:14,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-17.67,-90.89,-153.0,128.22,-110.67,-109.56,-102,-118,-155,130,-110,-110,-115,-105,-146,124,-120,-102,100.0,-120.0,-153,124,-110.0,-110.0,-118.0,-102.0,-150.0,125.0,-110.0,-110.0,-120.0,100.0,-160.0,135.0,-105.0,-115.0,100.0,-120.0,-150.0,129.0,-110.0,-110.0,105,-116,-152.0,132.0,-107,-107,100,-120,-152.0,132.0,-110,-110,-109,-117,-159,123,-114,-112
2025-11-14 13:25:14,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-109.78,-109.78,-245.56,200.11,-109.22,-111.0,-112,-108,-245,200,-110,-110,-108,-112,-245,200,-104,-118,-110.0,-110.0,-255,203,-110.0,-110.0,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-110.0,-110.0,-245.0,205.0,-110.0,-110.0,-110.0,-110.0,-240.0,203.0,-110.0,-110.0,-105,-105,-240.0,200.0,-107,-107,-110,-110,-240.0,200.0,-110,-110,-113,-113,-265,195,-112,-114
2025-11-14 13:25:14,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-86.44,-111.0,279.33,-356.67,-110.11,-109.89,-108,-112,300,-380,-115,-105,-120,-102,290,-360,-104,-118,-105.0,-115.0,280,-370,-110.0,-110.0,-110.0,-110.0,275.0,-350.0,-110.0,-110.0,-105.0,-115.0,280.0,-360.0,-110.0,-110.0,-110.0,-110.0,270.0,-330.0,-110.0,-110.0,100,-110,267.0,-330.0,-107,-107,-105,-115,267.0,-330.0,-110,-110,-115,-110,285,-400,-115,-109
2025-11-14 13:25:14,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-109.0,-110.78,223.78,-276.44,-109.44,-110.78,-105,-115,225,-278,-102,-118,-102,-120,220,-270,-104,-118,-110.0,-110.0,212,-270,-110.0,-110.0,-110.0,-110.0,230.0,-285.0,-110.0,-110.0,-110.0,-110.0,215.0,-260.0,-115.0,-105.0,-110.0,-110.0,235.0,-280.0,-110.0,-110.0,-108,-102,226.0,-275.0,-107,-107,-113,-107,226.0,-275.0,-110,-110,-113,-113,225,-295,-117,-109
2025-11-14 13:25:14,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-114.78,-82.56,134.56,-160.0,-110.0,-109.89,-118,-102,130,-155,-115,-105,-115,-105,134,-158,-115,-105,-110.0,-110.0,136,-167,-110.0,-110.0,-115.0,-105.0,125.0,-150.0,-110.0,-110.0,-115.0,-105.0,140.0,-165.0,-105.0,-115.0,-115.0,-105.0,138.0,-160.0,-110.0,-110.0,-114,103,140.0,-160.0,-106,-108,-116,-104,140.0,-160.0,-109,-111,-115,-110,128,-165,-110,-115
2025-11-14 13:25:14,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-109.56,-110.0,137.0,-162.89,-108.67,-111.44,-108,-112,145,-175,-108,-112,-110,-110,138,-164,-106,-114,-110.0,-110.0,135,-166,-110.0,-110.0,-110.0,-110.0,135.0,-160.0,-110.0,-110.0,-115.0,-105.0,135.0,-160.0,-115.0,-105.0,-105.0,-115.0,138.0,-160.0,-110.0,-110.0,-107,-103,137.0,-157.0,-102,-113,-112,-108,137.0,-157.0,-105,-115,-109,-117,133,-167,-112,-114
2025-11-14 13:25:14,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-66.33,-87.22,-176.22,148.0,-110.11,-109.78,-102,-118,-198,164,-112,-108,-115,-105,-172,144,-112,-108,-115.0,-105.0,-179,145,-110.0,-110.0,-115.0,-105.0,-175.0,145.0,-110.0,-110.0,100.0,-120.0,-185.0,160.0,-110.0,-110.0,100.0,-120.0,-170.0,146.0,-110.0,-110.0,-115,104,-165.0,145.0,-107,-107,-118,-102,-165.0,145.0,-110,-110,-117,-114,-177,138,-110,-115
