Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-17 07:37:02,2025-11-17 20:15,Las Vegas Raiders,Dallas Cowboys,No,1056.9,Yes,-43.33,-87.44,159.44,-191.11,-109.78,-110.56,-112,-108,154,-185,-108,-112,-115,-105,162,-194,-104,-118,100,-120,154,-191,-110,-110,-120.0,100.0,163.0,-190.0,-110.0,-110.0,-119.0,-101.0,165.0,-190.0,-115.0,-105.0,106.0,-117.0,165.0,-190.0,-113.0,-102.0,-117,-109,148,-195,-113,-113,-118,-102,154,-185,-110,-110,105.0,-125.0,170.0,-200.0,-105.0,-115.0
2025-11-17 07:37:02,2025-11-20 20:15,Houston Texans,Buffalo Bills,No,1290.3,Yes,-83.56,-113.89,167.0,-201.0,-111.0,-109.0,-110,-110,164,-198,-110,-110,-105,-115,172,-205,-108,-112,-110,-110,159,-206,-110,-110,-105.0,-115.0,170.0,-200.0,-115.0,-105.0,-104.0,-116.0,174.0,-200.0,-113.0,-107.0,101.0,-112.0,174.0,-200.0,-110.0,-104.0,-109,-117,155,-200,-113,-113,-105,-115,165,-200,-110,-110,-105.0,-115.0,170.0,-200.0,-110.0,-110.0
2025-11-17 07:37:02,2025-11-23 13:00,Baltimore Ravens,New York Jets,No,171.7,No,-110.67,-109.0,-1189.44,707.22,-110.11,-109.89,-112,-108,-1000,650,-110,-110,-104,-118,-1200,750,-105,-115,-110,-110,-1205,620,-110,-110,-110.0,-110.0,-1300.0,780.0,-110.0,-110.0,-110.0,-110.0,-1300.0,795.0,-110.0,-110.0,-105.0,-105.0,-1300.0,795.0,-107.0,-107.0,-115,-110,-1000,575,-114,-112,-115,-105,-1000,650,-110,-110,-115.0,-105.0,-1400.0,750.0,-115.0,-105.0
2025-11-17 07:37:02,2025-11-23 13:00,Chicago Bears,Pittsburgh Steelers,No,408.1,No,-84.78,-112.56,-158.67,132.89,-111.78,-108.44,-110,-110,-155,130,-105,-115,-110,-110,-156,132,-118,-104,-110,-110,-165,128,-110,-110,-105.0,-115.0,-155.0,134.0,-115.0,-105.0,-104.0,-116.0,-155.0,135.0,-115.0,-105.0,101.0,-112.0,-155.0,135.0,-113.0,-102.0,-110,-115,-167,132,-115,-110,-110,-110,-160,135,-105,-115,-105.0,-115.0,-160.0,135.0,-110.0,-110.0
2025-11-17 07:37:02,2025-11-23 13:00,Cincinnati Bengals,New England Patriots,No,726.2,No,-109.0,-110.56,273.0,-347.22,-110.89,-109.22,-110,-110,275,-345,-115,-105,-115,-105,275,-340,-108,-112,-110,-110,244,-330,-110,-110,-105.0,-115.0,280.0,-350.0,-110.0,-110.0,-106.0,-114.0,289.0,-360.0,-115.0,-105.0,-101.0,-109.0,289.0,-360.0,-113.0,-102.0,-114,-112,260,-360,-112,-114,-110,-110,280,-350,-105,-115,-110.0,-110.0,265.0,-330.0,-110.0,-110.0
2025-11-17 07:37:02,2025-11-23 13:00,Detroit Lions,New York Giants,No,476.5,No,-111.6,-109.6,-703.0,474.0,-112.8,-108.4,-110,-110,-550,410,-115,-105,-115,-105,-750,530,-115,-105,-110,-110,-800,480,-110,-110,,,,,,,,,,,,,,,,,,,-113,-113,-715,450,-114,-112,-110,-110,-700,500,-110,-110,,,,,,
2025-11-17 07:37:02,2025-11-23 13:00,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,-108.0,-111.56,-285.33,230.22,-109.56,-110.44,-105,-115,-278,225,-112,-108,-105,-115,-290,235,-105,-115,-110,-110,-290,218,-110,-110,-110.0,-110.0,-290.0,240.0,-110.0,-110.0,-110.0,-110.0,-290.0,237.0,-110.0,-110.0,-105.0,-105.0,-290.0,237.0,-107.0,-107.0,-112,-114,-265,205,-112,-114,-110,-110,-275,225,-110,-110,-105.0,-115.0,-300.0,250.0,-110.0,-110.0
2025-11-17 07:37:02,2025-11-23 13:00,Kansas City Chiefs,Indianapolis Colts,No,447.8,No,-110.0,-109.56,-193.33,160.22,-109.33,-110.67,-110,-110,-180,150,-110,-110,-114,-106,-200,168,-115,-105,-110,-110,-200,155,-110,-110,-110.0,-110.0,-185.0,159.0,-105.0,-115.0,-110.0,-110.0,-190.0,165.0,-107.0,-113.0,-103.0,-107.0,-190.0,165.0,-104.0,-110.0,-113,-113,-220,165,-113,-113,-115,-105,-190,155,-110,-110,-105.0,-115.0,-185.0,160.0,-110.0,-110.0
2025-11-17 07:37:02,2025-11-23 13:00,Tennessee Titans,Seattle Seahawks,No,1974.6,No,-108.89,-110.67,555.22,-839.44,-108.33,-112.0,-105,-115,550,-800,-110,-110,-110,-110,570,-820,-104,-118,-110,-110,580,-1000,-110,-110,-110.0,-110.0,550.0,-800.0,-110.0,-110.0,-110.0,-110.0,561.0,-800.0,-105.0,-115.0,-103.0,-107.0,561.0,-800.0,-102.0,-113.0,-112,-114,500,-835,-114,-112,-110,-110,550,-800,-110,-110,-110.0,-110.0,575.0,-900.0,-110.0,-110.0
2025-11-17 07:37:02,2025-11-23 16:05,Arizona Cardinals,Jacksonville Jaguars,No,1806.5,No,-83.44,-114.0,124.33,-148.33,-108.78,-111.11,-105,-115,120,-142,-112,-108,-105,-115,130,-154,-105,-115,-105,-115,126,-161,-110,-110,-105.0,-115.0,129.0,-150.0,-110.0,-110.0,-104.0,-116.0,128.0,-148.0,-110.0,-110.0,101.0,-112.0,128.0,-148.0,-107.0,-107.0,-113,-113,108,-137,-110,-115,-110,-110,120,-145,-110,-110,-105.0,-115.0,130.0,-150.0,-105.0,-115.0
