Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-29 02:27:29,2025-10-30 20:15,Miami Dolphins,Baltimore Ravens,No,941.6,Yes,-63.11,-111.89,325.22,-425.11,-111.78,-108.89,-108,-112,340,-440,-110,-110,-110.0,-110.0,317.0,-395.0,-110.0,-110.0,-105,-115,340,-430,-110,-110,100.0,-120.0,290.0,-391.0,-110.0,-110.0,-115.0,-110.0,320.0,-455.0,-113.0,-113.0,-110.0,-110.0,325.0,-425.0,-110.0,-110.0,100,-110,330.0,-420.0,-113,-102,-105,-115,330.0,-420.0,-115,-105,-115.0,-105.0,335.0,-450.0,-115.0,-110.0
2025-10-29 02:27:29,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-87.22,-110.44,-276.78,222.78,-109.67,-88.0,-110,-110,-285,230,-120,100,-105.0,-115.0,-275.0,230.0,-110.0,-110.0,-120,-102,-290,235,-105,-115,-110.0,-110.0,-255.0,193.0,-110.0,-110.0,-112.0,-114.0,-286.0,215.0,-110.0,-115.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,101,-112,-275.0,226.0,-107,-107,-104,-116,-275.0,226.0,-110,-110,-115.0,-105.0,-275.0,225.0,-105.0,-115.0
2025-10-29 02:27:29,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-110.0,-109.56,-874.44,571.89,-108.56,-111.56,-115,-105,-950,625,-108,-112,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-110,-110,-850,590,-102,-120,-110.0,-110.0,-1000.0,560.0,-110.0,-110.0,-112.0,-114.0,-770.0,475.0,-110.0,-115.0,-110.0,-110.0,-900.0,600.0,-110.0,-110.0,-103,-107,-850.0,586.0,-107,-107,-110,-110,-850.0,586.0,-110,-110,-110.0,-110.0,-900.0,575.0,-110.0,-110.0
2025-10-29 02:27:29,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-38.56,-114.44,123.11,-147.78,-111.78,-108.56,-110,-110,124,-148,-110,-110,100.0,-120.0,125.0,-145.0,-110.0,-110.0,-110,-110,120,-142,-118,-104,-105.0,-115.0,119.0,-152.0,-110.0,-110.0,-108.0,-118.0,115.0,-148.0,-113.0,-113.0,-110.0,-110.0,120.0,-145.0,-110.0,-110.0,108,-119,125.0,-145.0,-114,-101,103,-123,125.0,-145.0,-116,-104,-115.0,-105.0,135.0,-160.0,-105.0,-115.0
2025-10-29 02:27:29,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-111.56,-85.78,-124.62,78.12,-110.67,-109.33,-110,-110,-125,105,-115,-105,-115.0,-105.0,,,-110.0,-110.0,-108,-112,-118,100,-110,-110,-110.0,-110.0,-128.0,101.0,-110.0,-110.0,-113.0,-112.0,-121.0,-106.0,-114.0,-112.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-112,101,-125.0,105.0,-107,-107,-116,-104,-125.0,105.0,-110,-110,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-10-29 02:27:29,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-109.11,-110.44,-499.0,368.89,-109.56,-110.44,-110,-110,-485,370,-105,-115,-105.0,-115.0,-450.0,355.0,-110.0,-110.0,-115,-105,-510,390,-110,-110,-105.0,-115.0,-611.0,401.0,-110.0,-110.0,-114.0,-112.0,-500.0,340.0,-113.0,-112.0,-110.0,-110.0,-475.0,360.0,-105.0,-115.0,-103,-107,-475.0,367.0,-113,-102,-105,-115,-475.0,367.0,-115,-105,-115.0,-105.0,-510.0,370.0,-105.0,-115.0
2025-10-29 02:27:29,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,-13.44,-117.33,143.11,-170.78,-108.56,-111.67,-105,-115,142,-170,-110,-110,100.0,-120.0,142.0,-165.0,-110.0,-110.0,-105,-115,136,-162,-102,-120,100.0,-120.0,137.0,-175.0,-110.0,-110.0,-106.0,-120.0,140.0,-180.0,-114.0,-112.0,-105.0,-115.0,140.0,-165.0,-110.0,-110.0,105,-116,153.0,-175.0,-104,-110,100,-120,153.0,-175.0,-107,-113,-105.0,-115.0,145.0,-170.0,-110.0,-110.0
2025-10-29 02:27:29,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-111.11,-86.22,389.89,-531.22,-109.44,-110.44,-105,-115,390,-520,-108,-112,-115.0,-105.0,395.0,-510.0,-110.0,-110.0,-105,-115,400,-520,-105,-115,-110.0,-110.0,367.0,-531.0,-110.0,-110.0,-117.0,-109.0,375.0,-560.0,-115.0,-110.0,-110.0,-110.0,400.0,-550.0,-110.0,-110.0,-108,-102,396.0,-520.0,-107,-107,-120,100,396.0,-520.0,-110,-110,-110.0,-110.0,390.0,-550.0,-110.0,-110.0
2025-10-29 02:27:29,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,30.89,-117.56,127.44,-152.0,-108.56,-111.44,100,-120,130,-155,-105,-115,100.0,-120.0,129.0,-150.0,-105.0,-115.0,-102,-120,128,-152,-115,-105,-105.0,-115.0,124.0,-158.0,-110.0,-110.0,-120.0,-107.0,116.0,-148.0,-115.0,-110.0,100.0,-120.0,130.0,-155.0,-110.0,-110.0,105,-116,130.0,-150.0,-102,-113,100,-120,130.0,-150.0,-105,-115,100.0,-120.0,130.0,-150.0,-110.0,-110.0
2025-10-29 02:27:29,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-37.33,-115.78,144.89,-175.11,-110.0,-109.89,-102,-118,145,-175,-108,-112,100.0,-120.0,146.0,-170.0,-110.0,-110.0,-105,-115,146,-174,-115,-105,-105.0,-115.0,141.0,-181.0,-110.0,-110.0,-120.0,-107.0,133.0,-186.0,-110.0,-115.0,-105.0,-115.0,145.0,-175.0,-110.0,-110.0,103,-114,149.0,-170.0,-107,-107,-102,-118,149.0,-170.0,-110,-110,100.0,-120.0,150.0,-175.0,-110.0,-110.0
