Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-11 21:17:59,2025-10-12 09:30,New York Jets,Denver Broncos,No,1628.5,No,-112.88,-56.62,296.78,-382.78,-109.88,-110.12,-120,100,320,-410,-115,-105,-110,-110,285,-355,-108,-112,-110,-110,275,-360,-110,-110,-110.0,-110.0,300.0,-375.0,-110.0,-110.0,-115.0,-105.0,295.0,-370.0,-110.0,-110.0,-110.0,-110.0,303.0,-380.0,-110.0,-110.0,-110.0,100.0,303.0,-380.0,-107.0,-107.0,-118,-108,300,-435,-109,-117,,,290.0,-380.0,,
2025-10-11 21:17:59,2025-10-12 13:00,Jacksonville Jaguars,Seattle Seahawks,No,2456.2,No,-87.78,-87.56,-73.33,-113.83,-108.5,-111.5,-125,105,-110,-110,-110,-110,-120,-102,-106,-110,-105,-115,-110,-110,-108,-113,-110,-110,-102.0,-118.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,100.0,-110.0,,,-104.0,-110.0,-113,-113,-106,-120,-109,-117,-110.0,-110.0,100.0,-120.0,,
2025-10-11 21:17:59,2025-10-12 13:00,New Orleans Saints,New England Patriots,No,1340.6,No,-113.44,-83.78,162.44,-194.67,-109.33,-110.78,-110,-110,170,-205,-105,-115,-115,-105,154,-184,-115,-105,-110,-110,156,-193,-110,-110,-110.0,-110.0,155.0,-190.0,-110.0,-110.0,-115.0,-105.0,167.0,-195.0,-110.0,-110.0,-114.0,-106.0,170.0,-195.0,-105.0,-115.0,-109.0,-101.0,170.0,-195.0,-102.0,-113.0,-118,-107,155,-200,-112,-114,-120.0,100.0,165.0,-195.0,-115.0,-105.0
2025-10-11 21:17:59,2025-10-12 13:01,Indianapolis Colts,Arizona Cardinals,No,1506.4,No,-86.78,-110.67,-396.44,306.56,-111.56,-64.22,-115,-105,-410,320,-112,-108,-105,-115,-375,300,-104,-118,-110,-110,-468,342,-110,-110,-110.0,-110.0,-375.0,300.0,-110.0,-110.0,-110.0,-110.0,-360.0,290.0,-110.0,-110.0,-110.0,-110.0,-400.0,316.0,-120.0,100.0,102.0,-113.0,-400.0,316.0,-118.0,103.0,-113,-113,-400,285,-110,-115,-110.0,-110.0,-380.0,290.0,-110.0,-110.0
2025-10-11 21:17:59,2025-10-12 13:01,Baltimore Ravens,Los Angeles Rams,No,2326.9,No,-109.33,-110.22,293.0,-378.22,-111.38,-108.62,-105,-115,285,-360,-115,-105,-105,-115,300,-375,-112,-108,-110,-110,275,-364,-110,-110,-118.0,-102.0,310.0,-400.0,-110.0,-110.0,-110.0,-110.0,290.0,-360.0,-110.0,-110.0,-110.0,-110.0,296.0,-370.0,-112.0,-108.0,-103.0,-107.0,296.0,-370.0,-109.0,-105.0,-108,-118,300,-435,-113,-113,-115.0,-105.0,285.0,-370.0,,
2025-10-11 21:17:59,2025-10-12 13:01,Carolina Panthers,Dallas Cowboys,No,946.9,No,-88.22,-86.78,137.11,-162.89,-109.89,-110.22,-108,-112,140,-166,-115,-105,-110,-110,134,-158,-110,-110,-110,-110,134,-165,-110,-110,-110.0,-110.0,140.0,-170.0,-110.0,-110.0,-115.0,-105.0,138.0,-160.0,-110.0,-110.0,-118.0,-102.0,140.0,-160.0,-104.0,-116.0,-114.0,103.0,140.0,-160.0,-101.0,-114.0,-109,-115,133,-167,-114,-112,100.0,-120.0,135.0,-160.0,-115.0,-105.0
2025-10-11 21:17:59,2025-10-12 13:01,Pittsburgh Steelers,Cleveland Browns,Yes,114.4,No,-114.11,-39.0,-288.67,233.22,-111.56,-86.33,-120,100,-278,225,-120,100,-120,-102,-275,225,-108,-112,-110,-110,-290,226,-110,-110,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-285.0,238.0,-110.0,-110.0,-115.0,-105.0,-300.0,245.0,-115.0,-105.0,-110.0,100.0,-300.0,245.0,-113.0,-102.0,-112,-114,-305,230,-113,-113,-120.0,100.0,-290.0,240.0,-105.0,-115.0
2025-10-11 21:17:59,2025-10-12 13:01,Miami Dolphins,Los Angeles Chargers,No,2336.5,No,-112.78,-62.22,173.22,-209.78,-109.33,-110.67,-120,100,180,-218,-102,-118,-106,-114,164,-196,-112,-108,-115,-105,171,-214,-110,-110,-110.0,-110.0,170.0,-210.0,-110.0,-110.0,-110.0,-110.0,170.0,-200.0,-110.0,-110.0,-115.0,-105.0,177.0,-205.0,-110.0,-110.0,-104.0,-106.0,177.0,-205.0,-107.0,-107.0,-115,-110,170,-220,-113,-113,-120.0,100.0,180.0,-220.0,-110.0,-110.0
2025-10-11 21:17:59,2025-10-12 16:06,Las Vegas Raiders,Tennessee Titans,No,1583.4,No,-107.25,-112.25,-226.22,184.44,-109.75,-110.25,-105,-115,-218,180,-112,-108,-105,-115,-215,180,-110,-110,-110,-110,-228,182,-110,-110,-105.0,-115.0,-220.0,180.0,-110.0,-110.0,-105.0,-115.0,-225.0,190.0,-110.0,-110.0,-110.0,-110.0,-225.0,189.0,-110.0,-110.0,-105.0,-105.0,-225.0,189.0,-107.0,-107.0,-113,-113,-250,180,-109,-117,,,-230.0,190.0,,
2025-10-11 21:17:59,2025-10-12 16:26,Green Bay Packers,Cincinnati Bengals,No,415.5,No,-83.89,-113.44,-1254.67,749.44,-109.67,-110.22,-105,-115,-1100,700,-110,-110,-106,-114,-1200,750,-110,-110,-110,-110,-1262,705,-110,-110,-105.0,-115.0,-1200.0,775.0,-110.0,-110.0,-105.0,-115.0,-1200.0,750.0,-110.0,-110.0,-105.0,-115.0,-1300.0,795.0,-110.0,-110.0,100.0,-110.0,-1300.0,795.0,-107.0,-107.0,-114,-112,-1430,750,-110,-115,-105.0,-115.0,-1300.0,725.0,-110.0,-110.0
2025-10-11 21:17:59,2025-10-12 16:26,Tampa Bay Buccaneers,San Francisco 49ers,No,2370.9,No,-86.75,-33.25,-179.33,150.33,-108.62,-111.12,-108,-112,-185,154,-105,-115,-102,-120,-176,148,-108,-112,-120,100,-182,147,-110,-110,-105.0,-115.0,-180.0,150.0,-105.0,-115.0,100.0,-120.0,-175.0,150.0,-110.0,-110.0,-121.0,101.0,-175.0,153.0,-110.0,-110.0,-118.0,107.0,-175.0,153.0,-107.0,-107.0,-120,-107,-186,143,-114,-110,,,-180.0,155.0,,
2025-10-11 21:17:59,2025-10-12 20:20,Kansas City Chiefs,Detroit Lions,No,641.6,Yes,-112.78,-62.22,-139.44,117.56,-109.89,-110.0,-105,-115,-130,110,-112,-108,-115,-105,-148,126,-110,-110,-115,-105,-141,115,-110,-110,-105.0,-115.0,-135.0,115.0,-110.0,-110.0,-120.0,100.0,-140.0,120.0,-110.0,-110.0,-115.0,-105.0,-140.0,120.0,-105.0,-115.0,-110.0,100.0,-140.0,120.0,-102.0,-113.0,-115,-110,-136,107,-115,-109,-115.0,-105.0,-145.0,125.0,-115.0,-105.0
