Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-13 01:27:07,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-111.33,-108.22,-899.67,586.22,-110.67,-109.67,-115,-105,-850,575,-108,-112,-110.0,-110.0,-900.0,600.0,-110.0,-110.0,-118,-104,-900,610,-102,-120,-110.0,-110.0,-847.0,540.0,-110.0,-110.0,-110,-110,-900.0,600.0,-115,-105,-105,-105,-900.0,613.0,-113,-102,-110,-110,-900.0,613.0,-115,-105,-109,-115,-1000,550,-113,-113,-115.0,-105.0,-900.0,575.0,-110.0,-110.0
2025-11-13 01:27:07,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-90.89,-62.44,-155.78,130.89,-110.67,-109.56,-115,-105,-155,130,-112,-108,-118.0,-102.0,-155.0,130.0,-110.0,-110.0,-120,-102,-158,134,-104,-118,-120.0,100.0,-152.0,118.0,-110.0,-110.0,-115,-105,-155.0,134.0,-110,-110,101,-112,-155.0,135.0,-109,-105,-104,-116,-155.0,135.0,-112,-108,-107,-120,-167,132,-114,-112,-120.0,100.0,-150.0,130.0,-115.0,-105.0
2025-11-13 01:27:07,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-84.56,-112.78,-193.44,160.22,-109.89,-110.11,-108,-112,-185,154,-108,-112,-105.0,-115.0,-190.0,155.0,-110.0,-110.0,-110,-110,-196,164,-106,-114,-110.0,-110.0,-200.0,155.0,-110.0,-110.0,-105,-115,-185.0,159.0,-110,-110,101,-112,-190.0,165.0,-107,-107,-104,-116,-190.0,165.0,-110,-110,-110,-115,-205,155,-113,-113,-110.0,-110.0,-200.0,170.0,-115.0,-105.0
2025-11-13 01:27:07,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-111.44,-85.78,-266.56,214.78,-110.0,-110.33,-110,-110,-258,210,-105,-115,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110,-110,-275,225,-120,-102,-110.0,-110.0,-255.0,192.0,-110.0,-110.0,-110,-110,-265.0,223.0,-110,-110,-110,100,-265.0,219.0,-102,-113,-115,-105,-265.0,219.0,-105,-115,-113,-112,-286,215,-113,-113,-115.0,-105.0,-280.0,230.0,-115.0,-105.0
2025-11-13 01:27:07,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-108.56,-110.89,-166.56,139.89,-111.22,-108.78,-110,-110,-166,140,-110,-110,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-110,-110,-168,142,-120,-102,-110.0,-110.0,-161.0,126.0,-110.0,-110.0,-105,-115,-165.0,142.0,-110,-110,-102,-108,-162.0,142.0,-107,-107,-107,-113,-162.0,142.0,-110,-110,-113,-112,-180,140,-114,-110,-110.0,-110.0,-170.0,145.0,-110.0,-110.0
2025-11-13 01:27:07,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-109.44,-110.11,-251.22,203.67,-110.56,-109.67,-112,-108,-250,205,-115,-105,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-112,-108,-250,205,-102,-120,-110.0,-110.0,-261.0,199.0,-110.0,-110.0,-110,-110,-250.0,210.0,-110,-110,-101,-109,-250.0,207.0,-109,-105,-106,-114,-250.0,207.0,-112,-108,-114,-112,-265,195,-112,-114,-110.0,-110.0,-250.0,210.0,-115.0,-105.0
2025-11-13 01:27:07,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-113.44,-84.22,274.22,-350.56,-109.33,-110.56,-115,-105,295,-375,-108,-112,-115.0,-105.0,280.0,-350.0,-110.0,-110.0,-104,-118,290,-360,-110,-110,-115.0,-105.0,248.0,-340.0,-110.0,-110.0,-115,-105,280.0,-350.0,-110,-110,-113,102,260.0,-320.0,-102,-113,-117,-103,260.0,-320.0,-105,-115,-112,-114,285,-400,-114,-110,-115.0,-105.0,270.0,-340.0,-115.0,-105.0
2025-11-13 01:27:07,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-109.44,-110.11,255.22,-323.22,-109.89,-110.0,-110,-110,250,-310,-110,-110,-102.0,-118.0,260.0,-325.0,-110.0,-110.0,-110,-110,240,-295,-110,-110,-110.0,-110.0,236.0,-319.0,-110.0,-110.0,-110,-110,255.0,-310.0,-110,-110,-105,-105,263.0,-325.0,-107,-107,-110,-110,263.0,-325.0,-110,-110,-118,-108,260,-360,-112,-113,-110.0,-110.0,270.0,-340.0,-110.0,-110.0
2025-11-13 01:27:07,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-115.0,-60.0,134.0,-160.11,-110.67,-109.33,-118,-102,130,-155,-115,-105,-115.0,-105.0,125.0,-150.0,-110.0,-110.0,-115,-105,132,-156,-115,-105,-110.0,-110.0,133.0,-170.0,-110.0,-110.0,-120,100,138.0,-160.0,-110,-110,-110,100,140.0,-160.0,-107,-107,-115,-105,140.0,-160.0,-110,-110,-117,-108,128,-165,-109,-117,-115.0,-105.0,140.0,-165.0,-110.0,-110.0
2025-11-13 01:27:07,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-41.11,-89.56,132.44,-158.67,-112.11,-85.56,-115,-105,136,-162,-108,-112,100.0,-120.0,130.0,-155.0,-110.0,-110.0,-110,-110,138,-164,-115,-105,-110.0,-110.0,128.0,-164.0,-110.0,-110.0,-115,-105,134.0,-155.0,-110,-110,110,-121,133.0,-153.0,-109,-105,105,-125,133.0,-153.0,-112,-108,-115,-110,125,-162,-115,-110,-120.0,100.0,135.0,-160.0,-120.0,100.0
