Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-27 01:28:18,2025-11-27 13:00,Detroit Lions,Green Bay Packers,Yes,293.2,No,-89.89,-41.11,-155.67,131.33,-109.22,-110.89,-120,100,-142,120,-110,-110,-105.0,-115.0,-160.0,135.0,-110.0,-110.0,-122,100,-154,130,-104,-118,-120.0,100.0,-155.0,126.0,-110.0,-110.0,-110,-110,-160.0,138.0,-110,-110,-102.0,-118.0,-160.0,140.0,-110.0,-110.0,101.0,-111.0,-160.0,140.0,-107.0,-107.0,-121,-106,-150,118,-112,-113,-110.0,-110.0,-160.0,135.0,-110.0,-110.0
2025-11-27 01:28:18,2025-11-27 16:30,Dallas Cowboys,Kansas City Chiefs,No,458.4,No,-91.78,-17.33,151.56,-180.56,-109.67,-110.22,-115,-105,154,-185,-110,-110,-105.0,-115.0,145.0,-175.0,-110.0,-110.0,-122,100,150,-180,-110,-110,-125.0,103.0,145.0,-180.0,-110.0,-110.0,100,-120,155.0,-180.0,-110,-110,-103.0,-117.0,155.0,-177.0,-110.0,-110.0,-115.0,104.0,155.0,-177.0,-107.0,-107.0,-121,-106,145,-186,-110,-115,-120.0,100.0,160.0,-185.0,-110.0,-110.0
2025-11-27 01:28:18,2025-11-27 20:20,Baltimore Ravens,Cincinnati Bengals,Yes,423.8,Yes,-65.33,-87.67,-363.67,282.67,-111.0,-109.0,-110,-110,-375,295,-115,-105,-105.0,-115.0,-375.0,300.0,-110.0,-110.0,-114,-106,-360,285,-115,-105,-110.0,-110.0,-348.0,264.0,-110.0,-110.0,100,-120,-370.0,295.0,-110,-110,-107.0,-113.0,-350.0,280.0,-110.0,-110.0,101.0,-112.0,-350.0,280.0,-107.0,-107.0,-118,-108,-375,260,-112,-114,-125.0,105.0,-370.0,285.0,-110.0,-110.0
2025-11-27 01:28:18,2025-11-28 15:00,Philadelphia Eagles,Chicago Bears,No,665.3,No,-86.67,-110.67,-338.33,267.33,-107.22,-112.78,-112,-108,-340,270,-108,-112,-110.0,-110.0,-325.0,260.0,-110.0,-110.0,-110,-110,-360,290,-105,-115,-110.0,-110.0,-340.0,260.0,-110.0,-110.0,100,-120,-330.0,270.0,-105,-115,-110.0,-110.0,-325.0,263.0,-105.0,-115.0,-105.0,-105.0,-325.0,263.0,-102.0,-113.0,-113,-113,-360,260,-110,-115,-110.0,-110.0,-340.0,270.0,-110.0,-110.0
2025-11-27 01:28:18,2025-11-30 13:00,Tampa Bay Buccaneers,Arizona Cardinals,No,1804.8,No,-114.22,-61.11,-144.22,120.67,-111.0,-109.11,-115,-105,-135,114,-108,-112,-118.0,-102.0,-150.0,125.0,-110.0,-110.0,-115,-105,-146,124,-110,-110,-110.0,-110.0,-148.0,116.0,-110.0,-110.0,-115,-105,-140.0,120.0,-110,-110,-116.0,-104.0,-142.0,122.0,-115.0,-105.0,-112.0,101.0,-142.0,122.0,-113.0,-102.0,-107,-120,-150,118,-113,-113,-120.0,100.0,-145.0,125.0,-110.0,-110.0
2025-11-27 01:28:18,2025-11-30 13:00,New York Jets,Atlanta Falcons,No,747.8,No,-82.0,-115.56,122.56,-146.56,-110.56,-109.33,-102,-118,124,-148,-108,-112,-102.0,-118.0,125.0,-150.0,-110.0,-110.0,-104,-118,128,-152,-110,-110,-105.0,-115.0,117.0,-150.0,-110.0,-110.0,100,-120,125.0,-145.0,-110,-110,-106.0,-114.0,122.0,-142.0,-110.0,-110.0,-101.0,-109.0,122.0,-142.0,-107.0,-107.0,-108,-118,120,-150,-115,-110,-110.0,-110.0,120.0,-140.0,-115.0,-105.0
2025-11-27 01:28:18,2025-11-30 13:00,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-110.89,-86.44,442.67,-619.33,-109.56,-110.44,-105,-115,470,-650,-115,-105,-115.0,-105.0,475.0,-650.0,-110.0,-110.0,-110,-110,520,-720,-105,-115,-110.0,-110.0,420.0,-649.0,-110.0,-110.0,-110,-110,425.0,-550.0,-110,-110,-110.0,-110.0,412.0,-545.0,-110.0,-110.0,-110.0,100.0,412.0,-545.0,-107.0,-107.0,-113,-113,460,-715,-109,-117,-115.0,-105.0,390.0,-550.0,-110.0,-110.0
2025-11-27 01:28:18,2025-11-30 13:00,Cleveland Browns,San Francisco 49ers,No,2152.6,No,-110.33,-109.44,197.0,-241.78,-110.11,-109.78,-105,-115,195,-238,-118,-102,-110.0,-110.0,195.0,-235.0,-105.0,-115.0,-120,-102,220,-270,-110,-110,-110.0,-110.0,188.0,-248.0,-110.0,-110.0,-110,-110,200.0,-235.0,-110,-110,-112.0,-108.0,195.0,-235.0,-106.0,-114.0,-107.0,-103.0,195.0,-235.0,-103.0,-112.0,-114,-112,190,-245,-114,-110,-105.0,-115.0,195.0,-235.0,-115.0,-105.0
2025-11-27 01:28:18,2025-11-30 13:00,Indianapolis Colts,Houston Texans,Yes,870.3,No,-108.33,-111.11,-213.56,175.67,-112.22,-107.78,-105,-115,-218,180,-115,-105,-110.0,-110.0,-210.0,170.0,-110.0,-110.0,-105,-115,-210,176,-115,-105,-110.0,-110.0,-224.0,171.0,-110.0,-110.0,-110,-110,-205.0,175.0,-115,-105,-110.0,-110.0,-205.0,177.0,-115.0,-105.0,-105.0,-105.0,-205.0,177.0,-113.0,-102.0,-110,-115,-235,180,-112,-113,-110.0,-110.0,-210.0,175.0,-105.0,-115.0
2025-11-27 01:28:18,2025-11-30 13:00,Tennessee Titans,Jacksonville Jaguars,Yes,500.3,No,-110.67,-108.78,248.11,-313.11,-110.56,-109.44,-112,-108,240,-298,-115,-105,-110.0,-110.0,240.0,-300.0,-110.0,-110.0,-106,-114,265,-330,-110,-110,-110.0,-110.0,234.0,-325.0,-110.0,-110.0,-110,-110,255.0,-310.0,-110,-110,-114.0,-106.0,252.0,-310.0,-110.0,-110.0,-109.0,-101.0,252.0,-310.0,-107.0,-107.0,-110,-115,245,-335,-113,-113,-115.0,-105.0,250.0,-300.0,-110.0,-110.0
