Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-11-10 01:28:30,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-107.56,-112.0,-116.78,-81.67,-110.75,-109.12,-102,-118,-118,-102,-112,-108,-110.0,-110.0,-115,-106,-110,-110,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,,,-105,-115,-120,102,-110,-110,-102.0,-108.0,-115.0,-105.0,-109.0,-105.0,-107.0,-113.0,-115.0,-105.0,-112.0,-108.0,-112.0,-114.0,-120.0,-107.0,-113.0,-112.0,-110,-110,-118,-102,-110,-110
2025-11-10 01:28:30,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-85.5,-84.0,-736.29,506.71,-110.5,-109.5,-105,-115,-750,525,-115,-105,-110.0,-110.0,-699,440,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-115,-105,-800,560,-110,-110,100.0,-110.0,-745.0,531.0,-107.0,-107.0,-110.0,-110.0,-745.0,531.0,-110.0,-110.0,-114.0,-112.0,-715.0,460.0,-112.0,-114.0,-120,100,-700,500,-110,-110
2025-11-10 01:28:30,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-109.62,-109.88,-133.57,111.0,-108.88,-111.25,-105,-115,-130,110,-110,-110,-110.0,-110.0,-139,109,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-115,-105,-136,116,-104,-118,-105.0,-105.0,-135.0,115.0,-107.0,-107.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-112.0,-114.0,-130.0,102.0,-110.0,-115.0,-110,-110,-130,110,-110,-110
2025-11-10 01:28:30,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-113.0,-81.5,-200.0,165.14,-111.25,-108.75,-115,-105,-198,164,-110,-110,-110.0,-110.0,-212,162,-110,-110,-115.0,-105.0,,,-115.0,-105.0,,,,,,,-115,-105,-210,176,-110,-110,-111.0,101.0,-195.0,170.0,-110.0,-104.0,-114.0,-106.0,-195.0,170.0,-113.0,-107.0,-114.0,-112.0,-205.0,160.0,-112.0,-114.0,-110,-110,-185,154,-110,-110
2025-11-10 01:28:30,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-108.75,-110.62,-254.71,202.43,-57.0,-113.12,-108,-112,-230,190,-112,-108,-110.0,-110.0,-248,187,-110,-110,-110.0,-110.0,,,100.0,-120.0,,,,,,,-110,-110,-260,215,-110,-110,-105.0,-105.0,-260.0,215.0,101.0,-116.0,-110.0,-110.0,-260.0,215.0,-102.0,-118.0,-112.0,-113.0,-275.0,195.0,-113.0,-113.0,-105,-115,-250,200,-110,-110
2025-11-10 01:28:30,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-113.25,-56.5,-161.0,133.57,-112.75,-107.38,-105,-115,-162,136,-115,-105,-110.0,-110.0,-163,127,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,-120,-102,-158,134,-115,-105,-122.0,111.0,-160.0,140.0,-113.0,-102.0,-126.0,106.0,-160.0,140.0,-115.0,-105.0,-108.0,-117.0,-159.0,118.0,-114.0,-112.0,-110,-110,-165,140,-110,-110
2025-11-10 01:28:30,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-108.25,-111.75,-248.75,198.5,-108.75,-111.25,-108,-112,-250,205,-110,-110,-110.0,-110.0,-250,189,-110,-110,,,,,,,,,,,,,-105,-115,-245,200,-105,-115,,,,,,,,,,,,,,,,,,,-110,-110,-250,200,-110,-110
2025-11-10 01:28:30,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-110.0,-109.88,333.0,-449.0,-108.75,-111.38,-112,-108,350,-455,-110,-110,-110.0,-110.0,310,-450,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-102,-120,360,-460,-110,-110,-105.0,-105.0,,,-102.0,-113.0,-110.0,-110.0,,,-105.0,-115.0,-121.0,-106.0,320.0,-455.0,-113.0,-113.0,-110,-110,325,-425,-110,-110
2025-11-10 01:28:30,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-84.38,-110.25,304.0,-405.0,-109.0,-111.0,-110,-110,280,-355,-110,-110,-110.0,-110.0,290,-410,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,-114,-106,320,-405,-106,-114,103.0,-114.0,,,-107.0,-107.0,-102.0,-118.0,,,-110.0,-110.0,-117.0,-109.0,330.0,-480.0,-114.0,-112.0,-115,-105,300,-375,-105,-115
2025-11-10 01:28:30,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-3.0,-117.5,123.25,-149.25,-110.5,-109.5,100,-120,124,-148,-112,-108,-110.0,-110.0,120,-153,-110,-110,,,,,,,,,,,,,-102,-120,124,-146,-110,-110,,,,,,,,,,,,,,,,,,,100,-120,125,-150,-110,-110
