Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2026-01-02 20:22:12,2026-01-03 16:30,Tampa Bay Buccaneers,Carolina Panthers,Yes,508.8,No,-39.67,-69.0,-154.33,129.44,-84.75,-109.62,100,-120,-148,124,-112,-108,100.0,-120.0,-155.0,134.0,-110.0,-110.0,-102,-120,-158,132,-110,-110,-120,100,-156,127,-110,-110,-121,110,-155,135,101,-116,-101,-119,-155,135,-107,-113,100,-120,-150,125,-115,-105,-108,-117,-152,118,,,-105,-115,-160,135,-115,-105
2026-01-02 20:22:12,2026-01-03 20:00,San Francisco 49ers,Seattle Seahawks,Yes,703.7,Yes,-62.44,-112.78,116.22,-138.0,-109.88,-109.38,-105,-115,120,-142,-112,-108,100.0,-120.0,125.0,-145.0,-110.0,-110.0,-115,-105,116,-136,-110,-110,-110,-110,113,-138,-110,-110,102,-113,122,-142,-107,-107,-105,-115,122,-142,-110,-110,-110,-110,115,-135,-110,-110,-114,-112,108,-137,,,-105,-115,105,-125,-110,-110
2026-01-02 20:22:12,2026-01-04 13:00,Atlanta Falcons,New Orleans Saints,Yes,424.5,No,-109.67,-87.78,-185.22,155.22,-83.38,-110.88,-108,-112,-198,164,100,-120,-110.0,-110.0,-185.0,159.0,-110.0,-110.0,-122,100,-178,150,-105,-115,-110,-110,-191,154,-110,-110,-105,-105,-185,161,-107,-107,-110,-110,-185,161,-110,-110,-105,-115,-175,145,-115,-105,-112,-113,-190,148,,,-105,-115,-180,155,-110,-110
2026-01-02 20:22:12,2026-01-04 13:00,Cincinnati Bengals,Cleveland Browns,Yes,223.1,No,-109.11,-110.33,-380.67,296.67,-83.12,-111.12,-112,-108,-410,320,-110,-110,-110.0,-110.0,-355.0,285.0,-110.0,-110.0,-110,-110,-390,310,-108,-112,-110,-110,-391,295,-110,-110,-105,-105,-355,285,-107,-107,-110,-110,-355,285,-110,-110,-110,-110,-400,310,-110,-110,-110,-115,-400,295,,,-105,-115,-370,285,100,-120
2026-01-02 20:22:12,2026-01-04 13:00,New York Giants,Dallas Cowboys,Yes,1387.3,No,-113.0,-84.33,158.56,-190.44,-110.88,-108.5,-115,-105,154,-185,-115,-105,-115.0,-105.0,170.0,-200.0,-110.0,-110.0,-110,-110,154,-184,-115,-105,-110,-110,153,-190,-110,-110,-110,100,161,-185,-102,-113,-115,-105,161,-185,-105,-115,-115,-105,154,-185,-115,-105,-112,-114,155,-205,,,-115,-105,165,-195,-115,-105
2026-01-02 20:22:12,2026-01-04 13:00,Minnesota Vikings,Green Bay Packers,Yes,257.7,No,-110.0,-109.56,-443.44,336.89,-84.0,-110.38,-108,-112,-470,360,-102,-118,-115.0,-105.0,-430.0,338.0,-110.0,-110.0,-110,-110,-460,360,-112,-108,-110,-110,-461,340,-110,-110,-105,-105,-430,337,-113,-102,-110,-110,-430,337,-115,-105,-110,-110,-450,340,-110,-110,-112,-114,-480,330,,,-110,-110,-380,290,100,-120
2026-01-02 20:22:12,2026-01-04 13:00,Houston Texans,Indianapolis Colts,Yes,870.3,No,-62.0,-113.44,-577.11,419.56,-109.12,-110.12,-108,-112,-550,410,-112,-108,-110.0,-110.0,-515.0,400.0,-110.0,-110.0,-102,-120,-550,410,-115,-105,-110,-110,-649,450,-110,-110,109,-120,-515,393,-104,-110,100,-120,-515,393,-107,-113,-110,-110,-625,450,-110,-110,-112,-114,-625,420,,,-115,-105,-650,450,-105,-115
2026-01-02 20:22:12,2026-01-04 13:00,Jacksonville Jaguars,Tennessee Titans,Yes,500.3,No,-109.22,-110.33,-845.78,561.89,-111.25,-58.12,-105,-115,-800,550,-112,-108,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-115,-105,-850,590,-105,-115,-110,-110,-952,580,-110,-110,-103,-107,-800,561,-118,103,-108,-112,-800,561,-120,100,-105,-115,-800,550,-110,-110,-112,-114,-910,540,,,-115,-105,-900,575,-105,-115
2026-01-02 20:22:12,2026-01-04 16:25,Los Angeles Rams,Arizona Cardinals,Yes,351.1,No,-112.67,-62.56,-410.11,316.11,-111.0,-108.38,-110,-110,-425,330,-105,-115,-110.0,-110.0,-430.0,338.0,-110.0,-110.0,-110,-110,-420,330,-115,-105,-110,-110,-441,330,-110,-110,-121,110,-400,316,-113,-102,-125,105,-400,316,-115,-105,-110,-110,-375,300,-110,-110,-113,-113,-480,325,,,-105,-115,-320,260,-110,-110
2026-01-02 20:22:12,2026-01-04 16:25,Buffalo Bills,New York Jets,Yes,278.4,No,-88.89,-86.22,-409.44,316.0,-109.62,-109.62,-118,-102,-395,310,-110,-110,-110.0,-110.0,-410.0,325.0,-110.0,-110.0,-115,-105,-420,330,-110,-110,-110,-110,-450,330,-110,-110,100,-110,-430,337,-107,-107,-105,-115,-430,337,-110,-110,-110,-110,-425,325,-110,-110,-112,-114,-385,280,,,-120,100,-340,270,-110,-110
