Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-12-04 20:22:37,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-112.44,-112.33,-195.89,156.56,-112.89,-112.11,-115,-115,-210,160,-120,-110,-114,-114,-205,158,-108,-122,-110.0,-110.0,-188,152,-110.0,-110.0,-107.0,-103.0,-190.0,165.0,-107.0,-107.0,-110.0,-110.0,-190.0,165.0,-110.0,-110.0,-113,-124,-190,135,-121,-115,-110,-110,-185.0,159.0,-110.0,-110.0,-115.0,-115.0,-205.0,155.0,-115.0,-115.0,-118.0,-110.0,-200.0,160.0,-115.0,-110.0
2025-12-04 20:22:37,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-90.0,-85.22,275.22,-351.22,-109.67,-110.22,-115,-105,280,-355,-112,-108,-105,-115,275,-340,-108,-112,-115.0,-105.0,267,-351,-110.0,-110.0,-112.0,101.0,280.0,-350.0,-107.0,-107.0,-116.0,-104.0,280.0,-350.0,-110.0,-110.0,-117,-109,265,-375,-110,-115,100,-120,280.0,-350.0,-110.0,-110.0,-115.0,-105.0,270.0,-340.0,-110.0,-110.0,-115.0,-105.0,280.0,-350.0,-110.0,-110.0
2025-12-04 20:22:37,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-88.56,-108.78,-261.67,212.0,-111.33,-108.78,-115,-105,-258,210,-112,-108,-110,-110,-260,215,-102,-120,-110.0,-110.0,-261,205,-110.0,-110.0,100.0,-110.0,-260.0,215.0,-110.0,-104.0,-105.0,-115.0,-260.0,215.0,-113.0,-107.0,-117,-109,-286,215,-115,-110,-110,-110,-260.0,218.0,-110.0,-110.0,-115.0,-105.0,-260.0,215.0,-115.0,-105.0,-115.0,-105.0,-250.0,200.0,-115.0,-105.0
2025-12-04 20:22:37,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-111.78,-85.44,-272.89,220.56,-111.89,-108.22,-120,100,-270,220,-112,-108,-115,-105,-270,220,-108,-112,-110.0,-110.0,-285,222,-110.0,-110.0,-107.0,-103.0,-265.0,219.0,-113.0,-102.0,-112.0,-108.0,-265.0,219.0,-115.0,-105.0,-112,-113,-286,215,-114,-112,-110,-110,-270.0,225.0,-110.0,-110.0,-110.0,-110.0,-270.0,220.0,-115.0,-105.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0
2025-12-04 20:22:37,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-87.89,-87.44,-212.22,175.67,-111.11,-108.78,-105,-115,-218,180,-115,-105,-122,100,-220,184,-115,-105,-110.0,-110.0,-222,178,-110.0,-110.0,100.0,-110.0,-205.0,177.0,-107.0,-107.0,-105.0,-115.0,-205.0,177.0,-110.0,-110.0,-114,-112,-225,170,-113,-112,-110,-110,-205.0,175.0,-110.0,-110.0,-115.0,-105.0,-200.0,170.0,-110.0,-110.0,-110.0,-110.0,-210.0,170.0,-110.0,-110.0
2025-12-04 20:22:37,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-85.56,-111.78,108.11,-129.0,-111.11,-108.78,-108,-112,110,-130,-115,-105,-108,-112,108,-126,-115,-105,-110.0,-110.0,105,-128,-110.0,-110.0,-101.0,-109.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-113,-113,100,-127,-113,-112,100,-120,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-12-04 20:22:37,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-69.89,5.67,128.33,-152.78,-109.44,-110.78,100,-120,130,-155,-110,-110,-122,100,128,-152,-102,-120,-120.0,100.0,134,-165,-110.0,-110.0,-116.0,105.0,128.0,-148.0,-104.0,-110.0,-120.0,100.0,128.0,-148.0,-107.0,-113.0,-118,-107,123,-157,-117,-109,-120,100,129.0,-150.0,-110.0,-110.0,105.0,-125.0,130.0,-150.0,-115.0,-105.0,-118.0,-102.0,125.0,-150.0,-110.0,-110.0
2025-12-04 20:22:37,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-110.78,-86.56,-125.78,60.33,-110.89,-109.0,-115,-105,-130,110,-112,-108,-105,-115,-116,-102,-110,-110,-110.0,-110.0,-128,105,-110.0,-110.0,-105.0,-105.0,-127.0,107.0,-112.0,-103.0,-110.0,-110.0,-127.0,107.0,-114.0,-106.0,-112,-114,-124,-104,-110,-114,-120,100,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-12-04 20:22:37,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-85.33,-112.0,-455.11,346.11,-110.11,-109.78,-108,-112,-425,330,-110,-110,-108,-112,-480,370,-115,-105,-110.0,-110.0,-461,340,-110.0,-110.0,100.0,-110.0,-450.0,350.0,-109.0,-105.0,-105.0,-115.0,-450.0,350.0,-112.0,-108.0,-112,-114,-500,350,-110,-115,-105,-115,-445.0,350.0,-110.0,-110.0,-110.0,-110.0,-435.0,325.0,-105.0,-115.0,-110.0,-110.0,-450.0,350.0,-110.0,-110.0
2025-12-04 20:22:37,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-113.22,-40.0,316.67,-413.89,-84.44,-113.56,-112,-108,320,-410,102,-122,-122,100,295,-370,-104,-118,-110.0,-110.0,313,-420,-110.0,-110.0,-113.0,102.0,316.0,-400.0,-104.0,-110.0,-120.0,100.0,316.0,-400.0,-107.0,-113.0,-112,-114,330,-480,-117,-109,-110,-110,320.0,-400.0,-110.0,-110.0,-110.0,-110.0,315.0,-420.0,-105.0,-115.0,-110.0,-110.0,325.0,-425.0,-105.0,-115.0
2025-12-04 20:22:37,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-113.89,-39.0,331.44,-434.89,-109.11,-111.0,-115,-105,350,-455,-110,-110,-115,-105,350,-460,-102,-120,-120.0,100.0,345,-459,-110.0,-110.0,-102.0,-108.0,324.0,-410.0,-107.0,-107.0,-125.0,105.0,324.0,-410.0,-110.0,-110.0,-113,-113,320,-455,-113,-112,-120,100,325.0,-410.0,-110.0,-110.0,-105.0,-115.0,320.0,-430.0,-110.0,-110.0,-110.0,-110.0,325.0,-425.0,-110.0,-110.0
2025-12-04 20:22:37,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-113.0,-84.44,-313.33,250.22,-109.89,-110.11,-115,-105,-340,270,-110,-110,-112,-108,-320,260,-114,-106,-115.0,-105.0,-315,242,-110.0,-110.0,-112.0,101.0,-300.0,245.0,-107.0,-107.0,-116.0,-104.0,-300.0,245.0,-110.0,-110.0,-112,-114,-335,245,-113,-113,-115,-105,-300.0,250.0,-110.0,-110.0,-105.0,-115.0,-310.0,255.0,-105.0,-115.0,-115.0,-105.0,-300.0,240.0,-110.0,-110.0
