Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-12 20:20:01,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-64.89,-110.22,-517.11,383.78,-109.11,-110.89,-115,-105,-550,410,-105,-115,-110,-110,-550,410,-112,-108,-110.0,-110.0,-549,390,-110.0,-110.0,100,-120,-470.0,370.0,-110,-110,-105,-115,-475.0,367.0,-110,-110,100,-110,-475.0,367.0,-107,-107,-114,-112,-560,380,-113,-113,-115.0,-105.0,-525.0,400.0,-110.0,-110.0,-115.0,-105.0,-500.0,360.0,-105.0,-115.0
2025-12-12 20:20:01,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-110.22,-42.78,127.0,-150.56,-108.78,-111.33,-105,-115,120,-142,-115,-105,-105,-115,124,-146,-110,-110,-105.0,-115.0,131,-160,-110.0,-110.0,-120,100,125.0,-145.0,-110,-110,-115,-105,135.0,-155.0,-105,-115,-110,100,135.0,-155.0,-102,-113,-107,-120,123,-157,-112,-114,-105.0,-115.0,125.0,-150.0,-110.0,-110.0,-120.0,100.0,125.0,-145.0,-105.0,-115.0
2025-12-12 20:20:01,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-87.11,-110.22,-13.78,-117.89,-110.56,-109.56,-112,-108,100,-120,-110,-110,-115,-105,100,-118,-110,-110,-115.0,-105.0,-108,-112,-110.0,-110.0,-110,-110,-105.0,-115.0,-110,-110,-105,-115,-103.0,-117.0,-115,-105,100,-110,-103.0,-117.0,-113,-102,-112,-114,-105,-122,-112,-114,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0
2025-12-12 20:20:01,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-85.33,-111.78,-389.44,301.56,-110.67,-109.33,-110,-110,-380,300,-115,-105,-110,-110,-405,320,-110,-110,-110.0,-110.0,-415,307,-110.0,-110.0,-105,-115,-370.0,295.0,-110,-110,-109,-111,-370.0,296.0,-110,-110,-104,-106,-370.0,296.0,-107,-107,-110,-114,-435,310,-114,-112,-110.0,-110.0,-400.0,310.0,-110.0,-110.0,100.0,-120.0,-360.0,280.0,-110.0,-110.0
2025-12-12 20:20:01,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-111.0,-63.89,-999.89,636.89,-110.78,-87.0,-108,-112,-950,625,-110,-110,-106,-114,-1000,660,-108,-112,-110.0,-110.0,-1099,650,-110.0,-110.0,-110,-110,-1000.0,650.0,-110,-110,-115,-105,-1000.0,661.0,-110,-110,-110,100,-1000.0,661.0,-107,-107,-110,-114,-1000,575,-112,-114,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-120.0,100.0,-950.0,600.0,-120.0,100.0
2025-12-12 20:20:01,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-109.89,-109.44,-266.67,216.0,-110.56,-109.44,-108,-112,-250,205,-115,-105,-110,-110,-260,215,-110,-110,-110.0,-110.0,-255,202,-110.0,-110.0,-110,-110,-275.0,230.0,-110,-110,-113,-107,-275.0,226.0,-110,-110,-108,-102,-275.0,226.0,-107,-107,-115,-109,-275,205,-113,-113,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-105.0,-115.0,-285.0,235.0,-110.0,-110.0
2025-12-12 20:20:01,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-110.33,-109.11,-834.11,559.67,-108.44,-111.67,-108,-112,-850,575,-105,-115,-115,-105,-900,610,-110,-110,-110.0,-110.0,-847,550,-110.0,-110.0,-105,-115,-850.0,580.0,-110,-110,-110,-110,-800.0,561.0,-105,-115,-105,-105,-800.0,561.0,-102,-113,-115,-110,-910,550,-114,-112,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-115.0,-105.0,-750.0,500.0,-110.0,-110.0
2025-12-12 20:20:01,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-114.0,-83.22,-141.56,119.44,-109.11,-110.67,-115,-105,-148,124,-110,-110,-110,-110,-134,114,-105,-115,-115.0,-105.0,-143,117,-110.0,-110.0,-120,100,-145.0,125.0,-110,-110,-113,-107,-140.0,120.0,-110,-110,-108,-102,-140.0,120.0,-107,-107,-115,-110,-139,110,-110,-114,-115.0,-105.0,-135.0,115.0,-110.0,-110.0,-115.0,-105.0,-150.0,130.0,-110.0,-110.0
2025-12-12 20:20:01,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,27.56,-69.67,128.11,-152.78,-109.56,-110.44,100,-120,130,-155,-110,-110,100,-122,136,-162,-105,-115,100.0,-120.0,127,-156,-110.0,-110.0,-120,100,129.0,-150.0,-110,-110,100,-120,129.0,-149.0,-110,-110,106,-117,129.0,-149.0,-107,-107,-118,-108,123,-159,-114,-112,100.0,-120.0,125.0,-150.0,-110.0,-110.0,-120.0,100.0,125.0,-145.0,-110.0,-110.0
2025-12-12 20:20:01,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-109.78,-109.78,110.78,-132.11,-110.56,-109.56,-115,-105,110,-130,-110,-110,-110,-110,116,-136,-118,-104,-110.0,-110.0,105,-128,-110.0,-110.0,-105,-115,110.0,-130.0,-110,-110,-110,-110,113.0,-133.0,-110,-110,-105,-105,113.0,-133.0,-107,-107,-113,-113,110,-139,-115,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-105.0,-115.0
