Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-11 20:24:27,2025-12-11 20:15,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,Yes,-111.44,-113.33,-254.11,202.0,-109.62,-115.5,-120,-110,-220,170,-110,-120,-102,-130,-235,180,-110,-120,-105.0,-118.0,-222.0,180.0,,,-110.0,-110.0,-280.0,235.0,-105.0,-115.0,-112,-108,-285.0,234.0,-105,-115,-107,-103,-285.0,234.0,-102,-113,-117,-121,-235,165,-117,-121,-115.0,-115.0,-250.0,195.0,-118.0,-110.0,-115.0,-105.0,-275.0,225.0,-110.0,-110.0
2025-12-11 20:24:27,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-39.89,-113.11,-528.22,391.56,-109.67,-110.33,-110,-110,-600,440,-105,-115,-110,-110,-590,440,-112,-108,-110.0,-110.0,-549.0,390.0,-110.0,-110.0,100.0,-120.0,-470.0,370.0,-110.0,-110.0,100,-120,-475.0,367.0,-110,-110,105,-116,-475.0,367.0,-107,-107,-114,-112,-560,380,-113,-113,-115.0,-105.0,-525.0,400.0,-110.0,-110.0,-105.0,-115.0,-510.0,370.0,-110.0,-110.0
2025-12-11 20:24:27,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-38.0,-92.67,126.0,-149.56,-109.11,-111.0,-105,-115,124,-148,-112,-108,-105,-115,124,-146,-110,-110,-105.0,-115.0,131.0,-160.0,-110.0,-110.0,100.0,-120.0,129.0,-150.0,-110.0,-110.0,100,-120,130.0,-150.0,-105,-115,105,-116,130.0,-150.0,-102,-113,-107,-118,123,-157,-113,-113,-105.0,-115.0,118.0,-140.0,-110.0,-110.0,-120.0,100.0,125.0,-145.0,-110.0,-110.0
2025-12-11 20:24:27,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-110.89,-108.56,-28.62,-117.12,-111.44,-108.67,-118,-102,100,-120,-108,-112,-115,-105,100,-118,-110,-110,-105.0,-115.0,-115.0,-106.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-103.0,-117.0,-115,-105,-105,-105,-103.0,-117.0,-113,-102,-115,-110,-103,-124,-117,-109,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
2025-12-11 20:24:27,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-109.0,-110.44,-402.67,310.22,-109.67,-110.22,-112,-108,-440,340,-115,-105,-110,-110,-420,330,-110,-110,-110.0,-110.0,-429.0,320.0,-110.0,-110.0,-105.0,-115.0,-370.0,295.0,-110.0,-110.0,-107,-113,-370.0,296.0,-110,-110,-102,-108,-370.0,296.0,-107,-107,-115,-110,-435,310,-110,-115,-110.0,-110.0,-400.0,310.0,-105.0,-115.0,-110.0,-110.0,-390.0,295.0,-110.0,-110.0
2025-12-11 20:24:27,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-108.44,-111.0,-972.11,623.78,-109.67,-110.33,-105,-115,-850,575,-110,-110,-106,-114,-1000,660,-108,-112,-110.0,-110.0,-1099.0,650.0,-110.0,-110.0,-110.0,-110.0,-950.0,630.0,-110.0,-110.0,-110,-110,-950.0,637.0,-110,-110,-105,-105,-950.0,637.0,-107,-107,-110,-115,-1000,575,-112,-114,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,-950.0,600.0,-110.0,-110.0
2025-12-11 20:24:27,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-110.33,-109.11,-268.11,217.11,-110.0,-109.89,-112,-108,-238,195,-110,-110,-110,-110,-260,215,-110,-110,-110.0,-110.0,-255.0,202.0,-110.0,-110.0,-110.0,-110.0,-275.0,230.0,-110.0,-110.0,-113,-107,-275.0,226.0,-110,-110,-108,-102,-275.0,226.0,-107,-107,-115,-110,-275,205,-113,-112,-110.0,-110.0,-275.0,220.0,-110.0,-110.0,-105.0,-115.0,-285.0,235.0,-110.0,-110.0
2025-12-11 20:24:27,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-111.11,-108.33,-781.33,535.89,-109.89,-110.0,-110,-110,-675,490,-110,-110,-115,-105,-900,610,-110,-110,-110.0,-110.0,-847.0,550.0,-110.0,-110.0,-110.0,-110.0,-750.0,530.0,-110.0,-110.0,-110,-110,-750.0,534.0,-110,-110,-105,-105,-750.0,534.0,-107,-107,-115,-110,-910,550,-112,-113,-110.0,-110.0,-750.0,550.0,-110.0,-110.0,-115.0,-105.0,-700.0,475.0,-110.0,-110.0
2025-12-11 20:24:27,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-113.89,-83.44,-140.33,118.44,-108.22,-111.89,-115,-105,-142,120,-105,-115,-110,-110,-136,116,-104,-118,-115.0,-105.0,-141.0,115.0,-110.0,-110.0,-120.0,100.0,-140.0,120.0,-110.0,-110.0,-113,-107,-140.0,120.0,-110,-110,-108,-102,-140.0,120.0,-107,-107,-114,-112,-139,110,-113,-112,-115.0,-105.0,-135.0,115.0,-105.0,-115.0,-115.0,-105.0,-150.0,130.0,-110.0,-110.0
2025-12-11 20:24:27,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,28.33,-92.78,127.67,-151.78,-109.56,-110.44,100,-120,124,-148,-110,-110,100,-122,136,-162,-105,-115,100.0,-120.0,127.0,-156.0,-110.0,-110.0,-120.0,100.0,129.0,-150.0,-110.0,-110.0,100,-120,129.0,-149.0,-110,-110,106,-117,129.0,-149.0,-107,-107,-121,-106,120,-152,-114,-112,100.0,-120.0,125.0,-150.0,-110.0,-110.0,-110.0,-110.0,130.0,-150.0,-110.0,-110.0
