Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-05 13:24:59,2025-11-06 20:15,Denver Broncos,Las Vegas Raiders,Yes,609.3,Yes,-111.0,-108.56,-519.0,383.33,-110.44,-109.56,-108,-112,-500,380,-118,-102,-110.0,-110.0,-475.0,360.0,-110.0,-110.0,-105,-115,-500,385,-112,-108,-109.0,-101.0,-500.0,383.0,-107.0,-107.0,-114.0,-106.0,-500.0,383.0,-110.0,-110.0,-115,-105,-500.0,390.0,-110,-110,-113,-113,-560,370,-112,-114,-110.0,-110.0,-536.0,374.0,-110.0,-110.0,-115.0,-105.0,-600.0,425.0,-105.0,-115.0
2025-11-05 13:24:59,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-109.89,-109.56,-300.0,240.56,-109.11,-110.89,-108,-112,-305,245,-108,-112,-110.0,-110.0,-295.0,240.0,-110.0,-110.0,-112,-108,-295,240,-105,-115,-107.0,-103.0,-300.0,245.0,-107.0,-107.0,-112.0,-108.0,-300.0,245.0,-110.0,-110.0,-110,-110,-300.0,250.0,-110,-110,-110,-115,-305,230,-112,-114,-110.0,-110.0,-300.0,220.0,-110.0,-110.0,-110.0,-110.0,-300.0,250.0,-110.0,-110.0
2025-11-05 13:24:59,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-109.22,-110.33,178.89,-218.78,-109.44,-110.56,-102,-118,185,-225,-105,-115,-110.0,-110.0,170.0,-210.0,-110.0,-110.0,-114,-106,180,-215,-115,-105,-105.0,-105.0,183.0,-215.0,-107.0,-107.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-110,-110,183.0,-215.0,-110,-110,-112,-114,175,-230,-113,-113,-110.0,-110.0,171.0,-224.0,-110.0,-110.0,-110.0,-110.0,180.0,-220.0,-105.0,-115.0
2025-11-05 13:24:59,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-109.44,-110.11,379.89,-518.56,-109.89,-110.33,-110,-110,340,-440,-105,-115,-110.0,-110.0,375.0,-500.0,-110.0,-110.0,-110,-110,390,-510,-120,-102,-104.0,-106.0,383.0,-500.0,-107.0,-107.0,-109.0,-111.0,383.0,-500.0,-110.0,-110.0,-110,-110,390.0,-500.0,-110,-110,-112,-114,380,-590,-112,-114,-110.0,-110.0,368.0,-542.0,-110.0,-110.0,-110.0,-110.0,410.0,-585.0,-105.0,-115.0
2025-11-05 13:24:59,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-109.67,-109.89,-257.56,207.89,-110.67,-109.11,-108,-112,-258,210,-118,-102,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-108,-112,-250,205,-112,-108,-108.0,-102.0,-260.0,215.0,-107.0,-107.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0,-110,-110,-260.0,218.0,-110,-110,-113,-113,-265,200,-109,-115,-110.0,-110.0,-255.0,193.0,-110.0,-110.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0
2025-11-05 13:24:59,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-110.0,-109.44,-195.44,161.22,-112.11,-63.56,-110,-110,-192,160,-108,-112,-110.0,-110.0,-190.0,155.0,-110.0,-110.0,-108,-112,-190,158,-105,-115,-109.0,-101.0,-190.0,165.0,-118.0,103.0,-110.0,-110.0,-190.0,165.0,-120.0,100.0,-110,-110,-190.0,163.0,-110,-110,-113,-112,-205,155,-113,-113,-110.0,-110.0,-202.0,155.0,-110.0,-110.0,-110.0,-110.0,-210.0,175.0,-115.0,-105.0
2025-11-05 13:24:59,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-108.0,-111.44,118.22,-141.89,-111.11,-108.89,-110,-110,120,-142,-115,-105,-110.0,-110.0,120.0,-145.0,-110.0,-110.0,-110,-110,116,-136,-115,-105,-102.0,-108.0,120.0,-140.0,-107.0,-107.0,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-105,-115,120.0,-140.0,-110,-110,-110,-115,114,-148,-113,-113,-110.0,-110.0,114.0,-146.0,-110.0,-110.0,-110.0,-110.0,115.0,-135.0,-110.0,-110.0
2025-11-05 13:24:59,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-110.78,-86.67,-123.0,26.62,-109.56,-110.56,-112,-108,-125,105,-115,-105,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-104,-118,-116,-102,-110,-110,-108.0,-102.0,-125.0,105.0,-102.0,-113.0,-113.0,-107.0,-125.0,105.0,-105.0,-115.0,-120,100,,,-110,-110,-110,-115,-122,-105,-114,-112,-110.0,-110.0,-121.0,-105.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-11-05 13:24:59,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-114.11,-38.78,-145.78,122.44,-108.11,-112.22,-110,-110,-142,120,-110,-110,-110.0,-110.0,-145.0,120.0,-110.0,-110.0,-110,-110,-142,120,-104,-118,-115.0,104.0,-150.0,130.0,-102.0,-113.0,-117.0,-103.0,-150.0,130.0,-105.0,-115.0,-120,100,-145.0,125.0,-110,-110,-115,-110,-139,110,-112,-114,-110.0,-110.0,-149.0,117.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0
2025-11-05 13:24:59,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-90.22,-84.89,-317.78,251.67,-108.44,-111.56,-115,-105,-305,245,-105,-115,-115.0,-105.0,-325.0,260.0,-110.0,-110.0,-115,-105,-310,250,-105,-115,-110.0,100.0,-315.0,256.0,-107.0,-107.0,-115.0,-105.0,-315.0,256.0,-110.0,-110.0,100,-120,-300.0,250.0,-110,-110,-117,-109,-335,245,-114,-112,-110.0,-110.0,-325.0,238.0,-110.0,-110.0,-115.0,-105.0,-330.0,265.0,-105.0,-115.0
