Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-11-04 13:25:21,2025-11-06 20:15,Denver Broncos,Las Vegas Raiders,Yes,609.3,Yes,-109.33,-110.0,-509.0,376.0,-110.0,-110.0,-110,-110,-500,380,-118,-102,-110,-110,-475,360,-110,-110,-105,-115,-500,385,-108,-112,-105,-105,-485,374,-107,-107,-110,-110,-485,374,-110,-110,-110,-110,-485.0,380.0,-110,-110,-114,-110,-560,370,-112,-114,-110,-110,-566,386,-110,-110,-110,-110,-525,375,-105,-115
2025-11-04 13:25:21,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-109.44,-110.11,-280.56,225.78,-109.33,-110.67,-108,-112,-305,245,-108,-112,-110,-110,-275,225,-110,-110,-105,-115,-275,225,-105,-115,-105,-105,-275,226,-107,-107,-110,-110,-275,226,-110,-110,-110,-110,-275.0,230.0,-110,-110,-117,-109,-295,225,-114,-112,-110,-110,-275,205,-110,-110,-110,-110,-275,225,-110,-110
2025-11-04 13:25:21,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-109.89,-109.44,178.56,-218.11,-112.78,-107.11,-115,-105,185,-225,-110,-110,-110,-110,170,-210,-110,-110,-115,-105,184,-220,-115,-105,-105,-105,180,-210,-114,-101,-110,-110,180,-210,-116,-104,-110,-110,180.0,-210.0,-115,-105,-109,-115,175,-230,-115,-109,-110,-110,173,-228,-110,-110,-105,-115,180,-220,-110,-110
2025-11-04 13:25:21,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-109.56,-110.0,386.0,-528.33,-111.22,-109.0,-110,-110,360,-470,-115,-105,-110,-110,375,-500,-110,-110,-110,-110,390,-510,-120,-102,-101,-109,390,-510,-107,-107,-107,-113,390,-510,-110,-110,-110,-110,395.0,-510.0,-110,-110,-118,-108,390,-590,-114,-112,-110,-110,394,-605,-110,-110,-110,-110,390,-550,-105,-115
2025-11-04 13:25:21,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-110.44,-109.11,-256.11,206.44,-112.11,-85.56,-108,-112,-245,200,-120,100,-110,-110,-250,200,-110,-110,-108,-112,-250,205,-112,-108,-109,-101,-255,211,-107,-107,-110,-110,-255,211,-110,-110,-110,-110,-255.0,215.0,-110,-110,-114,-112,-265,200,-115,-110,-110,-110,-260,196,-110,-110,-115,-105,-270,220,-115,-105
2025-11-04 13:25:21,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-109.22,-110.22,-189.89,158.11,-110.0,-110.0,-110,-110,-185,154,-115,-105,-110,-110,-190,155,-110,-110,-108,-112,-194,162,-105,-115,-104,-106,-185,161,-107,-107,-103,-117,-185,161,-110,-110,-110,-110,-185.0,159.0,-110,-110,-113,-112,-195,155,-113,-113,-110,-110,-195,151,-110,-110,-115,-105,-195,165,-110,-110
2025-11-04 13:25:21,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-108.33,-111.56,-117.0,-54.0,-109.11,-110.89,-105,-115,-120,100,-102,-118,-110,-110,-120,100,-110,-110,-102,-120,-110,-106,-105,-115,-105,-105,-117,-103,-107,-107,-110,-110,-117,-103,-110,-110,-110,-110,,,-110,-110,-113,-114,-118,-108,-113,-113,-110,-110,-119,-107,-110,-110,-110,-110,-115,-105,-115,-105
2025-11-04 13:25:21,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-111.0,-64.33,-121.62,25.25,-109.22,-110.89,-108,-112,-125,105,-112,-108,-110,-110,-120,100,-110,-110,-104,-118,-116,-102,-110,-110,-112,101,-122,102,-102,-113,-115,-105,-122,102,-105,-115,-120,100,,,-110,-110,-110,-115,-122,-105,-114,-112,-110,-110,-121,-105,-110,-110,-110,-110,-125,105,-110,-110
2025-11-04 13:25:21,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-114.67,-38.22,-145.78,122.44,-108.11,-112.22,-115,-105,-142,120,-110,-110,-110,-110,-145,120,-110,-110,-110,-110,-142,120,-104,-118,-115,104,-150,130,-102,-113,-117,-103,-150,130,-105,-115,-120,100,-145.0,125.0,-110,-110,-115,-110,-139,110,-112,-114,-110,-110,-149,117,-110,-110,-120,100,-150,130,-110,-110
2025-11-04 13:25:21,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-88.22,-109.33,-306.78,244.56,-108.11,-112.0,-110,-110,-305,245,-110,-110,-115,-105,-325,260,-110,-110,-120,-102,-320,260,-105,-115,-105,-105,-290,237,-101,-114,-110,-110,-290,237,-104,-116,100,-120,-300.0,250.0,-110,-110,-114,-112,-335,245,-113,-113,-110,-110,-306,227,-110,-110,-110,-110,-290,240,-110,-110
