Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-07 14:24:43,2025-10-09 20:15,New York Giants,Philadelphia Eagles,Yes,85.4,Yes,-67.56,-63.11,303.0,-393.56,-112.67,-108.22,100.0,-120.0,295.0,-375.0,-115.0,-105.0,-115.0,-105.0,310.0,-400.0,-118.0,-110.0,-115.0,-105.0,317.0,-395.0,-110.0,-110.0,-114,-106,310,-390,-115,-105,100.0,-120.0,304.0,-407.0,-110.0,-110.0,-119.0,108.0,303.0,-380.0,-110.0,-104.0,-120.0,100.0,303.0,-380.0,-113.0,-107.0,-115.0,-110.0,295.0,-435.0,-113.0,-113.0,-110.0,-110.0,290.0,-380.0,-110.0,-110.0
2025-10-07 14:24:43,2025-10-12 09:31,New York Jets,Denver Broncos,No,1628.5,No,-16.89,-92.0,310.0,-404.89,-110.11,-109.89,-110.0,-110.0,320.0,-410.0,-115.0,-105.0,-115.0,-105.0,300.0,-375.0,-115.0,-105.0,100.0,-120.0,320.0,-400.0,-110.0,-110.0,-104,-118,310,-400,-112,-108,-120.0,100.0,298.0,-424.0,-110.0,-110.0,101.0,-112.0,316.0,-400.0,-104.0,-110.0,103.0,-123.0,316.0,-400.0,-107.0,-113.0,-107.0,-120.0,310.0,-435.0,-113.0,-113.0,100.0,-120.0,300.0,-400.0,-105.0,-115.0
2025-10-07 14:24:43,2025-10-12 13:00,Jacksonville Jaguars,Seattle Seahawks,No,2456.2,No,-108.56,-111.0,-119.11,-13.0,-110.22,-109.67,-108.0,-112.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-118.0,-102.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-105,-115,-118,100,-105,-115,-110.0,-110.0,-120.0,-105.0,-110.0,-110.0,-107.0,-103.0,-118.0,-102.0,-107.0,-107.0,-110.0,-110.0,-118.0,-102.0,-110.0,-110.0,-112.0,-114.0,-120.0,-106.0,-110.0,-115.0,-105.0,-115.0,-120.0,100.0,-115.0,-105.0
2025-10-07 14:24:43,2025-10-12 13:00,New Orleans Saints,New England Patriots,No,1340.6,No,-88.89,-64.11,157.56,-189.67,-111.56,-86.22,-112.0,-108.0,154.0,-185.0,-120.0,100.0,-110.0,-110.0,155.0,-190.0,-110.0,-110.0,-115.0,-105.0,155.0,-180.0,-110.0,-110.0,-105,-115,168,-200,-115,-105,-110.0,-110.0,153.0,-198.0,-110.0,-110.0,-116.0,105.0,159.0,-182.0,-107.0,-107.0,100.0,-120.0,159.0,-182.0,-110.0,-110.0,-112.0,-114.0,155.0,-205.0,-112.0,-114.0,-120.0,100.0,160.0,-185.0,-110.0,-110.0
2025-10-07 14:24:43,2025-10-12 13:01,Indianapolis Colts,Arizona Cardinals,No,1506.4,No,-87.33,-110.0,-308.33,243.22,-109.33,-110.67,-110.0,-110.0,-298.0,240.0,-110.0,-110.0,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-115.0,-105.0,-300.0,250.0,-110.0,-110.0,-105,-115,-290,235,-105,-115,-110.0,-110.0,-332.0,244.0,-110.0,-110.0,-109.0,-101.0,-300.0,245.0,-107.0,-107.0,-114.0,-106.0,-300.0,245.0,-110.0,-110.0,-113.0,-113.0,-335.0,230.0,-112.0,-114.0,100.0,-120.0,-320.0,260.0,-110.0,-110.0
2025-10-07 14:24:43,2025-10-12 13:01,Baltimore Ravens,Los Angeles Rams,No,2326.9,No,-111.78,-85.44,306.44,-400.89,-112.44,-107.44,-112.0,-108.0,295.0,-375.0,-110.0,-110.0,-110.0,-110.0,325.0,-425.0,-110.0,-110.0,-110.0,-110.0,320.0,-400.0,-115.0,-105.0,-115,-105,295,-370,-115,-105,-110.0,-110.0,291.0,-403.0,-110.0,-110.0,-110.0,100.0,316.0,-400.0,-113.0,-102.0,-112.0,-108.0,316.0,-400.0,-115.0,-105.0,-112.0,-113.0,300.0,-435.0,-114.0,-110.0,-115.0,-105.0,300.0,-400.0,-110.0,-110.0
2025-10-07 14:24:43,2025-10-12 13:01,Carolina Panthers,Dallas Cowboys,No,946.9,No,-114.67,-38.44,149.89,-180.33,-109.33,-110.56,-115.0,-105.0,160.0,-192.0,-112.0,-108.0,-115.0,-105.0,155.0,-190.0,-110.0,-110.0,-120.0,100.0,150.0,-175.0,-110.0,-110.0,-118,-104,148,-176,-108,-112,-120.0,100.0,146.0,-189.0,-110.0,-110.0,-101.0,-109.0,155.0,-177.0,-104.0,-110.0,-120.0,100.0,155.0,-177.0,-107.0,-113.0,-118.0,-108.0,135.0,-177.0,-113.0,-112.0,-105.0,-115.0,145.0,-170.0,-110.0,-110.0
2025-10-07 14:24:43,2025-10-12 13:01,Pittsburgh Steelers,Cleveland Browns,Yes,114.4,No,-111.11,-108.44,-248.67,199.89,-111.78,-108.11,-115.0,-105.0,-230.0,190.0,-115.0,-105.0,-115.0,-105.0,-235.0,195.0,-110.0,-110.0,-110.0,-110.0,-245.0,205.0,-110.0,-110.0,-108,-112,-255,210,-108,-112,-110.0,-110.0,-248.0,188.0,-110.0,-110.0,-105.0,-105.0,-245.0,203.0,-113.0,-102.0,-110.0,-110.0,-245.0,203.0,-115.0,-105.0,-112.0,-114.0,-275.0,190.0,-110.0,-114.0,-115.0,-105.0,-260.0,215.0,-115.0,-105.0
2025-10-07 14:24:43,2025-10-12 13:01,Miami Dolphins,Los Angeles Chargers,No,2336.5,No,-108.78,-110.67,178.33,-217.11,-111.22,-109.0,-105.0,-115.0,190.0,-230.0,-105.0,-115.0,-110.0,-110.0,180.0,-220.0,-110.0,-110.0,-110.0,-110.0,175.0,-205.0,-110.0,-110.0,-105,-115,190,-230,-120,-102,-110.0,-110.0,171.0,-224.0,-110.0,-110.0,-107.0,-103.0,177.0,-205.0,-107.0,-107.0,-110.0,-110.0,177.0,-205.0,-110.0,-110.0,-112.0,-113.0,170.0,-225.0,-114.0,-112.0,-110.0,-110.0,175.0,-210.0,-115.0,-105.0
2025-10-07 14:24:43,2025-10-12 16:06,Las Vegas Raiders,Tennessee Titans,No,1583.4,No,-109.11,-110.44,-235.67,191.22,-109.11,-110.78,-108.0,-112.0,-230.0,190.0,-112.0,-108.0,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,-240.0,203.0,-110.0,-110.0,-106,-114,-235,194,-108,-112,-110.0,-110.0,-236.0,180.0,-110.0,-110.0,-105.0,-105.0,-230.0,192.0,-102.0,-113.0,-110.0,-110.0,-230.0,192.0,-105.0,-115.0,-113.0,-113.0,-250.0,180.0,-110.0,-114.0,-110.0,-110.0,-245.0,205.0,-115.0,-105.0
2025-10-07 14:24:43,2025-10-12 16:26,Green Bay Packers,Cincinnati Bengals,No,415.5,No,-88.0,-109.44,-1237.56,718.67,-109.67,-110.56,-110.0,-110.0,-950.0,625.0,-108.0,-112.0,-110.0,-110.0,-1100.0,675.0,-110.0,-110.0,-115.0,-105.0,-1200.0,750.0,-110.0,-110.0,-105,-115,-1200,750,-104,-118,-110.0,-110.0,-1773.0,810.0,-110.0,-110.0,105.0,-116.0,-1200.0,754.0,-107.0,-107.0,-115.0,-105.0,-1200.0,754.0,-110.0,-110.0,-117.0,-109.0,-1115.0,600.0,-113.0,-113.0,-115.0,-105.0,-1400.0,750.0,-115.0,-105.0
2025-10-07 14:24:43,2025-10-12 16:26,Tampa Bay Buccaneers,San Francisco 49ers,No,2370.9,No,-61.56,-113.67,-156.89,131.11,-109.44,-110.44,-115.0,-105.0,-162.0,136.0,-110.0,-110.0,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-105.0,-115.0,-150.0,129.0,-110.0,-110.0,-105,-115,-154,130,-108,-112,100.0,-120.0,-162.0,127.0,-110.0,-110.0,101.0,-112.0,-150.0,130.0,-107.0,-107.0,-102.0,-118.0,-150.0,130.0,-110.0,-110.0,-113.0,-113.0,-159.0,123.0,-110.0,-115.0,-105.0,-115.0,-160.0,135.0,-110.0,-110.0
2025-10-07 14:24:43,2025-10-12 20:20,Kansas City Chiefs,Detroit Lions,No,641.6,Yes,-110.38,-109.12,-138.5,115.25,-109.88,-110.12,-108.0,-112.0,-135.0,114.0,-115.0,-105.0,-110.0,-110.0,-140.0,115.0,-110.0,-110.0,-115.0,-105.0,-140.0,120.0,-110.0,-110.0,-108,-112,-138,118,-105,-115,-115.0,-105.0,-142.0,111.0,-110.0,-110.0,-104.0,-106.0,-137.0,117.0,-107.0,-107.0,-110.0,-110.0,-137.0,117.0,-110.0,-110.0,-113.0,-113.0,-139.0,110.0,-112.0,-114.0,,,,,,
2025-10-07 14:24:43,2025-10-13 19:15,Atlanta Falcons,Buffalo Bills,No,692.5,Yes,-85.22,-112.11,179.78,-218.44,-109.22,-110.78,-105.0,-115.0,190.0,-230.0,-105.0,-115.0,-110.0,-110.0,180.0,-220.0,-110.0,-110.0,-105.0,-115.0,185.0,-220.0,-110.0,-110.0,-105,-115,190,-230,-115,-105,-110.0,-110.0,165.0,-216.0,-110.0,-110.0,100.0,-110.0,183.0,-215.0,-104.0,-110.0,-108.0,-112.0,180.0,-210.0,-107.0,-113.0,-114.0,-112.0,170.0,-215.0,-112.0,-114.0,-110.0,-110.0,175.0,-210.0,-110.0,-110.0
2025-10-07 14:24:43,2025-10-13 20:16,Washington Commanders,Chicago Bears,No,602.3,Yes,-109.89,-109.67,-224.56,183.56,-111.67,-108.67,-115.0,-105.0,-230.0,190.0,-105.0,-115.0,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,-225.0,190.0,-110.0,-110.0,-108,-112,-225,188,-120,-102,-110.0,-110.0,-226.0,173.0,-110.0,-110.0,-103.0,-107.0,-225.0,189.0,-113.0,-102.0,-110.0,-110.0,-225.0,189.0,-115.0,-105.0,-113.0,-113.0,-215.0,163.0,-112.0,-114.0,-110.0,-110.0,-225.0,185.0,-110.0,-110.0
2025-10-07 14:24:43,2025-10-16 20:16,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,-108.0,-112.0,188.0,-225.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-108,-112,188,-225,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 08:31,Jacksonville Jaguars,Los Angeles Rams,No,2154.8,No,-120.0,-102.0,142.0,-168.0,-104.0,-118.0,,,,,,,,,,,,,,,,,,,-120,-102,142,-168,-104,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 13:01,New York Jets,Carolina Panthers,No,533.9,No,-115.0,-105.0,-146.0,124.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-115,-105,-146,124,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 13:01,Chicago Bears,New Orleans Saints,No,832.7,No,-110.0,-110.0,-295.0,240.0,-104.0,-118.0,,,,,,,,,,,,,,,,,,,-110,-110,-295,240,-104,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 13:01,Cleveland Browns,Miami Dolphins,No,1074.9,No,-112.0,-108.0,-142.0,120.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-112,-108,-142,120,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 13:01,Kansas City Chiefs,Las Vegas Raiders,Yes,1151.8,No,-110.0,-110.0,-700.0,500.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-110,-110,-700,500,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 13:01,Minnesota Vikings,Philadelphia Eagles,No,986.3,No,-102.0,-120.0,126.0,-148.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-102,-120,126,-148,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 13:01,Tennessee Titans,New England Patriots,No,926.1,No,-118.0,-104.0,225.0,-275.0,-102.0,-120.0,,,,,,,,,,,,,,,,,,,-118,-104,225,-275,-102,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 16:06,Denver Broncos,New York Giants,No,1628.5,No,-105.0,-115.0,-450.0,350.0,-102.0,-120.0,,,,,,,,,,,,,,,,,,,-105,-115,-450,350,-102,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 16:06,Los Angeles Chargers,Indianapolis Colts,No,1816.9,No,100.0,-122.0,-110.0,-106.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,100,-122,-110,-106,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 16:26,Arizona Cardinals,Green Bay Packers,No,1497.9,No,-115.0,-105.0,168.0,-200.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-115,-105,168,-200,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 16:26,Dallas Cowboys,Washington Commanders,Yes,1209.4,No,-105.0,-115.0,124.0,-146.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-105,-115,124,-146,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-19 20:21,San Francisco 49ers,Atlanta Falcons,No,2116.8,Yes,-115.0,-105.0,-196.0,164.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-115,-105,-196,164,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-20 19:01,Detroit Lions,Tampa Bay Buccaneers,No,990.7,Yes,-102.0,-120.0,-225.0,188.0,-120.0,-102.0,,,,,,,,,,,,,,,,,,,-102,-120,-225,188,-120,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:24:43,2025-10-20 22:01,Seattle Seahawks,Houston Texans,No,1892.4,Yes,-115.0,-105.0,-142.0,120.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-115,-105,-142,120,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
