Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-26 02:23:29,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-88.67,-108.89,-390.44,300.11,-109.11,-111.11,-115,-105,-375,295,-112,-108,-114,-106,-375,300,-104,-118,-110.0,-110.0,-370.0,295.0,-110.0,-110.0,-110,-110,-424,310,-110.0,-110.0,101.0,-112.0,-380.0,303.0,-107.0,-107.0,-104.0,-116.0,-380.0,303.0,-110.0,-110.0,-121,-106,-420,290,-114,-112,-115.0,-105.0,-400.0,310.0,-110.0,-110.0,-110.0,-110.0,-390.0,295.0,-105.0,-115.0
2025-10-26 02:23:29,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-117.67,-13.22,-144.89,121.44,-111.0,-109.11,-118,-102,-155,130,-108,-112,-120,-102,-156,132,-115,-105,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-115,-105,-140,114,-110.0,-110.0,-116.0,105.0,-141.0,121.0,-113.0,-102.0,-120.0,100.0,-141.0,121.0,-115.0,-105.0,-115,-110,-141,110,-113,-113,-115.0,-105.0,-145.0,120.0,-110.0,-110.0,-120.0,100.0,-140.0,120.0,-105.0,-115.0
2025-10-26 02:23:29,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-61.44,-114.33,314.78,-408.56,-112.0,-108.22,-105,-115,310,-395,-110,-110,-120,-102,320,-405,-118,-104,100.0,-120.0,305.0,-380.0,-115.0,-105.0,-105,-115,336,-447,-110.0,-110.0,101.0,-112.0,316.0,-400.0,-107.0,-107.0,-105.0,-115.0,316.0,-400.0,-110.0,-110.0,-107,-122,300,-420,-113,-113,-102.0,-118.0,310.0,-400.0,-110.0,-110.0,-110.0,-110.0,320.0,-430.0,-115.0,-105.0
2025-10-26 02:23:29,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-84.0,-113.22,-298.56,239.33,-109.56,-110.44,-112,-108,-285,230,-112,-108,-105,-115,-295,240,-105,-115,-110.0,-110.0,-290.0,240.0,-110.0,-110.0,-110,-110,-312,239,-110.0,-110.0,105.0,-116.0,-300.0,245.0,-107.0,-107.0,-105.0,-115.0,-300.0,245.0,-110.0,-110.0,-109,-115,-315,235,-112,-114,-105.0,-115.0,-300.0,240.0,-110.0,-110.0,-105.0,-115.0,-290.0,240.0,-110.0,-110.0
2025-10-26 02:23:29,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-83.11,-114.33,-362.78,283.11,-63.22,-112.33,-105,-115,-360,285,-110,-110,-106,-114,-350,280,-105,-115,-105.0,-115.0,-360.0,290.0,-110.0,-110.0,-105,-115,-360,275,-110.0,-110.0,100.0,-110.0,-360.0,289.0,103.0,-118.0,-105.0,-115.0,-360.0,289.0,100.0,-120.0,-107,-120,-385,270,-112,-113,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-105.0,-115.0,-380.0,290.0,-115.0,-105.0
2025-10-26 02:23:29,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-109.67,-87.56,-130.56,108.89,-109.44,-110.67,-105,-115,-130,110,-115,-105,-110,-110,-134,114,-115,-105,-120.0,100.0,-135.0,115.0,-110.0,-110.0,-110,-110,-125,102,-110.0,-110.0,-105.0,-105.0,-127.0,107.0,-102.0,-113.0,-110.0,-110.0,-127.0,107.0,-105.0,-115.0,-112,-113,-137,110,-113,-113,-110.0,-110.0,-140.0,115.0,-110.0,-110.0,-105.0,-115.0,-120.0,100.0,-105.0,-115.0
2025-10-26 02:23:29,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-62.11,-91.0,-373.33,289.78,-111.44,-108.56,-105,-115,-395,310,-118,-102,-105,-115,-375,300,-110,-110,-105.0,-115.0,-350.0,280.0,-110.0,-110.0,100,-120,-380,285,-110.0,-110.0,-112.0,101.0,-340.0,274.0,-103.0,-111.0,-115.0,-105.0,-340.0,274.0,-110.0,-110.0,-107,-120,-400,285,-117,-109,100.0,-120.0,-400.0,310.0,-110.0,-110.0,-110.0,-110.0,-380.0,290.0,-115.0,-105.0
2025-10-26 02:23:29,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-86.33,-110.89,175.0,-211.56,-109.22,-110.56,-115,-105,180,-218,-110,-110,-105,-115,168,-200,-106,-114,-110.0,-110.0,175.0,-205.0,-110.0,-110.0,-110,-110,173,-216,-110.0,-110.0,-105.0,-105.0,177.0,-205.0,-107.0,-107.0,-110.0,-110.0,177.0,-205.0,-110.0,-110.0,-112,-113,180,-235,-110,-114,-110.0,-110.0,170.0,-210.0,-110.0,-110.0,100.0,-120.0,175.0,-210.0,-110.0,-110.0
2025-10-26 02:23:29,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,-60.56,-114.89,-180.44,151.56,-111.11,-109.11,-105,-115,-185,154,-112,-108,-105,-115,-180,152,-118,-104,100.0,-120.0,-175.0,150.0,-110.0,-110.0,-105,-115,-188,151,-110.0,-110.0,103.0,-114.0,-177.0,155.0,-107.0,-107.0,-102.0,-118.0,-177.0,155.0,-110.0,-110.0,-121,-107,-182,143,-113,-113,-105.0,-115.0,-185.0,154.0,-110.0,-110.0,-105.0,-115.0,-175.0,150.0,-110.0,-110.0
2025-10-26 02:23:29,2025-10-26 16:25,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,-111.22,-108.33,-1483.33,820.22,-109.78,-110.22,-112,-108,-1600,900,-105,-115,-110,-110,-1200,750,-114,-106,-110.0,-110.0,-1500.0,850.0,-110.0,-110.0,-110,-110,-1683,835,-110.0,-110.0,-108.0,-102.0,-1400.0,836.0,-107.0,-107.0,-110.0,-110.0,-1400.0,836.0,-110.0,-110.0,-113,-113,-1667,750,-112,-114,-118.0,-102.0,-1400.0,850.0,-110.0,-110.0,-110.0,-110.0,-1500.0,775.0,-110.0,-110.0
