League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NFL,2026-09-17 10:37:33,2026-09-17 20:15,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,No,219.4,Yes,AFC,East,NFC,North,-108.44,-110.33,-5.44,5.44,-240.11,197.33,-112.22,-62.56,54.83,-105,-115,-238,195,-120,100,-106,-114,-240,198,-114,-106,-110,-110,-245.0,203.0,-110,-110,-108.0,-110.0,-235.0,195.0,-108.0,-110.0,-105,-105,-245.0,203.0,-105,-109,-110.0,-110.0,-240.0,200.0,-120.0,100.0,-112,-109,-240,190,-113,-108,-110.0,-110.0,-238.0,189.0,-110.0,-110.0,-110,-110,-240.0,203.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,-61.11,-113.44,2.44,-2.44,121.67,-144.44,-110.89,-108.33,43.83,-102,-118,130,-155,-115,-105,-115,-105,114,-134,-115,-105,-105,-115,125.0,-145.0,-110,-110,-108.0,-112.0,120.0,-145.0,-108.0,-110.0,-104,-106,125.0,-145.0,-107,-107,100.0,-120.0,125.0,-145.0,-110.0,-110.0,-106,-115,120,-143,-113,-108,-110.0,-110.0,116.0,-148.0,-110.0,-110.0,100,-120,120.0,-140.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-39.89,-90.11,-8.5,8.5,-411.11,317.0,-111.44,-107.78,46.67,-105,-115,-380,300,-118,-102,-105,-115,-420,330,-115,-105,101,-121,-410.0,324.0,-112,-108,-108.0,-110.0,-400.0,320.0,-110.0,-108.0,106,-117,-410.0,324.0,-109,-105,-125.0,105.0,-415.0,310.0,-110.0,-110.0,-113,-108,-435,325,-109,-112,-110.0,-110.0,-420.0,295.0,-110.0,-110.0,100,-120,-410.0,325.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-109.11,-109.56,-4.44,4.44,-217.78,179.56,-109.33,-109.89,48.11,-108,-112,-198,164,-115,-105,-110,-110,-220,184,-105,-115,-108,-112,-218.0,185.0,-110,-110,-108.0,-110.0,-210.0,175.0,-108.0,-110.0,-103,-107,-218.0,185.0,-107,-107,-115.0,-105.0,-220.0,180.0,-110.0,-110.0,-110,-110,-230,185,-109,-112,-110.0,-110.0,-226.0,173.0,-110.0,-110.0,-110,-110,-220.0,185.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-93.33,-14.56,-2.5,2.5,-149.56,126.67,-109.44,-109.78,46.0,-118,-102,-142,120,-105,-115,-115,-105,-148,126,-114,-106,-118,-102,-150.0,130.0,-110,-110,-118.0,100.0,-145.0,125.0,-110.0,-108.0,-114,103,-150.0,130.0,-107,-107,-120.0,100.0,-150.0,130.0,-110.0,-110.0,-117,-105,-157,130,-109,-112,100.0,-120.0,-154.0,120.0,-110.0,-110.0,-120,100,-150.0,129.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-38.56,-113.89,-8.5,8.5,-433.44,331.33,-108.78,-110.44,41.5,-108,-112,-455,350,-110,-110,100,-122,-460,360,-105,-115,-105,-115,-415.0,327.0,-110,-110,-108.0,-110.0,-425.0,333.0,-108.0,-110.0,107,-118,-415.0,327.0,-107,-107,-110.0,-110.0,-420.0,315.0,-110.0,-110.0,-113,-108,-455,330,-109,-112,-110.0,-110.0,-441.0,310.0,-110.0,-110.0,100,-120,-415.0,330.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-20 13:00,4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,No,755.6,No,AFC,East,NFC,North,-87.56,-109.0,3.39,-3.39,151.11,-180.22,-109.56,-109.56,44.56,-108,-112,160,-192,-110,-110,-115,-105,146,-174,-115,-105,-115,-105,152.0,-173.0,-107,-113,-112.0,-105.0,145.0,-175.0,-110.0,-108.0,101,-112,152.0,-173.0,-104,-110,-105.0,-115.0,145.0,-170.0,-110.0,-110.0,-109,-112,163,-200,-110,-110,-110.0,-110.0,147.0,-190.0,-110.0,-110.0,-115,-105,150.0,-175.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-20 13:00,9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,No,469.3,No,AFC,East,AFC,North,-110.22,-109.0,-5.0,5.0,-237.78,195.44,-109.56,-109.67,41.5,-105,-115,-225,185,-112,-108,-120,-102,-240,198,-110,-110,-110,-110,-240.0,200.0,-110,-110,-110.0,-110.0,-235.0,195.0,-108.0,-110.0,-105,-105,-240.0,200.0,-107,-107,-110.0,-110.0,-240.0,200.0,-110.0,-110.0,-112,-109,-240,195,-109,-112,-110.0,-110.0,-240.0,183.0,-110.0,-110.0,-110,-110,-240.0,203.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-20 13:00,fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,No,682.7,No,AFC,South,NFC,East,-106.78,-112.22,7.0,-7.0,269.22,-340.0,-110.67,-108.56,39.5,-110,-110,250,-310,-110,-110,-110,-110,280,-350,-110,-110,-107,-113,274.0,-340.0,-110,-110,-105.0,-115.0,270.0,-325.0,-110.0,-108.0,-102,-108,274.0,-340.0,-107,-107,-105.0,-115.0,270.0,-340.0,-115.0,-105.0,-107,-114,265,-345,-114,-107,-110.0,-110.0,265.0,-370.0,-110.0,-110.0,-105,-115,275.0,-340.0,-110,-110
NFL,2026-09-17 10:37:33,2026-09-20 16:05,1fd6628c781f556a7a19638e97d7107f,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,AFC,West,AFC,South,-92.89,-37.56,-2.56,2.56,-152.22,128.56,-109.11,-110.11,45.39,-118,-102,-148,124,-108,-112,-120,-102,-148,126,-105,-115,-120,100,-154.0,134.0,-110,-110,-118.0,-102.0,-150.0,125.0,-108.0,-110.0,-118,107,-154.0,134.0,-107,-107,100.0,-120.0,-160.0,135.0,-115.0,-105.0,-107,-114,-155,130,-109,-112,-115.0,-105.0,-146.0,115.0,-110.0,-110.0,-120,100,-155.0,134.0,-110,-110
