League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NFL,2026-09-20 09:54:36,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,8.0,-116.22,2.5,-2.5,127.0,-149.56,-109.33,-109.78,43.5,100,-120,130,-155,-110,-110,100.0,-120.0,129.0,-150.0,-110.0,-110.0,-110.0,-110.0,127.0,-150.0,-110.0,-110.0,101.0,-112.0,128.0,-148.0,-107.0,-107.0,100.0,-120.0,128.0,-148.0,-110.0,-110.0,-104.0,-118.0,126.0,-148.0,-110.0,-110.0,-113,-108,125,-152,-107,-113,-102.0,-118.0,125.0,-150.0,-110.0,-108.0,100.0,-120.0,125.0,-145.0,-110.0,-110.0
NFL,2026-09-20 09:54:36,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-39.0,-113.11,-8.61,8.61,-425.11,327.44,-109.67,-109.56,45.56,-105,-115,-375,295,-110,-110,100.0,-120.0,-430.0,338.0,-110.0,-110.0,-110.0,-110.0,-441.0,340.0,-110.0,-110.0,100.0,-110.0,-430.0,337.0,-107.0,-107.0,101.0,-121.0,-430.0,337.0,-110.0,-110.0,-105.0,-115.0,-420.0,330.0,-110.0,-110.0,-107,-114,-435,320,-112,-109,-110.0,-108.0,-425.0,320.0,-108.0,-110.0,-115.0,-105.0,-440.0,330.0,-110.0,-110.0
NFL,2026-09-20 09:54:36,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-108.67,-110.11,-4.56,4.56,-218.33,181.11,-108.44,-110.78,47.22,-110,-110,-218,180,-110,-110,-110.0,-110.0,-220.0,185.0,-110.0,-110.0,-110.0,-110.0,-216.0,180.0,-110.0,-110.0,-105.0,-105.0,-218.0,185.0,-107.0,-107.0,-110.0,-110.0,-218.0,185.0,-110.0,-110.0,-110.0,-110.0,-215.0,180.0,-105.0,-115.0,-108,-113,-220,175,-109,-112,-110.0,-108.0,-220.0,180.0,-110.0,-108.0,-105.0,-115.0,-220.0,180.0,-105.0,-115.0
NFL,2026-09-20 09:54:36,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-89.89,-40.44,-2.56,2.56,-150.56,127.33,-108.33,-110.89,45.5,-102,-118,-148,124,-110,-110,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-110.0,-110.0,-147.0,125.0,-110.0,-110.0,-115.0,104.0,-149.0,129.0,-105.0,-109.0,-120.0,100.0,-149.0,129.0,-108.0,-112.0,-115.0,-105.0,-154.0,130.0,-108.0,-112.0,-114,-108,-148,120,-109,-112,-118.0,-102.0,-150.0,125.0,-110.0,-108.0,105.0,-125.0,-160.0,135.0,-105.0,-115.0
NFL,2026-09-20 09:54:36,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-15.67,-114.56,-8.44,8.44,-421.67,328.67,-107.44,-112.0,41.44,-105,-115,-425,330,-108,-112,100.0,-120.0,-400.0,320.0,-110.0,-110.0,-110.0,-110.0,-420.0,330.0,-110.0,-110.0,107.0,-118.0,-420.0,330.0,-107.0,-107.0,100.0,-120.0,-420.0,330.0,-110.0,-110.0,100.0,-122.0,-430.0,340.0,-102.0,-120.0,-113,-108,-420,320,-107,-114,-110.0,-108.0,-425.0,333.0,-108.0,-110.0,-110.0,-110.0,-435.0,325.0,-105.0,-115.0
NFL,2026-09-20 09:54:36,2026-09-20 13:00,4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,No,755.6,No,AFC,East,NFC,North,-63.33,-88.89,3.28,-3.28,151.33,-179.22,-110.56,-108.67,44.17,-108,-112,160,-192,-110,-110,-105.0,-115.0,150.0,-175.0,-110.0,-110.0,-120.0,100.0,151.0,-179.0,-110.0,-110.0,103.0,-114.0,152.0,-173.0,-113.0,-102.0,-103.0,-117.0,152.0,-173.0,-115.0,-105.0,-112.0,-108.0,152.0,-180.0,-108.0,-112.0,-115,-106,150,-186,-107,-114,-110.0,-108.0,150.0,-185.0,-112.0,-105.0,100.0,-120.0,145.0,-170.0,-110.0,-110.0
NFL,2026-09-20 09:54:36,2026-09-20 13:00,9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,No,469.3,No,AFC,East,AFC,North,-108.89,-109.89,-5.39,5.39,-236.89,196.0,-108.0,-111.22,41.44,-112,-108,-230,190,-108,-112,-110.0,-110.0,-235.0,200.0,-105.0,-115.0,-110.0,-110.0,-236.0,196.0,-110.0,-110.0,-103.0,-107.0,-243.0,202.0,-102.0,-113.0,-110.0,-110.0,-243.0,202.0,-105.0,-115.0,-105.0,-115.0,-235.0,194.0,-110.0,-110.0,-112,-109,-235,185,-112,-109,-108.0,-110.0,-235.0,195.0,-105.0,-112.0,-110.0,-110.0,-240.0,200.0,-115.0,-105.0
NFL,2026-09-20 09:54:36,2026-09-20 13:00,fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,No,682.7,No,AFC,South,NFC,East,-109.56,-87.33,7.11,-7.11,276.89,-348.22,-110.11,-109.0,39.5,-102,-118,260,-325,-112,-108,-120.0,100.0,275.0,-340.0,-110.0,-110.0,-110.0,-110.0,295.0,-370.0,-110.0,-110.0,-106.0,-104.0,276.0,-342.0,-107.0,-107.0,-108.0,-112.0,276.0,-342.0,-110.0,-110.0,-108.0,-112.0,295.0,-370.0,-112.0,-108.0,-117,-105,265,-345,-110,-110,-105.0,-115.0,275.0,-350.0,-110.0,-108.0,-110.0,-110.0,275.0,-350.0,-110.0,-110.0
NFL,2026-09-20 09:54:36,2026-09-20 16:05,1fd6628c781f556a7a19638e97d7107f,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,AFC,West,AFC,South,-90.78,-39.78,-2.67,2.67,-150.44,128.0,-110.67,-108.56,45.44,-120,100,-148,124,-110,-110,100.0,-120.0,-155.0,134.0,-115.0,-105.0,-115.0,-105.0,-151.0,128.0,-110.0,-110.0,-116.0,105.0,-150.0,130.0,-113.0,-102.0,-119.0,-101.0,-150.0,130.0,-115.0,-105.0,-120.0,-102.0,-148.0,126.0,-105.0,-115.0,-105,-117,-152,125,-110,-110,-102.0,-118.0,-150.0,125.0,-108.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0
NFL,2026-09-20 09:54:36,2026-09-20 16:05,71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,Yes,231.8,No,AFC,West,AFC,West,-90.67,-61.44,-6.56,6.56,-306.11,249.67,-109.44,-109.78,43.5,-122,102,-310,250,-110,-110,100.0,-120.0,-310.0,255.0,-110.0,-110.0,-110.0,-110.0,-300.0,248.0,-110.0,-110.0,-113.0,102.0,-310.0,252.0,-105.0,-109.0,-116.0,-104.0,-310.0,252.0,-108.0,-112.0,-115.0,-105.0,-300.0,245.0,-110.0,-110.0,-115,-106,-315,245,-112,-109,-115.0,-102.0,-300.0,250.0,-110.0,-108.0,-110.0,-110.0,-300.0,250.0,-110.0,-110.0
