Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-12-04 13:29:33,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-37.0,-114.89,-178.56,149.56,-112.11,-107.89,102,-122,-180,150,-118,-102,-105,-115,-176,148,-115,-105,-110.0,-110.0,-181,146,-110.0,-110.0,104.0,-115.0,-180.0,157.0,-107.0,-107.0,-105.0,-115.0,-180.0,157.0,-110.0,-110.0,-109,-117,-180,138,-114,-112,-105,-115,-175.0,150.0,-110,-110,100.0,-120.0,-175.0,150.0,-115.0,-105.0,-105.0,-105.0,-180.0,150.0,-110.0,-110.0
2025-12-04 13:29:33,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-112.0,-107.56,280.11,-358.56,-109.89,-110.11,-115,-105,280,-355,-112,-108,-108,-112,295,-370,-108,-112,-115.0,-105.0,281,-377,-110.0,-110.0,-108.0,-102.0,280.0,-350.0,-107.0,-107.0,-113.0,-107.0,280.0,-350.0,-110.0,-110.0,-109,-117,275,-385,-112,-114,-115,-105,280.0,-350.0,-110,-110,-115.0,-105.0,270.0,-340.0,-110.0,-110.0,-110.0,-110.0,280.0,-350.0,-110.0,-110.0
2025-12-04 13:29:33,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-109.44,-110.11,-280.89,227.11,-112.11,-107.89,-108,-112,-290,235,-118,-102,-115,-105,-295,240,-106,-114,-110.0,-110.0,-283,220,-110.0,-110.0,-102.0,-108.0,-270.0,222.0,-110.0,-104.0,-107.0,-113.0,-270.0,222.0,-113.0,-107.0,-118,-108,-295,225,-117,-109,-105,-115,-270.0,225.0,-110,-110,-110.0,-110.0,-280.0,230.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-115.0,-105.0
2025-12-04 13:29:33,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-112.44,-84.78,-274.0,221.67,-111.89,-108.22,-120,100,-270,220,-112,-108,-115,-105,-280,230,-108,-112,-110.0,-110.0,-285,222,-110.0,-110.0,-107.0,-103.0,-265.0,219.0,-113.0,-102.0,-112.0,-108.0,-265.0,219.0,-115.0,-105.0,-113,-112,-286,215,-114,-112,-110,-110,-270.0,225.0,-110,-110,-115.0,-105.0,-270.0,220.0,-115.0,-105.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0
2025-12-04 13:29:33,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-110.56,-87.0,-210.78,174.56,-111.0,-109.0,-105,-115,-205,170,-115,-105,-122,100,-220,184,-115,-105,-110.0,-110.0,-222,178,-110.0,-110.0,-102.0,-108.0,-205.0,177.0,-107.0,-107.0,-107.0,-113.0,-205.0,177.0,-110.0,-110.0,-114,-112,-225,170,-112,-114,-110,-110,-205.0,175.0,-110,-110,-115.0,-105.0,-200.0,170.0,-110.0,-110.0,-110.0,-110.0,-210.0,170.0,-110.0,-110.0
2025-12-04 13:29:33,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-61.89,-113.11,107.0,-127.78,-110.89,-109.11,-108,-112,105,-125,-115,-105,-108,-112,108,-126,-112,-108,-110.0,-110.0,104,-127,-110.0,-110.0,-101.0,-109.0,106.0,-126.0,-107.0,-107.0,103.0,-123.0,106.0,-126.0,-110.0,-110.0,-113,-112,104,-130,-114,-112,100,-120,110.0,-130.0,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-12-04 13:29:33,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-69.78,5.44,128.33,-152.78,-108.67,-111.44,100,-120,130,-155,-110,-110,-122,100,128,-152,-102,-120,-120.0,100.0,134,-165,-110.0,-110.0,-116.0,105.0,128.0,-148.0,-104.0,-110.0,-120.0,100.0,128.0,-148.0,-107.0,-113.0,-117,-109,123,-157,-115,-110,-120,100,129.0,-150.0,-110,-110,105.0,-125.0,130.0,-150.0,-110.0,-110.0,-118.0,-102.0,125.0,-150.0,-110.0,-110.0
2025-12-04 13:29:33,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-110.0,-87.33,-131.33,110.33,-109.44,-110.56,-105,-115,-130,110,-105,-115,-112,-108,-126,108,-110,-110,-110.0,-110.0,-131,107,-110.0,-110.0,-105.0,-105.0,-133.0,113.0,-107.0,-107.0,-110.0,-110.0,-133.0,113.0,-110.0,-110.0,-113,-113,-134,107,-113,-113,-120,100,-135.0,115.0,-110,-110,-105.0,-115.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
2025-12-04 13:29:33,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-85.44,-111.67,-459.89,348.89,-109.67,-110.11,-108,-112,-440,340,-110,-110,-112,-108,-500,385,-115,-105,-110.0,-110.0,-469,340,-110.0,-110.0,100.0,-110.0,-450.0,350.0,-107.0,-107.0,-105.0,-115.0,-450.0,350.0,-110.0,-110.0,-109,-115,-500,350,-110,-114,-105,-115,-445.0,350.0,-110,-110,-110.0,-110.0,-435.0,325.0,-105.0,-115.0,-110.0,-110.0,-450.0,350.0,-110.0,-110.0
2025-12-04 13:29:33,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-111.33,-63.89,322.11,-424.89,-84.11,-113.67,-112,-108,320,-410,102,-122,-110,-110,350,-450,-105,-115,-110.0,-110.0,307,-439,-110.0,-110.0,-113.0,102.0,316.0,-400.0,-104.0,-110.0,-120.0,100.0,316.0,-400.0,-107.0,-113.0,-112,-114,330,-480,-113,-113,-110,-110,320.0,-400.0,-105,-115,-110.0,-110.0,315.0,-420.0,-110.0,-110.0,-105.0,-115.0,325.0,-425.0,-105.0,-115.0
