League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NFL,2026-09-16 20:07:58,2026-09-17 20:15,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,No,219.4,Yes,AFC,East,NFC,North,-110.33,-108.44,-5.11,5.11,-236.89,194.33,-111.56,-107.56,54.67,-118,-102,-238,195,-118,-102,-115,-105,-240,198,-114,-106,-110,-110,-241.0,201.0,-110,-110,-110.0,-108.0,-235.0,190.0,-112.0,-105.0,-101,-109,-241.0,201.0,-107,-107,-110.0,-110.0,-230.0,190.0,-115.0,-105.0,-109,-112,-240,190,-108,-113,-110.0,-110.0,-232.0,184.0,-110.0,-110.0,-110,-110,-235.0,200.0,-110,-110
NFL,2026-09-16 20:07:58,2026-09-20 13:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,NFC,South,NFC,South,-83.89,-112.89,2.44,-2.44,120.89,-143.67,-110.33,-108.78,43.83,-102,-118,130,-155,-115,-105,-115,-105,112,-132,-115,-105,-105,-115,123.0,-143.0,-109,-111,-108.0,-112.0,120.0,-145.0,-108.0,-110.0,-104,-106,123.0,-143.0,-106,-108,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-106,-115,120,-143,-110,-110,-110.0,-110.0,115.0,-147.0,-110.0,-110.0,100,-120,120.0,-140.0,-110,-110
NFL,2026-09-16 20:07:58,2026-09-20 13:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,No,998.8,No,AFC,North,NFC,South,-39.56,-90.44,-8.56,8.56,-410.56,316.56,-112.0,-107.11,46.67,-105,-115,-380,300,-118,-102,-105,-115,-400,315,-115,-105,101,-121,-415.0,327.0,-112,-108,-110.0,-108.0,-400.0,320.0,-112.0,-105.0,106,-117,-415.0,327.0,-109,-105,-125.0,105.0,-415.0,310.0,-110.0,-110.0,-108,-113,-435,325,-112,-109,-110.0,-110.0,-420.0,295.0,-110.0,-110.0,100,-120,-415.0,330.0,-110,-110
NFL,2026-09-16 20:07:58,2026-09-20 13:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,Yes,355.8,No,NFC,North,NFC,North,-109.44,-109.33,-4.5,4.5,-218.67,180.67,-108.78,-110.44,48.22,-108,-112,-205,170,-110,-110,-110,-110,-220,188,-105,-115,-108,-112,-215.0,183.0,-110,-110,-108.0,-110.0,-220.0,180.0,-108.0,-110.0,-103,-107,-215.0,183.0,-107,-107,-115.0,-105.0,-220.0,180.0,-110.0,-110.0,-113,-108,-230,185,-109,-112,-110.0,-110.0,-228.0,174.0,-110.0,-110.0,-110,-110,-215.0,183.0,-110,-110
NFL,2026-09-16 20:07:58,2026-09-20 13:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,No,897.7,No,AFC,South,AFC,North,-91.67,-38.67,-2.56,2.56,-151.56,127.89,-110.33,-109.11,46.06,-102,-118,-148,124,-110,-110,-115,-105,-148,126,-114,-106,-118,-102,-150.0,130.0,-110,-110,-118.0,-102.0,-145.0,125.0,-110.0,-110.0,-114,103,-150.0,130.0,-107,-107,-120.0,100.0,-160.0,135.0,-110.0,-110.0,-118,-104,-157,130,-112,-109,100.0,-120.0,-156.0,122.0,-110.0,-110.0,-120,100,-150.0,129.0,-110,-110
NFL,2026-09-16 20:07:58,2026-09-20 13:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,No,933.8,No,NFC,South,AFC,North,-37.33,-115.11,-8.56,8.56,-432.22,328.89,-109.22,-110.0,41.44,-108,-112,-440,340,-110,-110,100,-122,-460,360,-105,-115,-105,-115,-405.0,320.0,-110,-110,-108.0,-110.0,-450.0,340.0,-108.0,-110.0,107,-118,-405.0,320.0,-107,-107,-105.0,-115.0,-420.0,315.0,-110.0,-110.0,-107,-114,-455,330,-113,-108,-110.0,-110.0,-450.0,310.0,-110.0,-110.0,100,-120,-405.0,325.0,-110,-110
NFL,2026-09-16 20:07:58,2026-09-20 13:00,4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,No,755.6,No,AFC,East,NFC,North,-86.89,-109.78,3.39,-3.39,155.0,-185.22,-109.56,-109.56,44.56,-108,-112,160,-192,-110,-110,-108,-112,162,-194,-115,-105,-115,-105,152.0,-173.0,-107,-113,-110.0,-108.0,155.0,-190.0,-110.0,-108.0,101,-112,152.0,-173.0,-104,-110,-105.0,-115.0,150.0,-175.0,-110.0,-110.0,-112,-109,163,-200,-110,-110,-110.0,-110.0,151.0,-195.0,-110.0,-110.0,-115,-105,150.0,-175.0,-110,-110
NFL,2026-09-16 20:07:58,2026-09-20 13:00,9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,No,469.3,No,AFC,East,AFC,North,-110.22,-108.78,-5.0,5.0,-237.89,195.44,-109.78,-109.44,41.5,-105,-115,-218,180,-112,-108,-120,-102,-250,205,-110,-110,-110,-110,-240.0,200.0,-110,-110,-110.0,-108.0,-235.0,195.0,-110.0,-108.0,-105,-105,-240.0,200.0,-107,-107,-110.0,-110.0,-240.0,200.0,-110.0,-110.0,-112,-109,-240,195,-109,-112,-110.0,-110.0,-238.0,181.0,-110.0,-110.0,-110,-110,-240.0,203.0,-110,-110
NFL,2026-09-16 20:07:58,2026-09-20 13:00,fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,No,682.7,No,AFC,South,NFC,East,-106.89,-112.0,7.0,-7.0,270.89,-341.67,-109.89,-109.33,39.56,-108,-112,260,-325,-110,-110,-110,-110,280,-350,-110,-110,-107,-113,274.0,-340.0,-110,-110,-105.0,-115.0,270.0,-325.0,-110.0,-108.0,-102,-108,274.0,-340.0,-107,-107,-105.0,-115.0,270.0,-340.0,-110.0,-110.0,-110,-110,265,-345,-112,-109,-110.0,-110.0,270.0,-370.0,-110.0,-110.0,-105,-115,275.0,-340.0,-110,-110
NFL,2026-09-16 20:07:58,2026-09-20 16:05,1fd6628c781f556a7a19638e97d7107f,Denver Broncos,Jacksonville Jaguars,No,1470.2,No,AFC,West,AFC,South,-117.56,-12.89,-2.5,2.5,-150.33,127.22,-108.67,-110.44,45.44,-118,-102,-148,124,-108,-112,-120,-102,-148,126,-105,-115,-120,100,-153.0,133.0,-110,-110,-118.0,-102.0,-150.0,125.0,-108.0,-110.0,-118,107,-153.0,133.0,-107,-107,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-109,-112,-155,130,-110,-110,-115.0,-105.0,-146.0,115.0,-110.0,-110.0,-120,100,-155.0,134.0,-110,-110
