Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-11-10 13:25:31,2025-11-10 20:15,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-61.11,-114.22,-110.75,-109.88,-111.33,-108.56,100,-120,-112,-108,-115,-105,-105,-115,-111,-110,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-104,-118,-116,-102,-110,-110,102,-113,-112.0,-108.0,-107,-107,-103,-117,-112.0,-108.0,-110,-110,-110,-115,-108,-118,-115,-110,-105,-115,-110,-110,-115,-105
2025-11-10 13:25:31,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-109.44,-110.0,-786.89,527.56,-111.0,-109.11,-110,-110,-800,550,-112,-108,-110,-110,-847,500,-110,-110,-110.0,-110.0,-750.0,530.0,-110.0,-110.0,-110.0,-110.0,-850.0,550.0,-105.0,-115.0,-110,-110,-700,500,-110,-110,-105,-105,-750.0,534.0,-113,-102,-110,-110,-750.0,534.0,-115,-105,-110,-115,-835,500,-114,-112,-110,-110,-800,550,-110,-110
2025-11-10 13:25:31,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-116.22,-14.56,-147.78,123.44,-110.0,-110.11,-115,-105,-148,124,-110,-110,-120,100,-153,120,-110,-110,-120.0,100.0,-145.0,125.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0,-115,-105,-152,128,-104,-118,-114,103,-147.0,127.0,-109,-105,-118,-102,-147.0,127.0,-112,-108,-114,-112,-143,110,-115,-110,-110,-110,-145,120,-110,-110
2025-11-10 13:25:31,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-110.44,-109.11,-200.0,166.22,-110.78,-109.44,-110,-110,-192,160,-110,-110,-110,-110,-208,160,-110,-110,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0,-115,-105,-210,176,-118,-104,-105,-105,-195.0,170.0,-107,-107,-110,-110,-195.0,170.0,-110,-110,-114,-112,-205,160,-112,-114,-110,-110,-200,165,-110,-110
2025-11-10 13:25:31,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-109.44,-110.11,-256.0,208.11,-108.78,-112.22,-108,-112,-245,200,-112,-108,-110,-110,-244,185,-110,-110,-110.0,-110.0,-260.0,218.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-110,-110,-260,215,-110,-110,-105,-105,-260.0,215.0,-101,-114,-110,-110,-260.0,215.0,-104,-116,-112,-114,-250,200,-112,-114,-110,-110,-250,200,-110,-118
2025-11-10 13:25:31,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-107.89,-111.67,-162.67,136.0,-111.89,-108.44,-108,-112,-162,136,-108,-112,-110,-110,-167,130,-110,-110,-110.0,-110.0,-160.0,138.0,-110.0,-110.0,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-104,-118,-162,136,-120,-102,-105,-105,-162.0,142.0,-114,-101,-110,-110,-162.0,142.0,-116,-104,-109,-115,-159,120,-109,-117,-105,-115,-165,140,-110,-110
2025-11-10 13:25:31,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-81.25,-113.12,-243.25,197.25,-108.5,-111.5,-105,-115,-230,190,-102,-118,-110,-110,-236,180,-110,-110,-105.0,-115.0,-240.0,203.0,-110.0,-110.0,,,,,,,-105,-115,-245,200,-105,-115,100,-110,-240.0,200.0,-107,-107,-105,-115,-240.0,200.0,-110,-110,-110,-115,-265,205,-114,-112,-110,-110,-250,200,-110,-110
2025-11-10 13:25:31,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-78.57,-112.43,344.0,-462.8,-108.86,-111.14,-108,-112,350,-455,-110,-110,-110,-110,330,-469,-110,-110,,,,,,,,,,,,,-102,-120,360,-460,-110,-110,100,-110,,,-102,-113,-105,-115,,,-105,-115,-115,-110,320,-455,-115,-110,-110,-110,360,-475,-110,-110
2025-11-10 13:25:31,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-110.0,-109.56,290.0,-373.33,-110.78,-109.11,-110,-110,280,-355,-118,-102,-110,-110,285,-400,-110,-110,-110.0,-110.0,280.0,-350.0,-110.0,-110.0,-110.0,-110.0,285.0,-370.0,-105.0,-115.0,-114,-106,315,-400,-105,-115,-102,-108,285.0,-355.0,-114,-101,-107,-113,285.0,-355.0,-116,-104,-109,-117,295,-400,-109,-115,-118,-102,300,-375,-110,-110
2025-11-10 13:25:31,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-65.67,-65.33,126.67,-150.89,-109.56,-111.33,-118,-102,124,-148,-102,-118,-115,-105,128,-164,-110,-110,-120.0,100.0,129.0,-150.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0,-102,-120,126,-146,-115,-105,105,-116,130.0,-150.0,-107,-107,100,-120,130.0,-150.0,-110,-110,-106,-120,118,-150,-112,-114,-115,-105,125,-150,-110,-118
2025-11-10 13:25:31,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-90.56,-62.56,126.11,-151.67,-111.22,-108.89,-102,-118,130,-155,-105,-115,-120,100,123,-157,-110,-110,-115.0,-105.0,125.0,-145.0,-110.0,-110.0,100.0,-120.0,130.0,-150.0,-110.0,-110.0,-118,-104,132,-156,-115,-105,-112,101,125.0,-145.0,-113,-102,-116,-104,125.0,-145.0,-115,-105,-117,-108,120,-162,-113,-113,-115,-105,125,-150,-110,-110
2025-11-10 13:25:31,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-92.0,-39.0,-151.44,126.89,-109.33,-110.78,-102,-118,-155,130,-110,-110,-120,100,-156,122,-110,-110,100.0,-120.0,-150.0,129.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-115.0,-105.0,-120,-102,-152,128,-108,-112,-115,104,-150.0,130.0,-102,-113,-119,-101,-150.0,130.0,-106,-114,-117,-109,-155,123,-113,-113,-115,-105,-145,120,-110,-110
2025-11-10 13:25:31,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-110.0,-109.56,354.22,-472.89,-111.22,-108.67,-110,-110,380,-500,-112,-108,-110,-110,330,-481,-110,-110,-115.0,-105.0,345.0,-440.0,-110.0,-110.0,-110.0,-110.0,345.0,-470.0,-115.0,-105.0,-105,-115,390,-510,-115,-105,-106,-104,344.0,-440.0,-107,-107,-110,-110,344.0,-440.0,-110,-110,-114,-112,350,-500,-112,-113,-110,-110,360,-475,-110,-110
