Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-11-10 20:20:32,2025-11-10 20:16,Green Bay Packers,Philadelphia Eagles,No,732.9,Yes,-109.67,-116.0,-119.17,-42.5,-113.44,-112.11,-105,-125,-110,-120,-110,-120,-110.0,-110.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-115.0,-130.0,100.0,-115.0,-115.0,-118,-112,-130,102,-120,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-112,-127,-118,-117,-121,-117,-102,-130,-115,-110,-118,-110
2025-11-10 20:20:32,2025-11-13 20:15,New England Patriots,New York Jets,Yes,170.4,Yes,-110.22,-109.11,-789.11,529.78,-109.11,-111.11,-110,-110,-800,550,-110,-110,-110.0,-110.0,-847.0,500.0,-110.0,-110.0,-110.0,-110.0,-750.0,530.0,-110.0,-110.0,-115.0,-105.0,-850.0,550.0,-110.0,-110.0,-110,-110,-720,520,-102,-120,-107.0,-103.0,-750.0,534.0,-107.0,-107.0,-110.0,-110.0,-750.0,534.0,-110.0,-110.0,-110,-114,-835,500,-113,-113,-110,-110,-800,550,-110,-110
2025-11-10 20:20:32,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-115.0,-37.89,-150.89,125.78,-110.78,-109.33,-115,-105,-148,124,-112,-108,-120.0,100.0,-156.0,122.0,-110.0,-110.0,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-110.0,-110.0,-160.0,135.0,-115.0,-105.0,-115,-105,-152,128,-104,-118,-103.0,-107.0,-152.0,132.0,-109.0,-105.0,-120.0,100.0,-152.0,132.0,-112.0,-108.0,-114,-112,-143,110,-115,-110,-118,-102,-145,120,-110,-110
2025-11-10 20:20:32,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-109.89,-109.67,-200.0,166.22,-110.78,-109.44,-110,-110,-192,160,-110,-110,-110.0,-110.0,-208.0,160.0,-110.0,-110.0,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-105.0,-115.0,-195.0,165.0,-110.0,-110.0,-115,-105,-210,176,-118,-104,-105.0,-105.0,-195.0,170.0,-107.0,-107.0,-110.0,-110.0,-195.0,170.0,-110.0,-110.0,-114,-112,-205,160,-112,-114,-110,-110,-200,165,-110,-110
2025-11-10 20:20:32,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-109.67,-109.89,-256.44,208.33,-109.33,-110.67,-110,-110,-245,200,-105,-115,-110.0,-110.0,-248.0,187.0,-110.0,-110.0,-110.0,-110.0,-260.0,218.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-110,-110,-260,215,-110,-110,-105.0,-105.0,-260.0,215.0,-107.0,-107.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0,-112,-114,-250,200,-112,-114,-110,-110,-250,200,-110,-110
2025-11-10 20:20:32,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-108.44,-111.11,-163.78,137.11,-111.89,-108.44,-108,-112,-162,136,-110,-110,-110.0,-110.0,-167.0,130.0,-110.0,-110.0,-110.0,-110.0,-160.0,138.0,-110.0,-110.0,-115.0,-105.0,-175.0,150.0,-110.0,-110.0,-104,-118,-162,136,-120,-102,-105.0,-105.0,-162.0,142.0,-113.0,-102.0,-110.0,-110.0,-162.0,142.0,-115.0,-105.0,-109,-115,-159,120,-109,-117,-105,-115,-165,140,-110,-110
2025-11-10 20:20:32,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-84.89,-112.56,-240.11,196.33,-109.22,-110.78,-105,-115,-225,185,-112,-108,-110.0,-110.0,-236.0,180.0,-110.0,-110.0,-110.0,-110.0,-240.0,203.0,-110.0,-110.0,-110.0,-110.0,-245.0,205.0,-105.0,-115.0,-104,-118,-235,194,-105,-115,100.0,-110.0,-240.0,200.0,-107.0,-107.0,-105.0,-115.0,-240.0,200.0,-110.0,-110.0,-110,-115,-265,205,-114,-112,-110,-110,-235,195,-110,-110
2025-11-10 20:20:32,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-108.75,-113.0,333.75,-441.25,-111.25,-110.0,-108,-112,330,-425,-110,-110,,,,,,,,,,,,,,,,,,,-102,-120,360,-460,-110,-110,,,,,,,,,,,,,-115,-110,320,-455,-115,-110,-110,-110,325,-425,-110,-110
2025-11-10 20:20:32,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-110.0,-109.56,290.56,-373.89,-111.0,-108.89,-110,-110,285,-360,-110,-110,-110.0,-110.0,285.0,-400.0,-110.0,-110.0,-110.0,-110.0,280.0,-350.0,-110.0,-110.0,-110.0,-110.0,285.0,-370.0,-115.0,-105.0,-114,-106,315,-400,-105,-115,-102.0,-108.0,285.0,-355.0,-114.0,-101.0,-107.0,-113.0,285.0,-355.0,-116.0,-104.0,-109,-117,295,-400,-109,-115,-118,-102,300,-375,-110,-110
2025-11-10 20:20:32,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-64.11,-111.33,127.78,-152.56,-111.33,-109.56,-118,-102,124,-148,-118,-102,-115.0,-105.0,128.0,-164.0,-110.0,-110.0,-115.0,-105.0,129.0,-150.0,-110.0,-110.0,-115.0,-105.0,140.0,-165.0,-110.0,-110.0,-102,-120,126,-146,-115,-105,107.0,-118.0,130.0,-150.0,-107.0,-107.0,102.0,-122.0,130.0,-150.0,-110.0,-110.0,-106,-120,118,-150,-112,-114,-115,-105,125,-150,-110,-118
