Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-05 08:30:29,2025-10-05 09:31,Cleveland Browns,Minnesota Vikings,No,629.8,No,-68.44,-40.44,161.11,-191.78,-110.78,-109.22,-110.0,-110.0,164.0,-198.0,-108.0,-112.0,-118,-104,160,-190,-115,-105,-120.0,100.0,157.0,-194.0,-110.0,-110.0,-115.0,-105.0,165.0,-200.0,-110.0,-110.0,100.0,-120.0,155.0,-180.0,-110.0,-110.0,105.0,-125.0,160.0,-185.0,-110.0,-110.0,-120.0,100.0,167.0,-192.0,-110.0,-110.0,-117.0,106.0,167.0,-192.0,-107.0,-107.0,-121,-106,155,-195,-117,-109
2025-10-05 08:30:29,2025-10-05 13:01,Baltimore Ravens,Houston Texans,No,1256.0,No,-109.0,-110.44,10.44,-120.11,-110.78,-109.11,-108.0,-112.0,105.0,-125.0,-110.0,-110.0,-108,-112,102,-120,-115,-105,-110.0,-110.0,-103.0,-119.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-107.0,-107.0,-110,-115,100,-127,-115,-110
2025-10-05 08:30:29,2025-10-05 13:01,Carolina Panthers,Miami Dolphins,No,639.4,No,-111.33,-108.11,9.33,-118.89,-86.67,-111.33,-115.0,-105.0,100.0,-120.0,-110.0,-110.0,-115,-105,100,-118,100,-122,-115.0,-105.0,-104.0,-118.0,-110.0,-110.0,-110.0,-110.0,-102.0,-118.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-105.0,-105.0,100.0,-120.0,-107.0,-107.0,-112,-113,-105,-121,-113,-113
2025-10-05 08:30:29,2025-10-05 13:01,New York Jets,Dallas Cowboys,No,1387.3,No,-108.44,-110.89,102.56,-123.44,-112.33,-107.78,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-106,-114,106,-124,-115,-105,-105.0,-115.0,102.0,-125.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-115.0,-105.0,-112.0,-108.0,100.0,-120.0,-115.0,-105.0,-103.0,-107.0,100.0,-120.0,-113.0,-102.0,-115,-109,105,-132,-113,-113
2025-10-05 08:30:29,2025-10-05 13:01,Philadelphia Eagles,Denver Broncos,No,1580.7,No,-109.22,-110.33,-225.56,185.78,-108.44,-111.56,-102.0,-118.0,-218.0,180.0,-105.0,-115.0,-104,-118,-220,184,-105,-115,-110.0,-110.0,-237.0,190.0,-110.0,-110.0,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,-230.0,195.0,-110.0,-110.0,-115.0,-105.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,-225.0,189.0,-110.0,-110.0,-108.0,-102.0,-225.0,189.0,-107.0,-107.0,-114,-110,-225,175,-109,-117
2025-10-05 08:30:29,2025-10-05 13:01,Indianapolis Colts,Las Vegas Raiders,No,1598.3,No,-88.56,-86.67,-365.22,284.89,-110.89,-109.11,-115.0,-105.0,-375.0,295.0,-115.0,-105.0,-110,-110,-360,290,-112,-108,-110.0,-110.0,-377.0,281.0,-110.0,-110.0,-105.0,-115.0,-375.0,300.0,-110.0,-110.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-120.0,100.0,-370.0,285.0,-110.0,-110.0,-115.0,-105.0,-360.0,289.0,-110.0,-110.0,102.0,-113.0,-360.0,289.0,-107.0,-107.0,-114,-112,-360,255,-114,-112
2025-10-05 08:30:29,2025-10-05 13:01,New Orleans Saints,New York Giants,No,1170.3,No,-89.11,-86.11,-126.33,83.11,-110.67,-109.33,-110.0,-110.0,-125.0,105.0,-105.0,-115.0,-110,-110,-126,108,-115,-105,-115.0,-105.0,-126.0,103.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-115.0,-105.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,101.0,-112.0,-125.0,105.0,-107.0,-107.0,-113,-113,-125,-103,-114,-112
2025-10-05 08:30:29,2025-10-05 16:06,Arizona Cardinals,Tennessee Titans,No,1455.8,No,-84.78,-112.89,-434.67,331.0,-109.33,-110.78,-110.0,-110.0,-425.0,330.0,-110.0,-110.0,-104,-118,-450,350,-102,-120,-105.0,-115.0,-442.0,326.0,-110.0,-110.0,-110.0,-110.0,-425.0,325.0,-110.0,-110.0,-110.0,-110.0,-425.0,333.0,-110.0,-110.0,-105.0,-115.0,-420.0,315.0,-115.0,-105.0,-108.0,-112.0,-435.0,340.0,-110.0,-110.0,101.0,-112.0,-435.0,340.0,-107.0,-107.0,-112,-114,-455,320,-110,-115
2025-10-05 08:30:29,2025-10-05 16:06,Seattle Seahawks,Tampa Bay Buccaneers,No,2525.5,No,-109.44,-110.11,-194.89,162.0,-110.44,-109.56,-105.0,-115.0,-180.0,150.0,-110.0,-110.0,-110,-110,-194,162,-115,-105,-105.0,-115.0,-190.0,153.0,-110.0,-110.0,-110.0,-110.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0,-115.0,-105.0,-200.0,174.0,-110.0,-110.0,-107.0,-103.0,-200.0,174.0,-107.0,-107.0,-113,-113,-205,155,-112,-114
2025-10-05 08:30:29,2025-10-05 16:26,Cincinnati Bengals,Detroit Lions,No,236.8,No,-115.0,-60.44,433.78,-601.67,-108.78,-111.0,-112.0,-108.0,440.0,-600.0,-108.0,-112.0,-120,-102,440,-590,-110,-110,-105.0,-115.0,422.0,-600.0,-110.0,-110.0,-115.0,-105.0,425.0,-600.0,-110.0,-110.0,-110.0,-110.0,450.0,-600.0,-110.0,-110.0,-115.0,-105.0,425.0,-600.0,-110.0,-110.0,-125.0,105.0,446.0,-600.0,-107.0,-113.0,-121.0,110.0,446.0,-600.0,-104.0,-110.0,-112,-114,410,-625,-110,-114
