Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-12-02 13:29:18,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-115.62,-80.12,-172.12,143.75,-112.25,-83.38,-115,-105,-180,150,-120,100,-114,-106,-168,142,-105,-115,-110,-110,-174,141,-110,-110,-118,-102,-168,148,-113,-107,-118,-108,-182,143,-115,-110,-120,100,-170.0,146.0,-115,-105,-115,-105,-165,140,-110,-110,-115,-105,-170,140,-110,-110
2025-12-02 13:29:18,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-86.5,-109.5,302.38,-395.5,-111.25,-109.5,-115,-105,330,-425,-115,-105,-120,-102,320,-405,-108,-112,100,-120,298,-424,-110,-110,-107,-113,296,-370,-110,-110,-117,-109,300,-435,-117,-109,-105,-115,295.0,-370.0,-110,-110,-110,-110,280,-360,-110,-110,-118,-102,300,-375,-110,-110
2025-12-02 13:29:18,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-110.75,-109.88,-283.0,226.75,-111.38,-110.25,-108,-112,-305,245,-108,-112,-115,-105,-275,225,-115,-105,-110,-110,-283,209,-110,-110,-110,-110,-280,230,-110,-110,-113,-112,-286,215,-110,-115,-110,-110,-280.0,235.0,-110,-110,-110,-110,-280,230,-110,-110,-110,-110,-275,225,-118,-110
2025-12-02 13:29:18,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-110.25,-110.25,-278.12,222.5,-110.38,-110.25,-110,-110,-270,220,-110,-110,-115,-105,-290,235,-108,-112,-110,-110,-275,203,-110,-110,-107,-113,-270,222,-115,-105,-110,-114,-305,230,-110,-115,-110,-110,-270.0,225.0,-110,-110,-110,-110,-270,220,-110,-110,-110,-110,-275,225,-110,-110
2025-12-02 13:29:18,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-85.38,-110.5,-206.25,168.75,-84.12,-111.88,100,-120,-198,164,-110,-110,-120,-102,-205,172,100,-122,-110,-110,-222,170,-110,-110,-108,-112,-200,174,-110,-110,-115,-110,-205,155,-113,-113,-110,-110,-200.0,170.0,-110,-110,-110,-110,-210,175,-110,-110,-110,-110,-210,170,-110,-110
2025-12-02 13:29:18,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-83.38,-112.38,80.62,-127.25,-110.0,-110.62,-110,-110,105,-125,-108,-112,-105,-115,110,-130,-112,-108,-110,-110,-103,-123,-110,-110,-110,-110,106,-126,-110,-110,-112,-114,102,-129,-110,-115,100,-120,105.0,-125.0,-110,-110,-110,-110,110,-130,-110,-110,-110,-110,110,-130,-110,-110
2025-12-02 13:29:18,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-115.75,-30.38,127.62,-153.62,-84.62,-111.38,-105,-115,130,-155,-110,-110,-120,-102,128,-152,100,-122,-120,100,129,-165,-110,-110,-120,100,130,-150,-110,-110,-121,-106,120,-152,-112,-114,-120,100,129.0,-150.0,-110,-110,-115,-105,135,-160,-110,-110,-105,-115,120,-145,-115,-105
2025-12-02 13:29:18,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-82.5,-113.12,-115.86,-76.71,-110.25,-110.5,100,-120,-118,-102,-112,-108,-105,-115,-112,-104,-108,-112,-110,-110,-117,-109,-110,-110,-108,-112,-115,-105,-110,-110,-112,-113,-114,-112,-112,-114,-110,-110,,,-110,-110,-110,-110,-120,100,-110,-110,-105,-115,-115,-105,-110,-110
2025-12-02 13:29:18,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-109.88,-110.88,-466.38,350.5,-112.25,-109.38,-108,-112,-440,340,-118,-102,-112,-108,-500,385,-115,-105,-110,-110,-481,330,-110,-110,-105,-115,-455,354,-110,-110,-114,-112,-500,350,-115,-110,-110,-110,-455.0,360.0,-110,-110,-110,-110,-450,335,-110,-110,-110,-110,-450,350,-110,-118
2025-12-02 13:29:18,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-112.12,-108.88,318.62,-424.25,-110.25,-110.5,-110,-110,320,-410,-110,-110,-118,-104,315,-400,-108,-112,-110,-110,313,-459,-110,-110,-115,-105,316,-400,-107,-113,-114,-112,330,-480,-112,-114,-110,-110,320.0,-400.0,-110,-110,-115,-105,315,-420,-110,-110,-105,-115,320,-425,-115,-105
