Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-01 13:29:42,2025-12-01 20:15,New England Patriots,New York Giants,No,170.4,Yes,-86.22,-111.22,-370.89,290.0,-109.0,-110.89,100,-120,-360,285,-112,-108,-102,-120,-375,300,-110,-110,-110.0,-110.0,-403,307,-110,-110,-110,-110,-370,295,-110,-110,-104,-106,-360,289,-104,-110,-110,-110,-360,289,-110,-110,-115,-110,-400,285,-110,-115,-115,-105,-350,280,-110,-110,-110,-110,-360,280,-105,-115
2025-12-01 13:29:42,2025-12-04 20:15,Detroit Lions,Dallas Cowboys,No,1013.8,Yes,-92.56,-38.11,-172.0,143.78,-114.56,-83.44,-115,-105,-175,145,-120,100,-114,-106,-164,138,-120,-102,100.0,-120.0,-181,141,-110,-110,-120,100,-170,146,-115,-105,-115,104,-168,148,-113,-102,-119,-101,-168,148,-115,-105,-115,-110,-182,143,-113,-112,-115,-105,-170,140,-110,-110,-120,100,-170,145,-115,-105
2025-12-01 13:29:42,2025-12-07 13:00,Atlanta Falcons,Seattle Seahawks,No,2181.2,No,-90.0,-85.33,305.33,-396.56,-109.89,-110.11,-112,-108,310,-395,-110,-110,-120,-102,340,-430,-110,-110,-110.0,-110.0,300,-429,-110,-110,-115,-105,300,-375,-110,-110,-110,100,299,-375,-107,-107,-115,-105,299,-375,-110,-110,-113,-113,310,-435,-112,-114,-115,-105,300,-375,-110,-110,100,-120,290,-380,-110,-110
2025-12-01 13:29:42,2025-12-07 13:00,Baltimore Ravens,Pittsburgh Steelers,Yes,197.6,No,-110.22,-109.33,-266.0,213.56,-111.22,-86.78,-108,-112,-258,210,-108,-112,-115,-105,-275,225,-122,100,-110.0,-110.0,-275,204,-110,-110,-110,-110,-260,218,-110,-110,-105,-105,-260,215,-107,-107,-110,-110,-260,215,-110,-110,-114,-112,-286,215,-114,-112,-110,-110,-250,200,-110,-110,-110,-110,-270,220,-110,-110
2025-12-01 13:29:42,2025-12-07 13:00,Buffalo Bills,Cincinnati Bengals,No,392.7,No,-108.78,-110.67,-276.44,222.0,-110.22,-109.67,-110,-110,-290,235,-110,-110,-110,-110,-290,235,-110,-110,-110.0,-110.0,-258,194,-110,-110,-110,-110,-270,225,-110,-110,-102,-108,-270,222,-107,-107,-107,-113,-270,222,-110,-110,-110,-115,-295,225,-115,-110,-110,-110,-275,220,-110,-110,-110,-110,-270,220,-110,-110
2025-12-01 13:29:42,2025-12-07 13:00,Cleveland Browns,Tennessee Titans,No,458.6,No,-37.44,-115.56,-193.56,160.67,-110.67,-109.33,100,-120,-198,164,-110,-110,-105,-115,-180,152,-112,-108,-105.0,-115.0,-204,157,-110,-110,-105,-115,-190,163,-110,-110,105,-116,-190,165,-107,-107,100,-120,-190,165,-110,-110,-112,-114,-205,160,-117,-109,-110,-110,-190,155,-110,-110,-105,-115,-195,165,-110,-110
2025-12-01 13:29:42,2025-12-07 13:00,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,-63.11,-112.0,107.11,-129.0,-110.11,-109.89,-110,-110,105,-125,-110,-110,-105,-115,116,-136,-110,-110,-110.0,-110.0,103,-131,-110,-110,100,-120,110,-130,-110,-110,100,-110,110,-130,-107,-107,-105,-115,110,-130,-110,-110,-113,-113,100,-129,-114,-112,-110,-110,105,-125,-110,-110,-115,-105,105,-125,-110,-110
2025-12-01 13:29:42,2025-12-07 13:00,New York Jets,Miami Dolphins,Yes,1083.3,No,-81.0,-113.5,120.0,-144.67,-87.89,-109.89,-105,-115,130,-155,-110,-110,-105,-115,124,-146,100,-122,,,118,-150,-110,-110,100,-120,120,-140,-110,-110,-105,-105,118,-138,-107,-107,-110,-110,118,-138,-110,-110,-108,-118,112,-150,-114,-110,-105,-115,120,-145,-115,-105,-110,-110,120,-140,-115,-105
2025-12-01 13:29:42,2025-12-07 13:00,Minnesota Vikings,Washington Commanders,No,940.4,No,-86.44,-110.89,110.89,-132.44,-110.22,-109.67,-110,-110,110,-130,-112,-108,-110,-110,104,-122,-105,-115,-110.0,-110.0,110,-140,-110,-110,100,-120,115,-135,-110,-110,-105,-105,115,-135,-107,-107,-110,-110,115,-135,-110,-110,-113,-113,104,-130,-113,-112,-110,-110,110,-130,-115,-105,-110,-110,115,-135,-110,-110
2025-12-01 13:29:42,2025-12-07 13:00,Tampa Bay Buccaneers,New Orleans Saints,Yes,478.6,No,-86.0,-111.33,-465.67,350.56,-112.67,-107.56,-108,-112,-470,360,-118,-102,-112,-108,-520,400,-120,-102,-110.0,-110.0,-481,330,-110,-110,-105,-115,-450,355,-110,-110,100,-110,-450,350,-107,-107,-105,-115,-450,350,-110,-110,-114,-112,-480,330,-114,-112,-110,-110,-450,350,-115,-105,-110,-110,-440,330,-110,-110
2025-12-01 13:29:42,2025-12-07 16:05,Las Vegas Raiders,Denver Broncos,Yes,609.3,No,-109.89,-87.33,333.78,-440.44,-110.78,-109.22,-105,-115,350,-455,-115,-105,-114,-106,340,-430,-114,-106,-110.0,-110.0,313,-459,-110,-110,-120,100,333,-425,-110,-110,-105,-105,334,-425,-104,-110,-110,-110,334,-425,-107,-113,-115,-110,320,-455,-112,-114,-105,-115,350,-450,-115,-105,-105,-115,330,-440,-110,-110
2025-12-01 13:29:42,2025-12-07 16:25,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,-88.67,-86.44,318.56,-415.56,-109.0,-111.0,-115,-105,340,-440,-110,-110,-115,-105,380,-490,-105,-115,-110.0,-110.0,295,-420,-110,-110,-120,100,320,-400,-110,-110,100,-110,316,-400,-107,-107,-105,-115,316,-400,-110,-110,-113,-113,295,-400,-109,-117,-115,-105,310,-400,-110,-110,-105,-115,295,-390,-110,-110
2025-12-01 13:29:42,2025-12-07 16:25,Green Bay Packers,Chicago Bears,Yes,183.6,No,-109.67,-109.89,-297.78,238.0,-110.44,-109.33,-110,-110,-305,245,-110,-110,-110,-110,-320,260,-114,-106,-110.0,-110.0,-310,226,-110,-110,-110,-110,-285,238,-110,-110,-105,-105,-285,234,-104,-110,-110,-110,-285,234,-107,-113,-112,-114,-315,240,-114,-110,-110,-110,-300,240,-110,-110,-110,-110,-275,225,-115,-105
2025-12-01 13:29:42,2025-12-07 20:20,Kansas City Chiefs,Houston Texans,No,647.6,Yes,-64.78,-88.33,-188.0,156.78,-111.22,-108.78,-115,-105,-175,145,-115,-105,-104,-118,-178,150,-112,-108,100.0,-120.0,-194,150,-110,-110,-115,-105,-185,159,-110,-110,100,-110,-185,161,-109,-105,-105,-115,-185,161,-112,-108,-114,-112,-205,160,-113,-113,-110,-110,-200,165,-110,-110,-120,100,-185,160,-110,-110
2025-12-01 13:29:42,2025-12-08 20:15,Los Angeles Chargers,Philadelphia Eagles,No,2401.3,Yes,-115.22,-37.89,129.22,-155.44,-111.89,-108.0,-108,-112,140,-166,-115,-105,-115,-105,128,-152,-115,-105,-120.0,100.0,124,-166,-110,-110,-115,-105,129,-150,-110,-110,-112,101,130,-150,-107,-107,-116,-104,130,-150,-110,-110,-121,-106,117,-155,-115,-110,-110,-110,135,-160,-110,-110,-120,100,130,-150,-115,-105
