Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-10-06 08:35:34,2025-10-06 20:16,Jacksonville Jaguars,Kansas City Chiefs,No,945.3,Yes,-111.67,-108.11,166.0,-198.33,-110.0,-110.0,-110,-110,164,-198,-112,-108,-110.0,-110.0,163.0,-190.0,-110.0,-110.0,-118,-104,158,-188,-108,-112,-110,-110,161,-200,-110,-110,-109.0,-101.0,175.0,-202.0,-107.0,-107.0,-110.0,-110.0,175.0,-202.0,-110.0,-110.0,-118,-108,163,-205,-113,-113,-110.0,-110.0,170.0,-200.0,-110.0,-110.0,-110,-110,165.0,-200.0,-110,-110
2025-10-06 08:35:34,2025-10-09 20:15,New York Giants,Philadelphia Eagles,Yes,85.4,Yes,-87.89,-109.56,300.78,-390.11,-109.33,-110.67,-110,-110,285,-360,-110,-110,-115.0,-105.0,320.0,-400.0,-110.0,-110.0,-115,-105,295,-370,-110,-110,-115,-105,280,-391,-110,-110,102.0,-113.0,316.0,-400.0,-107.0,-107.0,-115.0,-105.0,316.0,-400.0,-110.0,-110.0,-113,-113,290,-400,-112,-114,-105.0,-115.0,295.0,-390.0,-105.0,-115.0,-105,-115,310.0,-400.0,-110,-110
2025-10-06 08:35:34,2025-10-12 08:31,New York Jets,Denver Broncos,No,1628.5,No,-16.33,-114.44,290.89,-372.11,-109.89,-110.11,-115,-105,300,-380,-115,-105,100.0,-120.0,300.0,-375.0,-105.0,-115.0,-110,-110,290,-360,-110,-110,-110,-110,275,-374,-110,-110,103.0,-114.0,299.0,-375.0,-102.0,-113.0,-102.0,-118.0,299.0,-375.0,-105.0,-115.0,-113,-113,260,-345,-112,-113,100.0,-120.0,295.0,-390.0,-115.0,-105.0,100,-120,300.0,-375.0,-115,-105
2025-10-06 08:35:34,2025-10-12 13:01,Indianapolis Colts,Arizona Cardinals,No,1506.4,No,-56.75,-112.88,-249.25,200.38,-109.5,-110.5,-108,-112,-238,195,-110,-110,100.0,-120.0,-250.0,210.0,-110.0,-110.0,-110,-110,-235,194,-115,-105,-110,-110,-271,202,-110,-110,103.0,-114.0,-250.0,207.0,-107.0,-107.0,-102.0,-118.0,-250.0,207.0,-110.0,-110.0,-112,-114,-250,188,-109,-117,,,,,,,-115,-105,-250.0,200.0,-105,-115
2025-10-06 08:35:34,2025-10-12 13:01,Baltimore Ravens,Los Angeles Rams,No,2326.9,No,-109.11,-110.44,324.78,-425.56,-108.56,-111.44,-105,-115,330,-425,-105,-115,-110.0,-110.0,345.0,-440.0,-110.0,-110.0,-110,-110,330,-420,-105,-115,-110,-110,295,-420,-110,-110,-105.0,-105.0,344.0,-440.0,-110.0,-104.0,-110.0,-110.0,344.0,-440.0,-113.0,-107.0,-112,-114,280,-385,-114,-112,-110.0,-110.0,305.0,-410.0,-105.0,-115.0,-110,-110,350.0,-450.0,-105,-115
2025-10-06 08:35:34,2025-10-12 13:01,Carolina Panthers,Dallas Cowboys,No,946.9,No,-112.11,-85.22,158.89,-191.78,-109.56,-110.44,-110,-110,164,-198,-115,-105,-115.0,-105.0,163.0,-190.0,-110.0,-110.0,-112,-108,160,-190,-105,-115,-110,-110,153,-198,-110,-110,-110.0,100.0,165.0,-190.0,-107.0,-107.0,-115.0,-105.0,165.0,-190.0,-110.0,-110.0,-112,-114,145,-195,-114,-112,-115.0,-105.0,160.0,-185.0,-105.0,-115.0,-110,-110,155.0,-190.0,-110,-110
2025-10-06 08:35:34,2025-10-12 13:01,Pittsburgh Steelers,Cleveland Browns,Yes,114.4,No,-110.22,-109.33,-244.56,199.11,-110.78,-109.11,-115,-105,-245,200,-112,-108,-110.0,-110.0,-245.0,205.0,-110.0,-110.0,-105,-115,-245,200,-108,-112,-110,-110,-246,186,-110,-110,-105.0,-105.0,-245.0,203.0,-107.0,-107.0,-110.0,-110.0,-245.0,203.0,-110.0,-110.0,-112,-114,-250,195,-110,-115,-110.0,-110.0,-245.0,205.0,-115.0,-105.0,-115,-105,-235.0,195.0,-115,-105
2025-10-06 08:35:34,2025-10-12 13:01,Jacksonville Jaguars,Seattle Seahawks,No,2456.2,No,-110.12,-84.62,-114.2,-107.6,-109.62,-110.25,-125,105,-110,-110,-105,-115,-110.0,-110.0,,,-110.0,-110.0,-102,-120,-108,-108,-115,-105,-110,-110,-116,-110,-110,-110,-105.0,-105.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-114,-112,-122,-105,-110,-115,,,,,,,-105,-115,-115.0,-105.0,-110,-110
2025-10-06 08:35:34,2025-10-12 13:01,Miami Dolphins,Los Angeles Chargers,No,2336.5,No,-108.0,-111.78,205.33,-254.44,-110.22,-109.78,-110,-110,205,-250,-115,-105,-110.0,-110.0,218.0,-260.0,-110.0,-110.0,-104,-118,200,-245,-108,-112,-110,-110,192,-255,-110,-110,-103.0,-107.0,215.0,-260.0,-107.0,-107.0,-108.0,-112.0,215.0,-260.0,-110.0,-110.0,-112,-114,188,-250,-112,-114,-105.0,-115.0,215.0,-260.0,-110.0,-110.0,-110,-110,200.0,-250.0,-110,-110
2025-10-06 08:35:34,2025-10-12 16:06,Las Vegas Raiders,Tennessee Titans,No,1583.4,No,-87.56,-109.89,-273.44,220.67,-110.78,-109.22,-115,-105,-270,220,-110,-110,-105.0,-115.0,-275.0,230.0,-110.0,-110.0,-118,-104,-260,215,-108,-112,-110,-110,-275,204,-110,-110,100.0,-110.0,-275.0,226.0,-107.0,-107.0,-105.0,-115.0,-275.0,226.0,-110.0,-110.0,-110,-115,-286,220,-117,-109,-115.0,-105.0,-270.0,220.0,-115.0,-105.0,-110,-110,-275.0,225.0,-110,-110
