Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds
2025-11-27 13:24:22,2025-11-27 13:03,Detroit Lions,Green Bay Packers,Yes,293.2,No,-116.33,-113.17,-149.67,115.67,-115.17,-116.17,-120,-110,-154,120,-115,-115,-115.0,-110.0,-145.0,115.0,-105.0,-125.0,-128,-104,-162,126,-125,-106,-105.0,-118.0,-125,100,-111.0,-118.0,-115,-122,-167,123,-120,-118,-115.0,-115.0,-145.0,110.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
2025-11-27 13:24:22,2025-11-27 16:30,Dallas Cowboys,Kansas City Chiefs,No,458.4,No,-67.11,-62.67,160.78,-192.78,-110.67,-109.33,-115,-105,154,-185,-110,-110,-110.0,100.0,165.0,-200.0,-110.0,-110.0,-118,-104,162,-194,-110,-110,-120.0,100.0,157,-196,-110.0,-110.0,-117,-109,155,-200,-114,-112,-115.0,-105.0,165.0,-195.0,-110.0,-110.0,100.0,-120.0,159.0,-185.0,-115.0,-105.0,100.0,-120.0,165.0,-190.0,-110.0,-110.0,-109.0,-101.0,165.0,-190.0,-107.0,-107.0
2025-11-27 13:24:22,2025-11-27 20:20,Baltimore Ravens,Cincinnati Bengals,Yes,423.8,Yes,-64.0,-65.78,-380.78,294.78,-110.33,-109.67,-120,100,-380,300,-115,-105,100.0,-110.0,-400.0,310.0,-110.0,-110.0,-105,-115,-370,295,-115,-105,100.0,-120.0,-412,311,-110.0,-110.0,-120,-107,-375,260,-109,-117,-105.0,-115.0,-390.0,295.0,-105.0,-115.0,-105.0,-115.0,-360.0,290.0,-110.0,-110.0,-105.0,-115.0,-370.0,296.0,-110.0,-110.0,-116.0,105.0,-370.0,296.0,-109.0,-105.0
2025-11-27 13:24:22,2025-11-28 15:00,Philadelphia Eagles,Chicago Bears,No,665.3,No,-86.67,-110.67,-336.67,266.22,-108.0,-112.0,-112,-108,-325,260,-108,-112,-110.0,-110.0,-325.0,260.0,-110.0,-110.0,-110,-110,-360,290,-105,-115,-110.0,-110.0,-340,260,-110.0,-110.0,-113,-113,-360,260,-117,-108,-110.0,-110.0,-340.0,270.0,-110.0,-110.0,100.0,-120.0,-330.0,270.0,-105.0,-115.0,-110.0,-110.0,-325.0,263.0,-105.0,-115.0,-105.0,-105.0,-325.0,263.0,-102.0,-113.0
2025-11-27 13:24:22,2025-11-30 13:00,Tampa Bay Buccaneers,Arizona Cardinals,No,1804.8,No,-84.78,-112.78,-149.89,126.44,-110.0,-110.0,-105,-115,-142,120,-115,-105,-105.0,-115.0,-150.0,125.0,-110.0,-110.0,-120,-102,-148,126,-110,-110,100.0,-120.0,-159,129,-110.0,-110.0,-114,-112,-141,110,-112,-114,-105.0,-115.0,-150.0,130.0,-110.0,-110.0,-105.0,-115.0,-155.0,134.0,-110.0,-110.0,-107.0,-113.0,-152.0,132.0,-108.0,-112.0,-102.0,-108.0,-152.0,132.0,-105.0,-109.0
2025-11-27 13:24:22,2025-11-30 13:00,New York Jets,Atlanta Falcons,No,747.8,No,-82.0,-115.56,122.33,-145.33,-110.56,-109.33,-102,-118,120,-142,-108,-112,-102.0,-118.0,125.0,-150.0,-110.0,-110.0,-104,-118,128,-152,-110,-110,-105.0,-115.0,119,-145,-110.0,-110.0,-108,-118,120,-150,-115,-110,-110.0,-110.0,120.0,-140.0,-115.0,-105.0,100.0,-120.0,125.0,-145.0,-110.0,-110.0,-106.0,-114.0,122.0,-142.0,-110.0,-110.0,-101.0,-109.0,122.0,-142.0,-107.0,-107.0
2025-11-27 13:24:22,2025-11-30 13:00,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-110.78,-108.78,437.78,-606.67,-110.0,-110.0,-105,-115,470,-650,-115,-105,-115.0,-105.0,475.0,-650.0,-110.0,-110.0,-114,-106,490,-670,-105,-115,-110.0,-110.0,430,-625,-110.0,-110.0,-113,-113,460,-715,-113,-113,-115.0,-105.0,390.0,-550.0,-110.0,-110.0,-110.0,-110.0,425.0,-550.0,-110.0,-110.0,-110.0,-110.0,400.0,-525.0,-110.0,-110.0,-105.0,-105.0,400.0,-525.0,-107.0,-107.0
2025-11-27 13:24:22,2025-11-30 13:00,Cleveland Browns,San Francisco 49ers,No,2152.6,No,-109.89,-109.67,192.56,-234.78,-109.33,-110.56,-110,-110,195,-238,-118,-102,-110.0,-110.0,195.0,-235.0,-102.0,-118.0,-110,-110,205,-250,-106,-114,-110.0,-110.0,190,-240,-110.0,-110.0,-114,-112,190,-245,-114,-110,-110.0,-110.0,190.0,-230.0,-115.0,-105.0,-110.0,-110.0,190.0,-225.0,-110.0,-110.0,-110.0,-110.0,189.0,-225.0,-106.0,-114.0,-105.0,-105.0,189.0,-225.0,-103.0,-112.0
2025-11-27 13:24:22,2025-11-30 13:00,Indianapolis Colts,Houston Texans,Yes,870.3,No,-110.43,-110.43,-194.86,161.29,-111.71,-109.14,-112,-108,-192,160,-115,-105,-110.0,-110.0,-200.0,165.0,-110.0,-110.0,-114,-106,-190,160,-115,-105,-110.0,-110.0,-192,155,-110.0,-110.0,-112,-114,-220,170,-112,-114,-105.0,-115.0,-185.0,160.0,-110.0,-110.0,-110.0,-110.0,-185.0,159.0,-110.0,-110.0,,,,,,,,,,,,
2025-11-27 13:24:22,2025-11-30 13:00,Tennessee Titans,Jacksonville Jaguars,Yes,500.3,No,-110.0,-109.78,234.11,-290.89,-110.78,-109.11,-108,-112,220,-270,-115,-105,-110.0,-110.0,240.0,-300.0,-110.0,-110.0,-118,-104,240,-295,-110,-110,-110.0,-110.0,223,-288,-110.0,-110.0,-109,-117,230,-305,-115,-110,-110.0,-110.0,240.0,-290.0,-110.0,-110.0,-110.0,-110.0,240.0,-290.0,-110.0,-110.0,-110.0,-110.0,237.0,-290.0,-110.0,-110.0,-105.0,-105.0,237.0,-290.0,-107.0,-107.0
