Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-31 21:22:50,2025-11-02 13:00,New England Patriots,Atlanta Falcons,No,917.7,No,-109.89,-109.67,-245.0,198.89,-109.78,-110.22,-110,-110,-250,205,-108,-112,-105.0,-115.0,-235.0,200.0,-110.0,-110.0,-105,-115,-235,194,-110,-110,-110.0,-110.0,-260,206,-110.0,-110.0,-108.0,-102.0,-235.0,195.0,-107.0,-107.0,-113.0,-107.0,-235.0,195.0,-110.0,-110.0,-113,-113,-265,195,-113,-113,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-115.0,-105.0,-240.0,200.0,-110.0,-110.0
2025-10-31 21:22:50,2025-11-02 13:00,Green Bay Packers,Carolina Panthers,No,745.3,No,-109.56,-110.0,-968.56,619.0,-110.0,-110.0,-118,-102,-1000,650,-105,-115,-110.0,-110.0,-800.0,550.0,-110.0,-110.0,-105,-115,-950,640,-115,-105,-110.0,-110.0,-952,580,-110.0,-110.0,-105.0,-105.0,-900.0,613.0,-107.0,-107.0,-110.0,-110.0,-900.0,613.0,-110.0,-110.0,-113,-113,-1115,600,-113,-113,-105.0,-115.0,-1100.0,700.0,-110.0,-110.0,-110.0,-110.0,-1000.0,625.0,-110.0,-110.0
2025-10-31 21:22:50,2025-11-02 13:00,Cincinnati Bengals,Chicago Bears,No,251.2,No,-61.44,-91.67,126.89,-150.67,-111.11,-109.11,-102,-118,120,-142,-110,-110,-105.0,-115.0,129.0,-150.0,-110.0,-110.0,-102,-120,132,-156,-120,-102,100.0,-120.0,124,-152,-110.0,-110.0,100.0,-110.0,132.0,-152.0,-107.0,-107.0,-105.0,-115.0,132.0,-152.0,-110.0,-110.0,-114,-112,118,-152,-113,-113,-105.0,-115.0,125.0,-150.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0
2025-10-31 21:22:50,2025-11-02 13:00,Houston Texans,Denver Broncos,No,882.0,No,-113.89,-39.11,-128.56,107.44,-111.22,-108.89,-110,-110,-122,102,-115,-105,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-112,-108,-126,108,-105,-115,-110.0,-110.0,-131,107,-110.0,-110.0,-118.0,107.0,-128.0,108.0,-113.0,-102.0,-122.0,102.0,-128.0,108.0,-115.0,-105.0,-113,-113,-132,104,-113,-113,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0
2025-10-31 21:22:50,2025-11-02 13:00,Detroit Lions,Minnesota Vikings,Yes,542.8,No,-87.0,-110.33,-485.11,365.33,-110.11,-109.89,-112,-108,-500,380,-112,-108,100.0,-120.0,-450.0,355.0,-110.0,-110.0,-112,-108,-450,350,-110,-110,-110.0,-110.0,-561,400,-110.0,-110.0,-105.0,-105.0,-470.0,364.0,-107.0,-107.0,-107.0,-113.0,-470.0,364.0,-110.0,-110.0,-112,-114,-500,360,-112,-114,-110.0,-110.0,-475.0,360.0,-115.0,-105.0,-115.0,-105.0,-490.0,355.0,-105.0,-115.0
2025-10-31 21:22:50,2025-11-02 13:00,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,30.89,-117.56,143.78,-170.56,-111.0,-109.11,-115,-105,150,-180,-118,-102,100.0,-120.0,146.0,-170.0,-110.0,-110.0,100,-122,136,-162,-104,-118,100.0,-120.0,136,-168,-110.0,-110.0,105.0,-116.0,153.0,-175.0,-107.0,-107.0,100.0,-120.0,153.0,-175.0,-110.0,-110.0,-107,-120,130,-165,-115,-110,-105.0,-115.0,140.0,-165.0,-110.0,-110.0,100.0,-120.0,150.0,-175.0,-115.0,-105.0
2025-10-31 21:22:50,2025-11-02 13:00,Tennessee Titans,Los Angeles Chargers,No,1788.0,No,-85.44,-111.89,391.0,-529.0,-112.44,-63.11,-110,-110,400,-535,-112,-108,-110.0,-110.0,380.0,-485.0,-110.0,-110.0,-105,-115,410,-550,-112,-108,-110.0,-110.0,389,-531,-110.0,-110.0,100.0,-110.0,400.0,-525.0,-118.0,103.0,-105.0,-115.0,400.0,-525.0,-120.0,100.0,-114,-112,375,-560,-110,-115,-110.0,-110.0,375.0,-500.0,-110.0,-110.0,-105.0,-115.0,390.0,-550.0,-110.0,-110.0
2025-10-31 21:22:50,2025-11-02 13:00,New York Giants,San Francisco 49ers,No,2552.9,No,-83.0,-114.22,123.33,-146.33,-87.44,-88.0,-105,-115,120,-142,100,-120,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-110,-110,120,-142,-105,-115,-105.0,-115.0,119,-146,-110.0,-110.0,-102.0,-108.0,127.0,-147.0,-107.0,-107.0,-105.0,-115.0,127.0,-147.0,-110.0,-110.0,-110,-115,117,-148,-115,-110,100.0,-120.0,130.0,-155.0,-110.0,-110.0,-105.0,-115.0,125.0,-145.0,-120.0,100.0
2025-10-31 21:22:50,2025-11-02 16:05,Las Vegas Raiders,Jacksonville Jaguars,No,1973.4,No,-107.89,-89.44,121.0,-144.22,-110.67,-109.11,-120,100,130,-155,-115,-105,-105.0,-115.0,120.0,-140.0,-110.0,-110.0,-105,-115,128,-152,-115,-105,-110.0,-110.0,117,-143,-110.0,-110.0,-103.0,-107.0,120.0,-140.0,-107.0,-107.0,-105.0,-115.0,120.0,-140.0,-110.0,-110.0,-108,-118,114,-143,-109,-115,-105.0,-115.0,120.0,-145.0,-110.0,-110.0,-110.0,-110.0,120.0,-140.0,-110.0,-110.0
2025-10-31 21:22:50,2025-11-02 16:05,Los Angeles Rams,New Orleans Saints,No,1677.3,No,-111.44,-85.89,-1178.56,718.11,-109.33,-110.67,-115,-105,-1200,750,-108,-112,-110.0,-110.0,-1200.0,750.0,-110.0,-110.0,-105,-115,-1150,730,-110,-110,-115.0,-105.0,-1442,775,-110.0,-110.0,-106.0,-104.0,-1200.0,754.0,-107.0,-107.0,-120.0,100.0,-1200.0,754.0,-110.0,-110.0,-112,-114,-1115,650,-114,-112,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,-1100.0,650.0,-105.0,-115.0
