Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
2025-11-09 07:31:48,2025-11-09 09:30,Indianapolis Colts,Atlanta Falcons,No,425.4,No,-109.11,-110.33,-295.78,237.33,-108.78,-111.33,-108,-112,-310,250,-108,-112,-106,-114,-295,240,-104,-118,-115.0,-105.0,-312,239,-110.0,-110.0,-110.0,-110.0,-290.0,240.0,-105.0,-115.0,-108.0,-102.0,-290.0,237.0,-107.0,-107.0,-105.0,-115.0,-290.0,237.0,-110.0,-110.0,-110.0,-110.0,-260.0,218.0,-110.0,-110.0,-110,-115,-315,235,-115,-110,-110.0,-110.0,-300.0,240.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-09 13:00,Minnesota Vikings,Baltimore Ravens,No,938.4,No,-86.78,-110.67,185.11,-227.56,-111.11,-108.89,-105,-115,180,-218,-115,-105,-114,-106,194,-240,-115,-105,-115.0,-105.0,188,-240,-110.0,-110.0,-115.0,-105.0,180.0,-220.0,-110.0,-110.0,101.0,-112.0,192.0,-230.0,-107.0,-107.0,-104.0,-116.0,192.0,-230.0,-110.0,-110.0,-105.0,-115.0,195.0,-230.0,-110.0,-110.0,-114,-112,175,-230,-113,-113,-110.0,-110.0,170.0,-210.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-09 13:00,Miami Dolphins,Buffalo Bills,Yes,1162.0,No,-113.11,-39.89,396.78,-541.11,-111.56,-108.67,-108,-112,410,-550,-105,-115,-115,-105,430,-590,-120,-102,-110.0,-110.0,400,-575,-110.0,-110.0,-105.0,-115.0,390.0,-550.0,-110.0,-110.0,-116.0,105.0,393.0,-515.0,-107.0,-107.0,-120.0,100.0,393.0,-515.0,-110.0,-110.0,-120.0,100.0,400.0,-515.0,-110.0,-110.0,-114,-112,380,-560,-117,-109,-110.0,-110.0,375.0,-500.0,-115.0,-105.0
2025-11-09 07:31:48,2025-11-09 13:00,Carolina Panthers,New Orleans Saints,Yes,649.1,No,-85.22,-112.11,-253.0,204.33,-111.22,-108.78,-108,-112,-245,200,-108,-112,-105,-115,-250,205,-110,-110,-110.0,-110.0,-272,210,-110.0,-110.0,-110.0,-110.0,-250.0,210.0,-110.0,-110.0,100.0,-110.0,-250.0,207.0,-113.0,-102.0,-105.0,-115.0,-250.0,207.0,-115.0,-105.0,-110.0,-110.0,-245.0,205.0,-110.0,-110.0,-114,-112,-265,195,-115,-110,-105.0,-115.0,-250.0,200.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-09 13:00,Chicago Bears,New York Giants,No,707.3,No,-109.22,-110.33,-223.78,183.56,-108.0,-112.0,-110,-110,-218,180,-110,-110,-106,-114,-230,190,-110,-110,-110.0,-110.0,-226,181,-110.0,-110.0,-105.0,-115.0,-220.0,180.0,-110.0,-110.0,-109.0,-101.0,-225.0,189.0,-102.0,-113.0,-110.0,-110.0,-225.0,189.0,-105.0,-115.0,-110.0,-110.0,-215.0,183.0,-105.0,-115.0,-113,-113,-235,180,-110,-115,-110.0,-110.0,-220.0,180.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-09 13:00,New York Jets,Cleveland Browns,No,400.4,No,-108.67,-110.78,110.22,-131.44,-110.0,-110.0,-105,-115,110,-130,-110,-110,-115,-105,108,-126,-115,-105,-110.0,-110.0,107,-131,-110.0,-110.0,-110.0,-110.0,120.0,-140.0,-105.0,-115.0,-103.0,-107.0,110.0,-130.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,-110,-115,107,-136,-113,-113,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-09 13:00,Houston Texans,Jacksonville Jaguars,Yes,826.4,No,-113.56,-61.78,-108.83,-111.5,-108.11,-112.0,-120,100,-105,-115,-108,-112,-120,-102,-104,-112,-105,-115,-110.0,-110.0,-111,-110,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,,,-102.0,-113.0,-115.0,-105.0,,,-105.0,-115.0,-115.0,-105.0,,,-110.0,-110.0,-112,-114,-118,-107,-113,-113,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-09 13:00,Tampa Bay Buccaneers,New England Patriots,No,1160.8,No,-115.22,-15.56,-148.56,125.0,-111.0,-109.22,-110,-110,-142,120,-115,-105,-110,-110,-142,120,-104,-118,-120.0,100.0,-153,123,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-115.0,-105.0,-115.0,104.0,-150.0,130.0,-109.0,-105.0,-118.0,-102.0,-150.0,130.0,-112.0,-108.0,-120.0,100.0,-150.0,129.0,-110.0,-110.0,-114,-112,-155,123,-114,-112,-110.0,-110.0,-145.0,120.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-09 16:05,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,-106.78,-90.67,-336.44,266.44,-111.33,-108.44,-105,-115,-340,270,-115,-105,-110,-110,-340,275,-114,-106,-105.0,-115.0,-348,265,-110.0,-110.0,-105.0,-115.0,-340.0,270.0,-115.0,-105.0,-113.0,102.0,-340.0,274.0,-104.0,-110.0,-105.0,-115.0,-340.0,274.0,-110.0,-110.0,-105.0,-115.0,-320.0,260.0,-110.0,-110.0,-108,-118,-335,250,-114,-110,-105.0,-115.0,-325.0,260.0,-110.0,-110.0
2025-11-09 07:31:48,2025-11-09 16:25,Washington Commanders,Detroit Lions,No,401.9,No,-108.67,-110.78,348.44,-464.44,-111.78,-108.56,-110,-110,380,-500,-108,-112,-105,-115,350,-460,-118,-104,-110.0,-110.0,358,-495,-110.0,-110.0,-105.0,-115.0,340.0,-460.0,-110.0,-110.0,-108.0,-102.0,344.0,-440.0,-113.0,-102.0,-110.0,-110.0,344.0,-440.0,-115.0,-105.0,-110.0,-110.0,340.0,-435.0,-110.0,-110.0,-110,-115,340,-500,-112,-114,-110.0,-110.0,340.0,-450.0,-110.0,-110.0
