Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-09 02:25:51,2025-10-09 20:15,New York Giants,Philadelphia Eagles,Yes,85.4,Yes,-44.78,-41.44,318.5,-415.5,-113.33,-106.78,100,-120,320,-410,-115,-105,-115.0,-105.0,,,-110.0,-110.0,-120,100,308.0,-385.0,-110,-110,-115,-105,310,-390,-115,-105,100.0,-120.0,317.0,-429.0,-110.0,-110.0,-118,107,334.0,-425.0,-113,-102,-120,100,334.0,-425.0,-115,-105,-115,-110,295,-420,-117,-109,100.0,-120.0,330.0,-440.0,-115.0,-105.0
2025-10-09 02:25:51,2025-10-12 09:30,New York Jets,Denver Broncos,No,1628.5,No,-110.67,-87.0,306.5,-401.62,-114.0,-83.67,-115,-105,310,-395,-115,-105,-115.0,-105.0,,,-115.0,-105.0,-105,-115,295.0,-370.0,-110,-110,-104,-118,315,-400,-112,-108,-120.0,100.0,310.0,-443.0,-110.0,-110.0,-105,-105,306.0,-385.0,-107,-107,-107,-113,306.0,-385.0,-110,-110,-120,-107,310,-435,-112,-113,-105.0,-115.0,300.0,-400.0,-135.0,115.0
2025-10-09 02:25:51,2025-10-12 13:00,Jacksonville Jaguars,Seattle Seahawks,No,2456.2,No,-86.33,-111.0,-116.6,-65.4,-109.44,-110.56,102,-122,-112,-108,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-110,-110,,,-110,-110,-105,-115,-118,100,-105,-115,-110.0,-110.0,-121.0,-105.0,-110.0,-110.0,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-114,-112,-122,-104,-113,-113,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0
2025-10-09 02:25:51,2025-10-12 13:00,New Orleans Saints,New England Patriots,No,1340.6,No,-89.44,-85.78,157.0,-188.5,-110.22,-87.44,-115,-105,154,-185,-120,100,-110.0,-110.0,,,-110.0,-110.0,-115,-105,155.0,-180.0,-105,-115,-110,-110,162,-194,-115,-105,-110.0,-110.0,153.0,-199.0,-110.0,-110.0,-112,101,161.0,-185.0,-102,-113,-116,-104,161.0,-185.0,-105,-115,-117,-109,155,-200,-110,-114,100.0,-120.0,155.0,-180.0,-115.0,-105.0
2025-10-09 02:25:51,2025-10-12 13:01,Indianapolis Colts,Arizona Cardinals,No,1506.4,No,-113.11,-62.0,-348.88,271.38,-109.56,-110.67,-112,-108,-345,275,-115,-105,-110.0,-110.0,,,-115.0,-105.0,-115,-105,-340.0,275.0,-110,-110,-122,100,-330,265,-102,-120,-110.0,-110.0,-396.0,278.0,-110.0,-110.0,-110,100,-340.0,274.0,-107,-107,-115,-105,-340.0,274.0,-110,-110,-114,-110,-360,260,-112,-114,-110.0,-110.0,-340.0,270.0,-105.0,-115.0
2025-10-09 02:25:51,2025-10-12 13:01,Baltimore Ravens,Los Angeles Rams,No,2326.9,No,-111.56,-85.56,299.75,-390.38,-110.67,-109.11,-115,-105,285,-360,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-115,-105,295.0,-370.0,-110,-110,-115,-105,295,-370,-115,-105,-110.0,-110.0,291.0,-403.0,-110.0,-110.0,-110,100,316.0,-400.0,-107,-107,-115,-105,316.0,-400.0,-110,-110,-109,-115,300,-420,-114,-110,-105.0,-115.0,300.0,-400.0,-110.0,-110.0
2025-10-09 02:25:51,2025-10-12 13:01,Carolina Panthers,Dallas Cowboys,No,946.9,No,-87.33,-110.22,143.0,-171.12,-108.78,-111.22,100,-120,145,-175,-112,-108,-110.0,-110.0,,,-110.0,-110.0,-115,-105,142.0,-165.0,-110,-110,-102,-120,146,-174,-108,-112,-110.0,-110.0,138.0,-178.0,-110.0,-110.0,-108,-102,145.0,-165.0,-102,-113,-113,-107,145.0,-165.0,-105,-115,-113,-113,143,-182,-112,-113,-115.0,-105.0,140.0,-165.0,-110.0,-110.0
2025-10-09 02:25:51,2025-10-12 13:01,Pittsburgh Steelers,Cleveland Browns,Yes,114.4,No,-111.22,-108.56,-270.75,217.25,-111.0,-109.11,-105,-115,-258,210,-115,-105,-110.0,-110.0,,,-110.0,-110.0,-110,-110,-260.0,218.0,-110,-110,-120,-102,-275,225,-108,-112,-110.0,-110.0,-300.0,220.0,-110.0,-110.0,-109,-101,-260.0,215.0,-113,-102,-114,-106,-260.0,215.0,-115,-105,-113,-113,-278,210,-113,-113,-110.0,-110.0,-275.0,225.0,-105.0,-115.0
2025-10-09 02:25:51,2025-10-12 13:01,Miami Dolphins,Los Angeles Chargers,No,2336.5,No,-113.0,-84.44,171.62,-207.38,-110.44,-109.56,-112,-108,185,-225,-102,-118,-115.0,-105.0,,,-110.0,-110.0,-110,-110,170.0,-200.0,-110,-110,-120,-102,160,-190,-112,-108,-110.0,-110.0,164.0,-214.0,-110.0,-110.0,-110,100,177.0,-205.0,-110,-104,-115,-105,177.0,-205.0,-113,-107,-115,-110,170,-220,-112,-114,-110.0,-110.0,170.0,-200.0,-115.0,-105.0
2025-10-09 02:25:51,2025-10-12 16:06,Las Vegas Raiders,Tennessee Titans,No,1583.4,No,-109.78,-109.78,-229.0,185.5,-109.44,-110.56,-115,-105,-218,180,-112,-108,-110.0,-110.0,,,-110.0,-110.0,-105,-115,-225.0,190.0,-110,-110,-110,-110,-225,188,-108,-112,-110.0,-110.0,-234.0,178.0,-110.0,-110.0,-105,-105,-225.0,189.0,-104,-110,-110,-110,-225.0,189.0,-107,-113,-113,-113,-250,180,-114,-112,-110.0,-110.0,-230.0,190.0,-110.0,-110.0
