Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-12-12 01:29:52,2025-12-14 13:00,Houston Texans,Arizona Cardinals,No,1027.0,No,-40.44,-112.56,-519.33,384.89,-109.11,-110.89,-110,-110,-550,410,-105,-115,-110,-110,-590,440,-112,-108,-110.0,-110.0,-549.0,380.0,-110.0,-110.0,100.0,-120.0,-470.0,370.0,-110.0,-110.0,100,-120,-475.0,367.0,-110,-110,105,-116,-475.0,367.0,-107,-107,-114.0,-112.0,-560.0,380.0,-113.0,-113.0,-115.0,-105.0,-525.0,400.0,-110.0,-110.0,-110.0,-110.0,-480.0,350.0,-105.0,-115.0
2025-12-12 01:29:52,2025-12-14 13:00,Cincinnati Bengals,Baltimore Ravens,Yes,423.8,No,-38.0,-92.67,126.0,-149.56,-108.33,-111.78,-105,-115,124,-148,-112,-108,-105,-115,124,-146,-110,-110,-105.0,-115.0,131.0,-160.0,-110.0,-110.0,100.0,-120.0,129.0,-150.0,-108.0,-112.0,100,-120,130.0,-150.0,-105,-115,105,-116,130.0,-150.0,-102,-113,-107.0,-118.0,123.0,-157.0,-113.0,-113.0,-105.0,-115.0,118.0,-140.0,-110.0,-110.0,-120.0,100.0,125.0,-145.0,-105.0,-115.0
2025-12-12 01:29:52,2025-12-14 13:00,New England Patriots,Buffalo Bills,Yes,387.4,No,-112.56,-108.0,-37.11,-116.89,-111.44,-108.67,-118,-102,100,-120,-108,-112,-115,-105,100,-118,-110,-110,-105.0,-115.0,-115.0,-106.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110,-110,-103.0,-117.0,-115,-105,-105,-105,-103.0,-117.0,-113,-102,-115.0,-110.0,-103.0,-124.0,-117.0,-109.0,-125.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
2025-12-12 01:29:52,2025-12-14 13:00,Chicago Bears,Cleveland Browns,No,307.0,No,-108.44,-111.0,-396.0,306.33,-110.11,-109.89,-112,-108,-410,320,-115,-105,-110,-110,-420,330,-110,-110,-110.0,-110.0,-429.0,320.0,-110.0,-110.0,-105.0,-115.0,-370.0,295.0,-110.0,-110.0,-107,-113,-370.0,296.0,-110,-110,-102,-108,-370.0,296.0,-107,-107,-115.0,-110.0,-435.0,310.0,-114.0,-112.0,-110.0,-110.0,-400.0,310.0,-105.0,-115.0,-105.0,-115.0,-360.0,280.0,-110.0,-110.0
2025-12-12 01:29:52,2025-12-14 13:00,Jacksonville Jaguars,New York Jets,No,838.5,No,-108.44,-111.0,-972.11,623.78,-109.67,-110.33,-105,-115,-850,575,-110,-110,-106,-114,-1000,660,-108,-112,-110.0,-110.0,-1099.0,650.0,-110.0,-110.0,-110.0,-110.0,-950.0,630.0,-110.0,-110.0,-110,-110,-950.0,637.0,-110,-110,-105,-105,-950.0,637.0,-107,-107,-110.0,-115.0,-1000.0,575.0,-112.0,-114.0,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,-950.0,600.0,-110.0,-110.0
2025-12-12 01:29:52,2025-12-14 13:00,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,-110.33,-109.11,-268.11,217.11,-110.0,-109.89,-112,-108,-238,195,-110,-110,-110,-110,-260,215,-110,-110,-110.0,-110.0,-255.0,202.0,-110.0,-110.0,-110.0,-110.0,-275.0,230.0,-110.0,-110.0,-113,-107,-275.0,226.0,-110,-110,-108,-102,-275.0,226.0,-107,-107,-115.0,-110.0,-275.0,205.0,-113.0,-112.0,-110.0,-110.0,-275.0,220.0,-110.0,-110.0,-105.0,-115.0,-285.0,235.0,-110.0,-110.0
2025-12-12 01:29:52,2025-12-14 13:00,Philadelphia Eagles,Las Vegas Raiders,No,2181.5,No,-111.67,-107.78,-792.44,540.89,-110.44,-109.44,-115,-105,-800,550,-110,-110,-115,-105,-900,610,-110,-110,-110.0,-110.0,-847.0,550.0,-110.0,-110.0,-110.0,-110.0,-750.0,530.0,-110.0,-110.0,-110,-110,-750.0,534.0,-110,-110,-105,-105,-750.0,534.0,-107,-107,-115.0,-110.0,-910.0,550.0,-112.0,-113.0,-110.0,-110.0,-750.0,550.0,-110.0,-110.0,-115.0,-105.0,-675.0,460.0,-115.0,-105.0
2025-12-12 01:29:52,2025-12-14 13:00,New York Giants,Washington Commanders,Yes,198.2,No,-113.67,-83.56,-140.33,118.44,-108.44,-111.67,-115,-105,-142,120,-105,-115,-110,-110,-136,116,-104,-118,-115.0,-105.0,-141.0,115.0,-110.0,-110.0,-120.0,100.0,-140.0,120.0,-110.0,-110.0,-113,-107,-140.0,120.0,-110,-110,-108,-102,-140.0,120.0,-107,-107,-112.0,-113.0,-139.0,110.0,-115.0,-110.0,-115.0,-105.0,-135.0,115.0,-105.0,-115.0,-115.0,-105.0,-150.0,130.0,-110.0,-110.0
2025-12-12 01:29:52,2025-12-14 16:25,New Orleans Saints,Carolina Panthers,Yes,649.1,No,27.22,-69.44,127.67,-151.78,-109.56,-110.44,100,-120,124,-148,-110,-110,100,-122,136,-162,-105,-115,100.0,-120.0,127.0,-156.0,-110.0,-110.0,-120.0,100.0,129.0,-150.0,-110.0,-110.0,100,-120,129.0,-149.0,-110,-110,106,-117,129.0,-149.0,-107,-107,-121.0,-106.0,120.0,-152.0,-114.0,-112.0,100.0,-120.0,125.0,-150.0,-110.0,-110.0,-120.0,100.0,130.0,-150.0,-110.0,-110.0
2025-12-12 01:29:52,2025-12-14 16:25,Denver Broncos,Green Bay Packers,No,929.0,No,-109.11,-110.44,109.56,-130.89,-111.56,-108.67,-110,-110,110,-130,-110,-110,-110,-110,114,-134,-118,-104,-110.0,-110.0,105.0,-128.0,-110.0,-110.0,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,-110,-110,110.0,-130.0,-110,-110,-105,-105,110.0,-130.0,-107,-107,-112.0,-114.0,107.0,-136.0,-114.0,-112.0,-110.0,-110.0,110.0,-130.0,-115.0,-105.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
