date,season,game_num,away,home,away_fr,home_fr,away_sp,home_sp,away_sp_id,home_sp_id
2026-09-26,2026,1,HOU,ATH,HOU,ATH,Hayden Wesneski,Jack Perkins,669713,678022
2026-09-26,2026,1,COL,CHW,COL,CHW,Jose Quintana,Davis Martin,500779,663436
2026-09-26,2026,1,PIT,DET,PIT,DET,Kirby Yates,Justin Verlander,489446,434378
2026-09-26,2026,1,CLE,KCR,CLE,KCR,Tanner Bibee,Michael Wacha,676440,608379
2026-09-26,2026,1,ATL,MIA,ATL,MIA,Brent Suter,Jack Ralston,608718,667652
2026-09-26,2026,1,STL,MIL,STL,MIL,Quinn Mathews,Dustin May,687273,669160
2026-09-26,2026,1,TEX,MIN,TEX,MIN,Nathan Eovaldi,Bailey Ober,543135,641927
2026-09-26,2026,1,TBR,PHI,TBR,PHI,Griffin Jax,,643377,
2026-09-26,2026,1,ARI,SDP,ARI,SDP,,Walker Buehler,,621111
2026-09-26,2026,1,LAA,SEA,LAA,SEA,Ryan Johnson,Kade Anderson,696270,807739
2026-09-26,2026,1,LAD,SFG,LAD,SFG,Blake Snell,Matt Wilkinson,605483,683363
2026-09-26,2026,1,CIN,TOR,CIN,TOR,Rhett Lowder,Trey Yesavage,695076,702056
2026-09-26,2026,1,NYM,WSN,NYM,WSN,Jonah Tong,Connelly Early,804636,813349
2026-09-27,2026,1,HOU,ATH,HOU,ATH,,,,
2026-09-27,2026,1,CHC,BOS,CHC,BOS,,,,
2026-09-27,2026,1,COL,CHW,COL,CHW,Kyle Freeland,Anthony Kay,607536,641743
2026-09-27,2026,1,PIT,DET,PIT,DET,Jared Jones,River Ryan,683003,689981
2026-09-27,2026,1,CLE,KCR,CLE,KCR,,Daniel Lynch IV,,663738
2026-09-27,2026,1,ATL,MIA,ATL,MIA,JR Ritchie,Janson Junk,702275,676083
2026-09-27,2026,1,STL,MIL,STL,MIL,Andre Pallante,Jacob Misiorowski,669467,694819
2026-09-27,2026,1,TEX,MIN,TEX,MIN,,Dean Kremer,,665152
2026-09-27,2026,1,BAL,NYY,BAL,NYY,Shane Baz,Elmer Rodríguez,669358,695684
2026-09-27,2026,1,TBR,PHI,TBR,PHI,Nick Martinez,Zack Wheeler,607259,554430
2026-09-27,2026,1,ARI,SDP,ARI,SDP,Michael Soroka,,647336,
2026-09-27,2026,1,LAA,SEA,LAA,SEA,Yusei Kikuchi,Logan Gilbert,579328,669302
2026-09-27,2026,1,LAD,SFG,LAD,SFG,,,,
2026-09-27,2026,1,CIN,TOR,CIN,TOR,Brandon Williamson,,682227,
2026-09-27,2026,1,NYM,WSN,NYM,WSN,Sean Manaea,DJ Herz,640455,687792
