Rk,Season,Team,Lg,BtRuns,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR
1,2017,HOU,AL,200,162,101,61,.623,40,6271,5611,896,1581,977,346,20,238,854,98,42,509,1087,.282,.346,.478,.823,123,2681,139,70,11,61,27,1094,5.5,604,2160,2222,4283,937,.309,1512,200,18.9,.196,5.2,70.0,140,99
2,2023,ATL,NL,196,162,104,58,.642,23,6249,5597,947,1543,920,293,23,307,916,132,27,538,1289,.276,.344,.501,.845,126,2803,128,67,2,43,20,1062,5.8,623,2148,2176,4254,990,.306,1556,196,18.6,.225,4.3,83.0,159,101
3,2019,HOU,AL,163,162,107,55,.660,36,6394,5613,920,1538,899,323,28,288,891,67,27,645,1166,.274,.352,.495,.848,119,2781,146,66,10,57,17,1168,5.7,639,2249,2294,4315,1004,.296,1523,163,15.1,.221,4.8,71.3,94,109
4,2024,LAD,NL,153,162,98,64,.605,22,6255,5522,842,1423,873,291,26,233,815,136,23,602,1336,.258,.335,.446,.781,120,2465,99,64,10,51,33,1143,5.2,550,2089,2120,4282,880,.297,1424,153,14.9,.189,4.1,85.5,159,93
5,2019,MIN,AL,147,162,101,61,.623,39,6392,5732,939,1547,899,318,23,307,906,28,21,525,1334,.270,.338,.494,.832,118,2832,101,81,10,41,21,1115,5.8,648,2153,2203,4358,967,.300,1538,147,13.6,.224,4.3,57.1,49,106
6,2019,NYY,AL,146,162,103,59,.636,39,6245,5583,943,1493,880,290,17,306,904,55,22,569,1437,.267,.339,.490,.829,118,2735,113,49,10,33,18,1039,5.8,613,2111,2154,4268,944,.306,1541,146,13.6,.222,3.9,71.4,77,105
7,2013,BOS,AL,136,162,97,65,.599,38,6382,5651,853,1566,996,363,29,178,819,123,19,581,1308,.277,.349,.446,.795,116,2521,137,72,24,50,51,1212,5.3,570,2219,2265,4315,912,.329,1494,136,13.3,.169,4.3,86.6,142,100
8,2011,BOS,AL,133,162,90,72,.556,36,6414,5710,875,1600,1010,352,35,203,842,102,42,578,1108,.280,.349,.461,.810,116,2631,136,50,22,50,52,1190,5.4,590,2228,2282,4360,935,.314,1514,133,12.8,.181,5.2,70.8,144,103
9,2023,TEX,AL,132,162,90,72,.556,26,6306,5595,881,1470,893,326,18,233,845,79,19,599,1416,.263,.337,.452,.790,116,2531,103,53,10,47,17,1164,5.4,577,2122,2164,4304,887,.310,1493,132,12.8,.190,4.0,80.6,98,98
10,2022,TOR,AL,127,162,92,70,.568,20,6158,5555,775,1464,945,307,12,200,756,67,35,500,1242,.264,.329,.431,.760,117,2395,136,55,8,33,13,1111,4.8,519,2019,2056,4303,781,.305,1331,127,12.9,.168,4.5,65.7,102,89
