Rk,Season,Team,Lg,PtchR,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
1,2017,CLE,AL,198,162,102,60,.630,3.30,162,7,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1.0,2.5,10.1,3.98,198,20.2,22.3,19.4,7419.6,218.45,22.1,235.45,0.00
2,2022,LAD,NL,194,162,111,51,.685,2.80,162,1,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.60,194,20.6,17.9,18.6,,219.63,23.6,209.61,0.00
3,2021,LAD,NL,184,162,106,56,.654,3.01,162,1,0,56,1452.0,1107,561,486,161,486,43,1599,63,9,52,5948,141,3.54,1.097,6.9,1.0,3.0,9.9,3.29,184,19.2,22.6,18.4,377.9,210.81,22.1,208.70,0.06
4,2018,HOU,AL,179,162,103,59,.636,3.11,162,3,2,46,1455.0,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,179,18.5,18.8,18.8,4682.4,203.90,21.8,210.47,0.00
5,2016,CHC,NL,169,162,103,58,.640,3.15,162,5,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.110,6.9,1.0,3.1,8.9,2.91,169,17.9,18.2,17.4,285.7,169.59,18.1,182.24,0.06
6,2019,HOU,AL,161,162,107,55,.660,3.66,162,2,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.130,7.4,1.4,2.8,10.3,3.73,161,16.4,19.4,17.8,6448.6,179.26,18.2,207.87,0.00
7,2015,STL,NL,159,162,100,62,.617,2.94,162,1,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.48,1.254,8.4,0.8,2.9,8.2,2.79,159,17.1,20.7,9.4,341.6,156.97,17.1,103.27,0.06
8,2022,HOU,AL,150,162,106,56,.654,2.90,162,3,1,53,1445.0,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.093,7.0,0.8,2.9,9.5,3.33,150,16.2,19.9,17.7,,171.60,18.6,185.15,0.00
9,2019,CLE,AL,147,162,93,69,.574,3.76,162,6,5,42,1437.2,1308,657,601,207,450,19,1508,62,2,42,6008,126,4.06,1.223,8.2,1.3,2.8,9.4,3.35,147,14.6,14.4,10.3,4799.7,148.40,14.8,148.56,0.00
10,2017,ARI,NL,143,162,93,69,.574,3.66,162,2,1,43,1441.0,1309,659,586,171,516,45,1482,38,5,82,6072,129,3.80,1.266,8.2,1.1,3.2,9.3,2.87,143,14.7,11.8,8.6,210.7,113.12,11.2,112.47,0.05
