league,date,home_team,away_team,xg_home,xg_away
ligue_1,2014-08-08,Stade de Reims,Paris Saint-Germain FC,1.368,2.655
ligue_1,2014-08-09,EA Guingamp,AS Saint-Étienne,0.633,1.495
ligue_1,2014-08-09,FC Nantes,Racing Club de Lens,1.025,0.167
ligue_1,2014-08-09,Lille OSC,FC Metz,1.562,0.057
ligue_1,2014-08-09,Montpellier HSC,Girondins Bordeaux,1.022,0.75
ligue_1,2014-08-09,OGC Nice,Toulouse FC,2.218,1.564
ligue_1,2014-08-09,SC Bastia,Olympique de Marseille,1.413,1.318
ligue_1,2014-08-09,Évian Thonon Gaillard,SM Caen,0.814,1.257
ligue_1,2014-08-10,AS Monaco FC,FC Lorient,2.093,1.626
ligue_1,2014-08-10,Olympique Lyonnais,Stade Rennais FC 1901,2.065,0.376
ligue_1,2014-08-15,SM Caen,Lille OSC,0.274,0.946
epl,2014-08-16,Arsenal FC,Crystal Palace FC,2.003,0.158
epl,2014-08-16,Leicester City FC,Everton FC,1.294,0.62
epl,2014-08-16,Manchester United FC,Swansea City AFC,1.206,0.278
epl,2014-08-16,Queens Park Rangers FC,Hull City AFC,1.941,1.118
epl,2014-08-16,Stoke City FC,Aston Villa FC,0.424,0.91
epl,2014-08-16,West Bromwich Albion FC,Sunderland AFC,1.683,0.992
epl,2014-08-16,West Ham United FC,Tottenham Hotspur FC,1.853,1.017
ligue_1,2014-08-16,FC Lorient,OGC Nice,1.034,0.327
ligue_1,2014-08-16,FC Metz,FC Nantes,1.218,0.623
ligue_1,2014-08-16,Paris Saint-Germain FC,SC Bastia,1.508,0.165
ligue_1,2014-08-16,Racing Club de Lens,EA Guingamp,0.918,1.029
ligue_1,2014-08-16,Stade Rennais FC 1901,Évian Thonon Gaillard,1.82,1.062
ligue_1,2014-08-16,Toulouse FC,Olympique Lyonnais,1.44,1.293
epl,2014-08-17,Liverpool FC,Southampton FC,1.332,1.593
epl,2014-08-17,Newcastle United FC,Manchester City FC,0.966,1.504
ligue_1,2014-08-17,AS Saint-Étienne,Stade de Reims,2.429,0.285
ligue_1,2014-08-17,Girondins Bordeaux,AS Monaco FC,3.765,0.575
ligue_1,2014-08-17,Olympique de Marseille,Montpellier HSC,1.111,1.56
epl,2014-08-18,Burnley FC,Chelsea FC,0.371,2.13
bundesliga,2014-08-22,FC Bayern München,VfL Wolfsburg,2.57,1.439
ligue_1,2014-08-22,Évian Thonon Gaillard,Paris Saint-Germain FC,0.637,0.389
bundesliga,2014-08-23,1. FC Köln,Hamburger SV,0.524,0.913
bundesliga,2014-08-23,Borussia Dortmund,Bayer 04 Leverkusen,0.482,1.151
bundesliga,2014-08-23,Eintracht Frankfurt,SC Freiburg,1.753,1.381
bundesliga,2014-08-23,Hannover 96,FC Schalke 04,1.18,0.957
bundesliga,2014-08-23,Hertha BSC,SV Werder Bremen,1.797,1.554
bundesliga,2014-08-23,TSG 1899 Hoffenheim,FC Augsburg,1.562,0.281
epl,2014-08-23,Aston Villa FC,Newcastle United FC,0.509,0.71
epl,2014-08-23,Chelsea FC,Leicester City FC,2.031,0.551
epl,2014-08-23,Crystal Palace FC,West Ham United FC,0.618,1.34
epl,2014-08-23,Everton FC,Arsenal FC,1.334,1.434
epl,2014-08-23,Southampton FC,West Bromwich Albion FC,0.666,0.666
epl,2014-08-23,Swansea City AFC,Burnley FC,0.914,0.844
la_liga,2014-08-23,Granada CF,RC Deportivo La Coruña,0.548,0.382
la_liga,2014-08-23,Málaga CF,Athletic Club,1.726,1.142
la_liga,2014-08-23,Sevilla FC,Valencia CF,1.267,1.802
la_liga,2014-08-23,UD Almería,RCD Espanyol de Barcelona,0.979,0.399
ligue_1,2014-08-23,EA Guingamp,Olympique de Marseille,0.452,0.712
ligue_1,2014-08-23,Lille OSC,FC Lorient,0.782,0.336
ligue_1,2014-08-23,Montpellier HSC,FC Metz,1.593,1.854
ligue_1,2014-08-23,OGC Nice,Girondins Bordeaux,0.83,1.391
ligue_1,2014-08-23,SC Bastia,Toulouse FC,1.149,0.715
ligue_1,2014-08-23,Stade de Reims,SM Caen,1.899,1.803
bundesliga,2014-08-24,Borussia Mönchengladbach,VfB Stuttgart,2.417,0.433
bundesliga,2014-08-24,SC Paderborn 07,1. FSV Mainz 05,0.359,1.866
epl,2014-08-24,Hull City AFC,Stoke City FC,0.88,1.645
epl,2014-08-24,Sunderland AFC,Manchester United FC,0.666,0.942
epl,2014-08-24,Tottenham Hotspur FC,Queens Park Rangers FC,2.389,1.076
