league,season,date,home_team,away_team,shots_home,shots_away,sot_home,sot_away
epl,2010-11,2010-08-14,Aston Villa FC,West Ham United FC,23,12,11,2
epl,2010-11,2010-08-14,Blackburn Rovers FC,Everton FC,7,17,2,12
epl,2010-11,2010-08-14,Bolton Wanderers FC,Fulham FC,13,12,9,7
epl,2010-11,2010-08-14,Chelsea FC,West Bromwich Albion FC,18,10,13,4
epl,2010-11,2010-08-14,Sunderland AFC,Birmingham City FC,6,13,2,7
epl,2010-11,2010-08-14,Tottenham Hotspur FC,Manchester City FC,22,11,18,7
epl,2010-11,2010-08-14,Wigan Athletic FC,Blackpool FC,11,9,6,7
epl,2010-11,2010-08-14,Wolverhampton Wanderers FC,Stoke City FC,13,10,7,6
epl,2010-11,2010-08-15,Liverpool FC,Arsenal FC,7,14,4,7
epl,2010-11,2010-08-16,Manchester United FC,Newcastle United FC,18,7,10,3
bundesliga,2010-11,2010-08-20,FC Bayern München,VfL Wolfsburg,17,11,5,5
bundesliga,2010-11,2010-08-21,1. FC Köln,1. FC Kaiserslautern,10,17,4,6
bundesliga,2010-11,2010-08-21,Borussia Mönchengladbach,1. FC Nürnberg,12,10,5,5
bundesliga,2010-11,2010-08-21,Hamburger SV,FC Schalke 04,18,13,6,4
bundesliga,2010-11,2010-08-21,Hannover 96,Eintracht Frankfurt,13,17,7,3
bundesliga,2010-11,2010-08-21,SC Freiburg,FC St. Pauli 1910,9,17,3,7
bundesliga,2010-11,2010-08-21,TSG 1899 Hoffenheim,SV Werder Bremen,10,10,7,2
epl,2010-11,2010-08-21,Arsenal FC,Blackpool FC,26,3,16,1
epl,2010-11,2010-08-21,Birmingham City FC,Blackburn Rovers FC,10,7,7,2
epl,2010-11,2010-08-21,Everton FC,Wolverhampton Wanderers FC,14,9,6,4
epl,2010-11,2010-08-21,Stoke City FC,Tottenham Hotspur FC,15,7,10,6
epl,2010-11,2010-08-21,West Bromwich Albion FC,Sunderland AFC,11,10,5,4
epl,2010-11,2010-08-21,West Ham United FC,Bolton Wanderers FC,17,12,10,8
epl,2010-11,2010-08-21,Wigan Athletic FC,Chelsea FC,17,10,12,8
bundesliga,2010-11,2010-08-22,1. FSV Mainz 05,VfB Stuttgart,17,14,6,5
bundesliga,2010-11,2010-08-22,Borussia Dortmund,Bayer 04 Leverkusen,14,15,6,4
epl,2010-11,2010-08-22,Fulham FC,Manchester United FC,16,14,8,7
epl,2010-11,2010-08-22,Newcastle United FC,Aston Villa FC,20,3,14,1
epl,2010-11,2010-08-23,Manchester City FC,Liverpool FC,8,13,3,7
bundesliga,2010-11,2010-08-27,1. FC Kaiserslautern,FC Bayern München,11,20,2,3
bundesliga,2010-11,2010-08-28,1. FC Nürnberg,SC Freiburg,17,5,4,3
bundesliga,2010-11,2010-08-28,Eintracht Frankfurt,Hamburger SV,12,14,7,4
bundesliga,2010-11,2010-08-28,FC Schalke 04,Hannover 96,15,11,5,4
bundesliga,2010-11,2010-08-28,FC St. Pauli 1910,TSG 1899 Hoffenheim,12,8,4,3
bundesliga,2010-11,2010-08-28,SV Werder Bremen,1. FC Köln,17,11,9,5
bundesliga,2010-11,2010-08-28,VfL Wolfsburg,1. FSV Mainz 05,8,13,4,4
epl,2010-11,2010-08-28,Blackburn Rovers FC,Arsenal FC,15,14,7,9
epl,2010-11,2010-08-28,Blackpool FC,Fulham FC,14,12,5,7
epl,2010-11,2010-08-28,Chelsea FC,Stoke City FC,15,9,6,3
epl,2010-11,2010-08-28,Manchester United FC,West Ham United FC,18,7,11,2
epl,2010-11,2010-08-28,Tottenham Hotspur FC,Wigan Athletic FC,12,13,7,5
epl,2010-11,2010-08-28,Wolverhampton Wanderers FC,Newcastle United FC,5,11,2,6
bundesliga,2010-11,2010-08-29,Bayer 04 Leverkusen,Borussia Mönchengladbach,12,16,6,10
bundesliga,2010-11,2010-08-29,VfB Stuttgart,Borussia Dortmund,11,16,5,9
epl,2010-11,2010-08-29,Aston Villa FC,Everton FC,12,15,6,9
epl,2010-11,2010-08-29,Bolton Wanderers FC,Birmingham City FC,11,9,8,5
epl,2010-11,2010-08-29,Liverpool FC,West Bromwich Albion FC,11,14,7,5
epl,2010-11,2010-08-29,Sunderland AFC,Manchester City FC,12,9,4,7
bundesliga,2010-11,2010-09-10,TSG 1899 Hoffenheim,FC Schalke 04,23,14,8,5
bundesliga,2010-11,2010-09-11,Borussia Dortmund,VfL Wolfsburg,20,6,10,1
bundesliga,2010-11,2010-09-11,Borussia Mönchengladbach,Eintracht Frankfurt,16,11,5,6
bundesliga,2010-11,2010-09-11,FC Bayern München,SV Werder Bremen,14,13,7,3
bundesliga,2010-11,2010-09-11,Hamburger SV,1. FC Nürnberg,7,10,2,3
bundesliga,2010-11,2010-09-11,Hannover 96,Bayer 04 Leverkusen,9,12,3,4
bundesliga,2010-11,2010-09-11,SC Freiburg,VfB Stuttgart,19,18,5,8
epl,2010-11,2010-09-11,Arsenal FC,Bolton Wanderers FC,23,7,14,6
epl,2010-11,2010-09-11,Everton FC,Manchester United FC,23,13,14,8
epl,2010-11,2010-09-11,Fulham FC,Wolverhampton Wanderers FC,13,4,6,2
epl,2010-11,2010-09-11,Manchester City FC,Blackburn Rovers FC,20,4,14,2
epl,2010-11,2010-09-11,Newcastle United FC,Blackpool FC,16,7,13,4
epl,2010-11,2010-09-11,West Bromwich Albion FC,Tottenham Hotspur FC,15,16,8,9
epl,2010-11,2010-09-11,West Ham United FC,Chelsea FC,13,17,7,9
epl,2010-11,2010-09-11,Wigan Athletic FC,Sunderland AFC,17,4,4,2
bundesliga,2010-11,2010-09-12,1. FC Köln,FC St. Pauli 1910,15,11,6,1
bundesliga,2010-11,2010-09-12,1. FSV Mainz 05,1. FC Kaiserslautern,16,10,5,4
epl,2010-11,2010-09-12,Birmingham City FC,Liverpool FC,15,14,3,8
epl,2010-11,2010-09-13,Stoke City FC,Aston Villa FC,20,10,12,6
bundesliga,2010-11,2010-09-17,Eintracht Frankfurt,SC Freiburg,10,17,3,5
bundesliga,2010-11,2010-09-18,1. FC Kaiserslautern,TSG 1899 Hoffenheim,16,6,5,4
bundesliga,2010-11,2010-09-18,FC Bayern München,1. FC Köln,21,8,4,2
bundesliga,2010-11,2010-09-18,SV Werder Bremen,1. FSV Mainz 05,12,11,4,7
bundesliga,2010-11,2010-09-18,VfB Stuttgart,Borussia Mönchengladbach,24,7,12,2
bundesliga,2010-11,2010-09-18,VfL Wolfsburg,Hannover 96,12,9,6,1
epl,2010-11,2010-09-18,Aston Villa FC,Bolton Wanderers FC,13,13,6,7
epl,2010-11,2010-09-18,Blackburn Rovers FC,Fulham FC,9,9,5,4
epl,2010-11,2010-09-18,Everton FC,Newcastle United FC,6,9,3,4
epl,2010-11,2010-09-18,Stoke City FC,West Ham United FC,9,13,3,6
epl,2010-11,2010-09-18,Sunderland AFC,Arsenal FC,16,16,5,7
epl,2010-11,2010-09-18,Tottenham Hotspur FC,Wolverhampton Wanderers FC,20,5,11,2
epl,2010-11,2010-09-18,West Bromwich Albion FC,Birmingham City FC,16,6,10,3
bundesliga,2010-11,2010-09-19,Bayer 04 Leverkusen,1. FC Nürnberg,10,7,3,2
bundesliga,2010-11,2010-09-19,FC Schalke 04,Borussia Dortmund,8,23,1,11
bundesliga,2010-11,2010-09-19,FC St. Pauli 1910,Hamburger SV,7,10,3,2
epl,2010-11,2010-09-19,Chelsea FC,Blackpool FC,27,11,15,4
epl,2010-11,2010-09-19,Manchester United FC,Liverpool FC,16,7,7,1
epl,2010-11,2010-09-19,Wigan Athletic FC,Manchester City FC,9,11,3,5
bundesliga,2010-11,2010-09-21,1. FSV Mainz 05,1. FC Köln,20,8,7,2
bundesliga,2010-11,2010-09-21,Hannover 96,SV Werder Bremen,14,12,8,2
bundesliga,2010-11,2010-09-21,TSG 1899 Hoffenheim,FC Bayern München,11,12,3,6
bundesliga,2010-11,2010-09-22,1. FC Nürnberg,VfB Stuttgart,11,9,3,2
bundesliga,2010-11,2010-09-22,Bayer 04 Leverkusen,Eintracht Frankfurt,13,7,4,3
bundesliga,2010-11,2010-09-22,Borussia Dortmund,1. FC Kaiserslautern,21,9,11,3
bundesliga,2010-11,2010-09-22,Borussia Mönchengladbach,FC St. Pauli 1910,16,11,5,5
bundesliga,2010-11,2010-09-22,Hamburger SV,VfL Wolfsburg,19,8,7,4
bundesliga,2010-11,2010-09-22,SC Freiburg,FC Schalke 04,8,7,1,6
bundesliga,2010-11,2010-09-24,1. FC Köln,TSG 1899 Hoffenheim,13,13,6,4
bundesliga,2010-11,2010-09-25,Eintracht Frankfurt,1. FC Nürnberg,12,15,4,1
bundesliga,2010-11,2010-09-25,FC Bayern München,1. FSV Mainz 05,14,7,4,4
bundesliga,2010-11,2010-09-25,FC Schalke 04,Borussia Mönchengladbach,22,11,8,6
bundesliga,2010-11,2010-09-25,FC St. Pauli 1910,Borussia Dortmund,11,11,2,6
bundesliga,2010-11,2010-09-25,SV Werder Bremen,Hamburger SV,15,13,7,5
bundesliga,2010-11,2010-09-25,VfB Stuttgart,Bayer 04 Leverkusen,6,16,1,9
epl,2010-11,2010-09-25,Arsenal FC,West Bromwich Albion FC,24,7,12,5
epl,2010-11,2010-09-25,Birmingham City FC,Wigan Athletic FC,10,17,4,10
epl,2010-11,2010-09-25,Blackpool FC,Blackburn Rovers FC,11,13,8,8
epl,2010-11,2010-09-25,Fulham FC,Everton FC,12,15,2,7
epl,2010-11,2010-09-25,Liverpool FC,Sunderland AFC,13,10,5,1
epl,2010-11,2010-09-25,Manchester City FC,Chelsea FC,8,15,6,4
epl,2010-11,2010-09-25,West Ham United FC,Tottenham Hotspur FC,22,17,15,11
bundesliga,2010-11,2010-09-26,1. FC Kaiserslautern,Hannover 96,19,5,5,2
bundesliga,2010-11,2010-09-26,VfL Wolfsburg,SC Freiburg,13,15,5,5
epl,2010-11,2010-09-26,Bolton Wanderers FC,Manchester United FC,15,12,9,6
epl,2010-11,2010-09-26,Newcastle United FC,Stoke City FC,11,8,7,2
epl,2010-11,2010-09-26,Wolverhampton Wanderers FC,Aston Villa FC,14,10,12,8
bundesliga,2010-11,2010-10-01,Hannover 96,FC St. Pauli 1910,7,10,2,4
bundesliga,2010-11,2010-10-02,1. FC Nürnberg,FC Schalke 04,10,6,4,2
bundesliga,2010-11,2010-10-02,1. FSV Mainz 05,TSG 1899 Hoffenheim,12,17,5,6
bundesliga,2010-11,2010-10-02,Borussia Mönchengladbach,VfL Wolfsburg,26,11,8,2
