league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
epl,2025-26,2025-08-15,28778,Liverpool FC,AFC Bournemouth,4,2,2.33,1.573,2.33,1.573,1.877,0.895,149,17,278,24,9,8
la_liga,2025-26,2025-08-15,29158,Girona FC,Rayo Vallecano de Madrid,1,3,0.795,3.254,0.795,2.51,0.093,2.85,288,12,218,30,1,4
la_liga,2025-26,2025-08-15,29159,Villarreal CF,Real Oviedo,2,0,2.607,0.856,2.607,0.113,2.552,0.293,228,28,283,7,20,0
ligue_1,2025-26,2025-08-15,29538,Stade Rennais FC 1901,Olympique de Marseille,1,0,1.314,2.073,1.314,2.073,0.858,1.917,347,9,160,24,3,7
epl,2025-26,2025-08-16,28779,Aston Villa FC,Newcastle United FC,0,0,0.319,1.401,0.319,1.401,0.426,2.337,227,12,146,24,2,6
epl,2025-26,2025-08-16,28780,Brighton & Hove Albion FC,Fulham FC,1,1,1.44,0.903,0.679,0.903,1.856,0.835,250,28,292,18,5,6
epl,2025-26,2025-08-16,28781,Sunderland AFC,West Ham United FC,3,0,0.724,0.559,0.724,0.559,1.48,1.129,291,14,165,15,2,8
epl,2025-26,2025-08-16,28782,Tottenham Hotspur FC,Burnley FC,3,0,1.979,0.734,1.979,0.734,2.309,0.492,108,17,295,17,7,6
epl,2025-26,2025-08-16,28783,Wolverhampton Wanderers FC,Manchester City FC,0,4,0.519,2.299,0.519,2.299,0.239,2.643,351,29,236,20,4,8
la_liga,2025-26,2025-08-16,29161,Deportivo Alavés,Levante UD,2,1,1.723,0.742,1.723,0.742,2.176,0.573,134,21,241,12,2,2
la_liga,2025-26,2025-08-16,29160,RCD Mallorca,FC Barcelona,0,3,0.529,2.024,0.529,2.024,0.37,2.444,231,12,121,30,2,19
la_liga,2025-26,2025-08-16,29162,Valencia CF,Real Sociedad de Fútbol,1,1,1.586,1.049,1.586,1.049,1.789,0.942,218,12,242,20,9,4
ligue_1,2025-26,2025-08-16,29540,AS Monaco FC,Havre AC,3,1,1.88,0.427,1.88,0.427,2.563,0.279,134,18,403,25,15,0
ligue_1,2025-26,2025-08-16,29541,OGC Nice,Toulouse FC,0,1,0.956,0.569,0.956,0.569,1.737,0.915,213,19,272,19,11,9
ligue_1,2025-26,2025-08-16,29539,Racing Club de Lens,Olympique Lyonnais,0,1,1.874,1.615,1.874,1.615,1.569,1.17,203,25,229,30,12,7
epl,2025-26,2025-08-17,28784,Chelsea FC,Crystal Palace FC,0,0,1.368,1.034,1.368,1.034,1.614,1.093,135,23,335,19,7,2
epl,2025-26,2025-08-17,28786,Manchester United FC,Arsenal FC,0,1,1.377,1.33,1.377,1.33,1.33,1.363,166,21,259,23,7,3
epl,2025-26,2025-08-17,28785,Nottingham Forest FC,Brentford FC,3,1,1.756,1.325,1.756,0.564,1.7,1.015,234,21,167,17,6,3
la_liga,2025-26,2025-08-17,29164,Athletic Club,Sevilla FC,3,2,2.676,0.902,1.933,0.902,2.564,0.31,304,15,211,21,12,4
la_liga,2025-26,2025-08-17,29163,RC Celta de Vigo,Getafe CF,0,2,0.744,1.501,0.744,1.501,0.676,2.061,110,29,308,19,11,6
la_liga,2025-26,2025-08-17,29165,RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1,1.415,1.293,1.415,1.293,1.51,1.187,374,19,238,18,2,17
ligue_1,2025-26,2025-08-17,29543,AJ Auxerre,FC Lorient,1,0,1.492,1.845,0.732,1.845,1.088,1.627,307,31,224,20,1,3
ligue_1,2025-26,2025-08-17,29544,Angers SCO,Paris FC,1,0,0.821,0.711,0.821,0.711,1.455,1.184,355,16,149,17,2,4
ligue_1,2025-26,2025-08-17,29545,FC Metz,RC Strasbourg Alsace,0,1,0.184,0.731,0.184,0.731,0.675,1.897,370,23,238,36,1,6
ligue_1,2025-26,2025-08-17,29546,FC Nantes,Paris Saint-Germain FC,0,1,0.124,1.357,0.124,1.357,0.324,2.434,283,8,190,19,2,14
