date,season,league,home_team,away_team,home_score,away_score
2010-08-06,2010-11,championship,Norwich City FC,Watford FC,2,3
2010-08-07,2010-11,championship,Bristol City FC,Millwall FC,0,3
2010-08-07,2010-11,championship,Burnley FC,Nottingham Forest FC,1,0
2010-08-07,2010-11,championship,Coventry City FC,Portsmouth FC,2,0
2010-08-07,2010-11,championship,Crystal Palace FC,Leicester City FC,3,2
2010-08-07,2010-11,championship,Hull City AFC,Swansea City AFC,2,0
2010-08-07,2010-11,championship,Leeds United FC,Derby County FC,1,2
2010-08-07,2010-11,championship,Middlesbrough FC,Ipswich Town FC,1,3
2010-08-07,2010-11,championship,Preston North End FC,Doncaster Rovers,0,2
2010-08-07,2010-11,championship,Queens Park Rangers FC,Barnsley FC,4,0
2010-08-07,2010-11,championship,Reading FC,Scunthorpe United,1,2
2010-08-08,2010-11,championship,Cardiff City FC,Sheffield United FC,1,1
2010-08-14,2010-11,championship,Barnsley FC,Crystal Palace FC,1,0
2010-08-14,2010-11,championship,Derby County FC,Cardiff City FC,1,2
2010-08-14,2010-11,championship,Doncaster Rovers,Bristol City FC,1,1
2010-08-14,2010-11,championship,Ipswich Town FC,Burnley FC,1,1
2010-08-14,2010-11,championship,Leicester City FC,Middlesbrough FC,0,0
2010-08-14,2010-11,championship,Millwall FC,Hull City AFC,4,0
2010-08-14,2010-11,championship,Portsmouth FC,Reading FC,1,1
2010-08-14,2010-11,championship,Scunthorpe United,Norwich City FC,0,1
2010-08-14,2010-11,championship,Sheffield United FC,Queens Park Rangers FC,0,3
2010-08-14,2010-11,championship,Swansea City AFC,Preston North End FC,4,0
2010-08-14,2010-11,championship,Watford FC,Coventry City FC,2,2
2010-08-14,2010-11,epl,Aston Villa FC,West Ham United FC,3,0
2010-08-14,2010-11,epl,Blackburn Rovers FC,Everton FC,1,0
2010-08-14,2010-11,epl,Bolton Wanderers FC,Fulham FC,0,0
2010-08-14,2010-11,epl,Chelsea FC,West Bromwich Albion FC,6,0
2010-08-14,2010-11,epl,Sunderland AFC,Birmingham City FC,2,2
2010-08-14,2010-11,epl,Tottenham Hotspur FC,Manchester City FC,0,0
2010-08-14,2010-11,epl,Wigan Athletic FC,Blackpool FC,0,4
2010-08-14,2010-11,epl,Wolverhampton Wanderers FC,Stoke City FC,2,1
2010-08-15,2010-11,championship,Nottingham Forest FC,Leeds United FC,1,1
2010-08-15,2010-11,epl,Liverpool FC,Arsenal FC,1,1
2010-08-16,2010-11,epl,Manchester United FC,Newcastle United FC,3,0
2010-08-20,2010-11,bundesliga,FC Bayern München,VfL Wolfsburg,2,1
2010-08-21,2010-11,bundesliga,1. FC Köln,1. FC Kaiserslautern,1,3
2010-08-21,2010-11,bundesliga,Borussia Mönchengladbach,1. FC Nürnberg,1,1
2010-08-21,2010-11,bundesliga,Hamburger SV,FC Schalke 04,2,1
2010-08-21,2010-11,bundesliga,Hannover 96,Eintracht Frankfurt,2,1
2010-08-21,2010-11,bundesliga,SC Freiburg,FC St. Pauli 1910,1,3
2010-08-21,2010-11,bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,4,1
2010-08-21,2010-11,championship,Bristol City FC,Barnsley FC,3,3
2010-08-21,2010-11,championship,Burnley FC,Leicester City FC,3,0
2010-08-21,2010-11,championship,Cardiff City FC,Doncaster Rovers,4,0
2010-08-21,2010-11,championship,Coventry City FC,Derby County FC,2,1
2010-08-21,2010-11,championship,Crystal Palace FC,Ipswich Town FC,1,2
2010-08-21,2010-11,championship,Hull City AFC,Watford FC,0,0
2010-08-21,2010-11,championship,Leeds United FC,Millwall FC,3,1
2010-08-21,2010-11,championship,Norwich City FC,Swansea City AFC,2,0
2010-08-21,2010-11,championship,Preston North End FC,Portsmouth FC,1,0
2010-08-21,2010-11,championship,Queens Park Rangers FC,Scunthorpe United,2,0
2010-08-21,2010-11,championship,Reading FC,Nottingham Forest FC,1,1
2010-08-21,2010-11,epl,Arsenal FC,Blackpool FC,6,0
2010-08-21,2010-11,epl,Birmingham City FC,Blackburn Rovers FC,2,1
2010-08-21,2010-11,epl,Everton FC,Wolverhampton Wanderers FC,1,1
2010-08-21,2010-11,epl,Stoke City FC,Tottenham Hotspur FC,1,2
2010-08-21,2010-11,epl,West Bromwich Albion FC,Sunderland AFC,1,0
2010-08-21,2010-11,epl,West Ham United FC,Bolton Wanderers FC,1,3
2010-08-21,2010-11,epl,Wigan Athletic FC,Chelsea FC,0,6
2010-08-22,2010-11,bundesliga,1. FSV Mainz 05,VfB Stuttgart,2,0
2010-08-22,2010-11,bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,0,2
2010-08-22,2010-11,championship,Middlesbrough FC,Sheffield United FC,1,0
2010-08-22,2010-11,epl,Fulham FC,Manchester United FC,2,2
2010-08-22,2010-11,epl,Newcastle United FC,Aston Villa FC,6,0
