League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2025-11-12 07:52:11,2025-11-12 19:10,Charlotte Hornets,Milwaukee Bucks,No,659.4,Yes,-109.33,-110.22,171.22,-205.33,-109.78,-110.11,East,Southeast,East,Central,-106.0,-114.0,180.0,-215.0,-112.0,-108.0,-118.0,-102.0,164.0,-198.0,-112.0,-108.0,-110,-114,175,-225,-112,-113,-103.0,-109.0,174.0,-198.0,-107.0,-107.0,-107.0,-113.0,173.0,-198.0,-110.0,-110.0,-110.0,-110.0,170.0,-210.0,-105.0,-115.0,-110.0,-110.0,165.0,-204.0,-110.0,-110.0,-110.0,-110.0,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,170.0,-200.0,-110.0,-110.0
NBA,2025-11-12 07:52:11,2025-11-12 19:10,Detroit Pistons,Chicago Bulls,Yes,239.5,Yes,-110.56,-109.22,-139.56,117.89,-110.11,-109.89,East,Central,East,Central,-110.0,-110.0,-142.0,120.0,-110.0,-110.0,-110.0,-110.0,-135.0,114.0,-112.0,-108.0,-114,-112,-139,112,-112,-114,-106.0,-106.0,-138.0,122.0,-107.0,-107.0,-110.0,-110.0,-140.0,120.0,-110.0,-110.0,-110.0,-110.0,-140.0,115.0,-110.0,-110.0,-110.0,-110.0,-137.0,113.0,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-110.0,-110.0,-110.0,-110.0,-140.0,120.0,-110.0,-110.0
NBA,2025-11-12 07:52:11,2025-11-12 19:10,New York Knicks,Orlando Magic,No,940.3,Yes,-108.22,-111.56,-182.56,153.22,-109.33,-110.44,East,Atlantic,East,Southeast,-112.0,-108.0,-186.0,156.0,-110.0,-110.0,-102.0,-118.0,-185.0,154.0,-112.0,-108.0,-114,-112,-177,140,-110,-114,-106.0,-106.0,-175.0,154.0,-107.0,-107.0,-110.0,-110.0,-175.0,153.0,-110.0,-110.0,-105.0,-115.0,-190.0,154.0,-105.0,-115.0,-110.0,-110.0,-180.0,145.0,-110.0,-110.0,-105.0,-115.0,-185.0,160.0,-110.0,-110.0,-110.0,-110.0,-190.0,163.0,-110.0,-110.0
NBA,2025-11-12 07:52:11,2025-11-12 19:40,Boston Celtics,Memphis Grizzlies,No,1136.9,Yes,-108.44,-111.22,-257.33,209.22,-110.56,-109.22,East,Atlantic,West,Southwest,-110.0,-110.0,-255.0,210.0,-110.0,-110.0,-108.0,-112.0,-258.0,210.0,-118.0,-102.0,-112,-113,-275,210,-110,-114,-101.0,-111.0,-248.0,210.0,-107.0,-107.0,-105.0,-115.0,-250.0,207.0,-110.0,-110.0,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-270.0,211.0,-110.0,-110.0,-110.0,-110.0,-260.0,215.0,-110.0,-110.0,-110.0,-110.0,-250.0,210.0,-110.0,-110.0
NBA,2025-11-12 07:52:11,2025-11-12 19:40,Miami Heat,Cleveland Cavaliers,No,1086.5,Yes,-112.33,-85.0,-226.44,187.0,-109.22,-110.67,East,Southeast,East,Central,-112.0,-108.0,-235.0,194.0,-112.0,-108.0,-120.0,100.0,-230.0,190.0,-108.0,-112.0,-110,-114,-240,188,-112,-113,-106.0,-106.0,-214.0,185.0,-104.0,-110.0,-110.0,-110.0,-215.0,183.0,-107.0,-113.0,-118.0,-102.0,-235.0,190.0,-110.0,-110.0,-110.0,-110.0,-244.0,195.0,-110.0,-110.0,-115.0,-105.0,-210.0,175.0,-110.0,-110.0,-110.0,-110.0,-215.0,183.0,-110.0,-110.0
NBA,2025-11-12 07:52:11,2025-11-12 20:10,San Antonio Spurs,Golden State Warriors,No,1490.6,Yes,-109.56,-110.22,-185.0,155.11,-110.33,-109.67,West,Southwest,West,Pacific,-110.0,-110.0,-194.0,162.0,-112.0,-108.0,-112.0,-108.0,-185.0,154.0,-112.0,-108.0,-113,-113,-177,140,-112,-114,-106.0,-106.0,-185.0,162.0,-107.0,-107.0,-110.0,-110.0,-185.0,161.0,-110.0,-110.0,-110.0,-110.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-189.0,153.0,-110.0,-110.0,-105.0,-115.0,-175.0,150.0,-110.0,-110.0,-110.0,-110.0,-185.0,159.0,-110.0,-110.0
NBA,2025-11-12 07:52:11,2025-11-12 20:10,Houston Rockets,Washington Wizards,No,1220.3,Yes,-110.78,-109.0,-1540.33,851.33,-110.44,-109.44,West,Southwest,East,Southeast,-110.0,-110.0,-1400.0,830.0,-112.0,-108.0,-115.0,-105.0,-1450.0,850.0,-112.0,-108.0,-112,-114,-1430,750,-113,-112,-103.0,-109.0,-1416.0,891.0,-107.0,-107.0,-107.0,-113.0,-1450.0,856.0,-110.0,-110.0,-115.0,-105.0,-2000.0,1000.0,-110.0,-110.0,-110.0,-110.0,-1667.0,810.0,-110.0,-110.0,-115.0,-105.0,-1600.0,800.0,-110.0,-110.0,-110.0,-110.0,-1450.0,875.0,-110.0,-110.0
NBA,2025-11-12 07:52:11,2025-11-12 20:10,New Orleans Pelicans,Portland Trail Blazers,No,2062.1,Yes,-109.78,-109.78,273.44,-345.56,-109.22,-110.78,West,Southwest,West,Northwest,-112.0,-108.0,260.0,-320.0,-106.0,-114.0,-115.0,-105.0,270.0,-340.0,-108.0,-112.0,-115,-109,270,-360,-112,-114,-101.0,-111.0,285.0,-345.0,-107.0,-107.0,-105.0,-115.0,280.0,-350.0,-110.0,-110.0,-115.0,-105.0,275.0,-350.0,-110.0,-110.0,-110.0,-110.0,266.0,-345.0,-110.0,-110.0,-105.0,-115.0,275.0,-350.0,-110.0,-110.0,-110.0,-110.0,280.0,-350.0,-110.0,-110.0
NBA,2025-11-12 07:52:11,2025-11-12 20:40,Dallas Mavericks,Phoenix Suns,No,885.4,Yes,-86.56,-111.0,-111.17,-109.0,-111.89,-108.11,West,Southwest,West,Pacific,-106.0,-114.0,-110.0,-106.0,-114.0,-106.0,-118.0,-102.0,-110.0,-110.0,-110.0,-110.0,-109,-117,-114,-109,-110,-115,-106.0,-106.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,105.0,-125.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-118.0,-104.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0
NBA,2025-11-12 07:52:11,2025-11-12 21:40,Oklahoma City Thunder,Los Angeles Lakers,No,1182.5,Yes,-111.0,-108.67,-278.11,225.11,-109.33,-110.67,West,Northwest,West,Pacific,-110.0,-110.0,-255.0,210.0,-110.0,-110.0,-118.0,-102.0,-285.0,230.0,-110.0,-110.0,-110,-115,-265,205,-112,-114,-106.0,-106.0,-277.0,233.0,-107.0,-107.0,-110.0,-110.0,-280.0,230.0,-110.0,-110.0,-115.0,-105.0,-285.0,225.0,-105.0,-115.0,-110.0,-110.0,-286.0,223.0,-110.0,-110.0,-110.0,-110.0,-280.0,230.0,-110.0,-110.0,-110.0,-110.0,-290.0,240.0,-110.0,-110.0
