League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
NBA,2026-02-03 17:29:44,2026-02-03 19:10,19a5443c8ea8f228498d950cb51a24a4,Detroit Pistons,Denver Nuggets,No,1157.4,Yes,East,Central,West,Northwest,-111.22,-108.56,-5.39,5.39,-212.22,176.11,-110.22,-109.78,228.83,-110,-110,-215,180,-110,-110,-110,-110,-217,175,-110,-110,-108,-112,-205,170,-105,-115,-117,-109,-230,180,-114,-112,-115,-105,-205,177,-108,-112,-111,-101,-204,179,-105,-109,-110,-110,-204.0,174.0,-110,-110,-110,-110,-220,180,-115,-105,-110,-110,-210,170,-115,-105
NBA,2026-02-03 17:29:44,2026-02-03 19:10,635e88c2f951b24786768df6799cea86,Indiana Pacers,Utah Jazz,No,1357.7,Yes,East,Central,West,Northwest,-109.56,-110.22,2.22,-2.22,90.33,-134.11,-110.56,-109.44,232.56,-110,-110,112,-132,-110,-110,-110,-110,112,-137,-110,-110,-112,-108,114,-135,-112,-108,-113,-113,112,-139,-112,-114,-110,-110,118,-138,-112,-108,-106,-106,120,-136,-109,-105,-110,-110,115.0,-135.0,-110,-110,-105,-115,-105,-115,-110,-110,-110,-110,115,-140,-110,-110
NBA,2026-02-03 17:29:44,2026-02-03 19:10,b115535fb5004176720bf3e256b127db,Washington Wizards,New York Knicks,No,205.6,Yes,East,Southeast,East,Atlantic,-108.11,-111.56,12.89,-12.89,469.0,-656.33,-110.56,-109.44,227.56,-112,-108,480,-650,-108,-112,-110,-110,504,-776,-110,-110,-115,-105,455,-625,-112,-108,-110,-115,480,-715,-112,-114,-105,-115,446,-600,-113,-107,-101,-111,456,-591,-110,-104,-110,-110,450.0,-600.0,-110,-110,-105,-115,475,-700,-105,-115,-105,-115,475,-650,-115,-105
NBA,2026-02-03 17:29:44,2026-02-03 19:40,01033031be4b2306531dce32f69191b5,Miami Heat,Atlanta Hawks,Yes,604.6,Yes,East,Southeast,East,Southeast,-110.67,-86.67,0.67,-0.67,-81.12,-113.38,-110.0,-110.0,237.11,-112,-108,-104,-112,-105,-115,-110,-110,-106,-115,-110,-110,-120,100,-108,-112,-115,-105,-109,-115,-114,-109,-113,-113,-112,-108,-107,-113,-110,-110,-108,-104,-105,-111,-107,-107,-110,-110,,,-110,-110,-105,-115,-110,-110,-110,-110,-110,-110,105,-125,-110,-110
NBA,2026-02-03 17:29:44,2026-02-03 19:40,4cc413ea9714a3e472033030eac2adb7,Brooklyn Nets,Los Angeles Lakers,No,2454.2,Yes,East,Atlantic,West,Pacific,-107.67,-111.89,7.61,-7.61,248.11,-309.78,-110.44,-109.44,221.83,-106,-114,245,-300,-110,-110,-110,-110,235,-306,-110,-110,-108,-112,250,-310,-112,-108,-114,-110,250,-335,-110,-115,-105,-115,245,-300,-110,-110,-101,-111,248,-297,-107,-107,-110,-110,250.0,-300.0,-110,-110,-105,-115,270,-340,-110,-110,-110,-110,240,-300,-115,-105
NBA,2026-02-03 17:29:44,2026-02-03 20:10,e0d51f970fc760f66ccb9b94f0d7527a,Dallas Mavericks,Boston Celtics,No,1551.7,Yes,West,Southwest,East,Atlantic,-110.11,-109.67,7.17,-7.17,215.89,-265.33,-109.78,-110.22,222.89,-110,-110,210,-255,-112,-108,-110,-110,215,-270,-110,-110,-118,-102,215,-265,-112,-108,-113,-113,205,-265,-112,-114,-107,-113,215,-260,-110,-110,-103,-109,218,-258,-107,-107,-110,-110,215.0,-255.0,-110,-110,-105,-115,225,-275,-110,-110,-115,-105,225,-285,-105,-115
NBA,2026-02-03 17:29:44,2026-02-03 20:10,6e77a178712aabf4adad2f5c2761833a,Milwaukee Bucks,Chicago Bulls,Yes,81.3,Yes,East,Central,East,Central,-109.89,-87.56,1.39,-1.39,-34.11,-119.11,-111.0,-109.0,221.94,-112,-108,102,-120,-112,-108,-110,-110,-106,-115,-110,-110,-115,-105,-105,-115,-112,-108,-112,-113,100,-124,-113,-113,-107,-113,-105,-115,-110,-110,-103,-109,-103,-113,-107,-107,-105,-115,-105.0,-115.0,-110,-110,-105,-115,120,-140,-110,-110,-120,100,-105,-115,-115,-105
NBA,2026-02-03 17:29:44,2026-02-03 20:10,cbd809d5c1bf7515e3baa1882f0356ad,Oklahoma City Thunder,Orlando Magic,No,1058.6,Yes,West,Northwest,East,Southeast,-107.44,-112.33,-9.22,9.22,-340.44,271.11,-108.67,-111.33,220.28,-106,-114,-350,280,-112,-108,-110,-110,-357,272,-110,-110,-102,-118,-340,270,-102,-118,-117,-109,-385,290,-112,-114,-108,-112,-330,267,-110,-110,-104,-108,-327,271,-107,-107,-110,-110,-350.0,280.0,-110,-110,-105,-115,-300,250,-110,-110,-105,-115,-325,260,-105,-115
NBA,2026-02-03 17:29:44,2026-02-03 22:10,b3edd94288c50752fc0b9bd809fd69cc,Golden State Warriors,Philadelphia 76ers,No,2521.8,Yes,West,Pacific,East,Atlantic,-110.78,-108.89,-4.33,4.33,-179.33,151.11,-109.44,-110.56,221.39,-106,-114,-180,152,-108,-112,-110,-110,-185,150,-110,-110,-110,-110,-192,160,-108,-112,-110,-115,-177,143,-112,-114,-115,-105,-180,157,-110,-110,-111,-101,-180,158,-107,-107,-110,-110,-180.0,155.0,-110,-110,-115,-105,-150,130,-110,-110,-110,-110,-190,155,-110,-110
NBA,2026-02-03 17:29:44,2026-02-03 23:10,6d3f4f581df87818646720ba857a14cb,Portland Trail Blazers,Phoenix Suns,No,1006.0,Yes,West,Northwest,West,Pacific,-107.44,-112.11,2.61,-2.61,126.22,-150.22,-108.78,-111.22,218.72,-106,-114,124,-146,-114,-106,-110,-110,125,-153,-110,-110,-105,-115,130,-155,-108,-112,-110,-114,117,-148,-110,-115,-110,-110,135,-155,-105,-115,-106,-106,136,-155,-102,-113,-110,-110,129.0,-150.0,-110,-110,-105,-115,115,-135,-110,-110,-105,-115,125,-155,-110,-110
