League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds
NBA,2026-02-03 05:36:03,2026-02-03 19:10,19a5443c8ea8f228498d950cb51a24a4,Detroit Pistons,Denver Nuggets,No,1157.4,Yes,East,Central,West,Northwest,-108.0,-89.56,-4.06,4.06,-178.11,150.11,-109.33,-110.56,227.61,-110,-110,-178,150,-106,-114,-110,-110,-172,139,-110,-110,-102,-118,-180,150,-108,-112,-109,-117,-180,145,-113,-112,-105,-115,-174,153,-110,-110,-101,-111,-174,154,-107,-107,-105.0,-115.0,-180.0,155.0,-110.0,-110.0,-110,-110,-180,155,-110,-110,-120,100,-185,150,-110,-110
NBA,2026-02-03 05:36:03,2026-02-03 19:10,635e88c2f951b24786768df6799cea86,Indiana Pacers,Utah Jazz,No,1357.7,Yes,East,Central,West,Northwest,-108.0,-111.78,-3.56,3.56,-159.11,134.11,-109.44,-110.56,236.78,-106,-114,-162,136,-110,-110,-110,-110,-165,134,-110,-110,-108,-112,-162,136,-110,-110,-117,-109,-165,132,-113,-113,-105,-115,-153,133,-110,-110,-101,-111,-152,134,-107,-107,-105.0,-115.0,-153.0,132.0,-110.0,-110.0,-110,-110,-160,135,-105,-115,-110,-110,-160,135,-110,-110
NBA,2026-02-03 05:36:03,2026-02-03 19:10,b115535fb5004176720bf3e256b127db,Washington Wizards,New York Knicks,No,205.6,Yes,East,Southeast,East,Atlantic,-110.11,-109.56,13.56,-13.56,499.89,-711.44,-110.0,-110.0,228.06,-110,-110,500,-700,-106,-114,-110,-110,487,-714,-110,-110,-110,-110,500,-700,-115,-105,-115,-110,500,-770,-112,-114,-110,-110,505,-700,-110,-110,-106,-106,517,-689,-107,-107,-110.0,-110.0,490.0,-680.0,-110.0,-110.0,-110,-110,500,-750,-110,-110,-110,-110,500,-700,-110,-110
NBA,2026-02-03 05:36:03,2026-02-03 19:40,01033031be4b2306531dce32f69191b5,Miami Heat,Atlanta Hawks,Yes,604.6,Yes,East,Southeast,East,Southeast,-84.89,-112.56,-4.28,4.28,-178.22,149.44,-110.33,-109.67,239.83,-108,-112,-186,154,-114,-106,-110,-110,-185,150,-110,-110,-108,-112,-180,150,-115,-105,-112,-113,-180,143,-112,-114,-105,-115,-174,153,-110,-110,-101,-111,-174,154,-107,-107,-105.0,-115.0,-170.0,146.0,-110.0,-110.0,-115,-105,-170,145,-110,-110,100,-120,-185,150,-105,-115
NBA,2026-02-03 05:36:03,2026-02-03 19:40,4cc413ea9714a3e472033030eac2adb7,Brooklyn Nets,Los Angeles Lakers,No,2454.2,Yes,East,Atlantic,West,Pacific,-87.67,-109.89,8.06,-8.06,273.0,-345.78,-109.89,-110.11,222.44,-110,-110,260,-320,-110,-110,-110,-110,267,-345,-110,-110,100,-120,275,-345,-110,-110,-113,-113,250,-335,-112,-114,-110,-110,278,-345,-110,-110,-106,-106,282,-342,-107,-107,-110.0,-110.0,280.0,-350.0,-110.0,-110.0,-115,-105,265,-330,-110,-110,-115,-105,300,-400,-110,-110
NBA,2026-02-03 05:36:03,2026-02-03 20:10,e0d51f970fc760f66ccb9b94f0d7527a,Dallas Mavericks,Boston Celtics,No,1551.7,Yes,West,Southwest,East,Atlantic,-109.89,-109.67,7.61,-7.61,229.44,-284.0,-108.22,-111.89,222.33,-112,-108,235,-290,-110,-110,-110,-110,225,-286,-110,-110,-110,-110,225,-278,-105,-115,-115,-109,240,-315,-114,-112,-108,-112,226,-275,-104,-116,-104,-108,229,-272,-101,-114,-110.0,-110.0,225.0,-270.0,-105.0,-115.0,-110,-110,235,-285,-110,-110,-110,-110,225,-285,-115,-105
NBA,2026-02-03 05:36:03,2026-02-03 20:10,6e77a178712aabf4adad2f5c2761833a,Milwaukee Bucks,Chicago Bulls,Yes,81.3,Yes,East,Central,East,Central,-110.22,-109.56,3.11,-3.11,127.89,-151.89,-109.44,-110.56,225.44,-108,-112,130,-154,-106,-114,-110,-110,125,-154,-110,-110,-115,-105,130,-155,-110,-110,-113,-113,120,-150,-112,-114,-110,-110,130,-150,-110,-110,-106,-106,132,-149,-107,-107,-110.0,-110.0,129.0,-150.0,-110.0,-110.0,-105,-115,130,-150,-110,-110,-115,-105,125,-155,-110,-110
NBA,2026-02-03 05:36:03,2026-02-03 20:10,cbd809d5c1bf7515e3baa1882f0356ad,Oklahoma City Thunder,Orlando Magic,No,1058.6,Yes,West,Northwest,East,Southeast,-63.44,-111.89,-6.78,6.78,-256.78,209.78,-110.67,-109.44,219.89,-110,-110,-270,220,-110,-110,-110,-110,-244,196,-110,-110,-112,-108,-265,215,-105,-115,-113,-113,-278,215,-113,-113,100,-120,-258,213,-115,-105,104,-116,-256,216,-113,-102,-110.0,-110.0,-240.0,203.0,-115.0,-105.0,-110,-110,-250,210,-110,-110,-110,-110,-250,200,-105,-115
NBA,2026-02-03 05:36:03,2026-02-03 22:10,b3edd94288c50752fc0b9bd809fd69cc,Golden State Warriors,Philadelphia 76ers,No,2521.8,Yes,West,Pacific,East,Atlantic,-110.38,-109.38,-2.38,2.38,-134.25,112.75,-110.0,-109.75,219.06,-110,-110,-134,114,-110,-110,-110,-110,-137,112,-110,-110,-108,-112,-135,114,-108,-112,-114,-112,-130,105,-110,-114,-110,-110,-135,115,-110,-110,-106,-106,-133,117,-107,-107,,,,,,,-115,-105,-130,110,-110,-110,-110,-110,-140,115,-115,-105
NBA,2026-02-03 05:36:03,2026-02-03 23:10,6d3f4f581df87818646720ba857a14cb,Portland Trail Blazers,Phoenix Suns,No,1006.0,Yes,West,Northwest,West,Pacific,-110.22,-109.33,3.67,-3.67,136.0,-161.56,-110.11,-109.78,217.56,-114,-106,142,-168,-114,-106,-110,-110,128,-159,-110,-110,-112,-108,136,-162,-105,-115,-115,-109,138,-175,-115,-110,-110,-110,135,-155,-110,-110,-106,-106,136,-155,-107,-107,-110.0,-110.0,134.0,-155.0,-110.0,-110.0,-105,-115,140,-165,-110,-110,-110,-110,135,-160,-110,-110
