League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2025-11-05 16:22:28,2025-11-05 19:00,Indiana Pacers,Brooklyn Nets,No,646.8,Yes,-113.78,-83.78,-267.67,217.56,-109.33,-110.67,East,Central,East,Atlantic,-115.0,-105.0,-270.0,220.0,-110.0,-110.0,-110.0,-110.0,-263.0,207.0,-110.0,-110.0,-112.0,100.0,-263.0,222.0,-107.0,-107.0,-116.0,-104.0,-265.0,219.0,-110.0,-110.0,-115.0,-105.0,-275.0,220.0,-110.0,-110.0,-114.0,-106.0,-255.0,210.0,-110.0,-110.0,-110.0,-110.0,-270.0,225.0,-110.0,-110.0,-117,-109,-278,215,-112,-114,-115.0,-105.0,-270.0,220.0,-105.0,-115.0
NBA,2025-11-05 16:22:28,2025-11-05 19:00,Detroit Pistons,Utah Jazz,No,1492.1,Yes,-110.22,-109.56,-443.78,340.33,-111.78,-108.11,East,Central,West,Northwest,-112.0,-108.0,-455.0,350.0,-115.0,-105.0,-110.0,-110.0,-455.0,332.0,-110.0,-110.0,-106.0,-106.0,-444.0,356.0,-113.0,-102.0,-110.0,-110.0,-450.0,350.0,-115.0,-105.0,-110.0,-110.0,-450.0,340.0,-110.0,-110.0,-106.0,-114.0,-430.0,340.0,-108.0,-112.0,-110.0,-110.0,-450.0,355.0,-110.0,-110.0,-113,-113,-420,310,-110,-114,-115.0,-105.0,-440.0,330.0,-115.0,-105.0
NBA,2025-11-05 16:22:28,2025-11-05 19:10,Cleveland Cavaliers,Philadelphia 76ers,No,359.4,Yes,-110.56,-109.22,-420.22,324.56,-109.56,-110.44,East,Central,East,Atlantic,-108.0,-112.0,-410.0,320.0,-112.0,-108.0,-110.0,-110.0,-417.0,309.0,-110.0,-110.0,-111.0,-101.0,-395.0,321.0,-107.0,-107.0,-115.0,-105.0,-400.0,316.0,-110.0,-110.0,-105.0,-115.0,-450.0,350.0,-110.0,-110.0,-108.0,-112.0,-420.0,330.0,-110.0,-110.0,-115.0,-105.0,-400.0,320.0,-110.0,-110.0,-113,-113,-455,330,-112,-114,-110.0,-110.0,-435.0,325.0,-105.0,-115.0
NBA,2025-11-05 16:22:28,2025-11-05 19:30,Boston Celtics,Washington Wizards,No,394.0,Yes,-109.89,-109.78,-674.33,478.89,-110.78,-109.33,East,Atlantic,East,Southeast,-108.0,-112.0,-675.0,490.0,-105.0,-115.0,-110.0,-110.0,-714.0,467.0,-110.0,-110.0,-106.0,-106.0,-640.0,487.0,-113.0,-102.0,-110.0,-110.0,-650.0,476.0,-115.0,-105.0,-110.0,-110.0,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,-650.0,480.0,-110.0,-110.0,-110.0,-110.0,-650.0,475.0,-110.0,-110.0,-115,-110,-715,475,-114,-112,-110.0,-110.0,-675.0,460.0,-110.0,-110.0
NBA,2025-11-05 16:22:28,2025-11-05 19:30,New York Knicks,Minnesota Timberwolves,No,1018.9,Yes,-110.56,-109.22,-149.11,126.0,-110.11,-109.89,East,Atlantic,West,Northwest,-112.0,-108.0,-148.0,124.0,-112.0,-108.0,-110.0,-110.0,-149.0,122.0,-110.0,-110.0,-106.0,-106.0,-144.0,127.0,-107.0,-107.0,-110.0,-110.0,-145.0,125.0,-110.0,-110.0,-115.0,-105.0,-150.0,125.0,-110.0,-110.0,-110.0,-110.0,-158.0,134.0,-110.0,-110.0,-110.0,-110.0,-150.0,129.0,-110.0,-110.0,-112,-114,-148,118,-112,-114,-110.0,-110.0,-150.0,130.0,-110.0,-110.0
NBA,2025-11-05 16:22:28,2025-11-05 20:00,Memphis Grizzlies,Houston Rockets,Yes,483.7,Yes,-108.22,-111.56,273.22,-346.67,-110.11,-109.89,West,Southwest,West,Southwest,-110.0,-110.0,260.0,-325.0,-110.0,-110.0,-110.0,-110.0,255.0,-334.0,-110.0,-110.0,-101.0,-111.0,274.0,-331.0,-107.0,-107.0,-105.0,-115.0,270.0,-335.0,-110.0,-110.0,-110.0,-110.0,275.0,-350.0,-110.0,-110.0,-110.0,-110.0,295.0,-370.0,-110.0,-110.0,-105.0,-115.0,280.0,-350.0,-110.0,-110.0,-113,-113,275,-375,-114,-112,-110.0,-110.0,275.0,-350.0,-110.0,-110.0
NBA,2025-11-05 16:22:28,2025-11-05 20:40,Dallas Mavericks,New Orleans Pelicans,Yes,443.2,Yes,-107.89,-111.89,-312.22,250.89,-110.11,-109.89,West,Southwest,West,Southwest,-105.0,-115.0,-310.0,250.0,-112.0,-108.0,-110.0,-110.0,-323.0,250.0,-110.0,-110.0,-104.0,-108.0,-297.0,248.0,-107.0,-107.0,-108.0,-112.0,-300.0,245.0,-110.0,-110.0,-105.0,-115.0,-325.0,260.0,-105.0,-115.0,-112.0,-108.0,-310.0,250.0,-114.0,-106.0,-105.0,-115.0,-310.0,255.0,-110.0,-110.0,-117,-109,-335,250,-113,-113,-105.0,-115.0,-300.0,250.0,-110.0,-110.0
NBA,2025-11-05 16:22:28,2025-11-05 21:00,Denver Nuggets,Miami Heat,No,1726.7,Yes,-108.44,-111.22,-397.56,308.44,-109.78,-110.22,West,Northwest,East,Southeast,-108.0,-112.0,-395.0,310.0,-108.0,-112.0,-110.0,-110.0,-417.0,306.0,-110.0,-110.0,-101.0,-111.0,-386.0,315.0,-107.0,-107.0,-105.0,-115.0,-390.0,310.0,-110.0,-110.0,-110.0,-110.0,-425.0,325.0,-110.0,-110.0,-112.0,-108.0,-390.0,310.0,-110.0,-110.0,-110.0,-110.0,-400.0,320.0,-110.0,-110.0,-110,-115,-375,280,-113,-113,-110.0,-110.0,-400.0,300.0,-110.0,-110.0
NBA,2025-11-05 16:22:28,2025-11-05 22:00,Sacramento Kings,Golden State Warriors,Yes,74.0,Yes,-110.0,-109.62,-130.62,109.75,-108.0,-112.12,West,Pacific,West,Pacific,-105.0,-115.0,-135.0,114.0,-112.0,-108.0,,,,,,,-111.0,-101.0,-126.0,110.0,-102.0,-113.0,-115.0,-105.0,-128.0,108.0,-105.0,-115.0,-105.0,-115.0,-135.0,110.0,-110.0,-110.0,-114.0,-106.0,-134.0,114.0,-106.0,-114.0,-110.0,-110.0,-130.0,110.0,-105.0,-115.0,-115,-110,-132,107,-114,-112,-105.0,-115.0,-125.0,105.0,-110.0,-110.0
NBA,2025-11-05 16:22:28,2025-11-05 22:00,Los Angeles Lakers,San Antonio Spurs,No,1208.0,Yes,-84.89,-112.67,-115.33,-104.83,-109.44,-110.44,West,Pacific,West,Southwest,-105.0,-115.0,-118.0,-102.0,-112.0,-108.0,-110.0,-110.0,-115.0,-106.0,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,105.0,-125.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-112.0,-104.0,-106.0,-114.0,-110.0,-110.0,,,-110.0,-110.0,-113,-113,-117,-107,-115,-110,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0
